0 1:15 2:1 4:4 7:3 13:15 
1 2:2 3:16 5:2 11:8 39:4 
2 3:13 4:8 5:4 7:12 23:17 
3 5:19 7:3 8:12 12:16 36:11 
4 5:1 6:14 7:14 8:19 17:3 
5 6:20 7:17 10:18 12:9 40:16 
6 7:9 9:1 18:8 19:5 25:6 
7 8:14 10:12 11:5 25:16 37:9 
8 9:3 10:3 14:1 46:2 56:16 
9 10:2 11:20 20:3 25:20 30:15 
10 12:8 13:9 16:7 20:2 27:7 
11 12:8 15:1 19:5 23:14 40:16 
12 17:1 18:11 22:1 24:10 48:4 
13 14:4 17:8 19:14 31:9 52:13 
14 15:16 19:13 20:18 22:1 52:17 
15 16:7 19:19 20:12 23:3 67:15 
16 17:18 22:6 25:1 29:18 36:3 
17 18:6 19:12 24:15 30:20 69:9 
18 20:17 22:16 24:7 27:10 46:16 
19 21:1 24:17 27:15 28:4 45:12 
20 21:19 23:3 24:16 31:1 43:4 
21 23:3 24:4 26:12 29:8 31:3 
22 23:8 25:19 28:18 29:12 32:13 
23 25:14 26:16 28:12 29:16 36:12 
24 25:3 27:19 28:5 32:20 37:5 
25 26:16 28:1 30:14 31:19 34:1 
26 29:18 30:2 33:20 39:6 50:18 
27 29:2 32:11 34:11 35:16 68:5 
28 30:16 33:13 34:18 35:6 47:12 
29 33:14 34:14 39:2 41:1 57:13 
30 31:12 33:17 35:16 40:4 71:11 
31 32:20 33:3 34:5 36:18 42:7 
32 35:7 41:1 43:13 44:14 61:16 
33 35:14 37:3 39:11 43:11 74:20 
34 35:6 41:14 42:4 44:13 48:8 
35 37:2 38:13 39:8 41:18 44:15 
36 40:11 41:18 42:5 46:4 48:11 
37 38:7 40:17 41:14 42:16 57:5 
38 39:5 42:20 45:20 51:1 11:3 
39 40:12 44:15 46:7 49:17 57:10 
40 41:4 42:18 43:17 50:2 57:11 
41 42:11 43:3 45:2 49:16 50:10 
42 46:13 48:11 55:12 56:15 84:13 
43 44:7 45:13 50:1 58:11 61:10 
44 46:10 49:1 51:1 61:5 83:18 
45 47:10 49:2 51:12 57:9 71:8 
46 50:12 51:11 53:5 55:17 64:1 
47 48:17 49:20 50:17 54:10 87:13 
48 49:9 50:8 52:12 54:1 58:2 
49 50:19 51:3 55:1 60:12 66:18 
50 51:15 52:11 54:18 57:13 91:12 
51 53:7 54:2 56:13 58:16 83:1 
52 53:10 54:11 55:7 56:14 65:20 
53 54:19 55:6 56:8 63:12 28:20 
54 55:19 56:5 59:1 68:19 
55 59:19 62:20 66:14 68:18 97:3 
56 57:15 58:18 59:11 61:13 64:20 
57 58:18 59:18 64:15 65:4 67:9 
58 59:19 60:9 62:2 64:7 9:5 
59 60:19 61:8 62:18 67:19 68:11 
60 61:7 64:20 67:1 68:16 77:7 
61 63:7 67:19 71:17 75:16 83:18 
62 64:8 65:18 66:1 68:11 81:15 
63 64:11 66:2 69:19 73:5 0:7 
64 66:7 69:6 71:5 81:20 6:10 
65 66:3 67:14 68:10 71:19 74:9 
66 67:18 68:1 70:11 71:6 81:10 
67 68:16 69:11 70:2 73:1 75:10 
68 69:2 71:6 72:6 73:1 77:18 
69 70:9 71:19 75:13 86:2 14:7 
70 71:15 74:17 75:12 79:8 87:15 
71 73:7 75:15 77:12 86:1 96:17 
72 73:17 75:1 77:6 78:11 1:3 
73 74:2 75:13 78:18 79:15 7:8 
74 75:13 76:17 78:20 79:12 
75 76:9 77:5 78:8 90:6 94:2 
76 77:10 78:10 83:16 86:18 6:8 
77 79:16 80:2 83:12 89:11 9:8 
78 81:1 87:7 88:17 92:5 0:7 
79 80:16 81:12 86:5 92:9 19:18 
80 81:1 82:15 83:6 84:17 96:3 
81 83:8 86:15 87:12 91:17 3:7 
82 83:15 85:20 86:15 88:7 91:9 
83 84:17 85:6 90:15 92:5 0:6 
84 85:4 88:2 91:6 92:11 2:15 
85 87:14 89:3 93:6 2:18 8:2 
86 87:1 88:19 93:11 99:5 61:13 
87 89:9 90:11 95:18 7:16 18:2 
88 89:8 93:1 94:2 3:16 18:17 
89 90:4 91:19 93:4 99:18 14:5 
90 92:5 93:7 97:3 17:13 25:16 
91 92:8 93:5 97:18 4:8 6:20 
92 93:3 95:13 96:6 98:10 1:15 
93 94:7 95:17 97:4 98:13 7:7 
94 95:2 0:20 1:8 10:10 23:5 
95 96:12 98:19 99:6 1:9 25:19 
96 97:7 99:1 0:1 2:17 87:8 
97 98:20 2:13 3:20 9:16 17:17 
98 0:14 1:7 4:15 8:8 15:4 
99 
