0 1:4 2:11 3:14 5:14 6:1 7:10 9:13 12:18 13:10 14:14 15:18 17:16 20:18 23:12 24:9 27:13 28:13 31:12 33:3 34:2 37:7 45:2 49:17 56:12 58:20 60:2 66:6 69:8 74:10 82:12 87:7 98:11 102:7 105:19 127:12 140:15 143:4 151:8 168:18 175:15 184:12 191:18 242:4 281:9 
1 2:14 3:3 4:19 6:12 7:15 8:17 9:17 10:16 11:12 14:4 15:12 16:18 18:15 19:6 21:11 22:2 26:16 27:3 28:12 29:17 32:3 33:3 36:5 38:6 51:19 54:17 64:14 74:9 76:2 79:17 83:13 90:19 97:3 100:17 102:10 103:19 106:3 115:5 123:13 131:20 147:12 172:4 192:20 388:5 
2 3:12 4:19 5:16 6:20 7:14 8:5 10:19 11:17 12:13 13:7 14:13 15:8 17:12 21:4 24:13 27:10 30:19 31:8 34:11 39:18 40:19 42:19 44:8 50:2 51:16 52:4 53:15 56:7 59:15 61:8 69:5 70:15 74:8 77:7 85:7 89:14 99:20 101:3 109:3 137:5 145:15 171:18 182:18 262:8 
3 4:5 5:5 6:2 7:15 8:18 9:16 10:13 12:12 14:20 16:3 17:9 20:20 25:3 26:12 28:14 30:1 36:2 40:12 41:7 43:17 49:8 53:15 57:1 64:18 70:14 74:3 77:11 80:3 83:17 87:6 93:4 96:3 102:12 111:16 119:2 124:10 129:1 142:8 154:14 169:17 190:5 195:2 234:13 250:15 
4 5:8 6:18 7:16 10:16 11:15 13:11 14:8 16:10 17:19 18:13 19:12 20:20 21:6 23:20 25:5 27:13 28:19 29:13 30:7 31:18 34:2 45:7 46:2 47:9 54:8 55:1 56:1 61:8 66:5 68:3 69:20 71:9 73:4 79:2 92:15 98:16 102:17 108:17 133:6 134:14 141:1 197:1 201:12 264:18 
5 6:6 9:9 11:9 13:20 14:16 16:2 17:4 18:18 21:11 24:14 26:10 28:15 29:10 30:14 33:9 36:14 38:3 40:5 42:16 48:19 52:7 55:4 60:4 62:3 64:3 67:10 69:10 71:13 77:7 79:1 83:8 89:5 99:1 107:4 113:15 115:18 116:15 126:3 134:7 147:20 165:20 178:18 235:17 310:20 
6 8:8 10:14 11:6 13:5 15:11 16:18 17:7 18:10 20:15 22:5 25:15 26:20 30:10 33:10 34:2 36:10 38:18 41:20 45:10 46:7 50:15 55:18 64:3 74:11 75:17 80:5 81:16 85:14 93:15 101:16 105:10 107:20 108:2 119:16 123:13 129:14 136:11 137:18 175:7 181:2 185:19 190:1 252:18 333:7 
7 9:17 10:20 11:9 13:6 14:8 15:1 17:3 21:16 23:7 24:6 25:3 29:7 31:10 32:11 33:20 36:1 37:20 38:19 39:5 41:13 42:16 48:20 51:13 52:7 54:13 63:15 73:4 78:8 80:6 85:14 88:18 90:20 91:6 94:3 106:14 107:1 116:18 121:7 132:10 133:7 255:3 275:16 326:2 344:6 
8 9:15 11:3 13:16 14:16 17:3 18:7 20:10 21:7 24:20 28:14 29:2 30:14 34:19 35:5 37:5 44:5 45:4 46:1 48:8 51:14 57:1 58:16 61:13 64:7 65:3 66:6 68:17 76:6 80:15 90:10 94:7 95:12 99:20 115:17 119:14 120:15 123:4 126:3 129:9 137:20 158:11 167:12 171:9 217:2 
9 10:15 11:15 12:13 13:16 14:20 16:9 22:9 23:17 24:12 26:5 28:10 29:9 31:17 32:15 38:18 41:9 42:19 43:9 44:12 46:14 49:9 50:20 51:7 53:8 54:14 59:19 60:20 64:6 74:18 76:16 77:13 88:7 91:19 94:14 100:13 104:17 111:16 113:1 117:17 118:20 119:7 120:4 150:2 298:19 
