0 1:9 2:7 3:14 6:9 8:19 9:8 10:6 11:13 14:5 17:9 21:16 22:7 23:13 27:8 29:18 30:15 31:18 32:5 33:3 35:20 36:12 39:19 41:15 45:14 47:4 50:7 51:4 53:9 58:15 62:20 63:10 73:1 76:3 79:1 82:16 87:4 100:14 105:3 110:4 120:18 122:12 136:7 146:10 149:10 162:16 166:14 235:3 242:13 500:4 
1 2:17 4:12 5:8 6:11 7:7 8:8 10:2 12:9 14:12 15:7 16:14 17:17 19:18 20:10 21:5 23:1 24:11 25:19 27:1 28:20 34:11 36:16 39:6 43:16 48:2 50:11 54:20 55:1 64:19 65:16 69:12 71:2 81:9 91:8 108:13 110:15 116:7 128:8 129:10 138:6 148:10 152:11 155:19 157:8 183:11 196:11 266:9 287:2 843:3 
2 3:4 4:1 5:9 6:9 7:8 8:14 9:4 10:7 11:6 12:8 13:14 17:10 18:5 19:19 20:20 24:17 30:16 34:1 37:5 39:7 44:11 47:19 50:7 54:11 59:20 60:15 64:5 65:17 67:8 69:9 71:17 73:2 75:11 82:7 85:10 97:1 108:6 123:5 125:14 131:15 137:1 147:5 153:18 158:9 164:10 195:2 217:20 236:5 866:8 
3 4:13 5:12 6:17 8:5 9:5 10:12 12:19 15:3 16:20 17:1 18:2 19:14 21:20 24:9 25:9 26:10 29:15 32:13 33:11 34:7 35:8 37:11 45:17 46:7 47:3 48:18 52:3 58:4 60:17 62:11 64:15 79:9 81:11 86:6 94:8 100:18 106:17 107:4 111:15 114:4 118:12 135:14 146:13 170:12 214:2 217:9 218:17 236:11 545:17 
4 5:14 7:3 10:5 11:19 13:8 15:18 17:8 19:15 20:10 21:1 22:16 24:4 25:8 27:17 29:15 35:5 36:6 40:4 41:5 42:1 43:16 49:19 58:20 59:8 63:7 64:11 68:12 73:12 82:3 83:14 84:11 92:15 93:17 94:8 98:16 99:7 108:14 109:13 118:20 119:3 144:13 159:9 168:13 170:1 180:10 229:5 240:15 363:10 872:13 
5 6:7 7:15 8:3 9:6 10:12 11:14 13:17 14:13 17:18 18:20 19:6 20:5 26:3 31:17 32:17 33:5 35:3 36:1 37:4 39:15 41:19 49:17 50:19 55:12 57:12 60:12 72:10 73:7 77:2 79:15 83:1 84:9 86:7 87:7 88:11 91:16 94:6 97:6 102:4 103:7 104:4 110:17 114:20 134:10 138:2 180:10 182:3 197:13 622:5 
6 7:12 8:20 9:11 10:3 11:14 12:19 13:16 14:2 15:2 20:12 21:17 22:8 23:12 24:10 25:5 26:9 28:8 29:9 33:12 34:20 35:18 40:4 41:10 42:7 44:19 47:5 48:9 53:12 58:12 60:18 62:4 64:7 66:16 67:1 68:16 70:11 75:3 89:11 97:14 98:15 125:17 126:8 139:4 150:17 160:4 175:15 216:13 277:6 365:13 
7 8:13 9:18 10:3 12:12 13:6 14:13 15:17 16:14 18:11 19:4 20:9 24:9 25:3 26:18 27:8 29:4 30:20 34:13 36:20 38:15 39:12 42:16 44:15 50:3 54:20 57:15 58:10 59:15 67:10 68:1 71:1 75:19 79:17 82:6 89:9 95:10 101:13 109:5 123:8 125:11 158:15 177:17 183:20 186:1 237:17 269:18 359:18 405:2 692:14 
8 11:18 12:6 13:7 14:13 15:13 17:5 18:4 19:5 20:9 21:9 24:17 25:15 27:2 31:14 34:17 35:8 36:20 40:1 41:4 42:7 44:8 46:14 47:20 51:19 52:17 57:14 59:6 65:6 68:20 69:7 72:20 79:11 81:16 93:15 94:20 114:1 120:17 121:9 126:16 141:13 144:11 154:1 172:15 178:9 195:9 203:13 249:12 256:10 735:19 
9 10:14 11:18 14:5 15:11 17:4 19:15 22:12 23:7 24:1 25:18 26:10 29:9 30:1 32:10 35:2 36:12 37:3 38:13 40:17 42:5 48:5 49:6 50:5 53:3 54:10 70:20 72:11 73:11 74:17 75:20 78:9 82:17 83:20 84:19 87:2 97:13 101:19 103:19 108:11 116:8 133:11 151:20 153:13 166:15 168:2 178:17 185:4 203:19 701:6 
10 11:20 12:16 14:15 15:1 16:2 17:5 19:13 20:17 21:20 22:13 23:6 27:13 28:11 32:17 34:8 35:6 36:17 38:15 39:1 42:8 43:13 46:1 47:6 50:16 52:15 55:15 57:7 62:8 68:9 73:10 74:3 76:10 79:14 82:13 85:17 96:12 98:18 99:8 100:19 111:19 139:4 144:5 152:19 170:3 246:17 252:2 266:18 363:9 545:19 
11 12:13 13:14 16:16 17:10 18:13 20:1 21:11 22:9 23:4 24:5 25:19 26:3 29:3 31:15 37:3 38:19 39:16 41:18 42:3 47:9 49:6 50:16 51:10 52:2 55:14 59:15 65:8 66:13 76:16 81:5 83:15 91:7 94:13 97:13 110:11 112:15 113:14 120:12 131:19 142:1 144:6 145:2 149:11 150:1 158:6 164:20 184:20 212:15 808:14 
12 13:20 14:8 15:16 16:2 17:20 18:6 19:17 23:7 24:6 25:9 26:3 27:17 29:16 31:10 34:13 37:16 39:14 41:5 46:18 51:17 53:4 55:19 64:10 65:19 68:1 70:10 77:3 79:15 83:9 84:14 85:13 93:16 100:2 102:7 104:17 105:7 109:8 136:8 139:15 140:15 143:6 159:9 176:15 180:8 186:2 189:7 191:15 200:11 
