0 1:16 2:7 3:5 4:5 7:7 9:3 10:4 11:12 12:15 13:12 18:11 20:2 21:20 23:4 31:14 32:6 33:8 36:16 37:14 38:8 41:17 42:2 43:7 44:15 45:17 49:8 50:11 53:16 55:14 58:11 63:6 67:18 68:2 71:20 72:4 77:17 80:11 81:20 84:1 85:13 86:4 97:4 100:4 104:17 105:11 106:8 116:6 122:20 128:7 131:4 202:4 248:14 325:4 
1 2:14 7:12 8:7 9:20 10:12 11:2 15:18 16:16 19:19 20:11 22:2 25:19 27:8 30:15 31:10 32:13 34:6 35:15 37:5 39:12 41:7 42:14 44:2 46:6 47:12 50:5 56:9 60:11 62:11 64:1 65:15 67:14 73:15 81:10 84:11 86:2 90:2 92:2 114:18 117:7 118:17 122:14 123:15 133:1 139:5 161:8 169:2 176:15 187:9 209:3 230:2 258:6 277:6 
2 4:2 6:10 7:13 8:1 10:4 12:16 14:7 15:5 16:16 18:17 19:13 20:18 22:19 23:9 25:19 26:7 31:15 32:17 35:9 36:15 39:7 44:8 46:7 50:20 51:9 53:8 58:2 62:9 64:15 65:1 66:10 67:10 68:2 69:5 75:10 79:8 82:20 94:12 120:20 125:8 126:13 127:2 129:5 130:13 134:1 138:7 157:15 161:19 189:7 204:17 223:13 234:15 505:15 
3 4:10 5:9 7:16 9:19 10:20 12:4 13:16 14:12 15:8 16:9 17:5 20:18 22:3 24:6 28:1 31:2 32:3 34:6 36:5 38:13 41:20 43:4 45:8 47:20 52:16 56:4 62:7 64:5 70:11 71:10 75:14 79:3 86:14 89:2 90:5 92:7 93:19 98:13 100:12 103:5 111:19 114:5 119:14 121:6 126:10 138:19 155:5 169:7 177:18 178:5 218:4 271:12 305:4 
4 6:7 7:15 8:3 9:17 10:9 11:7 14:2 15:7 17:3 19:20 21:19 22:2 29:16 30:7 31:17 32:16 36:10 42:20 43:1 44:11 45:13 53:20 55:20 57:4 65:20 67:16 68:17 72:10 75:19 76:9 83:20 85:3 87:18 88:10 90:1 94:15 96:19 107:1 115:11 117:13 118:7 121:6 124:17 127:15 128:15 130:6 132:12 153:6 155:19 198:18 217:12 311:10 346:13 
5 6:11 7:6 8:2 9:18 10:11 11:14 13:10 16:6 20:6 21:16 23:19 25:12 26:8 28:4 30:1 32:3 35:10 37:18 40:11 43:8 45:16 48:16 50:15 52:10 53:4 54:16 55:20 60:2 61:12 63:8 64:17 66:10 68:16 71:2 73:19 74:12 77:9 85:7 103:6 104:10 110:19 112:5 113:6 136:12 140:2 142:8 157:16 163:5 166:16 211:4 231:13 301:6 525:9 
6 7:8 8:1 9:4 10:20 11:19 14:14 17:19 21:8 22:10 23:14 28:3 29:8 32:16 35:18 37:16 38:16 39:19 42:17 43:14 44:18 49:6 51:9 53:12 54:8 55:1 57:15 58:19 62:2 65:6 67:3 70:12 71:19 72:8 76:17 77:17 79:17 81:15 84:9 85:19 87:19 97:10 98:10 109:9 117:15 127:20 171:6 182:8 185:15 203:2 221:13 238:17 239:4 396:9 
7 8:2 10:18 12:13 13:19 15:5 16:5 17:10 18:19 19:14 21:7 22:7 24:4 26:7 27:7 28:9 29:10 30:6 31:15 34:18 35:9 36:16 37:3 44:11 46:18 51:13 54:2 61:17 62:12 69:6 74:15 79:16 80:2 87:3 90:2 101:19 102:1 103:12 109:14 118:14 120:14 133:17 139:1 146:15 155:10 162:16 178:5 180:15 192:6 240:10 244:9 260:5 295:18 447:13 
8 10:7 11:4 12:10 16:9 17:13 18:20 19:9 20:3 21:20 22:5 25:11 28:15 30:1 31:9 34:15 35:11 36:8 38:16 40:3 41:10 42:17 43:7 44:3 48:13 51:15 53:19 56:3 62:1 67:9 81:9 83:12 84:14 86:6 88:15 90:3 101:4 105:4 107:15 109:13 114:14 119:20 123:15 131:5 145:8 156:14 160:7 170:11 173:1 174:8 275:9 310:17 415:11 433:16 
9 11:13 12:15 13:4 14:9 15:9 16:10 18:6 20:19 21:17 22:7 24:16 26:11 27:2 28:12 31:5 33:14 39:8 43:20 45:9 46:18 48:20 51:8 53:16 55:10 57:3 65:15 66:14 69:2 72:3 75:5 78:8 79:19 83:15 87:20 90:14 91:8 98:19 120:10 123:3 124:20 125:12 127:7 132:12 142:19 151:20 166:10 184:1 185:2 197:3 202:14 235:5 306:4 346:8 
10 11:8 12:6 13:12 15:16 16:5 17:2 18:6 19:1 25:12 27:17 28:16 30:10 31:10 33:14 35:13 41:20 42:10 45:16 46:4 47:14 49:1 50:11 51:18 53:10 54:9 55:19 57:17 59:13 61:1 64:18 65:1 72:4 76:18 79:2 81:12 86:8 91:15 97:6 100:7 102:19 103:7 120:6 125:12 139:2 142:16 178:13 182:10 189:18 193:10 202:16 203:15 204:7 300:3 
