0 1:3 2:18 3:19 5:1 6:3 7:8 8:12 9:1 14:6 15:10 18:2 19:1 23:1 25:16 26:15 27:17 31:14 34:8 35:7 37:1 38:14 41:3 43:10 44:1 45:16 48:15 51:12 54:2 57:16 58:12 60:7 66:4 67:1 72:20 77:1 78:16 81:4 83:5 84:16 88:15 94:20 96:19 97:6 98:19 110:13 113:9 120:3 132:5 146:20 167:8 172:18 185:17 217:13 220:18 226:20 237:5 255:8 
1 3:19 4:14 5:3 6:3 7:11 8:10 12:17 13:14 14:12 16:13 18:18 19:3 20:17 21:11 24:9 25:14 26:17 27:13 28:4 30:18 31:5 34:15 36:19 37:9 39:18 41:16 45:4 51:10 53:16 54:15 55:16 57:1 59:19 61:16 68:6 70:14 78:4 80:14 85:7 87:7 95:20 102:3 103:17 110:19 129:19 139:9 162:10 166:16 172:6 174:6 198:1 204:2 208:4 234:13 235:19 243:13 268:2 
2 3:14 4:9 5:11 6:5 7:5 8:1 9:19 10:17 13:5 15:5 16:11 17:10 18:15 20:9 21:17 22:8 24:17 25:8 26:18 28:11 29:19 30:16 32:14 37:20 39:16 42:2 46:14 54:6 58:11 59:7 60:20 61:5 62:1 63:13 64:7 67:20 69:18 74:19 75:12 88:18 94:14 99:20 111:13 116:13 139:9 146:13 165:11 174:17 178:12 180:17 199:8 215:9 241:9 245:14 286:8 316:3 610:7 
3 4:6 5:16 6:18 7:4 9:12 13:9 14:1 15:2 16:2 18:12 19:16 20:3 22:3 23:13 24:6 28:18 31:4 32:12 33:7 35:3 36:11 44:16 45:3 47:17 48:11 49:9 50:2 58:15 59:4 60:17 61:12 63:19 64:8 65:1 69:8 76:20 78:1 88:9 89:13 99:6 121:19 122:17 132:5 137:8 138:15 140:7 142:8 162:11 165:14 166:7 198:16 206:3 210:5 219:2 228:6 229:5 237:8 
4 5:19 6:3 9:2 10:5 11:17 12:4 13:18 14:17 15:5 16:15 17:18 19:18 20:17 22:19 24:17 27:12 28:18 35:14 36:4 37:5 38:19 40:9 44:9 46:7 47:20 50:8 51:16 56:13 57:10 59:18 62:1 64:16 65:13 66:7 78:12 79:3 81:2 82:19 83:18 88:15 97:13 106:2 113:6 120:5 129:7 130:1 156:10 157:6 173:18 176:3 193:10 212:2 214:5 232:5 244:20 248:1 454:16 
5 7:10 8:6 9:14 10:15 12:18 15:18 16:12 17:6 20:19 24:6 25:3 26:16 28:2 30:15 31:10 32:3 33:16 34:6 35:16 36:2 37:15 39:6 42:2 43:19 48:11 52:20 53:3 56:20 64:2 69:5 74:18 79:10 82:6 83:8 84:19 87:20 97:6 101:7 105:15 119:17 120:10 124:17 134:1 154:12 158:10 160:20 164:2 188:8 190:9 201:20 202:14 212:1 220:9 223:11 236:4 238:3 251:5 
6 7:18 8:14 9:1 10:18 11:20 12:2 13:13 14:5 15:13 20:10 21:7 23:12 24:6 25:19 26:7 28:8 29:16 32:18 35:16 37:18 38:4 42:18 43:9 45:3 46:18 47:16 48:11 50:14 51:10 53:9 56:11 58:8 60:17 61:14 62:18 63:11 65:16 66:17 70:9 75:5 85:8 90:18 94:8 97:16 110:3 113:5 115:12 117:12 124:5 127:16 138:20 149:4 165:5 174:18 218:8 282:4 348:9 
7 8:9 10:9 11:12 12:17 13:14 15:14 16:1 17:7 19:8 20:12 21:5 22:20 24:14 26:11 30:6 32:16 37:14 38:3 39:9 40:17 42:13 44:14 45:3 47:1 49:3 54:16 55:14 57:20 58:16 59:1 61:5 62:11 67:4 68:15 69:9 70:17 75:6 79:5 87:3 88:19 90:5 92:15 105:13 113:9 116:20 117:2 123:6 127:20 132:13 144:13 151:13 174:20 212:15 246:19 257:20 279:17 324:5 
8 10:4 11:9 12:20 14:16 15:4 16:10 17:9 18:19 19:9 20:2 21:8 23:14 27:4 28:10 29:1 32:12 37:4 38:16 39:13 40:14 41:14 45:1 46:16 50:4 52:17 53:8 55:3 57:14 59:4 61:2 65:17 70:16 73:10 78:5 82:19 89:16 97:17 98:2 100:12 105:11 106:17 107:20 108:2 111:5 116:19 125:8 134:17 138:10 140:10 142:7 152:8 159:6 167:1 176:11 193:11 208:3 257:15 
9 13:12 15:15 16:14 19:7 20:10 21:8 23:4 24:3 25:6 26:10 27:3 29:7 30:8 31:3 32:20 34:8 36:17 38:11 41:5 46:16 47:10 48:7 49:19 51:17 54:3 55:3 57:8 65:3 67:14 69:12 71:19 72:6 75:18 78:17 80:3 81:15 90:3 96:2 100:7 102:18 115:16 118:13 120:9 124:10 134:20 149:16 160:14 192:19 199:14 206:12 235:1 236:12 237:7 258:6 325:15 346:4 682:20 
