0 1:2 2:6 3:6 5:13 7:18 8:19 10:13 11:17 12:10 13:8 14:17 16:7 17:13 18:3 20:8 22:20 23:1 24:12 25:20 26:13 27:20 30:3 31:18 33:1 34:16 37:5 38:4 39:5 40:17 42:11 45:5 47:4 63:15 65:9 68:11 71:7 80:14 84:10 85:6 88:11 90:10 95:4 96:1 101:2 102:7 105:3 108:6 115:19 126:5 130:11 148:6 157:11 186:12 189:7 212:6 214:1 268:11 298:17 316:5 381:12 463:12 530:10 
1 2:11 3:15 4:8 5:7 8:13 9:10 11:17 12:11 15:6 16:16 18:14 20:1 22:12 24:3 25:9 27:13 32:19 33:6 34:10 35:17 36:8 39:10 40:3 43:4 47:7 48:18 50:7 54:9 55:19 56:16 57:12 66:9 71:20 72:17 74:16 75:11 79:5 82:8 83:3 84:13 85:19 91:10 97:18 101:13 102:9 108:2 110:3 134:20 138:18 139:7 143:9 150:4 163:5 179:10 210:17 218:3 244:5 272:14 316:14 331:11 337:5 665:7 
2 3:10 5:20 6:8 7:11 9:13 13:6 17:9 18:9 19:19 20:6 22:20 24:5 26:16 28:18 29:10 30:13 35:5 38:20 39:2 40:15 41:7 44:15 47:17 51:6 52:20 53:6 57:19 58:1 59:12 73:9 77:14 78:16 79:1 86:11 88:4 89:3 90:2 101:20 105:6 109:20 116:9 118:9 119:5 124:20 132:4 134:8 141:15 147:2 150:13 164:10 170:3 175:5 184:12 188:3 192:15 206:4 254:10 273:9 303:17 313:12 326:4 624:10 
3 4:15 5:4 7:16 8:13 9:18 10:20 11:20 12:7 15:19 17:19 18:14 20:17 23:12 25:18 26:1 27:9 28:10 31:7 32:7 33:10 39:12 42:5 43:14 44:9 45:10 51:18 54:8 55:4 59:5 61:16 67:1 68:18 69:13 71:18 72:7 73:1 81:3 84:11 85:14 87:17 94:7 97:6 110:13 119:18 120:17 130:7 141:5 147:11 151:2 155:14 187:19 190:4 203:10 236:3 237:18 239:17 252:17 299:11 303:20 378:20 437:1 951:14 
4 5:17 6:6 7:13 8:12 9:12 10:5 12:7 13:15 14:3 18:15 19:16 20:13 21:14 24:2 26:6 27:7 28:17 29:18 32:6 34:2 37:2 38:8 39:7 45:10 46:2 48:12 49:13 54:10 59:19 60:11 61:17 63:3 67:6 70:9 74:12 75:20 76:16 80:16 88:14 90:16 91:14 96:15 97:12 99:3 100:3 101:8 102:17 109:20 110:7 115:16 119:18 130:6 164:17 170:6 171:4 180:12 196:5 239:19 338:1 351:16 429:8 631:18 
5 6:9 7:1 9:10 10:14 14:14 16:17 17:5 19:3 20:18 23:18 24:12 25:7 27:18 29:15 30:12 34:13 37:5 39:14 40:17 42:2 43:8 44:4 47:12 48:4 49:8 51:5 52:7 57:9 63:3 66:7 69:6 70:1 75:17 79:17 83:1 84:15 86:13 89:16 93:2 102:5 114:12 131:15 135:6 140:6 142:6 152:15 163:9 165:9 169:7 181:4 186:1 191:13 198:2 199:7 223:20 254:4 278:5 317:15 370:8 394:17 450:10 976:19 
6 8:17 9:2 11:8 12:6 13:20 15:2 16:10 17:15 20:13 22:11 25:14 27:13 29:7 30:14 31:2 32:19 35:11 38:1 40:16 41:15 43:16 45:1 50:9 54:20 55:11 59:18 65:4 66:2 67:8 68:4 69:2 71:12 78:8 79:8 81:1 85:12 91:15 92:17 93:18 95:9 100:6 103:3 106:9 119:20 126:20 135:17 146:16 151:19 167:7 177:11 178:5 181:17 185:18 190:5 207:7 209:15 222:20 234:1 258:17 283:18 314:19 319:1 
7 9:19 10:12 11:5 12:15 13:18 14:10 15:9 17:17 18:2 19:15 20:7 23:2 24:9 27:17 30:5 32:8 37:7 41:3 45:16 53:16 56:3 57:20 60:4 61:16 65:14 67:1 70:4 71:6 74:11 76:7 77:18 78:4 79:1 80:10 87:16 89:13 92:9 95:16 108:7 109:4 111:2 118:12 120:20 127:9 130:8 141:8 150:11 152:12 155:3 156:4 163:1 166:10 168:8 174:10 183:3 188:2 226:20 235:19 253:15 269:6 351:10 838:8 
8 10:13 11:2 13:11 14:20 16:10 17:18 18:20 21:3 25:2 28:11 29:16 30:20 31:15 33:14 34:10 35:5 37:19 38:11 40:12 41:12 42:7 43:20 45:16 46:14 48:20 50:4 51:2 58:16 63:9 68:7 71:10 75:14 76:11 81:5 82:19 85:13 86:18 90:6 111:3 112:2 117:10 134:1 145:11 148:3 151:17 159:1 164:14 171:6 172:9 173:14 183:5 184:6 194:4 196:11 197:16 206:5 226:9 259:11 264:3 276:10 297:8 393:19 
9 10:18 12:8 13:1 15:15 16:3 17:2 18:4 20:2 25:14 26:12 27:14 28:8 30:5 31:10 36:1 37:8 40:13 42:8 43:19 47:17 48:15 52:5 53:8 55:6 57:4 59:15 60:5 61:10 62:10 64:14 67:1 74:3 79:10 82:16 83:9 84:3 86:4 91:15 93:6 95:15 98:20 101:13 106:14 115:6 116:3 118:4 122:7 127:10 130:15 132:5 134:7 149:3 168:15 183:20 184:1 213:7 242:7 251:12 268:14 310:3 314:19 348:1 
