0 1:5 3:19 4:8 5:20 7:18 8:18 10:15 11:19 13:6 14:16 16:8 18:18 19:5 21:13 22:8 24:15 25:19 26:2 29:8 30:13 33:20 34:4 36:17 37:10 44:9 46:20 48:19 50:6 51:13 53:20 54:5 57:1 60:19 65:15 66:9 70:20 73:3 76:18 80:5 84:5 87:5 94:14 97:5 100:20 101:18 113:2 115:18 117:11 126:2 127:1 128:9 167:17 169:16 174:6 184:16 187:9 189:20 198:9 200:15 212:6 213:14 230:3 238:2 284:14 331:20 346:18 
1 3:19 5:15 6:1 7:13 8:19 10:16 12:12 13:14 14:10 19:11 21:17 22:5 29:9 30:6 31:16 32:7 33:16 37:20 40:16 41:10 42:7 43:20 47:19 49:15 53:15 55:18 56:8 59:2 62:18 65:3 66:6 69:9 71:17 73:5 85:8 86:4 88:10 89:18 90:20 91:12 94:14 96:20 98:20 105:1 137:9 138:14 139:12 141:10 143:19 148:2 150:1 156:9 174:2 176:8 183:15 185:20 194:4 202:11 204:19 218:13 278:11 301:4 346:15 383:12 557:10 585:7 
2 5:18 6:12 7:9 8:2 9:6 10:18 15:17 17:11 18:13 19:19 20:3 21:5 23:20 25:7 26:20 27:11 28:9 31:9 33:8 34:11 35:11 36:14 38:1 40:15 45:15 49:6 50:16 51:18 53:16 55:20 57:4 58:10 60:16 61:10 63:10 65:2 67:12 70:18 80:14 81:5 82:11 88:5 89:20 93:13 96:12 100:16 103:4 109:9 112:19 115:10 123:2 126:14 138:11 144:9 150:17 165:13 174:13 215:10 233:18 235:13 236:13 268:10 276:18 317:13 349:14 398:17 
3 6:11 7:3 8:17 10:3 13:14 14:15 15:19 19:3 20:11 22:11 23:19 24:4 28:20 32:16 35:12 36:19 43:11 44:9 45:18 46:4 48:16 50:7 52:5 54:13 55:18 60:7 61:8 65:1 66:15 67:1 68:12 70:17 71:1 74:6 75:11 80:2 83:20 87:15 93:4 95:18 99:5 108:20 117:3 118:8 120:11 123:13 125:8 128:5 133:5 140:7 145:10 152:19 155:10 164:12 166:20 167:7 169:1 177:19 207:2 209:1 211:5 228:13 271:17 313:7 438:17 549:19 
4 5:19 7:13 8:16 10:4 11:8 13:7 15:8 16:17 17:17 18:1 20:11 22:16 27:9 28:13 29:3 30:8 31:16 33:7 35:9 39:9 40:15 41:2 46:7 49:10 51:9 52:5 55:12 58:8 61:6 63:19 65:1 69:13 72:2 73:3 74:14 75:17 78:17 82:11 83:8 89:2 94:1 96:13 99:6 106:2 111:18 112:1 116:17 119:6 120:2 125:11 139:1 140:20 176:9 182:11 189:16 191:8 199:6 226:15 246:14 275:10 297:20 301:13 315:16 341:18 397:6 415:8 
5 6:20 7:4 8:3 12:12 15:17 16:4 21:8 23:12 24:4 28:19 31:13 33:13 35:14 38:12 40:15 41:14 42:1 46:1 48:16 52:16 54:19 55:2 57:13 58:1 60:13 63:7 64:8 67:10 69:17 72:16 74:15 75:14 77:11 83:3 84:6 85:16 88:5 89:11 90:6 91:20 96:3 107:2 108:20 109:10 112:15 117:14 121:13 123:13 126:19 152:14 161:6 162:14 165:14 167:8 169:20 176:3 186:10 197:2 213:20 217:2 257:4 264:16 275:20 325:6 385:7 405:13 
6 7:5 8:13 9:18 10:14 11:9 12:14 13:4 14:4 15:5 19:4 21:10 23:7 24:2 25:15 27:18 28:4 29:1 30:10 33:6 36:18 38:1 39:20 41:5 42:11 43:6 44:2 46:18 49:19 52:20 57:14 62:13 63:5 67:17 68:9 71:20 72:19 73:15 78:3 79:20 80:2 81:6 82:16 91:20 98:5 103:11 104:3 113:11 125:4 129:12 131:5 138:11 139:3 146:11 148:4 171:14 174:10 184:4 201:18 211:16 250:15 263:7 293:18 302:17 309:2 430:10 434:20 
7 8:8 9:10 10:17 11:13 12:11 13:20 14:8 15:6 16:19 17:14 19:2 20:1 21:20 22:4 24:7 25:19 26:12 27:5 29:11 32:13 33:7 38:8 41:18 42:13 43:9 44:2 46:12 49:19 51:18 52:20 61:15 63:8 66:18 67:12 70:9 73:8 74:16 75:2 76:5 78:12 82:19 83:16 84:20 85:6 91:14 92:1 95:14 102:15 115:9 118:17 121:3 150:15 157:8 162:11 168:3 175:20 181:1 186:12 206:19 236:2 237:7 240:5 246:16 284:16 322:20 350:17 
8 9:9 10:12 12:12 13:15 16:15 18:5 19:12 20:17 21:3 23:19 24:16 25:1 26:12 27:12 30:4 31:17 33:16 34:11 35:9 40:8 41:7 43:19 48:4 52:6 54:5 57:5 60:16 62:2 65:15 66:5 68:2 71:5 72:3 73:1 80:13 81:18 83:17 88:4 91:15 96:10 100:15 107:4 108:8 110:2 111:14 130:5 135:4 141:1 145:11 148:20 151:13 154:19 174:12 177:8 187:7 189:11 192:2 201:5 207:2 239:4 351:9 364:9 377:11 404:12 468:5 547:6 
9 11:15 12:9 13:3 16:11 17:9 18:1 19:3 20:14 21:15 22:20 25:11 27:15 31:17 32:18 34:12 36:16 37:14 38:15 40:10 43:9 44:15 49:14 52:20 56:2 59:15 60:3 61:13 66:12 68:9 69:8 70:2 72:2 76:8 81:3 82:4 85:10 86:15 89:18 93:10 96:3 97:5 115:19 118:15 119:2 121:2 127:7 132:8 134:17 137:14 138:6 143:7 145:14 146:17 163:3 171:16 174:5 182:5 205:4 216:19 223:3 232:10 283:14 298:6 302:18 401:17 665:9 
