0 1:20 3:2 8:10 9:13 10:2 12:15 13:5 14:8 16:3 18:3 19:10 20:10 22:1 23:14 24:4 25:14 26:15 27:11 28:13 29:5 32:14 33:10 34:11 37:4 38:3 41:20 42:8 46:6 50:4 52:1 57:11 58:15 63:8 64:6 65:19 69:20 73:4 74:15 76:20 80:3 86:12 87:6 107:5 110:1 113:11 120:4 123:15 125:7 136:12 138:6 144:6 145:6 146:2 153:4 165:11 173:15 174:15 190:17 191:13 193:6 222:16 246:4 274:13 294:4 303:9 306:11 309:15 322:14 385:9 394:10 
1 4:16 7:19 9:4 10:11 11:1 13:19 14:19 19:7 20:10 21:13 22:8 24:1 25:9 27:11 28:4 29:6 30:18 33:16 36:18 39:10 42:11 43:1 46:18 48:20 49:7 50:10 52:4 59:11 65:13 67:14 68:9 69:12 70:14 73:1 74:13 75:4 78:11 83:8 85:15 88:14 95:6 97:2 98:19 101:19 104:17 106:19 120:14 121:20 125:12 131:18 134:10 138:4 144:3 145:6 151:15 152:20 153:14 157:2 160:19 185:10 213:13 234:13 248:7 266:10 284:8 364:3 388:17 455:18 518:7 863:7 
2 3:5 4:14 6:20 7:19 8:11 9:6 11:8 13:6 14:11 15:7 17:11 18:17 19:13 21:18 23:14 24:9 25:2 26:15 28:11 29:12 30:17 32:3 34:6 40:5 43:19 45:13 46:4 47:7 51:18 54:15 55:19 60:3 63:12 64:15 71:15 73:14 82:19 86:20 89:18 90:19 91:19 93:4 98:17 99:13 100:13 103:10 105:13 110:19 114:10 118:11 123:7 128:17 139:11 140:12 141:1 147:16 161:17 165:18 166:15 197:19 199:8 217:20 227:12 233:16 234:20 249:15 285:14 320:10 325:13 557:2 
3 4:13 5:12 6:18 7:3 9:9 10:18 11:5 12:18 14:16 16:2 17:8 18:3 19:19 20:16 21:3 23:15 24:3 25:8 28:20 32:4 33:2 39:9 40:16 44:11 45:15 46:16 50:20 51:1 53:18 54:11 65:8 66:5 67:11 69:8 72:8 73:16 78:15 84:6 87:1 89:16 91:19 103:9 104:13 106:5 112:12 116:1 121:12 124:20 126:13 130:15 132:3 134:14 137:4 140:11 144:8 150:20 166:17 173:18 178:15 183:2 188:3 200:15 201:6 204:6 243:2 307:8 337:18 389:20 473:19 628:14 
4 5:6 6:3 7:8 8:5 10:16 11:7 12:16 13:9 17:8 18:9 19:17 21:18 24:13 25:10 26:18 27:7 28:6 33:13 37:9 39:12 42:17 43:20 46:9 47:3 48:17 49:19 54:2 55:15 56:9 57:7 60:4 67:16 74:5 75:12 78:8 79:13 82:13 83:3 84:12 89:3 96:13 101:10 106:1 107:11 110:2 111:19 113:3 120:13 130:20 132:6 133:18 135:4 137:15 140:19 144:7 145:18 163:11 174:13 179:7 181:15 191:13 215:1 222:19 226:5 278:19 293:11 324:13 336:10 399:20 635:18 
5 6:13 7:15 8:13 10:7 11:2 13:11 15:18 16:18 17:20 18:7 19:4 22:19 24:11 26:13 32:17 34:13 35:13 37:15 38:13 39:12 42:17 43:9 49:11 52:6 53:11 64:14 69:16 70:8 72:20 73:18 80:1 81:13 82:14 84:8 85:1 86:11 87:17 88:11 89:4 93:11 96:11 103:11 107:9 109:20 117:6 125:18 131:20 133:12 134:9 140:5 143:18 145:1 148:12 156:15 160:1 167:16 179:2 182:10 187:8 188:6 189:11 196:15 202:12 212:1 214:18 244:7 286:14 411:20 438:18 479:9 
6 8:8 11:1 12:9 13:5 15:9 17:9 18:9 19:2 22:10 23:2 24:7 25:18 27:15 31:10 33:7 34:5 35:2 37:5 38:11 39:2 40:3 43:19 45:8 46:3 48:7 50:10 54:8 60:1 65:15 67:5 68:8 69:3 70:2 76:4 77:1 78:12 80:3 81:7 83:15 86:14 91:5 92:12 93:5 101:2 102:9 111:1 117:5 119:14 131:1 133:1 135:5 145:1 149:20 154:16 161:19 162:18 183:16 191:5 194:13 201:15 207:5 211:6 267:4 274:1 277:10 280:11 353:2 379:6 403:19 937:8 
7 9:6 10:16 12:17 13:11 14:14 16:11 17:8 18:16 21:3 25:3 26:9 28:1 31:8 33:15 35:19 36:17 38:1 42:3 43:20 44:13 46:12 48:8 50:2 51:16 54:8 57:14 61:3 62:10 64:18 66:17 67:12 69:6 70:10 71:16 72:3 73:14 74:10 75:20 80:2 82:4 84:10 90:17 97:2 98:14 107:12 113:13 119:2 120:10 123:8 126:5 127:20 136:12 141:19 142:20 144:10 154:17 157:19 172:13 186:10 205:3 235:11 240:10 253:8 269:17 303:1 319:1 330:10 369:9 375:5 455:16 
8 9:19 10:18 11:5 13:1 14:8 16:9 17:9 19:15 22:2 25:12 27:3 30:19 32:9 36:19 37:19 38:17 40:15 41:15 42:2 44:11 45:3 46:19 47:14 48:19 52:4 54:8 55:19 57:15 61:6 62:4 63:7 71:14 72:20 88:1 92:2 96:7 104:13 110:20 113:7 114:16 115:17 120:14 121:4 123:4 125:15 132:16 134:7 135:4 143:14 147:6 149:6 150:11 155:4 159:18 162:19 163:2 165:4 168:5 183:13 187:13 190:12 207:5 250:18 270:17 294:19 301:1 349:11 374:2 424:17 461:16 
9 10:13 11:5 12:18 13:19 15:19 16:4 17:7 19:14 21:13 22:10 25:8 27:7 30:13 33:15 34:8 37:20 38:3 40:7 41:5 46:14 52:12 55:3 58:20 59:20 63:13 64:5 65:8 67:19 69:16 74:12 77:20 79:19 80:2 85:6 90:7 110:8 113:8 118:16 122:1 128:6 129:4 132:2 135:19 152:12 153:16 154:6 155:6 158:13 163:6 165:16 167:14 173:16 174:10 184:4 185:8 186:17 188:8 200:18 201:16 203:13 208:11 224:8 237:20 241:12 246:2 284:7 315:10 355:11 474:9 518:9 
