0 3:17 5:14 7:4 8:11 9:3 10:12 12:13 13:5 14:12 16:17 17:4 18:7 19:7 20:5 23:10 24:17 25:7 26:7 27:8 28:2 32:5 33:4 34:10 35:8 38:14 39:3 40:17 41:14 42:18 45:10 51:9 53:18 55:20 57:10 59:6 60:8 63:11 67:9 68:19 73:9 75:11 78:14 83:10 84:8 89:17 90:20 91:14 100:10 105:12 107:11 112:18 117:4 118:16 121:3 129:18 147:19 151:11 153:10 159:3 163:16 164:13 167:6 169:9 182:7 188:8 193:20 203:5 204:10 210:6 240:2 262:17 281:2 365:6 412:1 648:5 
1 2:7 4:17 5:2 8:14 9:20 10:6 11:20 12:4 18:20 21:1 22:2 23:9 24:13 26:6 28:2 29:8 33:6 34:3 35:4 36:4 37:4 38:20 39:6 40:14 41:11 42:17 47:2 48:2 57:17 61:16 63:12 64:19 67:14 69:16 78:7 83:9 84:3 85:20 86:20 88:6 96:9 101:1 102:20 103:16 105:2 106:7 109:16 110:10 112:19 116:2 122:4 148:5 149:5 157:1 169:2 172:1 175:14 176:16 189:20 191:14 193:9 203:9 208:9 223:17 233:12 248:17 254:17 258:15 267:6 276:3 295:17 312:13 359:2 390:8 458:17 
2 3:17 4:7 7:6 8:8 14:18 15:16 16:16 17:19 18:3 19:19 20:7 25:2 26:7 27:10 28:18 33:7 35:2 36:15 37:1 38:2 39:8 40:8 42:12 45:14 47:14 49:6 50:13 51:6 53:10 61:15 62:2 64:6 65:8 67:10 70:1 71:6 72:18 73:15 74:20 75:10 79:13 80:12 84:19 85:11 86:3 91:12 95:9 99:18 119:3 120:16 132:14 133:20 134:19 135:7 138:18 145:14 146:1 149:10 151:7 165:2 167:7 184:18 200:19 223:12 235:20 240:4 259:15 265:3 306:1 315:4 330:7 391:3 594:10 633:6 703:4 
3 4:11 6:6 7:5 8:8 11:6 15:12 16:4 17:6 18:14 20:2 23:9 24:7 26:3 29:4 30:17 33:7 35:3 37:16 42:9 44:17 45:20 47:6 52:10 54:18 58:1 62:7 63:19 64:19 71:2 72:8 73:6 77:1 78:6 93:11 96:10 97:6 98:11 99:14 100:10 101:12 102:9 104:19 112:7 116:8 123:6 124:2 128:7 133:4 136:5 143:5 148:7 153:7 166:9 170:1 173:15 177:12 179:17 182:18 194:7 198:15 206:18 210:12 213:18 226:17 236:14 259:5 260:15 279:11 280:12 303:1 349:5 351:3 422:8 452:14 1476:11 
4 6:16 7:20 8:18 10:6 14:3 15:14 17:10 20:14 22:20 25:15 26:5 27:15 28:7 29:2 30:6 31:12 35:18 37:20 38:13 41:15 43:14 46:9 49:9 51:2 53:1 54:8 56:8 57:16 62:20 63:14 64:2 67:14 70:10 71:2 72:12 73:2 77:6 78:1 81:7 82:6 83:1 84:7 92:19 93:13 95:5 96:11 98:9 99:3 102:12 107:7 113:1 114:20 117:19 120:6 124:17 126:10 138:7 147:12 149:3 155:7 162:3 166:13 172:1 179:20 181:10 202:2 203:11 208:1 211:10 232:17 281:5 296:19 297:20 311:17 453:6 
5 6:19 7:12 8:6 9:15 10:19 12:16 14:5 15:4 17:7 18:19 19:19 20:3 21:15 23:13 24:19 25:6 29:16 30:3 32:7 33:19 36:15 37:5 38:18 41:2 43:20 46:16 51:1 52:2 53:15 54:2 55:6 56:1 59:5 60:12 61:19 65:5 69:10 76:10 80:18 81:2 90:6 92:15 93:4 94:17 99:13 108:14 110:7 112:4 118:8 125:8 134:9 138:8 139:13 140:12 151:15 155:4 172:18 173:14 180:12 184:5 201:12 213:20 221:11 222:18 231:5 267:10 285:16 303:20 346:9 399:8 404:3 423:7 487:7 632:1 665:17 
6 7:19 9:9 10:1 11:11 12:18 13:10 16:16 19:15 21:6 22:20 23:7 24:8 25:18 26:3 27:5 29:15 31:1 33:16 34:16 35:4 37:5 38:12 39:5 41:8 42:7 47:11 49:15 51:3 54:4 64:12 65:1 67:4 68:2 69:3 72:12 75:4 77:12 80:9 82:10 95:2 96:11 99:17 101:15 103:20 111:6 113:13 118:4 119:12 122:5 125:13 128:3 131:7 133:11 137:19 145:7 151:6 156:12 175:18 178:8 188:18 191:3 196:1 198:12 199:1 207:1 233:13 237:18 247:19 279:16 297:11 308:1 344:17 399:17 403:15 919:4 
7 8:19 9:20 10:10 11:6 12:11 13:1 14:16 15:3 16:9 19:11 21:18 23:10 26:18 27:18 29:7 31:4 32:16 33:4 34:7 35:3 37:18 38:4 40:12 42:8 46:10 48:13 49:8 50:20 53:17 55:18 56:20 59:12 61:12 63:16 64:15 67:4 68:14 71:2 72:16 75:10 76:14 81:13 84:14 85:6 88:14 90:15 94:8 96:20 97:12 104:14 116:19 117:4 123:2 128:8 130:4 136:4 141:18 153:16 157:9 178:12 179:1 187:4 196:8 204:19 219:18 226:3 227:10 244:12 258:20 270:6 301:10 327:11 356:7 358:16 498:2 
8 9:20 10:1 12:20 14:20 16:4 17:14 18:19 20:17 21:17 22:5 26:17 27:17 31:16 34:5 35:19 38:8 40:16 42:19 43:19 44:14 46:5 47:12 49:15 50:5 52:13 53:4 55:3 58:3 61:10 63:11 64:3 66:3 67:18 68:20 70:11 71:10 72:16 73:13 76:18 77:16 85:9 92:8 96:2 100:15 103:15 105:6 106:5 107:15 110:14 118:5 127:18 128:16 130:1 138:7 155:1 165:10 180:5 188:17 194:18 197:18 203:20 221:11 227:5 241:3 246:20 247:9 256:3 260:19 263:2 321:8 358:1 378:18 487:18 512:17 633:6 
9 11:12 12:5 13:12 14:11 15:11 16:4 17:1 18:2 19:16 20:2 22:7 24:19 25:15 28:18 29:5 30:20 31:18 32:11 33:18 34:20 35:14 36:6 38:13 39:16 43:7 47:1 49:9 54:1 55:14 56:13 57:6 58:11 59:12 62:6 64:16 67:12 69:17 73:1 74:4 82:15 84:16 88:11 92:16 94:14 97:17 99:6 100:10 101:19 105:5 106:14 108:7 109:10 110:6 115:8 116:13 120:13 129:5 131:6 138:20 139:17 145:1 149:11 178:12 186:19 188:18 195:11 204:13 270:19 296:14 303:2 305:1 319:9 336:16 483:4 492:16 
