0 1:11 3:6 4:15 5:19 9:2 10:5 11:3 12:6 13:1 14:13 15:19 16:9 19:7 22:13 23:9 25:14 26:14 29:14 32:15 33:19 34:5 37:8 42:13 44:3 47:2 51:6 52:10 53:9 57:17 58:11 60:13 62:18 63:20 64:11 65:13 66:8 68:14 70:1 72:4 74:19 75:1 79:6 83:9 86:19 89:11 96:4 97:9 99:5 100:6 101:8 106:10 112:8 116:17 117:4 118:15 126:7 130:15 133:6 134:11 138:11 139:18 142:5 155:8 158:16 178:19 180:4 181:17 206:15 252:3 260:16 275:13 285:12 298:9 313:5 342:5 373:3 399:10 465:6 486:8 
1 3:9 5:8 6:10 7:19 10:7 11:9 14:2 15:6 16:16 20:11 21:12 24:11 25:2 26:14 27:16 28:16 29:7 32:5 33:5 34:4 35:19 39:4 42:18 43:8 44:1 46:10 49:16 51:5 52:2 56:7 57:2 59:9 63:6 65:20 66:7 68:4 74:17 77:10 80:13 81:4 89:11 90:6 92:12 93:8 96:19 97:7 98:4 102:16 103:7 105:9 109:5 110:11 116:17 117:9 128:1 137:5 141:8 150:4 153:12 160:16 176:5 179:13 203:11 208:7 232:19 237:12 247:12 249:17 273:4 286:9 311:10 340:1 378:13 381:18 394:15 479:18 555:11 598:14 614:10 
2 3:20 5:12 6:16 8:14 9:18 10:20 12:2 13:3 15:8 16:14 21:2 23:14 27:20 29:7 31:8 32:15 33:13 38:10 40:8 41:16 42:4 46:9 47:6 48:20 49:19 50:17 52:7 53:1 55:8 56:14 57:3 63:13 64:9 71:1 72:5 74:13 75:12 76:18 80:12 81:15 82:4 85:10 87:8 88:9 89:18 92:18 94:15 99:4 100:14 105:15 106:18 118:19 123:12 124:3 125:15 127:13 133:3 148:8 151:5 153:11 156:19 157:18 159:5 165:1 175:3 181:15 184:4 206:2 207:14 235:11 248:11 282:17 284:4 299:3 306:4 334:16 353:17 563:3 571:15 
3 4:8 5:16 6:5 7:4 8:8 9:20 12:15 14:4 18:6 19:14 21:20 22:10 23:14 24:6 25:15 27:5 29:12 31:18 32:14 36:2 37:9 38:18 40:5 41:9 43:12 44:7 48:18 49:19 55:10 56:20 57:14 59:5 64:7 65:13 66:8 74:19 75:1 79:13 81:16 89:14 90:4 95:18 96:15 97:11 99:8 101:14 104:4 108:2 110:11 111:4 114:14 117:13 119:6 123:18 136:15 143:13 149:18 154:14 155:19 159:5 161:13 166:5 169:14 187:3 193:2 204:8 209:17 219:19 221:8 223:2 237:20 255:2 269:4 285:20 312:1 351:17 359:11 371:6 483:7 
4 5:15 6:9 9:16 10:19 11:11 12:19 13:6 14:4 16:19 17:6 18:11 19:19 20:19 21:5 22:12 23:12 26:7 29:17 32:16 34:7 35:5 36:4 37:15 44:4 59:3 61:17 62:4 63:10 64:20 67:17 68:20 69:3 73:1 78:17 80:19 81:11 82:18 83:19 86:11 87:12 92:14 94:15 95:4 100:5 101:14 102:9 107:6 108:16 111:17 116:3 119:3 120:4 122:17 127:5 133:5 134:19 135:1 137:7 140:19 141:15 143:7 144:12 159:18 178:18 180:3 189:1 190:18 191:17 200:16 230:10 258:17 261:7 264:10 295:17 327:13 332:10 379:19 437:2 609:9 
5 6:11 7:6 8:15 9:16 10:17 12:1 14:15 16:1 18:14 22:3 24:16 25:4 26:12 27:3 29:15 30:5 32:12 38:13 41:3 44:1 45:15 50:5 52:18 56:7 57:12 58:17 59:13 62:15 63:1 64:16 67:8 68:18 70:3 73:2 74:9 76:19 77:5 82:17 83:7 91:7 93:15 94:10 98:16 102:9 104:17 109:20 120:18 121:9 124:3 126:1 127:9 131:3 133:14 134:5 137:4 141:7 147:15 161:18 166:7 170:1 179:2 185:9 216:17 221:7 231:11 238:1 257:18 270:8 282:6 296:18 327:11 342:12 347:2 355:12 379:17 382:4 396:13 538:2 571:14 
6 8:2 9:1 10:15 11:18 14:6 15:15 17:4 18:14 19:5 20:14 21:10 22:3 27:14 28:4 31:12 32:11 33:9 35:17 36:20 38:5 39:11 40:11 42:1 43:18 46:15 51:7 52:5 54:1 62:13 65:13 66:13 71:10 75:3 76:14 79:10 81:5 84:2 85:9 86:15 90:15 93:3 94:14 98:11 102:9 106:18 107:12 112:20 117:5 119:13 124:8 129:16 133:16 140:9 141:9 143:20 146:8 150:8 163:12 165:14 173:14 178:18 194:19 196:3 216:1 217:14 223:2 241:14 258:7 272:8 295:7 296:14 325:14 338:1 339:18 352:8 370:17 479:17 539:10 636:12 
7 8:14 9:4 10:1 11:20 12:12 13:18 14:17 16:14 18:15 19:20 20:17 21:1 22:1 25:8 27:16 29:19 30:16 31:13 32:7 36:10 37:1 39:10 40:8 41:8 43:6 48:7 53:16 57:7 58:5 59:4 62:12 63:4 71:16 78:17 80:17 82:20 85:2 92:4 95:5 101:18 105:1 108:3 110:10 113:15 117:15 118:20 122:20 123:6 129:10 130:14 136:9 137:12 139:16 140:7 142:12 149:20 153:15 157:13 169:7 170:19 175:18 177:7 179:14 182:1 198:1 206:9 207:9 235:6 238:14 241:13 249:6 284:2 288:20 318:6 322:6 325:20 379:16 401:7 503:14 
8 9:2 10:1 11:11 12:15 13:8 14:13 18:20 19:9 21:11 22:14 23:3 24:16 27:1 28:15 29:20 30:20 31:12 32:12 33:5 34:12 35:4 39:5 40:8 41:14 43:17 47:3 49:14 52:14 54:8 58:18 59:18 61:9 63:1 66:6 71:15 74:7 76:5 77:7 79:13 81:18 83:12 92:6 93:9 96:18 97:19 98:9 100:11 102:4 103:13 106:20 110:19 112:11 118:1 122:20 131:14 133:15 142:1 145:16 149:13 150:9 151:13 153:4 170:16 184:2 190:15 199:9 209:15 237:7 257:9 263:11 272:18 286:12 304:19 317:2 325:1 365:13 378:18 519:3 712:20 
9 10:9 11:9 12:16 13:18 14:12 15:12 16:20 18:4 19:2 20:10 23:2 24:3 26:2 27:4 28:1 33:10 38:4 39:14 40:20 41:12 44:20 48:4 50:16 51:6 54:20 55:11 56:20 57:9 58:18 63:12 65:18 66:19 68:7 69:17 72:1 73:12 75:4 76:6 81:12 88:17 90:19 91:1 94:17 97:20 100:8 101:5 106:16 107:4 108:11 109:14 115:4 120:11 132:4 138:15 140:20 145:3 146:20 150:14 151:7 152:1 160:9 166:9 170:19 171:13 194:14 203:8 213:4 214:17 227:9 259:15 289:10 326:1 329:12 346:12 372:20 412:11 419:13 473:5 534:4 
