0 1:18 3:11 6:18 8:5 9:20 11:17 13:20 16:4 18:7 19:16 20:11 21:11 22:10 23:16 24:18 25:11 26:17 27:17 28:9 29:3 33:8 34:12 35:12 38:7 40:1 43:6 44:17 45:8 46:11 47:19 49:13 53:15 55:1 56:8 57:9 58:2 59:4 62:20 65:16 69:1 73:17 77:4 78:20 79:15 80:7 90:18 93:11 94:16 110:15 115:7 117:8 122:11 131:9 138:16 144:16 156:4 162:8 166:19 169:17 180:11 181:7 182:1 197:9 205:12 211:5 216:1 220:1 238:19 247:17 274:8 292:6 295:1 302:12 322:10 346:3 354:3 409:13 424:14 434:14 453:14 466:5 487:12 586:5 
1 2:5 3:11 6:8 8:6 10:10 12:6 14:19 15:6 16:18 19:17 20:15 21:20 23:18 24:1 25:20 26:17 27:9 30:2 31:3 35:19 37:8 48:17 49:10 51:12 52:12 56:15 59:4 62:5 63:4 64:13 65:4 66:13 67:1 73:5 79:4 82:12 85:13 87:8 88:9 92:1 93:20 94:9 95:14 96:20 97:4 99:13 100:6 102:8 103:8 107:16 111:4 112:8 113:17 116:8 117:11 127:14 130:3 132:9 135:16 136:19 138:15 140:6 145:1 160:20 169:2 176:1 187:11 193:2 208:13 225:3 249:13 259:14 299:8 305:18 322:8 342:1 374:18 378:10 448:7 507:18 525:7 534:1 996:8 
2 3:20 5:19 6:9 7:5 8:10 9:17 10:16 12:15 13:20 15:2 16:9 17:15 18:14 19:12 21:19 22:17 23:18 25:20 27:14 28:10 30:16 32:18 38:9 40:18 41:13 44:3 46:14 47:13 48:20 50:4 52:5 55:19 56:5 59:14 60:3 62:4 63:9 65:17 74:10 75:16 79:1 80:4 83:16 86:18 91:6 100:13 102:18 106:8 108:16 111:10 114:20 116:19 118:11 124:2 129:8 130:7 133:10 137:2 152:1 153:6 159:18 165:2 176:5 179:16 180:4 183:5 184:2 197:10 203:14 205:10 214:6 220:9 223:8 228:12 237:1 270:20 283:4 320:6 330:20 336:19 427:18 436:17 598:16 1001:16 
3 6:19 8:11 9:10 10:10 11:2 12:8 13:18 14:17 15:13 16:17 17:16 18:12 21:12 22:2 23:8 24:16 25:18 26:5 27:10 28:9 32:18 34:2 35:3 37:7 38:18 39:4 41:19 42:2 50:6 51:19 53:18 56:3 58:20 59:18 60:16 61:13 64:18 66:16 70:19 74:1 76:6 78:7 92:16 94:16 95:20 96:10 102:3 103:5 105:8 106:17 109:8 111:14 113:7 122:5 125:1 127:7 128:9 133:12 138:6 140:12 141:20 151:18 153:1 157:18 166:15 170:12 177:2 187:10 206:8 208:11 212:9 220:19 221:10 229:3 240:18 271:17 289:14 351:17 360:12 381:8 403:6 486:8 657:1 784:6 
4 9:5 11:1 14:15 16:8 17:6 18:3 19:12 20:12 22:6 23:18 24:5 25:1 26:10 27:20 28:11 29:8 30:5 31:2 33:1 34:7 35:18 38:4 39:2 45:18 47:13 51:7 52:9 53:3 55:18 56:15 59:10 60:20 62:3 63:9 65:17 67:8 68:9 69:13 72:16 73:7 76:5 84:12 85:19 96:1 97:5 102:16 108:19 117:13 120:1 126:16 134:17 143:6 149:8 154:20 155:17 156:14 159:10 167:19 182:2 187:4 191:1 195:4 208:14 211:3 214:5 219:13 226:6 229:11 230:3 233:4 243:3 245:15 246:4 247:12 274:14 283:16 284:1 296:1 308:20 310:20 374:15 410:18 468:6 773:17 
5 8:2 9:1 11:20 13:12 14:19 16:5 17:11 18:6 19:19 20:6 21:9 22:7 23:11 25:20 26:15 27:17 30:15 31:7 36:9 39:3 44:16 46:7 47:17 48:13 50:13 51:6 53:7 54:17 55:13 59:9 60:6 61:8 62:9 64:15 65:9 69:6 74:8 77:11 78:7 81:11 82:3 83:3 85:5 88:1 91:18 102:5 106:10 108:8 109:9 110:20 116:10 121:8 127:19 129:18 137:6 148:4 149:9 152:6 155:19 159:17 166:1 168:5 170:5 171:3 172:14 192:9 209:4 214:7 228:15 229:11 230:2 247:19 248:2 250:15 251:12 297:15 323:18 328:13 350:11 357:6 377:10 413:16 443:16 879:1 
6 7:13 9:10 11:8 12:8 13:11 15:20 16:14 19:20 22:6 31:12 33:9 34:17 35:16 36:11 39:16 41:20 42:3 43:5 44:14 46:13 47:14 49:16 50:9 51:14 54:2 56:10 57:17 60:12 63:17 64:19 65:15 66:14 68:15 69:19 70:14 72:9 75:19 78:6 80:12 84:16 85:11 87:15 88:11 93:10 94:18 96:4 97:17 99:8 100:15 104:11 105:17 106:19 110:12 112:10 114:13 115:14 119:8 120:9 123:10 129:11 131:8 132:6 136:3 142:13 149:11 151:2 153:4 159:14 161:14 162:11 184:18 204:9 209:15 226:16 245:13 249:17 268:3 277:13 295:1 308:3 469:1 536:12 606:4 1326:19 
7 8:11 9:16 10:7 11:1 13:1 14:9 16:9 18:3 20:10 21:5 22:6 26:9 27:20 30:4 31:4 32:18 33:5 34:9 36:8 37:16 38:20 39:12 40:19 41:15 43:14 44:5 45:1 48:19 52:2 53:1 55:2 56:10 57:13 59:11 61:17 63:9 64:19 67:2 73:3 76:17 81:17 82:17 86:5 88:10 90:18 94:13 111:12 113:18 124:2 128:9 129:16 132:14 136:11 141:2 142:14 166:20 167:6 169:4 171:19 172:8 173:10 188:1 200:11 217:13 222:14 227:6 237:12 238:5 243:2 259:7 262:4 263:20 292:14 314:8 321:15 379:11 381:8 412:3 457:20 463:20 468:20 532:5 566:5 786:10 
8 10:8 11:10 13:5 14:3 16:5 17:7 18:6 19:18 21:14 23:5 26:17 29:17 31:3 32:9 33:14 34:7 35:1 36:17 37:16 38:14 39:13 40:13 41:20 42:12 44:6 47:3 48:20 51:18 53:5 54:15 59:11 64:16 66:7 68:17 71:11 73:18 75:10 77:9 78:11 79:1 87:17 89:4 96:17 97:6 98:18 106:10 111:15 116:18 117:12 118:5 119:14 121:16 124:15 129:13 130:4 132:6 142:11 144:19 145:20 147:17 151:4 159:7 170:11 171:18 173:20 183:4 185:13 186:3 203:20 207:8 243:3 253:10 261:8 269:13 294:20 300:6 307:5 323:14 362:11 370:12 375:5 383:18 442:4 
9 11:5 12:17 13:7 14:12 18:19 20:6 21:19 22:14 23:7 24:5 29:3 30:7 31:19 32:13 33:18 37:4 38:4 39:2 41:1 44:12 46:13 48:16 49:16 50:10 51:19 54:8 62:2 64:11 67:1 68:20 69:16 70:10 75:12 77:1 81:16 83:17 84:5 87:14 91:7 93:4 95:10 99:10 104:15 106:2 113:19 116:3 122:12 128:16 129:8 130:4 131:14 133:12 134:19 141:19 158:2 162:18 163:16 167:20 173:18 178:5 184:1 192:12 193:6 198:11 201:5 206:1 210:6 233:12 235:19 237:20 242:3 252:6 263:4 285:4 294:6 301:18 324:6 356:4 361:14 373:12 486:20 528:16 721:10 1140:13 
10 12:11 13:2 16:11 19:5 20:5 21:9 22:3 23:10 26:19 28:17 29:1 30:14 31:18 32:1 34:9 37:7 38:6 39:10 44:17 46:6 48:8 50:20 51:3 52:10 53:15 54:6 55:18 60:11 61:3 62:11 65:3 66:14 74:11 78:8 79:8 83:7 84:18 87:17 90:15 98:17 107:17 108:20 109:17 111:6 115:8 117:2 124:6 125:17 126:1 128:15 129:3 130:4 133:17 139:17 141:12 146:17 150:13 156:4 162:19 165:8 167:11 178:5 202:17 203:16 205:14 208:6 213:12 216:10 218:12 219:7 223:3 231:12 237:9 243:15 259:11 270:5 281:15 299:1 308:18 317:3 408:12 422:7 518:10 1656:10 
11 12:6 13:17 15:3 16:6 18:14 21:13 23:19 24:12 25:11 26:4 27:18 31:14 33:5 35:20 39:2 43:8 44:17 47:2 48:5 50:10 52:9 53:8 54:8 57:10 58:17 62:11 63:6 66:10 67:16 69:3 72:7 74:19 75:12 77:7 81:17 83:4 84:3 85:11 86:19 90:2 92:6 98:17 100:10 103:15 106:13 107:5 108:1 114:10 115:10 120:9 126:12 127:3 128:1 131:9 132:6 136:7 138:1 151:10 154:16 155:7 165:8 175:19 180:18 185:14 187:12 189:20 194:1 197:18 215:18 218:6 233:10 239:4 244:8 259:19 264:17 306:19 316:2 322:11 360:18 379:10 443:6 447:17 570:5 690:16 
