0 1:19 4:16 5:20 12:4 18:10 20:12 26:11 30:19 41:1 
1 2:8 4:2 5:18 11:7 13:11 21:9 29:4 33:20 56:7 
2 4:14 5:11 7:8 10:2 12:19 13:9 20:18 23:12 37:9 
3 5:7 7:8 8:3 15:10 17:13 20:8 22:11 23:16 24:10 
4 5:7 6:15 8:5 9:10 10:10 12:13 15:17 16:20 20:1 
5 6:12 9:20 11:7 12:7 18:12 20:6 26:4 30:18 45:2 
6 7:11 8:4 9:10 10:19 11:4 13:17 15:16 26:5 92:13 
7 8:13 9:6 10:11 12:5 14:17 22:3 28:6 43:13 61:1 
8 11:11 12:1 13:15 14:6 16:8 23:16 31:17 38:14 39:3 
9 10:1 13:6 14:2 15:16 16:9 18:13 20:10 30:15 104:3 
10 12:12 14:9 17:13 20:10 23:4 27:1 33:1 37:14 43:3 
11 12:15 13:11 15:5 16:18 21:14 26:16 27:18 28:16 44:1 
12 13:14 14:17 16:18 17:9 21:8 23:5 26:13 38:16 83:7 
13 16:1 18:7 19:15 21:3 23:17 28:8 32:2 46:10 48:13 
14 15:18 16:4 20:6 23:11 24:4 25:10 39:5 40:6 51:4 
15 17:12 19:10 20:6 21:7 23:5 24:8 29:19 30:8 34:11 
16 17:2 19:7 20:8 21:20 23:4 28:18 29:19 30:17 33:20 
17 18:11 19:16 20:12 23:8 24:11 28:15 29:14 31:14 38:12 
18 23:12 24:2 25:20 26:5 28:13 29:18 31:12 47:12 67:17 
19 21:14 22:15 25:3 26:16 28:7 35:15 37:4 40:8 47:20 
20 22:1 23:1 24:2 25:12 26:9 28:4 30:20 44:7 46:16 
21 22:15 24:1 27:20 34:9 38:14 40:2 46:7 53:6 58:14 
22 23:20 25:19 26:11 27:8 28:15 30:9 32:16 33:8 57:12 
23 25:5 26:2 28:5 29:20 38:16 44:13 48:3 64:10 87:2 
24 25:5 26:11 27:10 32:16 39:9 42:3 44:3 53:17 63:6 
25 26:15 29:3 30:3 31:5 32:11 33:2 39:7 40:10 44:12 
26 27:6 28:6 29:20 32:10 33:10 36:11 37:12 38:7 97:20 
27 28:18 29:15 31:10 34:1 36:7 44:14 46:14 76:17 103:5 
28 29:6 30:5 32:9 36:9 37:20 38:3 39:9 43:5 83:3 
29 30:6 33:1 35:13 39:20 41:15 44:7 46:4 51:11 93:20 
30 31:11 33:14 36:20 42:5 44:18 49:20 50:2 58:15 75:6 
31 32:2 33:7 35:5 39:17 43:5 53:6 55:11 57:12 67:8 
32 33:11 35:13 38:10 39:14 40:10 44:4 45:19 54:14 61:5 
33 34:18 35:11 37:11 42:19 45:12 48:15 49:3 52:6 57:15 
34 36:4 37:15 39:20 40:11 43:5 52:6 54:5 60:3 81:1 
35 36:13 37:3 40:3 41:13 42:1 45:2 48:2 50:3 54:13 
36 37:11 38:14 39:3 45:1 46:7 49:3 50:8 60:8 68:10 
37 38:1 40:12 41:19 45:19 49:1 52:7 58:14 60:2 138:1 
38 39:13 41:7 42:6 47:7 48:13 51:11 59:1 70:2 88:16 
39 40:8 42:10 44:20 47:10 48:15 55:5 60:8 70:6 87:4 
40 41:8 46:1 48:17 50:10 52:20 53:7 56:10 58:1 97:12 
41 42:8 43:10 44:7 47:6 49:1 54:3 56:10 59:18 61:12 
42 44:18 45:20 46:15 47:17 50:16 52:17 55:10 57:20 80:20 
43 44:1 45:5 46:4 47:11 48:18 51:6 60:11 61:8 67:12 
44 45:13 46:19 47:17 48:15 50:1 55:18 58:8 65:7 108:7 
45 46:6 49:11 50:8 52:8 63:13 67:3 76:13 80:3 96:13 
46 48:1 49:13 50:17 51:3 53:7 58:11 62:7 66:17 75:11 
47 48:14 50:15 52:9 53:11 56:17 57:14 64:10 70:10 72:6 
48 50:10 51:10 54:2 55:6 56:6 60:2 70:3 76:17 107:3 
49 50:3 51:19 55:3 57:11 58:12 59:18 64:6 69:18 100:7 
50 51:17 52:1 53:6 56:1 59:13 64:5 66:2 67:20 69:8 
51 53:8 56:10 60:10 64:6 65:13 73:9 80:3 102:7 118:5 
52 53:4 54:2 59:9 60:8 64:12 66:9 68:20 93:11 102:12 
53 55:10 56:3 58:5 59:1 60:1 62:5 66:5 76:3 82:1 
54 55:12 56:1 59:12 60:9 65:15 67:6 68:3 85:11 94:13 
55 57:1 58:2 60:3 63:20 64:20 65:19 67:16 71:10 84:16 
56 58:13 64:13 65:3 66:20 72:10 76:5 79:7 81:10 88:16 
57 58:14 60:7 64:3 67:6 69:17 71:2 72:7 75:12 88:20 
58 59:10 60:19 61:3 63:9 64:10 67:17 69:17 78:20 89:8 
59 61:12 65:8 66:1 68:11 69:3 70:6 73:8 78:11 90:4 
60 61:20 62:10 63:8 66:14 68:10 71:13 78:18 84:1 85:8 
61 62:12 63:5 64:3 67:17 68:18 70:12 73:11 111:3 113:11 
62 63:20 65:20 68:15 70:2 72:3 76:17 82:17 87:9 91:13 
63 64:10 66:10 67:13 69:2 73:6 75:12 76:20 80:14 91:19 
64 65:7 66:19 69:9 70:5 71:18 75:6 76:6 78:10 99:1 
65 66:8 67:13 68:14 69:1 71:8 74:18 75:1 77:4 78:12 
66 67:16 68:19 70:16 73:5 76:8 82:17 92:8 100:6 101:17 
67 68:6 69:14 70:1 76:19 77:1 79:18 86:10 89:17 98:8 
68 69:1 72:18 74:7 75:12 79:7 86:16 92:11 103:13 107:19 
69 71:8 73:14 74:18 77:13 82:17 83:11 88:14 89:19 193:16 
70 73:16 74:5 75:2 77:18 78:9 86:20 92:12 98:2 103:12 
71 72:9 73:10 78:2 79:9 81:6 82:19 85:7 86:1 93:8 
72 73:17 75:12 76:8 77:4 79:11 80:6 83:2 87:1 92:14 
73 74:16 78:18 79:10 81:5 82:5 96:6 97:12 98:12 110:17 
74 77:10 78:10 79:11 80:14 84:6 85:18 87:5 102:15 118:9 
75 76:10 77:7 78:18 79:8 82:11 88:7 89:15 97:16 118:5 
76 77:3 79:2 82:19 86:19 87:18 90:15 97:11 98:15 130:8 
77 79:5 81:10 82:4 83:19 84:16 91:7 96:7 106:5 129:6 
78 80:12 82:10 83:10 84:9 85:7 90:2 93:6 105:7 158:10 
79 80:6 81:13 82:13 83:5 86:8 92:2 100:2 109:16 150:3 
80 83:17 84:7 85:16 88:18 89:11 94:1 96:9 97:17 105:13 
81 82:11 83:6 85:13 86:16 91:2 92:1 98:7 99:4 110:7 
82 84:4 87:4 88:11 90:15 92:7 97:18 101:6 103:17 122:8 
83 88:20 90:11 93:15 95:12 97:11 98:6 103:12 113:4 137:20 
84 85:15 86:8 87:11 89:6 90:12 92:9 93:1 94:10 110:14 
