0 1:16 2:12 3:9 5:4 7:7 8:9 9:1 11:7 12:17 14:1 15:3 16:6 21:10 22:19 23:15 24:10 26:2 28:15 30:13 31:15 36:6 38:20 41:4 42:15 43:12 44:2 45:17 46:5 49:6 52:7 53:7 56:13 57:16 60:15 64:18 67:17 72:9 73:1 74:13 75:12 76:14 77:6 79:7 80:8 82:9 85:17 87:19 89:15 92:8 96:13 105:17 106:1 109:17 110:7 112:20 113:7 114:14 121:11 128:3 129:20 130:16 133:19 138:8 142:20 154:12 171:15 175:14 176:10 178:12 189:5 220:9 231:4 232:12 234:5 240:11 248:6 261:4 268:3 270:12 272:8 276:1 283:1 297:16 429:20 489:15 495:12 513:14 524:19 
1 3:20 5:2 6:20 8:5 9:19 10:16 11:9 12:11 14:14 15:17 17:1 19:13 21:18 22:12 23:2 24:6 25:13 26:1 27:16 28:17 29:15 31:7 32:12 36:12 38:8 40:3 45:9 49:13 50:9 55:10 59:5 65:8 66:13 69:12 72:12 73:8 76:20 77:17 81:8 82:7 89:11 94:11 99:14 101:9 102:9 104:13 112:10 113:14 114:7 120:4 122:19 123:13 126:16 128:10 133:9 153:12 156:16 159:8 163:13 165:3 166:17 167:6 171:13 180:1 184:9 188:20 196:17 202:1 203:20 207:15 208:18 210:13 224:18 235:4 243:3 249:19 258:10 259:12 275:18 280:17 297:11 336:12 346:3 352:1 369:19 389:4 419:20 1182:10 
2 6:13 7:9 10:20 13:6 14:14 16:7 18:7 20:16 21:16 22:3 23:12 24:12 26:10 27:12 29:4 30:12 32:16 33:4 34:12 35:3 36:18 37:18 39:16 40:12 42:16 46:19 47:8 48:4 50:9 53:10 54:11 55:20 58:4 59:13 63:5 66:14 74:16 76:8 78:9 80:16 81:15 83:11 84:1 86:18 88:2 89:15 91:6 100:8 103:2 114:5 118:5 122:5 131:3 136:11 138:11 143:5 146:2 148:6 157:2 162:3 174:20 182:14 188:18 195:6 196:2 197:18 201:19 207:1 208:5 212:10 213:13 216:8 226:4 228:7 236:9 248:20 256:6 261:4 262:7 275:2 277:5 310:4 375:13 399:18 400:17 524:16 665:9 719:12 
3 5:4 7:19 8:6 9:14 10:20 11:13 13:16 14:7 15:1 18:18 20:19 23:1 24:8 25:11 26:13 27:4 29:9 30:1 31:2 35:12 36:9 37:6 38:5 41:5 42:20 43:6 49:20 50:18 55:19 56:11 64:2 65:8 66:13 76:3 78:10 79:14 80:17 81:1 82:14 85:15 86:1 91:18 92:13 94:3 101:16 102:5 108:13 110:16 112:4 115:8 117:3 124:4 127:17 131:18 132:7 134:7 135:13 139:19 140:16 145:1 156:8 159:9 169:6 170:8 171:6 172:8 175:18 180:10 183:8 185:12 190:19 194:17 197:4 198:20 207:20 212:11 214:11 230:1 233:10 241:2 242:3 277:10 316:6 318:1 387:5 442:16 572:17 1167:16 
4 5:10 6:12 7:2 9:13 10:19 11:15 12:2 13:12 14:18 15:10 16:11 17:12 20:15 23:7 24:15 27:16 31:12 32:13 34:19 35:1 36:9 37:18 39:5 41:4 43:13 44:6 46:18 47:14 48:13 49:15 51:5 52:1 55:7 58:14 60:5 62:7 63:10 72:13 73:18 74:20 78:3 79:20 81:16 85:16 86:2 87:4 92:9 109:16 110:20 114:2 115:1 116:2 117:13 119:19 120:8 121:16 122:3 123:8 127:2 133:20 135:20 142:13 146:7 152:15 154:9 160:14 162:13 163:12 165:4 174:20 178:12 187:15 195:15 201:2 202:14 203:14 213:2 259:7 261:5 291:16 302:4 327:20 338:10 344:2 346:2 354:4 421:7 538:15 
5 6:2 7:17 10:19 12:11 15:11 18:4 19:15 20:1 21:14 23:17 28:20 35:13 37:18 38:10 39:2 44:9 46:3 47:8 48:9 53:18 55:18 57:5 58:15 60:19 61:1 68:1 70:7 72:2 75:6 77:20 78:2 80:14 81:18 84:6 86:9 87:16 90:8 97:11 99:20 101:3 102:18 103:20 104:4 105:19 106:9 111:5 112:15 113:3 114:4 116:15 124:5 132:16 134:13 145:8 152:18 160:11 164:3 169:19 170:15 171:11 172:8 174:6 190:9 193:12 200:1 204:5 207:17 210:9 220:9 222:14 228:3 242:7 248:3 263:8 269:2 276:3 277:20 295:15 303:12 309:2 329:4 331:5 335:14 373:7 426:19 431:15 457:1 705:5 
6 7:15 8:1 9:19 10:1 16:13 17:7 19:19 20:6 22:19 23:17 26:7 29:17 30:3 31:19 32:6 33:5 34:11 35:4 36:7 39:5 42:17 44:15 48:14 49:11 50:10 51:3 52:8 55:18 56:15 59:15 60:11 63:3 64:4 67:3 69:8 72:17 73:13 75:14 79:2 81:18 85:17 91:3 95:9 97:11 101:20 106:13 107:3 108:10 109:12 110:15 113:9 114:13 119:16 124:14 125:18 126:4 127:9 130:5 139:18 140:15 146:13 152:11 154:12 156:17 159:19 163:16 166:6 186:19 193:2 207:2 210:10 214:12 223:8 234:16 235:17 238:6 239:4 244:17 273:16 274:4 280:17 281:2 317:5 365:11 389:7 430:10 595:10 687:16 
7 12:19 14:5 16:12 17:18 19:13 21:19 22:19 23:8 24:2 25:12 26:12 28:4 29:4 30:5 33:1 38:11 39:8 43:16 44:20 46:13 50:20 53:17 54:15 57:11 58:17 59:18 61:4 62:10 63:12 64:19 65:5 70:13 72:7 73:10 76:4 77:11 78:9 79:20 80:2 82:16 84:3 85:11 87:17 90:6 91:11 93:3 94:11 95:6 99:11 105:7 109:19 111:13 115:7 116:4 122:19 131:10 133:15 138:5 145:16 148:2 156:5 160:3 161:20 162:1 163:20 165:20 166:8 171:13 177:5 188:8 198:8 199:16 219:18 242:1 245:1 247:16 255:10 275:1 281:4 282:4 285:13 299:20 308:20 320:13 349:20 390:1 427:8 576:9 
8 9:13 10:3 11:9 13:14 14:5 15:2 17:20 18:17 22:20 23:14 24:15 26:20 27:16 30:7 32:11 35:19 37:17 40:18 41:16 42:20 43:16 45:3 46:6 47:15 50:18 53:8 57:19 61:12 64:7 65:1 67:20 71:11 73:4 74:9 75:16 76:3 78:15 80:1 82:13 84:11 85:19 88:10 91:18 92:18 94:6 95:3 97:12 98:12 101:12 105:9 106:6 108:12 116:19 118:15 124:17 129:3 147:6 148:12 153:2 164:13 186:12 198:7 205:11 206:14 212:6 217:3 221:11 222:18 232:13 237:7 244:13 249:16 259:18 275:2 277:17 279:15 387:15 405:9 413:8 424:11 441:19 470:9 494:12 515:13 606:10 607:12 669:18 982:19 
9 10:1 11:15 13:20 15:19 16:12 18:9 20:16 21:3 22:20 23:4 24:4 26:11 28:10 29:11 30:16 31:11 33:19 34:15 35:10 36:4 43:11 45:11 47:17 49:4 50:9 54:14 56:5 57:18 60:6 68:9 70:11 73:9 74:13 76:11 77:1 80:13 84:17 85:19 87:7 88:2 89:8 92:12 96:2 97:12 99:8 100:12 103:20 115:4 117:16 119:10 121:7 122:11 125:7 126:20 137:10 139:13 144:17 151:1 154:16 160:13 163:2 165:6 179:19 190:19 197:11 199:19 200:10 207:17 210:14 214:19 216:8 236:6 244:16 262:13 276:18 284:20 299:1 336:15 364:12 369:15 397:3 398:17 403:1 434:9 486:13 531:4 796:4 872:9 
