0 1:13 2:20 5:16 6:20 7:8 9:16 10:10 11:13 12:9 13:5 14:9 15:12 16:14 18:17 19:3 20:20 22:13 25:7 27:3 28:1 29:8 30:10 32:11 34:6 35:8 37:15 39:4 41:3 42:16 44:20 45:17 46:14 50:15 51:7 52:18 53:6 54:2 55:17 61:12 63:11 64:8 66:17 68:1 74:5 75:16 77:5 78:18 80:13 81:19 82:11 85:1 95:18 98:4 99:17 102:16 109:11 112:20 123:5 126:3 127:8 130:19 131:8 132:2 134:19 139:14 145:9 157:12 158:4 165:2 172:2 182:11 187:19 193:8 195:11 207:4 222:12 231:15 234:6 241:1 244:9 263:11 277:9 279:12 285:4 294:20 310:20 339:8 369:4 389:5 401:5 406:14 424:1 
1 2:10 4:11 6:17 7:18 8:15 9:12 11:6 13:6 14:10 15:9 16:15 18:2 22:10 23:15 24:20 25:17 27:2 30:13 33:20 37:20 40:14 42:14 43:11 44:20 45:19 46:2 47:3 48:5 52:8 53:17 54:9 57:19 58:11 60:19 62:18 63:20 64:13 66:13 70:18 78:5 82:13 87:15 88:10 95:13 96:8 99:7 100:17 108:15 110:20 122:7 123:12 125:7 130:4 131:10 137:1 139:15 144:18 149:11 155:18 175:4 178:8 183:11 184:15 198:7 217:20 225:2 236:5 240:2 249:15 254:14 257:6 259:16 273:18 287:19 291:8 301:20 315:2 317:3 318:15 321:4 324:12 342:16 349:5 352:5 356:15 389:18 396:14 428:17 515:10 519:12 600:8 709:4 
2 3:4 5:20 6:8 7:3 8:3 9:19 10:10 11:2 13:17 14:6 16:13 18:8 20:4 21:20 23:5 26:15 28:20 29:4 30:12 32:10 33:12 34:7 38:9 39:17 43:16 44:4 45:10 46:15 47:12 51:20 52:12 53:16 55:6 57:17 58:4 60:4 62:4 65:15 71:5 72:9 74:18 76:3 78:16 79:4 80:11 81:10 85:7 87:9 88:7 98:17 99:10 104:8 110:15 114:3 120:6 122:10 127:10 130:15 133:8 135:19 137:4 138:7 140:3 151:1 152:8 153:3 166:10 170:3 172:20 173:5 186:16 191:4 206:6 212:12 216:19 222:4 223:13 226:13 228:4 234:15 239:18 273:11 288:9 296:4 315:8 320:19 342:1 477:19 489:18 543:19 675:15 726:6 
3 5:9 6:5 7:14 9:13 10:15 11:1 13:16 14:4 18:18 20:14 21:18 23:12 24:10 26:17 27:1 28:14 29:16 32:19 34:5 36:7 37:1 38:18 39:7 41:19 42:17 46:6 48:7 49:15 52:18 53:17 56:16 57:7 58:12 61:1 62:7 65:5 69:15 71:14 74:12 78:19 79:10 81:16 82:11 84:9 87:14 88:11 89:6 91:2 92:18 99:15 105:15 108:2 111:13 112:14 118:19 121:6 128:17 134:3 137:8 139:19 145:13 149:20 159:9 167:15 177:16 180:20 198:5 200:13 203:3 205:1 215:4 227:15 228:20 231:16 235:18 240:1 249:3 260:5 261:11 284:8 286:17 287:11 291:3 296:10 365:2 404:1 412:11 474:5 481:19 502:10 669:14 802:13 
4 5:20 6:11 7:9 8:3 9:17 10:6 11:13 17:11 18:6 19:11 21:6 22:3 23:2 24:14 26:3 28:11 31:1 32:2 33:5 34:4 35:15 38:8 40:1 41:11 42:10 43:6 45:11 46:2 48:6 49:16 50:10 51:6 52:8 54:18 55:4 56:4 58:17 60:2 63:6 65:2 67:9 74:19 76:19 81:17 82:9 83:14 84:19 85:18 86:12 89:19 90:11 92:8 93:5 103:13 104:3 106:1 108:19 112:17 113:1 120:13 123:10 124:9 135:13 139:4 146:2 152:8 155:16 159:20 170:20 176:1 179:14 207:6 208:10 215:9 224:7 233:4 234:20 239:11 241:15 250:12 254:5 319:6 334:11 350:8 358:16 370:2 415:14 419:18 420:10 468:5 554:11 927:4 
5 7:8 8:4 10:3 11:17 13:17 14:6 16:15 18:5 19:8 20:9 21:15 25:20 26:20 28:4 29:7 30:13 31:3 32:12 33:16 34:17 38:17 39:19 40:9 41:7 46:10 48:11 50:8 56:12 58:6 61:11 62:10 70:15 71:20 72:5 79:15 80:16 82:13 83:16 84:20 89:19 91:2 93:6 94:5 99:4 102:1 105:15 107:17 109:19 114:6 117:20 119:7 122:17 125:9 131:14 133:18 154:6 155:15 159:15 161:14 163:9 164:15 166:9 170:14 173:2 174:9 176:12 178:13 185:20 194:6 197:5 199:13 213:2 252:2 256:11 260:13 275:12 280:2 287:11 294:12 357:10 385:11 396:11 399:9 413:12 433:13 439:17 445:17 446:17 472:14 552:18 715:1 797:9 
6 7:6 8:12 9:5 11:6 12:20 13:6 14:13 16:16 17:13 19:5 20:6 21:14 23:16 24:7 25:8 26:15 28:15 30:8 32:15 33:13 34:2 35:9 36:5 37:7 39:1 41:10 43:12 45:15 47:12 48:17 49:10 51:6 53:15 55:14 56:16 57:2 58:4 64:18 65:9 66:5 67:16 69:18 70:11 71:11 73:13 74:3 75:9 78:5 79:5 80:7 85:5 87:4 91:16 94:11 98:16 102:19 104:15 105:20 111:20 114:17 120:9 125:19 127:11 132:9 133:11 134:15 141:8 142:17 145:7 153:14 159:2 172:13 176:13 184:15 194:14 200:18 206:16 207:17 221:17 233:14 235:7 312:6 328:13 355:10 374:11 398:15 433:2 439:16 440:20 457:7 594:20 621:12 
7 9:7 10:7 11:6 12:11 14:14 15:4 16:5 17:15 19:11 20:8 22:15 23:15 25:8 26:14 28:13 29:3 32:3 34:15 37:8 39:15 40:3 41:19 43:17 46:4 47:11 49:10 52:17 55:1 56:10 57:15 59:19 61:3 62:20 63:15 65:6 69:4 70:18 71:9 75:10 77:12 78:16 80:2 82:16 83:14 87:6 88:6 94:12 95:19 97:20 102:15 104:6 105:4 106:5 110:19 111:9 114:12 115:5 117:1 118:6 122:13 124:2 125:11 137:20 140:2 141:20 146:12 153:5 156:8 164:5 168:7 169:10 174:11 182:3 188:12 194:4 200:2 214:15 231:18 239:2 256:1 268:18 303:19 316:10 360:9 366:5 369:7 376:19 408:16 413:3 438:19 471:4 979:11 
8 9:14 10:8 12:16 13:15 14:17 15:5 17:16 18:17 19:15 21:9 24:20 25:17 26:3 27:4 30:14 33:1 35:13 37:13 39:15 41:9 42:9 48:1 49:10 50:5 53:9 54:2 56:2 57:16 60:7 61:9 63:10 66:18 68:12 72:18 73:3 75:14 82:16 84:14 85:18 90:20 97:14 100:11 101:17 102:2 103:9 104:15 105:20 106:11 113:11 115:2 118:11 121:10 130:13 131:6 141:19 142:11 148:10 151:16 153:6 158:3 162:15 165:13 170:14 178:11 181:11 182:18 188:15 189:5 190:5 191:2 195:9 200:2 202:1 211:3 232:10 237:17 239:1 248:12 289:5 303:11 312:5 324:19 355:16 367:10 381:4 392:2 396:14 404:3 428:3 540:4 559:1 600:12 
9 11:10 13:9 14:1 16:9 17:19 18:7 19:12 20:11 21:17 24:5 25:4 27:14 31:8 35:20 37:20 39:14 40:11 41:20 42:18 47:19 48:8 50:13 51:4 53:9 54:10 56:3 57:10 58:2 66:1 67:11 70:3 72:10 73:20 74:16 76:7 77:13 83:1 85:7 86:7 87:10 88:7 91:15 98:20 100:2 101:14 104:13 105:5 112:10 113:1 114:6 117:15 121:16 127:12 129:11 130:1 142:19 144:3 148:18 156:11 157:3 168:20 172:4 177:5 179:2 180:11 183:17 185:16 187:6 198:11 199:13 209:12 225:15 226:12 262:11 263:12 267:8 271:10 276:17 288:7 294:7 295:7 308:7 314:14 315:15 320:2 327:2 358:17 361:7 445:7 485:3 487:4 491:6 
10 11:3 12:1 13:6 14:15 16:10 18:16 20:6 21:1 22:10 24:14 25:14 26:13 27:13 29:5 30:4 32:14 33:19 36:6 37:4 38:13 39:14 40:3 41:14 42:14 43:3 44:3 46:1 48:20 50:3 51:17 52:20 53:8 54:15 55:4 56:9 63:18 65:12 67:19 70:9 73:14 79:13 82:1 84:14 94:1 100:20 101:4 103:4 105:14 110:1 111:10 112:9 115:11 116:5 120:12 123:16 125:6 127:6 129:14 130:16 133:16 135:13 144:14 155:3 156:18 162:16 163:7 167:18 168:10 180:6 183:19 184:3 188:16 191:17 195:5 204:18 210:11 217:14 229:10 230:4 243:2 264:8 267:4 285:6 287:10 292:11 339:10 343:17 402:13 434:16 447:16 456:9 764:19 
11 13:20 14:13 15:9 16:10 17:20 18:14 20:1 21:5 22:16 23:13 24:15 25:7 27:2 28:1 29:10 30:6 32:19 33:13 34:17 39:11 40:6 45:15 47:9 48:11 50:18 52:15 53:11 54:3 55:12 57:20 58:13 59:13 60:20 62:5 68:18 69:15 81:13 82:12 83:12 84:9 85:15 86:4 87:11 88:6 91:15 98:1 102:19 106:13 108:18 110:9 112:11 114:18 117:6 120:17 126:17 130:12 132:5 137:5 138:8 140:1 145:14 147:20 148:12 154:2 158:4 159:7 160:16 164:7 172:5 175:4 177:15 179:16 186:15 192:14 207:13 214:12 227:13 237:18 240:17 250:6 281:16 283:19 306:15 310:2 317:13 357:12 366:19 429:6 476:13 646:3 805:9 847:10 
12 14:13 15:11 16:12 17:17 18:11 19:6 21:2 22:3 23:12 27:5 29:14 32:5 33:3 35:3 37:2 38:16 44:10 45:17 48:3 49:19 50:17 51:7 59:8 60:12 61:18 62:7 69:20 70:12 71:1 73:15 74:19 75:15 76:8 80:2 81:8 82:13 83:7 86:15 88:14 89:13 90:8 91:18 93:18 102:12 103:2 106:17 107:8 111:14 122:18 126:5 133:19 137:6 139:15 142:10 145:14 147:11 162:14 163:14 164:9 165:6 166:12 169:14 170:12 174:18 183:11 184:20 195:10 198:1 209:5 210:10 213:13 228:16 244:10 245:5 247:2 250:10 254:7 255:10 260:19 271:12 278:20 312:3 320:2 330:15 363:4 364:7 365:12 368:18 388:2 495:6 970:19 1284:12 
13 14:5 15:16 16:6 17:16 19:10 20:6 21:5 24:20 25:5 26:11 27:3 28:16 32:14 33:17 34:10 35:20 36:5 37:20 38:6 43:18 44:19 50:4 53:15 54:14 56:16 57:10 59:7 61:18 62:4 63:18 65:14 66:4 67:16 69:10 70:1 73:15 75:13 78:12 81:2 83:14 84:10 85:13 88:4 94:15 95:11 97:13 98:7 100:10 102:10 105:1 108:10 110:9 111:6 112:7 115:16 120:7 125:5 126:17 129:2 131:19 137:14 138:17 139:18 140:14 141:3 142:12 144:17 150:2 155:1 161:18 185:15 193:15 207:1 208:15 211:2 214:17 215:18 225:18 229:15 233:8 240:19 250:1 292:3 326:20 348:7 383:19 395:16 437:16 469:14 577:11 584:18 881:4 
14 15:15 17:17 19:8 20:20 21:5 24:12 25:20 26:9 27:3 28:3 29:15 31:7 32:2 34:2 36:1 37:4 39:18 40:14 41:6 42:11 43:2 44:15 45:4 46:1 48:5 49:9 51:10 52:2 53:20 54:4 55:12 56:18 58:15 59:17 62:19 63:20 67:17 68:16 70:15 73:16 74:6 77:10 81:19 86:11 87:8 88:3 89:11 91:18 92:18 98:1 105:4 109:6 110:20 112:11 118:10 119:11 120:6 121:16 123:1 129:5 133:20 134:11 140:8 141:20 142:14 144:8 149:6 151:8 158:12 162:7 165:9 169:3 170:19 181:3 185:4 186:8 189:17 192:16 204:7 208:11 231:18 232:15 240:14 256:4 283:2 302:6 306:12 382:16 392:8 453:3 566:15 787:17 
15 16:14 17:6 19:6 20:18 21:6 22:4 25:18 26:6 27:18 29:8 30:8 31:4 33:11 34:14 35:2 37:9 40:20 41:7 42:4 43:20 44:4 46:2 48:2 49:1 52:19 53:13 54:2 55:5 58:5 61:6 64:2 65:20 69:3 72:15 73:10 74:2 76:1 80:2 81:13 82:11 85:5 86:10 91:11 93:12 94:14 95:19 97:15 101:19 110:4 111:8 114:10 115:18 118:16 119:13 121:10 123:8 125:4 127:17 133:19 135:8 141:19 142:8 146:18 147:1 152:18 154:17 161:1 167:1 168:18 170:6 174:10 175:12 176:20 192:20 194:20 208:19 212:17 220:13 237:3 266:16 274:9 291:1 305:14 322:1 335:20 339:18 350:3 372:9 388:12 445:18 550:18 654:11 
16 17:14 18:7 22:15 26:18 27:14 29:11 32:4 33:19 35:18 37:9 41:8 42:13 43:13 44:16 46:1 48:20 49:13 50:8 52:6 53:6 55:9 56:3 57:10 58:12 59:14 62:15 64:20 66:15 67:12 69:15 72:4 73:7 74:2 75:17 77:7 78:10 80:8 85:15 86:13 88:4 96:15 98:1 100:16 104:8 105:15 108:19 109:6 112:14 113:4 114:16 116:20 117:10 119:14 124:18 128:9 129:11 130:20 132:20 138:20 139:9 152:12 154:14 158:16 166:6 176:11 183:7 194:2 195:16 203:16 209:14 210:7 216:8 217:1 218:8 220:9 236:4 237:16 242:3 267:1 289:2 309:16 317:16 319:15 325:12 337:12 340:18 417:18 450:14 518:20 530:2 536:10 594:7 
17 18:5 21:16 25:9 26:1 27:19 28:15 29:4 30:1 31:14 32:8 33:7 34:1 35:14 37:19 38:11 39:5 40:17 41:13 42:18 43:20 44:2 45:19 47:17 48:11 49:8 50:2 52:6 54:6 55:11 57:15 61:1 64:16 65:16 66:2 67:7 69:8 71:19 72:19 73:6 74:9 75:19 76:11 78:17 81:12 82:7 83:12 87:15 89:9 90:16 91:17 97:15 102:14 103:1 108:12 109:8 110:14 127:11 131:7 132:19 134:11 136:4 143:9 149:1 152:9 153:9 160:14 162:3 163:3 171:5 172:10 173:7 182:11 194:8 196:2 197:4 201:11 228:9 233:13 258:12 267:9 284:14 304:2 317:12 336:11 353:15 382:8 387:12 388:20 417:10 418:18 458:20 616:6 
18 19:2 22:7 24:12 25:15 27:10 29:20 30:18 31:9 33:10 34:10 39:1 41:5 43:4 45:19 46:7 48:14 49:18 51:8 52:8 53:12 54:20 56:4 60:4 61:9 63:10 64:20 65:15 71:13 72:20 73:13 74:1 79:17 80:9 81:9 82:4 86:4 89:2 91:18 93:16 95:1 96:3 101:10 103:2 106:4 107:19 110:7 112:17 116:15 118:2 119:15 121:2 123:10 126:18 128:11 129:6 131:14 133:1 134:18 139:11 142:15 144:14 150:20 151:17 171:18 173:14 179:8 186:11 189:17 196:16 197:2 199:8 202:6 218:11 222:4 224:18 225:7 248:15 257:3 267:14 273:19 280:5 284:8 319:10 321:20 323:9 340:10 350:8 442:12 466:8 477:8 603:8 728:16 
19 20:18 21:3 22:11 24:4 26:1 27:19 29:3 30:1 31:6 34:2 35:15 36:17 37:16 38:17 39:5 40:14 41:6 43:4 44:12 46:1 47:17 48:1 49:19 51:13 56:13 57:5 58:3 59:13 61:13 62:15 63:15 66:8 67:13 73:1 79:6 81:1 89:10 91:8 92:19 93:9 94:7 96:20 97:17 100:19 102:7 103:7 106:18 107:18 109:6 117:15 120:16 123:16 125:16 126:5 128:5 130:8 133:10 135:9 136:2 138:11 140:3 146:2 147:12 150:4 151:18 161:12 170:7 171:3 175:7 176:15 183:3 189:18 195:17 203:3 205:14 217:16 224:19 232:11 235:2 254:12 261:9 266:13 270:1 294:6 300:12 317:18 327:11 362:7 401:4 497:2 524:10 620:18 
