0 1:19 2:3 3:19 4:5 5:3 6:3 10:11 11:17 13:1 15:11 16:4 18:6 19:10 20:20 22:9 24:5 29:2 31:6 34:14 35:11 36:16 38:16 39:19 42:16 43:13 44:2 46:17 49:5 51:2 53:3 54:4 55:12 56:3 58:20 59:3 61:9 65:7 68:3 69:18 70:9 71:5 72:1 77:15 82:20 87:8 88:1 93:16 95:12 97:13 99:11 102:15 104:17 106:10 113:13 116:12 122:13 132:18 133:20 135:5 144:4 146:16 153:11 160:8 161:7 162:5 163:17 166:2 169:15 170:9 176:9 181:16 183:17 187:1 194:8 219:17 222:15 224:1 235:17 237:19 260:10 271:17 277:6 282:3 312:5 328:6 329:8 366:6 413:5 418:8 441:6 444:2 448:18 496:9 613:13 631:16 821:2 1273:1 
1 2:12 3:2 7:20 8:3 11:5 12:5 13:16 16:15 17:20 18:17 19:8 21:17 22:20 23:19 24:12 25:3 26:14 27:11 28:16 32:6 34:16 38:20 42:8 43:8 44:6 45:15 48:20 51:17 52:15 53:4 54:13 55:5 57:17 58:10 61:18 63:1 65:6 72:11 73:13 76:11 78:11 80:3 83:14 86:3 87:5 92:13 93:18 96:19 97:1 99:6 110:16 111:20 113:19 115:20 117:16 120:9 122:6 124:1 126:7 135:8 136:5 137:1 138:18 141:4 148:17 175:11 176:18 182:17 188:5 190:7 194:3 207:20 208:2 214:12 219:12 225:5 229:9 230:16 232:18 246:12 248:13 264:14 271:15 274:7 290:9 296:6 315:10 317:9 338:2 339:7 411:6 423:6 434:7 445:3 580:13 925:14 1698:8 
2 3:17 6:5 7:13 8:13 10:10 15:18 16:13 17:5 18:3 20:11 22:2 23:17 24:7 26:19 27:20 28:6 29:7 31:4 33:8 34:14 35:12 38:17 39:5 40:2 41:2 42:17 43:8 44:11 45:19 46:18 47:18 49:17 50:1 51:7 53:10 54:2 58:9 59:18 60:20 61:3 64:15 73:20 78:16 82:13 88:4 89:14 91:20 93:12 95:16 96:12 97:11 104:4 106:19 109:5 110:16 113:1 119:13 120:20 125:7 127:11 130:7 133:10 142:6 145:7 147:12 150:5 163:8 166:7 167:20 168:2 169:20 175:9 181:12 182:13 184:9 192:12 193:6 202:14 203:17 206:8 216:16 231:13 235:15 247:14 252:2 254:1 260:20 307:15 308:12 322:5 330:15 340:20 385:11 402:16 423:2 693:20 989:9 
3 4:13 6:16 8:1 10:11 11:14 13:7 14:15 17:19 19:13 20:5 21:14 23:14 24:3 25:18 27:9 29:6 30:6 33:1 41:3 45:11 47:20 48:5 51:3 53:20 54:18 58:5 59:1 60:7 61:12 64:12 68:19 70:14 71:1 76:1 78:6 81:4 84:15 86:12 87:19 88:20 93:16 94:12 96:17 100:17 102:10 103:20 104:20 105:20 106:3 108:6 113:13 116:5 125:7 129:4 135:19 146:17 150:1 157:3 158:9 163:4 164:3 165:3 178:6 186:1 191:5 198:18 201:1 205:13 206:11 207:12 208:10 209:14 227:8 228:4 235:13 241:4 248:3 250:4 263:10 272:16 278:4 279:13 286:5 302:18 327:18 344:15 348:4 354:1 397:8 402:15 404:12 428:13 484:19 499:8 513:2 526:1 1295:20 
4 6:14 7:4 8:5 9:2 10:16 11:16 13:6 14:14 15:10 16:16 19:8 20:20 21:4 22:5 23:6 26:3 27:8 28:15 30:6 31:18 32:13 33:13 35:7 36:7 38:20 39:13 40:5 41:2 43:5 48:11 53:2 56:10 63:15 64:16 66:10 67:16 69:5 70:2 73:15 78:18 80:15 84:4 86:19 88:17 91:5 93:7 95:19 96:3 97:8 99:15 102:10 105:5 106:4 107:18 108:8 110:2 116:16 117:17 119:12 125:1 126:9 134:7 135:13 136:19 145:6 146:19 151:2 152:7 158:2 165:9 175:5 189:18 199:5 201:13 203:8 212:1 225:10 227:7 262:13 264:10 274:1 276:8 277:2 281:10 301:13 302:5 307:5 316:10 325:7 348:7 363:4 393:1 433:13 444:19 530:18 803:8 909:10 
5 9:6 11:16 13:18 14:18 15:14 16:9 17:17 20:11 22:15 23:13 26:13 27:8 30:19 31:2 33:11 34:15 35:2 38:2 44:2 47:6 49:17 53:18 54:16 56:17 57:3 58:17 59:20 60:3 61:17 62:13 64:7 65:5 67:13 73:15 76:8 80:2 83:17 84:10 87:12 93:9 97:2 98:19 101:2 103:3 104:4 106:7 113:1 120:16 121:6 126:8 127:2 129:15 133:2 138:17 139:8 140:18 145:19 149:3 153:20 154:12 161:15 162:17 169:20 171:4 177:20 179:6 184:16 187:9 196:3 198:20 217:10 221:10 224:11 246:5 247:8 254:18 257:3 268:18 274:17 276:11 281:6 282:10 288:19 289:17 299:20 301:17 310:16 317:4 328:12 336:2 393:17 454:12 491:18 610:11 666:11 725:3 1256:10 
6 9:15 10:17 11:2 14:20 15:16 17:16 18:13 20:6 22:2 24:14 25:13 26:11 28:16 30:4 31:17 34:1 38:17 39:8 40:1 41:12 44:1 46:10 47:13 49:9 54:4 55:15 57:16 58:7 59:13 70:1 71:6 72:16 73:13 78:13 81:12 83:11 84:11 85:14 86:4 87:6 88:8 89:18 91:17 95:2 100:19 109:3 112:16 114:13 116:4 119:9 120:2 121:16 122:12 125:1 128:13 133:13 138:10 145:17 147:16 150:16 155:13 156:1 158:9 162:6 164:16 165:3 171:13 174:13 177:4 179:17 181:9 189:20 197:1 200:20 202:5 204:10 206:4 209:16 212:4 213:18 219:16 232:4 234:9 236:11 246:8 248:4 260:16 262:5 264:13 276:7 279:3 287:16 298:5 319:13 396:13 457:17 666:11 
7 9:19 11:6 12:19 13:6 17:2 18:9 21:5 23:20 24:7 25:6 27:19 31:12 32:16 33:11 35:6 37:3 38:2 39:12 41:5 44:3 46:11 48:6 49:7 50:17 51:7 52:6 54:18 55:13 56:5 58:9 59:4 62:19 67:16 68:15 72:16 77:18 79:4 83:16 86:18 87:13 90:17 92:11 94:15 97:20 99:17 101:14 104:2 105:15 106:10 108:8 109:14 110:4 111:19 113:17 115:13 117:8 122:15 130:9 132:1 134:14 135:20 151:18 152:7 154:14 157:2 165:17 176:12 180:12 187:20 198:13 219:8 225:16 238:1 255:9 262:16 267:16 273:8 280:1 287:20 288:14 300:19 309:13 321:3 346:12 388:12 403:20 404:10 406:7 416:15 431:4 441:11 508:3 519:16 564:10 588:16 779:5 1325:10 
8 9:6 10:7 11:3 13:18 14:7 16:3 18:12 20:13 22:7 24:8 25:19 26:13 31:3 32:3 35:1 37:1 38:12 39:7 40:10 42:6 43:4 44:3 45:2 47:18 50:12 51:13 52:15 53:4 56:11 59:15 62:9 63:17 64:16 66:15 68:18 71:1 76:1 77:9 83:20 87:13 94:3 96:13 97:16 99:20 104:1 110:1 113:2 115:2 116:1 120:10 121:6 123:16 125:18 127:15 128:4 130:3 132:17 134:19 139:18 143:8 145:5 148:3 158:3 163:4 166:9 175:10 180:15 186:8 201:2 213:5 215:7 219:16 226:3 232:15 234:20 241:8 243:6 247:13 248:14 252:2 262:3 277:5 280:18 293:18 295:7 325:17 327:8 357:10 374:4 387:15 428:9 446:19 457:15 462:2 505:17 615:6 634:8 
9 10:5 11:13 13:6 14:15 15:3 16:18 17:1 19:4 22:17 23:17 24:7 25:8 28:4 30:3 31:16 32:12 35:5 36:19 39:4 42:1 44:2 46:6 49:18 51:9 52:6 53:15 55:16 58:12 60:20 67:6 69:19 70:17 71:18 73:1 74:9 75:20 77:11 81:17 83:15 84:19 85:15 88:2 90:19 94:5 96:15 99:14 101:13 105:6 109:17 113:10 114:10 119:5 124:4 125:15 126:16 128:9 130:18 136:2 141:13 143:6 145:10 152:12 156:2 157:9 158:14 163:7 167:8 218:18 222:12 230:20 235:3 242:15 249:11 250:3 251:3 267:9 270:12 280:17 287:6 288:16 290:10 293:4 302:3 303:17 308:4 316:20 323:19 328:1 364:6 368:18 375:4 396:7 461:15 462:7 481:6 487:2 1005:12 
10 13:17 15:17 17:18 19:11 20:14 21:2 22:9 23:11 24:17 26:5 28:5 30:13 31:17 32:7 34:4 35:8 37:7 38:11 39:6 42:9 43:14 44:16 47:16 48:3 49:9 50:16 51:10 52:14 53:10 58:13 60:9 62:17 63:18 64:19 65:5 66:18 69:2 70:13 71:16 72:7 73:12 76:6 77:15 80:17 83:12 94:5 97:18 98:17 100:3 102:8 108:12 110:16 111:4 112:9 115:7 120:10 121:18 125:9 137:19 140:16 142:10 146:7 147:16 152:1 156:3 159:11 163:13 164:13 166:18 170:5 178:3 182:10 183:12 185:4 191:18 215:7 220:8 223:7 224:8 226:11 243:10 248:18 256:10 292:20 297:17 304:10 314:7 344:6 399:11 437:7 477:17 523:19 525:19 556:12 603:5 930:10 1296:9 
11 12:6 13:19 14:2 15:11 17:16 18:11 19:15 21:10 24:7 25:14 26:15 28:7 30:19 35:13 37:20 39:18 41:16 45:1 46:17 47:4 50:5 53:17 55:10 56:1 59:10 60:7 61:4 63:7 64:7 68:9 70:15 74:10 75:10 76:15 79:13 81:6 82:19 84:14 85:19 87:6 90:11 100:6 110:19 112:4 114:9 115:17 116:18 117:18 118:5 121:3 127:20 130:5 131:4 134:9 135:17 144:10 145:19 147:16 148:14 152:14 156:5 159:6 160:4 165:19 166:2 170:3 179:15 190:17 200:1 206:8 208:15 211:18 217:18 220:17 227:1 228:10 234:10 257:10 264:19 265:4 284:16 286:19 298:5 325:1 338:9 343:7 353:12 360:20 417:5 460:7 512:17 544:2 595:15 655:6 846:17 1018:15 1088:1 
12 13:6 14:14 16:17 18:9 20:2 23:20 24:17 25:11 26:2 27:11 28:5 29:12 30:7 31:11 32:13 33:4 34:16 35:13 36:9 37:8 40:15 41:4 43:20 44:10 45:11 51:2 52:10 53:10 54:3 59:15 61:9 66:10 68:6 69:18 73:10 75:20 77:5 78:8 81:11 84:5 85:13 86:1 91:12 93:4 96:19 98:8 100:3 103:13 104:16 110:14 111:7 112:19 114:12 118:17 119:17 121:18 123:15 125:12 129:9 130:14 133:19 135:8 136:4 137:1 146:12 147:17 158:11 159:18 165:9 173:6 175:14 176:7 180:6 184:11 185:4 191:14 192:11 197:14 204:12 213:7 223:19 259:9 282:20 295:13 298:8 314:17 315:11 327:19 331:19 335:10 356:12 363:16 383:7 445:17 487:11 567:3 
13 18:19 19:12 20:17 21:7 22:19 23:17 24:7 25:7 27:11 28:14 29:10 33:2 38:18 39:1 42:9 43:14 44:16 46:2 49:20 51:2 52:3 54:4 55:8 56:19 57:4 60:15 64:3 68:8 69:7 70:19 71:16 72:5 73:14 74:18 78:1 79:6 81:9 83:18 86:10 90:12 93:13 102:13 104:13 105:6 106:2 108:6 110:17 119:12 120:8 122:18 123:19 124:7 126:17 127:20 132:11 135:16 137:8 144:10 150:7 151:12 155:8 156:17 157:20 158:16 167:14 168:7 176:4 184:17 195:20 200:15 212:14 217:3 225:9 232:16 241:2 251:4 268:9 279:1 297:8 306:18 311:9 317:11 327:1 332:16 347:11 379:6 385:7 399:19 416:10 419:20 446:1 457:7 465:15 539:3 550:6 601:13 728:10 
