0 1:15 2:20 3:7 4:19 6:16 7:1 8:11 9:10 10:6 11:3 12:10 13:16 14:1 17:16 20:12 23:7 24:6 25:10 26:1 28:18 29:10 32:4 33:3 36:5 37:10 39:19 40:1 41:20 43:8 44:17 46:10 47:10 51:11 53:12 56:14 57:19 58:4 59:7 60:6 63:7 64:14 65:12 66:18 70:8 71:12 72:1 77:14 81:7 83:12 84:9 85:10 86:4 88:2 90:13 92:2 93:9 98:4 100:13 101:12 103:14 107:5 108:20 113:17 117:20 122:9 125:3 126:12 129:18 136:3 137:2 142:9 144:19 149:20 150:6 161:5 164:7 168:6 175:8 178:14 184:15 191:8 198:19 200:13 202:17 205:13 214:5 223:5 232:3 250:1 251:15 265:18 271:18 272:5 326:14 331:6 337:8 363:19 402:1 494:9 699:10 707:18 
1 2:16 3:13 4:4 7:7 8:18 10:18 15:3 16:15 18:6 19:19 21:17 22:17 23:20 24:5 26:2 28:20 31:14 33:19 34:4 36:20 37:18 39:16 40:18 41:5 42:15 45:15 46:8 50:16 51:20 56:3 58:12 60:1 63:10 64:12 66:1 67:17 72:20 73:19 80:14 83:7 84:17 85:17 86:19 90:17 92:3 95:15 100:17 101:8 103:7 106:8 107:5 110:6 112:14 113:4 114:13 116:15 118:7 119:12 125:9 131:12 132:15 140:11 148:5 152:11 153:3 154:5 155:10 159:18 166:7 184:8 193:14 196:6 199:17 214:11 221:15 225:7 229:12 234:2 237:8 249:20 250:6 260:3 262:10 267:20 279:8 280:2 295:16 297:17 301:1 316:5 336:13 348:9 358:2 361:1 366:13 402:4 403:3 424:4 458:11 512:2 530:8 
2 7:17 8:1 9:19 10:20 11:10 12:16 13:11 14:19 15:10 16:16 17:2 19:11 20:12 23:6 25:10 26:11 29:9 30:11 31:3 33:19 34:12 35:4 37:3 38:19 41:4 43:15 46:9 47:9 50:10 52:19 53:19 55:15 61:17 62:19 64:18 65:9 70:19 72:8 73:4 74:15 76:16 79:5 80:1 81:17 82:20 85:17 90:2 93:3 106:5 107:6 109:7 113:16 116:20 117:16 121:8 124:9 126:15 129:6 135:9 137:17 139:9 140:12 146:17 147:5 148:9 153:12 155:7 159:16 163:6 172:5 176:19 177:17 184:18 192:5 201:3 210:9 227:3 229:5 238:6 244:1 245:10 248:15 251:17 255:6 277:18 279:20 292:7 307:20 324:3 337:8 343:2 350:19 365:7 373:15 382:4 387:17 403:12 443:14 575:8 594:2 699:8 
3 4:13 5:17 6:11 7:20 10:19 11:14 13:8 15:8 16:14 17:6 18:8 22:11 23:6 25:8 26:13 27:13 29:11 31:7 32:18 34:17 35:11 36:11 40:15 44:12 45:6 47:20 51:3 52:1 53:12 55:5 56:8 59:6 63:18 65:4 66:4 67:17 76:7 84:2 85:4 86:1 89:12 91:20 97:7 98:7 99:18 101:16 104:1 127:8 130:20 131:6 134:12 135:16 142:14 143:13 146:20 148:9 149:5 154:7 155:9 160:1 166:1 167:10 168:8 172:9 177:12 182:16 184:15 193:10 199:17 201:13 206:9 208:9 210:9 212:5 217:2 218:16 219:17 221:13 224:20 232:2 246:18 247:19 251:13 260:2 271:4 272:13 300:16 301:13 317:5 327:4 342:10 357:15 381:13 385:20 386:14 389:4 390:13 503:9 531:13 539:8 548:10 
4 5:7 6:15 7:7 8:11 9:9 10:14 12:5 14:6 15:15 16:4 17:8 18:8 21:15 23:18 27:19 29:14 30:19 34:1 35:15 36:9 37:17 40:17 41:7 48:20 50:8 51:14 52:1 55:11 58:11 59:20 60:11 67:9 68:7 69:14 71:15 73:9 74:11 78:13 84:19 86:7 87:16 88:19 89:16 90:2 92:10 94:13 99:19 100:18 104:11 105:3 110:8 111:13 115:8 116:17 118:14 120:11 121:3 122:1 123:19 127:7 130:4 139:16 144:3 145:17 150:1 157:8 158:20 161:10 164:10 167:6 168:3 176:13 177:14 190:18 192:12 199:1 208:19 216:12 220:10 235:7 250:5 251:8 260:8 261:20 263:11 274:7 283:14 291:4 293:9 337:13 377:7 386:16 396:12 409:14 439:17 489:20 535:16 539:1 728:8 735:10 1023:6 
5 6:16 8:5 9:12 10:8 11:5 12:3 13:19 14:13 15:10 16:19 19:1 24:10 25:12 26:1 28:19 29:18 30:19 32:18 33:15 35:3 37:11 40:16 42:18 44:2 45:11 46:5 47:5 48:14 50:6 51:3 55:2 58:16 59:18 60:17 61:5 64:7 66:4 72:9 78:3 82:17 87:20 88:1 91:13 92:17 94:2 95:17 97:8 99:6 102:9 104:11 112:18 116:12 117:19 126:1 129:12 131:7 133:2 138:11 141:3 146:1 147:4 153:14 155:16 156:13 164:7 167:5 170:17 172:18 173:3 179:16 188:1 189:5 199:18 200:15 209:1 210:7 223:20 225:11 248:5 259:3 260:5 261:15 265:15 268:11 287:4 295:14 304:6 306:16 307:8 312:16 321:3 357:17 365:8 367:10 371:8 372:16 439:11 447:6 542:19 574:8 1278:1 
6 7:18 8:15 9:1 10:8 11:5 12:18 14:5 16:6 17:10 18:7 19:10 21:16 22:1 23:3 24:15 25:14 27:17 30:7 31:2 33:3 34:4 35:20 36:14 39:19 40:10 43:5 45:13 46:18 47:18 48:16 49:9 53:10 54:14 56:3 59:15 60:11 62:11 64:10 67:14 70:1 72:16 73:10 74:17 76:8 78:14 79:3 80:10 81:9 85:20 86:15 87:7 90:1 92:3 95:12 96:5 97:16 99:1 100:12 103:1 106:5 107:19 109:1 112:18 116:20 120:10 121:11 126:5 130:14 141:12 144:12 148:9 152:20 164:2 166:17 168:6 184:11 187:14 202:20 209:13 210:17 214:18 215:13 225:8 227:11 230:18 233:8 239:15 264:8 289:20 299:14 307:4 315:13 316:10 326:18 329:5 395:19 435:6 461:10 515:20 582:19 621:16 
7 8:11 9:18 10:5 12:18 13:12 14:11 15:9 16:12 18:18 19:3 21:19 22:5 24:3 25:4 27:9 28:1 29:7 30:19 33:17 38:1 40:13 44:4 45:11 46:10 47:19 48:11 51:14 55:20 57:4 61:8 62:20 64:17 67:5 70:19 75:15 78:20 79:4 83:2 86:9 87:4 88:10 90:19 96:13 108:17 110:19 111:12 113:18 117:18 119:7 129:5 130:15 131:3 134:12 137:18 141:19 142:11 143:2 144:7 145:18 148:13 151:6 152:7 156:5 157:12 164:16 165:17 168:4 178:1 180:7 181:3 189:9 194:4 195:12 198:15 201:3 216:6 217:1 218:2 230:12 231:19 261:4 262:15 266:5 272:16 274:18 275:4 290:5 297:11 310:20 313:11 314:13 321:9 331:10 366:7 394:4 403:20 422:12 452:9 478:17 495:1 663:6 
8 9:14 10:20 12:13 13:14 14:2 15:2 16:15 17:8 21:13 22:12 23:17 24:9 27:11 28:7 29:18 30:10 32:13 34:1 35:2 36:6 38:17 39:10 41:8 42:4 43:20 45:17 47:9 48:17 49:2 50:15 52:10 55:13 57:7 58:3 62:11 65:6 66:7 68:17 69:12 73:14 74:18 75:12 76:5 79:7 80:19 83:18 85:16 87:8 88:18 92:5 93:6 98:4 105:4 106:13 109:5 112:14 116:8 127:7 130:14 132:5 134:1 137:3 139:2 141:3 158:15 163:1 165:8 176:3 187:13 189:4 193:14 198:18 199:4 211:9 219:4 236:17 241:3 250:12 256:18 268:5 276:20 283:20 290:19 292:11 297:11 298:4 304:1 321:13 325:2 344:12 365:2 394:13 458:6 470:8 508:4 509:10 527:14 555:1 573:20 640:5 917:6 
9 10:8 11:7 12:4 13:1 14:1 16:16 17:20 18:5 19:13 20:1 21:2 22:15 26:4 29:9 30:19 31:13 34:11 35:2 39:5 44:2 45:2 47:6 48:3 52:17 58:9 59:16 63:5 64:8 65:3 66:16 68:20 69:4 71:11 72:20 76:14 78:19 80:12 82:11 84:13 86:18 89:17 93:3 96:17 97:10 98:12 102:12 104:3 108:14 110:17 111:19 113:20 115:4 116:10 121:18 124:10 126:9 130:20 132:8 135:14 138:15 142:10 143:13 153:4 155:17 156:11 157:1 174:8 175:2 176:16 177:20 184:13 196:14 201:20 205:12 208:11 211:9 214:11 216:11 220:9 223:8 224:11 237:14 239:20 252:16 259:4 263:17 266:14 279:18 282:4 319:20 338:7 358:17 385:12 393:3 418:16 564:20 567:4 651:14 675:11 792:4 879:10 
10 11:20 12:18 15:18 18:17 19:15 20:14 21:2 26:5 27:18 28:19 29:11 30:7 33:8 34:8 39:19 40:18 41:7 42:3 43:12 48:17 52:7 54:8 55:17 59:6 60:7 61:9 62:16 65:11 66:9 68:5 70:9 72:18 75:12 76:19 77:5 78:6 80:18 82:17 86:5 88:4 91:18 92:20 98:17 104:17 107:8 111:13 113:13 117:4 119:18 124:14 126:15 127:3 133:2 135:7 137:1 138:13 142:11 143:2 145:12 152:5 157:15 158:8 159:6 160:20 162:11 164:1 166:14 172:5 178:5 186:15 190:1 201:5 205:16 210:18 220:10 221:15 237:9 241:6 243:13 246:1 247:20 250:14 255:11 256:16 257:20 259:9 260:15 275:6 291:7 322:13 356:5 393:3 401:8 421:15 426:15 431:20 535:11 549:6 584:8 733:4 1002:9 
11 12:15 13:16 14:1 16:13 17:17 18:19 21:13 22:17 23:20 25:10 26:7 27:13 30:1 31:13 33:16 35:1 36:14 37:9 39:17 40:4 43:9 44:17 47:10 50:10 53:6 54:12 55:15 57:3 58:9 60:6 62:7 63:13 68:17 69:19 71:4 72:17 74:16 76:17 77:14 81:14 82:1 85:3 87:16 89:13 90:3 93:9 100:14 108:13 111:9 116:13 117:2 118:16 120:8 121:16 122:10 124:3 126:3 127:17 128:9 131:14 132:6 138:13 139:14 140:1 145:15 149:20 150:10 151:9 160:15 162:13 168:6 170:13 176:20 192:3 193:20 202:12 219:4 220:19 223:20 233:16 235:12 236:13 240:3 241:17 246:6 253:9 254:16 259:6 263:19 267:15 276:1 295:15 298:19 302:7 312:5 338:5 369:10 503:16 512:9 657:15 860:5 
12 13:16 14:13 15:1 16:20 18:9 22:17 23:7 24:6 25:18 26:19 27:16 28:20 29:10 30:6 32:15 33:14 34:10 35:3 39:14 41:16 42:1 43:14 44:12 46:13 47:6 49:14 50:19 52:7 53:2 55:8 57:5 58:15 61:19 65:17 67:12 71:18 72:7 74:3 76:9 79:16 80:17 87:6 90:11 92:12 94:14 99:18 104:13 107:12 112:1 114:5 116:7 118:13 120:19 124:11 125:8 126:15 135:15 136:7 137:16 138:18 139:14 140:1 141:7 142:11 144:6 155:15 159:1 162:12 164:14 166:14 172:15 176:4 182:8 187:12 190:14 193:11 197:17 204:19 212:17 215:12 222:6 226:6 231:19 273:20 288:8 293:6 294:3 298:12 301:12 307:13 347:13 413:15 438:4 447:18 478:16 512:10 550:13 553:16 590:4 650:5 821:1 
13 15:3 18:15 20:16 21:10 23:7 24:8 26:11 27:16 28:7 29:9 32:12 34:14 36:14 37:20 39:11 40:10 42:12 43:9 44:15 45:7 46:15 50:9 51:19 52:16 53:7 55:15 57:14 58:7 61:4 63:2 64:8 65:1 67:7 68:3 72:3 73:20 76:13 79:19 82:19 84:7 86:2 88:19 89:10 92:20 93:10 94:6 95:11 96:5 97:20 98:1 99:13 103:15 105:7 106:20 107:8 114:6 115:10 117:16 118:16 119:20 120:8 122:20 126:15 127:18 131:18 134:4 140:19 142:2 143:16 144:11 147:6 150:13 152:12 163:10 166:5 167:14 168:5 170:19 174:15 176:19 177:3 190:14 213:1 214:15 229:16 245:16 246:3 249:13 284:20 293:10 294:18 322:18 347:5 425:19 428:13 456:5 508:7 545:7 572:6 593:14 713:10 
14 15:5 18:16 19:1 20:7 21:10 23:3 25:6 26:7 27:8 28:12 29:18 32:12 33:6 34:2 36:18 37:10 40:4 41:16 42:15 43:19 46:3 47:19 48:16 49:4 50:3 51:15 52:4 53:4 55:20 61:18 62:12 65:17 66:8 69:3 74:20 79:14 80:18 83:20 87:4 88:9 90:20 92:7 95:12 97:2 99:10 101:10 103:1 104:8 105:6 107:17 109:18 110:3 113:16 114:6 117:5 120:9 121:11 122:12 123:12 124:4 125:12 127:5 128:7 129:3 130:11 136:7 139:18 157:20 161:6 164:10 167:10 170:11 171:14 178:1 179:2 185:19 189:1 190:4 192:6 195:14 201:8 208:17 214:19 217:11 218:8 227:11 229:9 231:4 271:4 275:15 286:20 308:12 328:9 336:7 339:12 370:14 395:20 405:3 534:14 794:3 988:10 
15 16:8 17:4 18:19 19:20 20:10 22:9 23:17 24:4 25:2 27:6 28:18 29:10 30:6 32:14 33:15 34:7 35:13 36:5 38:11 39:10 40:10 42:7 43:14 44:9 45:19 46:6 48:6 52:6 55:4 60:11 61:9 66:17 67:19 69:15 70:11 72:11 75:10 78:7 81:19 83:1 88:10 89:9 90:18 92:8 93:16 97:16 98:2 99:10 101:17 102:17 106:8 112:14 114:18 115:15 116:1 117:19 118:15 119:3 120:16 123:3 132:3 133:6 134:6 146:12 147:18 148:5 152:19 155:7 160:5 161:9 164:17 168:6 175:11 180:10 190:14 196:17 199:13 201:6 208:19 210:13 220:16 221:5 231:14 233:2 234:3 239:2 242:17 250:6 255:11 257:14 283:10 286:4 299:18 309:20 312:15 323:5 330:13 438:20 578:6 610:2 819:4 
16 18:19 19:11 21:5 22:16 23:9 24:20 25:16 27:19 29:5 30:3 32:7 34:13 37:17 38:9 39:11 40:3 41:5 42:3 43:14 44:1 45:17 46:7 48:20 49:3 50:20 55:4 56:19 57:17 58:4 61:5 64:5 66:13 67:13 68:7 71:13 73:13 75:15 79:14 82:20 84:19 85:14 88:3 89:2 90:5 92:13 95:11 96:20 97:10 99:20 100:14 101:10 102:6 105:9 111:1 113:6 116:1 120:14 121:18 123:9 126:2 127:19 128:5 130:1 131:16 135:4 137:20 142:4 143:5 150:14 151:3 155:8 159:16 181:18 192:7 195:5 196:5 205:2 207:13 210:11 218:14 231:7 238:15 252:3 256:17 260:19 287:4 305:17 312:2 316:13 321:4 331:3 335:4 349:15 369:13 373:14 377:7 395:12 484:18 645:16 746:5 1246:16 
