0 1:20 2:13 3:20 4:16 5:9 6:9 7:7 9:12 10:20 13:7 14:7 15:4 16:10 17:2 20:2 21:16 22:4 24:20 25:4 27:6 29:8 30:10 31:10 34:9 35:6 37:3 41:18 42:2 44:16 47:9 49:11 50:17 52:12 57:8 58:11 60:9 61:13 63:7 66:16 68:4 69:13 70:10 71:1 78:14 85:1 88:9 91:16 93:8 95:2 96:18 97:7 100:8 102:6 103:6 104:4 108:11 114:15 117:13 118:6 120:9 121:1 124:8 125:3 131:17 134:1 136:1 137:12 138:18 142:4 144:16 145:15 146:5 149:7 150:1 166:6 168:19 174:14 184:16 210:3 211:9 214:19 217:9 225:8 230:13 232:4 238:14 248:14 283:18 285:19 299:18 317:17 333:4 337:1 341:3 351:18 417:2 427:16 468:3 481:13 543:1 551:20 606:6 641:4 647:5 677:19 
1 3:1 4:6 7:12 8:9 9:16 13:18 14:1 15:9 16:7 17:7 19:3 21:16 23:14 25:12 27:6 28:16 31:7 33:5 36:8 37:2 40:10 41:1 44:8 45:15 46:17 47:11 48:20 50:9 53:7 54:3 55:7 57:13 61:15 63:19 64:10 65:10 67:15 68:10 78:11 80:16 81:12 83:4 86:6 87:2 90:20 93:8 95:10 96:9 97:6 98:2 101:12 102:19 104:19 106:20 111:3 118:19 120:18 125:8 130:1 137:1 138:20 140:13 143:1 148:7 163:1 171:7 174:6 185:11 189:3 191:11 195:15 199:12 201:16 202:12 203:18 204:13 205:4 208:11 211:14 220:5 222:17 226:7 234:18 243:16 246:20 248:9 285:4 302:20 313:14 315:17 319:11 346:1 347:11 348:20 367:10 381:6 420:17 428:14 431:8 454:2 463:12 509:3 539:13 540:3 559:1 
2 3:6 4:5 5:6 6:6 7:9 8:1 10:10 12:2 14:16 15:14 17:19 20:11 21:17 22:17 25:5 27:6 29:10 30:17 31:5 32:14 34:16 36:8 37:1 39:2 40:10 41:8 42:8 44:3 47:14 50:8 52:12 53:17 54:16 56:11 57:13 58:19 59:14 60:2 66:19 67:13 69:1 70:18 74:16 75:9 77:19 78:2 80:19 82:19 83:6 84:16 87:3 97:2 99:12 101:10 105:13 107:17 108:3 110:10 113:18 117:13 118:14 125:10 127:19 129:14 131:19 134:17 138:1 140:7 141:3 143:14 157:3 158:13 166:13 172:3 180:8 193:3 201:18 218:8 225:7 241:2 251:11 254:19 255:1 262:6 265:4 290:1 299:19 304:9 313:1 315:2 316:13 325:12 326:16 328:15 353:1 372:1 377:8 406:7 467:8 473:6 493:7 605:9 756:1 763:4 899:10 
3 4:10 5:14 6:18 7:17 8:12 9:9 11:15 12:1 13:9 14:18 15:6 16:4 18:6 20:17 21:10 22:19 23:8 25:6 26:3 28:13 32:20 33:10 36:10 37:19 38:10 39:20 40:9 41:4 47:5 48:1 51:14 52:10 55:7 60:12 61:9 62:17 64:11 65:9 66:4 68:18 72:1 73:2 74:4 75:8 83:20 85:20 86:4 87:10 89:18 93:10 97:8 98:7 100:20 103:9 111:6 116:5 118:16 120:4 121:18 124:7 126:18 127:14 134:19 135:9 137:16 142:3 146:5 147:19 149:5 150:13 155:13 157:4 165:18 171:14 177:20 180:3 181:10 189:19 191:4 193:20 195:11 210:12 215:17 217:17 219:8 223:18 224:3 226:8 235:6 242:12 255:10 256:19 264:14 270:1 291:1 292:2 294:9 302:17 311:4 347:12 393:10 406:10 420:2 472:1 605:16 
4 5:18 6:7 7:12 8:13 11:20 12:15 15:5 16:16 17:3 18:18 20:6 21:13 23:11 25:17 26:7 27:19 28:13 29:17 32:15 33:2 34:10 35:14 36:19 38:7 39:8 41:13 44:18 45:6 48:20 49:16 50:3 51:8 55:10 58:1 61:13 63:4 64:12 65:3 66:16 68:14 72:5 74:7 75:13 79:3 83:17 86:19 87:18 89:16 92:6 93:13 95:1 98:17 103:17 104:18 112:2 113:5 115:2 116:20 121:17 124:10 133:5 134:12 135:15 151:20 159:11 161:17 165:1 168:15 171:1 175:6 176:15 184:13 186:13 188:16 191:10 194:6 195:16 196:6 200:11 207:18 209:13 211:11 231:5 233:12 238:10 252:4 263:19 274:6 277:4 279:19 289:6 293:8 297:13 304:18 371:5 373:13 381:2 395:18 415:3 452:15 466:8 475:15 622:13 730:14 959:19 
5 6:6 9:3 10:6 12:19 13:5 14:2 15:17 16:19 17:16 19:12 20:8 21:9 22:7 23:16 24:19 25:18 26:9 27:9 28:15 30:18 34:12 35:9 36:9 37:15 38:11 41:1 52:12 55:15 56:11 57:5 60:5 61:7 62:6 63:19 66:16 67:6 68:12 69:2 70:6 72:5 73:4 74:1 79:2 80:13 81:9 84:20 87:9 88:6 91:7 92:9 94:18 95:8 98:17 100:6 101:2 103:9 105:7 110:19 111:16 112:8 113:10 118:18 119:8 121:7 124:13 125:4 127:8 131:11 134:3 145:8 153:15 154:7 155:10 157:19 163:15 166:9 167:16 171:5 173:18 185:18 191:19 194:17 199:8 210:5 212:3 214:16 215:14 230:12 243:9 244:11 249:1 255:14 260:8 263:2 278:1 283:4 305:12 313:15 320:3 333:20 343:10 412:16 429:7 576:10 846:13 
6 7:11 9:11 10:18 12:15 13:15 14:7 15:11 16:4 17:20 18:9 19:10 20:8 21:15 22:12 23:11 24:15 26:1 27:1 28:12 30:4 31:8 33:16 35:1 36:2 39:13 40:6 41:14 45:14 46:14 52:9 53:11 55:7 56:15 61:5 62:19 63:1 65:9 66:14 71:11 73:2 74:14 76:5 77:20 80:5 88:13 89:6 90:3 93:16 97:18 101:19 102:11 103:1 106:13 109:9 113:12 115:12 116:5 117:11 119:4 124:1 125:10 126:6 127:9 135:14 138:4 142:20 145:7 149:1 150:20 153:20 156:5 159:11 162:14 165:18 166:10 168:17 171:4 186:7 191:3 208:6 213:17 216:14 220:13 233:2 236:14 244:19 247:15 265:14 266:19 273:4 275:3 276:10 282:12 289:17 301:7 307:15 314:4 318:4 319:2 339:17 353:11 360:15 425:7 441:19 444:15 
7 8:8 9:6 10:6 11:6 14:5 15:9 17:8 18:6 20:15 21:19 22:11 24:15 26:1 28:13 30:4 36:10 37:4 38:10 40:17 43:14 48:11 50:11 51:10 52:9 53:1 54:1 56:10 57:17 59:20 68:1 70:4 72:16 76:10 78:6 80:2 83:4 84:18 85:20 86:15 87:3 94:11 95:8 97:15 98:8 99:16 100:13 102:20 105:18 106:8 107:4 110:6 112:2 119:15 123:11 125:17 126:1 129:9 138:3 140:14 141:2 143:15 150:6 157:7 158:6 159:7 160:10 163:4 171:18 173:2 175:10 176:12 177:14 180:18 187:5 192:5 194:16 201:6 206:8 211:11 213:2 238:6 240:1 247:20 258:19 260:12 270:19 274:1 285:7 287:13 292:17 323:10 354:4 377:6 402:16 433:2 460:9 467:12 473:13 488:11 492:18 498:5 525:2 570:15 581:7 650:20 
8 10:11 11:8 12:3 14:17 15:8 17:9 18:3 21:17 22:14 25:19 26:12 28:11 30:7 31:16 33:12 34:3 35:4 37:7 38:10 39:14 40:12 41:9 43:6 45:12 46:12 49:14 50:1 53:11 54:16 60:14 61:1 63:15 65:17 67:4 73:13 75:9 78:7 79:16 83:1 85:20 86:9 87:2 88:4 93:2 95:4 100:11 103:17 106:20 108:13 109:19 111:2 122:14 127:14 132:6 135:12 137:18 138:5 140:13 141:20 147:12 156:10 157:19 161:8 162:14 164:10 166:11 172:7 175:4 186:13 192:17 198:9 203:18 206:17 211:3 223:17 225:13 226:2 232:12 233:8 255:20 265:10 266:11 274:20 275:20 289:14 299:16 306:2 312:6 328:9 330:2 335:5 360:15 372:20 387:14 414:11 423:10 433:8 439:17 470:13 484:13 509:3 543:12 544:6 691:20 744:1 
9 10:14 12:10 13:10 15:4 16:19 17:12 19:14 21:3 22:16 23:11 24:16 25:2 26:14 27:3 29:12 30:1 33:7 35:3 36:2 42:15 44:13 45:17 46:6 48:9 52:13 56:11 57:19 59:15 60:1 61:10 65:8 69:20 70:9 71:12 72:15 73:16 75:11 76:20 77:3 80:6 84:1 85:19 88:4 91:17 93:11 94:1 95:1 96:13 97:16 98:18 105:14 109:8 110:6 112:5 114:14 118:5 119:6 120:4 127:9 128:17 137:12 154:15 155:7 160:8 167:3 173:14 174:1 176:16 177:6 182:18 183:4 190:7 191:7 193:11 195:16 196:9 203:3 210:15 211:1 218:19 227:20 256:5 271:3 286:19 297:1 310:16 336:14 339:13 354:3 360:19 362:6 368:14 372:19 376:13 377:13 385:5 402:9 414:19 425:9 440:15 460:4 463:19 501:1 618:6 832:5 
