0 2:15 3:1 4:8 5:7 7:7 8:20 9:19 12:19 14:3 18:1 19:4 21:4 23:17 26:11 27:5 31:5 32:4 33:1 35:15 36:3 38:8 42:1 45:14 46:9 47:1 48:6 49:18 50:15 51:6 53:3 54:11 55:5 56:7 58:6 59:2 60:5 63:2 65:4 67:20 68:8 70:6 71:7 72:18 73:10 75:18 76:9 78:19 80:13 81:4 82:12 86:11 88:19 91:6 92:5 99:3 100:4 104:16 107:17 108:3 110:11 114:2 117:3 118:10 120:5 121:10 123:18 124:12 125:13 126:17 131:18 132:5 133:15 135:13 137:19 150:6 151:18 157:8 158:12 164:1 167:19 169:6 176:11 186:16 196:12 208:8 210:4 226:10 240:15 244:2 250:10 263:2 268:3 273:6 276:11 278:14 285:18 299:13 312:14 316:5 330:8 338:16 451:6 483:5 557:13 594:19 649:5 942:1 1043:8 1375:15 1589:14 
1 2:7 3:4 4:11 5:3 6:7 10:13 11:1 13:4 15:16 16:8 17:2 18:16 19:1 22:8 25:16 26:17 28:2 29:15 30:3 32:12 33:19 34:4 35:10 36:13 39:1 41:14 43:10 45:6 46:9 47:1 48:17 52:4 53:11 54:9 55:4 57:2 59:7 61:10 64:15 65:3 68:9 71:18 72:6 73:13 74:20 75:6 82:19 84:3 87:19 91:19 93:1 95:13 98:11 100:7 101:16 102:5 103:15 104:18 108:11 109:18 120:18 123:18 136:12 146:16 149:5 150:14 152:17 154:8 159:13 162:6 164:13 166:1 170:11 180:10 182:19 183:1 185:4 186:9 187:2 190:1 193:2 195:16 198:11 207:17 218:20 220:20 227:2 228:13 237:6 252:12 257:4 270:8 273:13 290:1 306:16 308:12 321:12 324:10 325:4 333:2 338:12 339:18 350:2 420:15 447:3 501:5 574:18 628:17 721:3 1766:7 
2 3:18 4:15 5:20 6:4 8:12 11:13 13:7 16:4 17:3 21:17 22:9 23:13 24:20 25:2 26:9 27:7 29:9 31:9 32:2 33:10 34:12 37:5 39:14 40:20 41:10 43:6 45:8 49:10 52:10 53:5 56:6 62:8 63:8 65:8 69:20 72:18 73:4 75:12 76:12 80:13 81:20 85:3 86:3 90:12 96:18 98:16 100:2 104:1 105:20 107:4 108:11 117:7 118:14 121:16 123:16 124:9 127:4 130:6 134:6 136:4 137:12 138:6 139:18 144:16 146:18 151:3 153:5 154:20 155:15 159:14 162:1 171:11 180:8 182:19 183:19 185:15 186:9 189:16 193:12 197:13 206:15 207:16 208:6 213:16 214:19 217:14 224:12 230:11 237:14 248:19 263:20 271:15 273:7 281:8 296:10 297:15 311:11 315:12 333:19 385:5 386:2 403:19 428:9 433:17 445:14 558:16 615:14 709:11 744:8 1971:20 
3 4:5 7:11 8:13 9:14 10:1 11:18 13:4 15:3 16:18 18:6 20:20 21:7 22:17 24:12 25:8 29:2 33:9 37:17 38:7 40:15 43:18 46:8 47:10 48:6 49:12 52:14 53:6 55:4 57:18 59:11 61:1 63:1 64:12 65:3 68:16 71:13 73:5 74:13 75:2 77:12 79:7 82:3 83:18 87:4 88:15 90:12 92:1 96:7 97:5 100:13 105:2 108:5 109:8 110:6 114:8 118:13 122:17 124:10 126:9 129:18 130:13 132:7 135:5 137:6 145:5 151:17 152:7 158:13 161:5 175:14 176:9 179:9 183:10 185:5 189:16 192:4 197:16 200:16 204:2 218:19 223:20 227:15 242:15 259:17 279:12 282:15 291:6 292:10 299:5 316:15 318:17 325:12 346:5 357:2 361:19 370:6 377:16 383:5 390:19 393:16 420:20 456:8 464:2 471:16 476:15 506:5 546:18 577:13 836:3 871:17 
4 6:7 7:3 9:5 10:11 11:12 13:20 14:14 15:9 17:20 20:11 21:5 22:17 23:8 24:4 25:7 26:6 27:1 28:10 32:7 37:7 40:17 41:12 43:10 44:8 46:18 49:11 50:2 52:4 53:2 54:18 57:17 59:1 68:4 72:4 74:16 77:15 78:12 79:1 83:18 86:6 87:18 88:4 90:7 92:9 93:10 95:12 96:13 97:17 98:11 100:6 102:1 109:14 110:19 112:5 119:10 120:8 123:12 129:8 134:14 136:11 142:1 144:19 145:3 146:11 148:12 157:1 159:10 163:7 165:18 168:12 175:11 180:9 182:6 185:14 193:19 194:19 203:3 208:6 220:3 224:9 231:19 240:16 244:1 245:8 246:14 252:3 258:4 265:4 272:18 294:12 295:20 298:16 300:16 310:14 316:5 323:15 325:17 339:6 366:1 379:8 381:13 382:18 425:18 451:11 492:14 497:10 499:17 519:16 714:15 1175:9 
5 6:19 8:9 9:3 11:6 14:15 15:9 17:16 19:10 20:3 23:3 25:17 26:7 28:10 31:18 33:7 34:7 35:4 36:7 37:12 38:2 39:1 40:4 41:5 45:19 48:5 50:8 53:8 54:2 55:17 56:1 58:14 60:8 62:10 63:10 65:1 66:10 68:16 71:12 72:11 78:12 79:5 80:5 81:13 82:17 83:16 84:2 86:12 87:8 93:6 97:16 98:12 101:17 106:11 107:17 115:3 118:2 119:4 121:12 125:14 128:3 133:19 140:3 141:3 143:17 145:6 148:11 151:14 158:14 169:17 171:1 176:1 188:6 189:14 190:8 191:11 195:10 200:16 201:8 209:6 225:11 231:14 243:19 249:16 254:3 261:1 266:1 281:11 283:17 286:1 289:2 296:6 298:12 349:9 369:7 372:15 373:13 377:15 401:2 402:10 503:3 520:4 560:4 586:3 589:12 672:20 681:13 779:2 785:5 803:8 906:16 
6 7:10 8:18 9:2 10:5 11:10 13:1 14:20 16:8 18:5 19:12 20:1 22:15 24:12 25:13 27:7 28:10 30:7 31:18 33:18 34:15 35:16 36:10 38:16 40:16 41:16 42:14 43:11 46:20 47:18 48:19 49:7 51:8 52:7 54:11 55:17 57:11 58:2 62:3 64:14 65:10 66:1 68:18 69:19 70:8 71:4 72:8 73:4 79:15 80:7 81:5 83:11 89:18 91:2 93:10 95:2 97:11 98:19 101:6 103:4 105:18 109:13 110:9 116:20 119:17 121:9 122:20 124:8 127:9 131:11 132:8 134:5 135:7 139:3 141:2 142:18 144:9 149:2 150:15 155:1 171:20 175:7 177:5 181:16 187:5 196:16 200:5 202:18 204:11 207:6 216:3 221:5 229:2 237:13 249:7 250:3 256:14 265:14 270:14 271:5 281:9 285:9 295:15 307:4 348:10 349:6 378:9 400:20 637:1 718:11 1273:17 
7 11:2 13:11 14:19 15:11 16:9 17:17 18:15 20:6 21:7 24:13 25:5 26:14 27:19 31:4 32:16 33:18 35:2 39:4 40:1 41:13 42:3 43:8 44:18 49:2 50:20 53:7 54:9 55:7 56:2 59:8 63:6 64:4 65:14 66:5 68:16 73:20 75:14 79:6 80:12 81:12 83:6 86:8 90:8 91:3 97:12 100:17 101:2 105:19 110:2 115:5 117:15 122:8 123:9 129:10 131:18 132:11 134:10 135:6 136:5 141:6 142:3 143:16 145:15 148:7 156:7 165:4 168:14 178:16 190:11 194:5 204:14 208:6 209:19 211:6 222:13 224:1 227:3 228:17 229:2 244:6 246:6 251:11 260:18 272:19 280:1 282:14 291:4 308:3 310:14 312:16 315:18 328:10 338:4 341:16 389:11 409:10 414:4 435:17 437:9 447:1 462:13 474:5 491:15 504:18 553:11 560:12 579:4 651:16 688:6 1495:13 
8 9:17 10:14 11:9 14:3 15:19 16:15 19:15 21:4 23:19 24:20 26:7 27:2 28:6 29:13 30:6 31:17 33:10 34:1 37:4 40:6 41:13 42:1 43:10 44:18 45:2 46:4 48:1 49:1 50:11 52:20 53:8 54:14 57:8 58:12 59:15 63:5 64:9 66:18 68:18 73:16 75:9 76:12 77:14 79:10 80:18 81:2 83:14 84:10 86:1 88:20 91:10 93:8 94:15 96:16 97:12 100:8 103:10 108:3 112:9 115:8 125:9 134:1 136:3 139:9 140:18 142:10 146:1 147:13 149:4 151:15 154:19 157:8 162:16 188:4 197:6 198:2 214:10 215:19 222:18 226:7 229:10 240:20 242:17 245:5 248:12 259:7 260:3 270:18 283:6 296:8 300:19 308:9 312:18 332:14 347:20 364:1 381:2 398:4 411:19 453:20 464:14 566:19 573:12 620:19 647:12 651:16 716:12 727:1 759:8 1895:5 
9 11:4 12:18 13:1 14:16 15:8 16:2 17:11 18:9 20:11 21:9 22:3 23:13 24:4 25:14 26:9 28:3 30:11 31:10 32:12 34:14 36:18 37:4 39:14 40:7 41:18 42:17 45:18 49:3 52:17 53:8 54:5 57:16 59:1 62:4 63:15 70:7 72:6 77:4 79:8 80:15 83:1 84:9 85:12 88:1 89:19 90:5 93:7 97:13 99:16 101:6 102:5 103:3 105:4 106:8 113:18 115:2 121:7 123:2 125:20 126:3 134:16 136:12 137:19 138:8 153:11 157:13 159:13 163:9 164:14 165:10 167:1 180:3 185:8 189:14 194:6 195:14 199:20 201:9 203:5 212:1 217:10 223:19 226:3 232:8 241:19 245:17 246:15 259:11 271:17 272:1 293:5 301:3 306:13 307:2 399:20 407:4 408:20 413:17 424:2 490:18 527:2 577:16 589:5 599:9 617:4 662:11 686:2 701:12 746:6 1008:14 
