0 2:3 4:5 6:20 11:13 12:11 13:9 14:10 18:14 19:7 20:8 25:15 27:16 28:3 30:14 31:12 34:3 35:9 37:5 39:3 40:14 42:18 43:6 45:6 46:18 47:15 49:1 50:16 55:12 57:3 58:10 59:6 60:5 61:16 62:8 63:9 65:3 66:1 67:9 68:8 71:11 74:7 78:16 80:14 83:1 84:17 85:8 87:14 88:17 89:20 93:15 95:13 98:16 100:15 101:17 104:17 106:15 107:1 113:15 117:5 119:19 125:4 129:4 132:16 133:5 134:8 139:20 140:16 141:8 143:7 144:19 145:16 149:3 152:9 159:9 162:13 166:9 174:9 186:20 189:13 190:11 196:13 198:19 201:13 205:8 209:18 216:7 217:7 222:6 223:9 224:8 225:16 226:13 239:18 244:15 250:17 254:9 255:2 259:10 281:12 312:3 313:17 318:19 322:19 325:4 333:11 341:20 343:5 436:13 445:5 548:10 564:10 610:9 771:12 817:19 
1 2:9 5:4 7:6 8:6 10:2 11:13 12:14 14:11 15:6 16:2 19:18 20:13 21:7 22:12 23:11 24:6 25:4 28:6 29:4 30:8 33:4 35:3 36:6 38:2 39:16 40:1 42:20 43:11 45:3 46:16 48:17 49:4 51:16 52:19 56:7 60:10 61:16 66:8 68:14 72:17 73:16 78:3 81:7 83:2 84:7 87:2 93:5 96:6 101:17 102:12 104:16 105:12 110:9 111:5 112:19 121:1 124:5 127:8 129:18 130:11 131:6 136:6 137:12 141:11 142:12 144:11 146:8 149:11 151:4 154:5 157:15 159:3 160:16 162:9 163:13 164:11 168:14 172:2 177:20 189:15 202:2 210:9 211:17 213:4 219:2 220:2 227:4 238:16 239:11 240:8 246:11 251:20 267:1 269:18 274:3 283:18 306:4 307:14 311:11 313:20 320:9 337:11 340:10 367:14 379:18 417:10 434:4 442:10 445:13 468:13 480:12 488:20 506:12 551:3 
2 3:1 4:8 5:6 7:17 8:15 9:16 11:7 12:19 16:12 18:8 19:12 20:20 21:3 23:6 25:17 27:10 28:6 30:9 33:5 34:17 35:12 36:13 38:13 43:15 45:7 46:8 47:15 48:10 49:7 50:4 51:5 53:9 56:2 58:12 64:14 65:3 66:17 67:9 69:1 71:17 74:4 76:19 78:11 81:7 85:20 87:13 90:13 91:7 93:9 95:15 96:5 97:11 102:1 105:12 112:5 113:14 116:18 119:8 124:15 126:12 127:17 128:10 130:1 133:9 135:5 138:1 139:18 144:17 150:17 152:3 155:12 158:6 159:14 166:4 167:20 170:20 179:11 180:6 183:2 192:5 193:20 204:2 205:20 206:13 210:15 229:7 232:15 239:19 240:16 248:16 253:19 259:16 267:7 268:8 274:2 275:2 287:19 300:9 312:8 325:4 348:1 351:18 356:13 363:3 382:2 402:2 417:16 444:14 466:16 603:20 617:20 643:6 708:2 1009:6 
3 5:9 8:13 9:7 10:11 11:11 12:2 13:11 15:18 16:12 17:17 19:4 20:12 21:1 27:7 29:18 30:20 33:8 34:12 35:9 36:3 37:10 38:3 43:10 44:10 46:18 48:14 53:5 54:14 57:9 58:15 62:3 63:13 64:2 65:17 66:10 67:10 68:7 70:8 71:9 74:4 75:7 77:19 78:12 80:11 82:2 84:9 89:3 90:5 92:2 93:19 96:5 97:6 98:8 102:20 103:2 104:14 105:20 111:11 113:13 114:19 115:11 117:13 119:6 123:19 130:4 133:4 137:17 141:11 146:1 148:17 150:11 152:11 159:18 160:4 161:11 168:8 175:2 178:4 182:3 184:19 185:14 187:16 199:8 200:13 202:2 206:6 221:8 224:4 241:3 244:17 254:11 261:12 262:15 299:5 317:6 326:5 329:8 341:13 349:7 367:10 380:12 390:20 394:4 437:15 456:18 478:13 479:11 514:16 528:15 543:19 561:8 650:12 706:17 824:5 
4 5:5 6:9 7:5 8:18 10:12 11:7 12:3 14:9 16:7 18:20 19:15 21:4 22:8 25:17 31:5 34:11 35:15 36:6 37:13 38:18 39:18 40:18 41:11 43:18 45:14 47:11 48:16 51:17 59:1 60:11 61:10 63:1 64:20 66:13 70:19 71:6 72:12 73:2 76:9 77:14 78:17 79:10 82:19 83:17 84:6 86:17 87:12 89:8 90:5 91:3 94:18 95:4 97:2 101:16 110:14 114:5 116:11 121:19 123:20 125:15 128:1 145:9 146:13 147:5 153:1 155:8 156:8 158:8 160:3 164:12 170:18 173:2 174:18 176:13 177:4 184:20 195:20 199:8 202:13 207:4 208:1 212:10 224:15 230:17 237:9 243:11 245:14 252:12 261:6 274:20 276:4 289:10 297:18 302:16 304:4 327:3 341:14 352:18 359:12 367:2 368:20 370:4 385:8 395:14 412:2 415:7 472:3 476:1 493:14 499:3 521:9 595:16 997:3 1187:4 
5 6:12 7:13 8:15 10:5 11:20 12:17 13:15 14:8 17:8 18:20 20:20 21:7 22:11 23:1 25:1 26:9 29:3 30:11 31:17 33:17 34:19 37:19 38:4 41:12 42:1 43:8 45:4 46:15 49:14 51:20 52:18 55:4 59:12 60:5 61:18 62:2 64:16 69:16 70:5 74:20 79:11 80:10 81:16 87:8 89:16 91:7 93:19 97:2 98:11 100:3 102:3 104:8 106:1 107:8 113:10 114:15 116:13 117:12 120:3 122:20 125:19 128:18 131:5 141:13 146:17 156:12 158:8 159:4 166:18 167:20 169:11 170:14 176:13 183:11 186:7 195:2 198:17 200:16 204:12 205:12 217:5 225:5 228:16 229:5 234:13 240:5 241:20 245:1 251:3 263:5 273:19 275:7 285:1 298:14 305:4 326:4 329:19 352:6 358:2 360:18 364:19 365:9 377:7 400:19 454:9 478:9 540:9 655:5 663:8 664:19 681:6 858:2 1084:18 1381:18 
6 8:7 9:4 10:4 11:4 12:16 13:6 14:10 15:1 16:9 17:1 19:4 20:3 21:7 24:17 27:12 31:9 33:6 34:2 35:7 37:8 40:3 43:10 45:1 48:6 49:19 50:5 51:15 54:8 55:8 56:13 58:19 64:11 65:11 66:15 67:8 68:1 69:6 72:20 75:16 77:8 78:5 80:2 82:6 85:17 87:3 88:3 89:11 93:11 98:15 101:9 103:3 104:4 108:1 109:10 112:1 113:5 114:20 116:10 118:9 121:3 131:14 138:1 140:12 141:17 146:20 147:2 148:2 159:9 161:9 162:1 163:9 166:16 167:18 171:13 181:18 184:15 191:6 192:11 196:15 198:17 204:12 205:20 208:4 209:16 212:13 224:15 241:16 242:2 245:17 250:18 260:10 272:13 279:16 310:6 314:9 337:11 350:16 359:3 361:19 374:20 383:13 389:13 394:1 406:10 471:12 547:4 575:18 582:12 682:2 759:4 802:9 808:14 1074:14 1098:4 
7 8:18 10:9 11:16 17:2 19:4 20:15 21:12 22:9 23:14 25:15 26:6 27:13 28:10 32:3 33:9 37:18 39:9 41:18 43:6 45:12 48:6 49:6 51:19 53:18 56:8 58:16 62:10 64:3 65:12 67:18 68:19 69:10 70:9 72:5 76:5 79:17 81:1 83:3 84:9 86:20 89:10 91:15 93:16 95:7 102:2 104:14 107:14 109:15 112:20 113:9 116:9 119:4 120:1 125:9 126:13 129:5 130:18 135:5 137:1 139:18 141:20 146:6 149:3 150:14 152:20 155:19 158:20 166:6 167:20 168:14 169:6 172:3 173:11 174:4 176:3 177:20 184:15 185:16 189:12 197:9 199:17 204:10 206:2 209:6 213:13 220:18 222:10 232:5 233:20 237:4 243:12 252:12 256:17 266:9 270:6 271:13 272:19 275:17 287:8 309:16 318:17 321:18 322:1 340:15 350:18 355:8 393:7 497:17 530:5 534:1 609:17 648:6 665:10 956:9 
8 9:15 10:13 11:17 12:15 13:15 14:5 15:4 21:6 24:6 27:5 30:17 31:2 32:19 33:10 34:13 38:1 47:3 48:7 52:16 55:12 56:19 57:19 59:19 60:20 63:13 64:8 67:1 68:4 70:14 71:18 74:12 75:9 77:2 80:4 83:15 84:13 85:2 87:10 91:3 94:15 96:6 98:11 100:12 103:9 104:12 106:1 117:19 119:12 120:20 129:13 135:20 137:8 148:10 158:14 162:15 163:11 164:12 165:11 171:2 175:2 176:13 178:13 179:14 180:15 189:17 190:9 192:1 194:1 195:19 196:9 200:3 210:2 212:8 218:2 223:10 224:10 228:9 232:17 235:4 236:11 237:19 238:16 242:7 246:15 247:18 248:7 282:1 292:7 302:4 306:5 307:4 312:2 313:11 326:20 355:5 357:11 358:8 365:18 366:6 375:6 376:20 381:19 402:20 410:2 413:5 448:9 461:6 470:6 478:13 515:12 527:12 588:4 604:6 648:12 
9 10:8 12:14 13:2 14:18 15:5 16:14 18:2 20:3 21:9 22:4 23:1 24:1 26:6 27:6 29:7 31:6 32:19 33:7 34:6 35:6 37:18 38:18 39:3 42:9 43:15 45:8 48:19 51:12 52:9 53:10 55:3 58:12 59:10 61:8 62:18 66:19 67:4 68:18 71:8 76:14 78:17 85:11 88:1 90:5 91:13 92:19 93:5 97:6 98:8 102:13 103:1 109:16 112:10 117:12 118:15 119:11 122:19 123:2 127:19 128:18 129:11 130:3 136:17 141:14 143:7 145:16 147:18 152:17 153:13 161:6 165:20 171:13 174:8 179:9 185:13 187:3 188:10 190:11 191:17 192:18 195:13 201:17 207:12 208:18 222:6 227:1 230:16 238:16 243:4 244:2 248:15 250:16 255:10 265:13 282:12 298:12 299:10 302:15 313:11 324:6 328:12 331:19 358:15 360:7 362:11 388:9 402:4 434:3 474:3 503:3 542:1 544:10 596:5 1272:1 
