0 1:5 2:12 4:17 5:8 7:6 8:1 10:19 11:2 13:2 14:11 15:3 16:16 18:2 19:5 20:10 22:15 24:8 25:19 28:14 29:11 30:20 31:8 33:16 36:16 37:19 41:16 44:4 45:10 46:16 49:13 50:11 51:14 55:5 56:5 58:10 59:17 60:17 61:12 62:11 64:11 66:4 67:4 70:20 73:14 77:11 83:5 84:4 85:13 86:4 88:18 89:6 95:4 97:15 99:11 101:10 102:10 105:14 107:11 108:18 109:6 111:11 112:16 123:1 125:15 127:4 128:12 129:5 135:14 138:7 139:8 147:8 154:12 155:18 158:1 160:17 167:14 168:6 176:8 187:16 189:11 196:17 201:11 208:4 209:19 216:2 225:11 229:18 234:1 237:16 240:12 243:19 255:8 261:15 266:6 272:10 281:7 329:14 333:9 338:16 350:1 358:14 363:10 364:1 371:6 378:14 379:14 396:2 400:20 432:13 434:11 472:7 475:18 656:15 663:4 665:6 685:3 812:18 853:2 
1 2:14 3:17 4:17 5:4 6:10 8:3 10:9 11:9 12:6 13:7 14:15 15:13 17:15 18:3 19:7 20:18 22:7 23:8 24:3 26:18 28:7 31:3 32:17 33:13 34:15 35:1 36:2 40:1 41:6 42:7 45:19 46:13 52:9 53:2 54:1 56:19 59:9 62:19 63:6 65:13 69:12 70:2 71:20 72:14 75:5 77:7 84:16 85:16 86:18 87:16 88:19 99:7 103:4 110:2 112:14 117:18 119:7 120:3 123:3 124:9 129:14 130:15 131:10 136:19 137:15 138:14 141:13 142:10 143:17 144:14 146:1 147:16 148:13 149:20 154:18 155:14 156:1 161:18 166:6 173:8 185:1 188:16 201:13 204:8 215:13 221:5 230:20 241:6 243:16 251:3 261:2 276:15 281:20 286:17 293:20 294:3 312:8 321:17 332:16 349:6 354:11 365:11 384:3 391:7 416:10 422:20 423:17 428:14 435:15 478:1 488:17 503:18 504:5 506:19 665:8 711:6 729:3 906:11 
2 4:13 5:7 7:7 8:4 9:3 10:8 11:17 13:10 15:7 16:5 17:10 19:7 20:8 21:15 22:18 24:8 26:6 27:11 28:9 29:8 30:20 32:4 33:4 34:3 35:10 37:20 38:2 41:18 43:12 44:4 45:6 48:12 49:16 50:13 51:2 54:9 57:11 58:18 60:8 68:10 69:14 71:12 75:6 82:20 84:8 86:3 91:4 93:14 98:18 101:10 102:7 105:7 108:7 111:3 114:4 117:11 125:10 127:18 128:18 129:9 130:12 133:11 137:16 142:3 143:18 153:5 158:15 161:16 163:17 166:20 171:8 174:7 175:5 177:4 196:10 207:1 215:10 217:11 223:14 224:10 229:17 231:16 233:11 241:15 243:17 244:7 247:2 258:6 274:16 276:5 278:16 291:14 296:14 298:6 308:4 311:16 323:2 326:12 328:16 344:17 356:2 367:13 368:5 370:12 385:18 400:17 401:13 427:6 438:1 451:5 473:10 517:13 522:5 528:10 529:2 530:19 582:3 603:14 2105:13 
3 4:1 5:13 6:6 7:2 8:3 10:2 11:10 14:14 15:2 16:5 17:4 19:14 21:10 22:5 26:1 27:20 28:6 30:19 35:9 37:13 40:3 44:13 45:19 46:16 48:19 50:1 54:2 55:11 56:16 57:14 59:4 60:8 61:5 63:7 65:20 68:9 75:5 76:5 78:2 83:15 84:11 87:16 90:1 91:2 95:2 97:16 98:9 99:6 103:18 104:14 106:15 108:14 111:16 112:16 114:3 120:17 122:6 124:17 126:11 127:7 129:17 133:5 135:8 136:12 137:18 145:7 149:18 154:15 158:5 160:10 164:7 169:10 170:15 173:1 177:15 183:14 185:15 187:14 192:13 194:17 195:13 197:7 213:16 215:6 217:9 218:4 222:5 226:13 243:3 250:15 257:18 261:4 264:12 279:17 280:10 284:1 296:2 302:4 311:1 314:6 317:1 327:5 328:18 356:2 366:8 374:14 406:9 410:15 418:14 433:15 489:7 491:2 517:1 526:11 562:20 563:16 616:13 712:2 1479:18 
4 5:8 6:1 7:10 8:19 9:11 11:14 13:19 14:7 15:12 16:20 17:13 18:1 19:18 20:6 22:20 23:18 24:6 25:5 26:10 27:16 28:14 31:9 33:12 34:6 36:16 37:2 40:12 41:20 42:18 43:17 44:10 53:6 54:7 57:11 62:8 64:3 68:3 71:6 73:20 74:17 75:4 79:20 82:12 86:7 87:17 88:7 89:6 94:8 95:11 96:10 100:10 104:9 105:7 110:11 115:11 117:13 119:8 120:10 122:1 127:8 129:14 132:6 140:6 155:2 156:8 162:14 167:15 173:1 174:19 178:11 182:20 187:13 201:3 207:1 214:10 217:11 219:5 227:2 228:5 236:16 243:14 246:3 256:6 264:20 265:13 267:1 277:19 278:15 279:14 282:8 287:9 288:17 291:13 295:13 302:6 303:7 305:7 307:17 313:15 321:2 330:9 339:19 368:1 376:20 383:5 392:12 428:14 430:5 433:20 468:8 480:9 519:14 524:2 525:11 548:14 669:11 720:5 909:12 
5 7:8 8:7 9:16 10:19 11:14 12:13 14:14 15:9 16:6 19:16 20:14 22:4 28:19 30:2 31:17 33:13 38:1 39:17 41:1 43:6 44:20 48:7 49:5 53:20 54:12 55:16 58:12 59:14 60:11 64:18 68:6 69:4 70:13 72:13 73:7 74:12 76:13 77:15 79:13 82:3 85:11 86:8 88:15 89:18 95:5 98:15 105:1 106:10 112:13 116:18 117:3 119:20 120:11 121:15 122:16 127:15 128:16 130:15 131:8 132:10 136:15 138:12 141:14 144:13 147:7 150:5 151:15 152:13 157:7 161:8 190:14 191:20 211:14 214:11 219:19 222:20 228:12 231:1 233:5 236:4 242:15 252:4 257:1 258:16 261:8 298:1 300:10 316:10 320:3 324:14 337:16 347:11 348:5 349:13 355:5 360:14 366:19 396:17 402:20 415:6 418:17 423:18 431:2 468:7 480:16 485:2 502:7 503:8 534:19 548:10 552:15 583:10 593:9 678:19 688:3 925:18 933:9 953:5 2171:2 
6 7:11 8:15 11:1 14:9 16:15 17:14 20:20 21:3 22:7 23:5 24:19 25:17 27:16 30:15 31:3 32:9 34:8 36:15 37:2 38:18 39:1 41:6 44:13 46:11 48:11 49:15 50:9 51:1 53:12 54:14 55:6 61:4 65:13 66:17 67:5 68:14 69:3 72:14 74:11 76:13 77:13 78:15 79:1 81:2 83:15 84:19 85:8 89:10 93:4 94:13 95:3 97:7 98:15 99:3 106:6 108:20 110:14 111:17 115:17 121:20 123:4 124:4 125:16 127:18 129:8 130:8 134:16 136:8 143:2 147:17 148:7 153:14 161:7 162:18 164:3 169:3 178:9 180:13 182:12 188:5 192:20 194:5 197:2 203:14 207:11 210:19 212:3 213:15 214:14 217:10 220:9 223:3 243:18 256:4 263:19 282:7 283:6 300:10 307:20 315:9 322:3 324:5 341:6 349:7 420:18 443:3 453:6 471:19 479:9 496:16 515:2 545:18 640:15 653:18 660:10 820:12 904:20 1353:9 2428:2 
7 9:10 10:12 11:7 12:9 13:11 15:6 16:19 17:12 20:3 21:20 22:10 23:12 25:20 26:5 27:13 32:15 33:1 34:17 37:11 39:14 42:14 43:3 44:16 46:16 47:10 48:19 50:6 52:12 53:5 54:10 55:17 56:5 60:10 62:14 63:3 66:6 67:10 70:18 72:19 73:9 74:5 75:1 77:11 78:2 85:10 92:11 95:20 96:15 97:13 101:3 102:16 103:7 104:1 105:11 107:10 109:19 110:4 111:1 115:4 117:5 122:14 125:14 127:2 129:10 130:14 133:14 135:6 139:18 141:20 143:12 144:10 145:13 150:19 158:14 163:17 167:19 173:5 174:16 185:6 188:11 189:1 195:15 197:3 201:4 207:1 209:10 218:17 220:1 225:13 228:13 238:20 252:6 265:12 306:5 310:17 315:9 321:6 333:8 342:5 344:5 347:16 354:16 367:14 370:5 386:1 391:14 410:6 425:6 452:3 491:18 497:4 517:18 550:1 634:6 636:8 638:17 738:18 740:15 1713:1 
8 10:5 11:3 14:11 15:16 16:10 17:11 20:13 24:12 25:14 27:19 28:8 31:3 32:18 33:4 34:15 35:19 36:2 37:13 38:16 42:20 44:3 49:5 51:9 52:4 53:6 55:1 56:4 59:16 61:10 64:2 67:19 68:16 69:15 71:8 72:5 74:4 75:2 77:1 80:19 82:3 86:5 88:11 89:10 91:4 95:15 103:18 104:7 108:11 113:2 114:6 117:14 120:2 122:15 124:4 127:5 128:17 129:12 131:15 138:18 140:3 143:20 147:3 150:16 153:12 155:17 160:19 161:19 162:18 163:3 164:5 168:10 182:3 183:15 186:4 192:7 193:15 194:13 204:4 205:3 215:9 217:11 233:4 236:16 250:9 257:10 258:10 263:11 264:4 265:18 268:20 271:3 272:15 274:15 285:15 287:9 289:17 298:17 329:1 338:12 350:13 372:12 379:18 389:7 396:20 408:11 422:3 423:9 457:19 465:18 476:7 481:11 514:10 597:9 609:14 657:13 803:5 842:10 873:9 
9 10:4 11:12 12:5 14:6 15:17 16:19 20:17 21:6 26:4 29:7 31:4 32:16 33:19 34:15 36:14 37:20 38:13 39:7 40:11 41:16 43:8 47:11 49:18 50:18 53:7 54:10 55:9 58:15 59:14 61:4 62:17 63:15 65:4 67:4 68:11 69:5 71:10 72:5 73:8 77:6 79:13 86:18 88:17 89:11 92:17 93:20 94:1 95:9 96:10 97:7 100:16 104:16 105:19 107:3 109:8 118:12 119:10 120:4 123:4 124:12 127:4 129:20 133:20 134:20 138:17 140:16 141:6 145:8 148:4 152:11 156:7 164:20 171:20 176:15 182:11 183:5 192:6 197:14 201:3 204:2 209:8 210:14 213:3 221:10 223:20 226:7 230:18 234:14 240:2 247:13 248:17 252:15 263:11 265:3 287:15 292:17 306:12 320:20 335:7 336:9 372:10 397:5 407:14 413:12 414:4 434:18 442:7 451:13 454:18 496:11 516:3 522:19 557:4 629:18 708:9 722:4 799:20 961:10 978:4 
10 11:9 14:13 16:19 17:13 20:2 21:18 22:15 25:9 28:10 30:12 31:2 33:10 35:12 37:7 39:20 40:3 41:15 42:5 43:14 44:19 47:13 48:12 50:8 55:15 57:9 58:20 59:18 60:11 62:6 64:3 67:14 69:8 70:18 71:2 74:13 75:7 77:19 80:18 84:3 86:5 89:10 92:1 94:19 95:15 101:7 102:10 104:1 108:9 111:7 112:11 116:18 118:3 122:5 123:7 125:13 126:12 128:16 133:13 135:10 139:17 141:7 142:1 143:13 144:9 147:13 153:14 154:8 155:12 158:14 162:7 166:4 169:9 170:14 171:1 174:9 175:14 178:19 179:4 180:6 190:4 196:16 199:10 202:20 203:2 214:20 221:18 227:13 241:17 244:5 245:8 246:9 249:1 250:1 259:20 262:1 264:17 267:10 273:7 277:14 294:13 319:1 320:16 329:18 336:8 343:17 347:9 350:15 354:17 384:18 385:13 415:20 418:11 460:7 517:6 581:19 605:8 719:17 1185:16 1463:7 
11 12:7 13:7 15:9 16:15 17:13 18:7 19:1 20:20 21:15 22:20 23:5 24:7 27:8 28:2 29:19 30:11 31:11 34:1 35:7 36:8 37:10 38:13 39:5 40:2 42:19 44:16 46:13 47:14 48:16 50:18 52:11 53:16 56:18 58:18 60:11 61:19 63:8 64:2 68:4 70:5 71:15 73:11 74:2 76:13 77:8 82:18 88:13 91:13 92:15 94:8 95:12 103:7 104:9 106:16 111:8 117:5 123:10 125:17 132:18 133:5 135:11 137:13 143:14 149:16 153:8 160:20 162:10 169:2 170:17 178:20 183:6 184:12 185:9 187:1 189:10 190:17 198:18 199:8 200:12 207:18 219:9 221:12 222:12 224:17 230:3 252:16 254:19 255:2 266:17 268:2 271:6 272:20 276:13 281:11 306:4 313:13 318:6 322:1 331:4 342:1 352:1 362:19 369:10 386:20 389:4 427:3 473:7 474:19 502:1 539:15 542:1 558:5 567:20 594:8 635:11 678:5 827:18 895:10 1500:14 
