0 2:5 3:8 5:4 6:1 7:13 8:11 9:19 10:13 13:19 14:1 15:3 17:12 18:9 19:7 20:16 22:19 23:9 24:19 25:10 26:20 28:18 29:13 33:4 34:6 37:6 39:13 41:8 42:1 44:5 45:13 48:11 50:17 52:7 54:10 55:9 56:4 57:5 59:16 60:14 61:12 64:20 66:6 70:17 71:2 75:20 76:12 78:5 83:13 84:12 85:14 86:16 87:12 88:16 94:1 97:3 102:9 103:1 105:8 109:11 116:4 119:7 120:19 121:19 122:15 127:9 129:18 131:7 134:9 142:10 148:18 150:11 153:3 157:12 158:3 159:6 167:20 171:12 172:5 176:15 180:15 181:15 187:6 189:1 194:11 195:12 218:13 224:4 230:1 238:18 242:13 243:2 245:9 247:4 250:10 265:15 278:18 279:17 284:9 286:9 300:1 306:20 319:19 348:13 350:13 358:6 361:17 363:6 400:18 401:6 424:12 434:16 499:14 507:17 517:5 521:5 538:7 571:11 599:1 731:17 743:8 791:17 1134:14 1230:12 
1 4:1 5:9 6:3 7:8 9:4 10:6 11:4 14:14 15:1 16:15 17:12 18:20 21:3 22:12 23:19 24:3 26:12 30:2 32:5 33:15 34:18 35:18 36:2 38:19 39:3 40:17 41:8 42:4 44:16 45:1 46:12 48:10 49:14 51:14 55:7 56:4 57:1 62:7 65:2 66:10 68:11 72:17 74:3 77:9 78:6 79:18 85:13 87:16 90:20 92:3 93:7 97:3 98:18 99:11 100:5 102:14 105:8 109:19 112:18 113:20 114:8 118:3 121:19 125:2 130:11 131:3 132:5 134:11 135:4 137:18 139:9 151:4 154:18 157:1 159:7 160:4 162:1 165:14 169:8 181:16 182:13 183:12 185:18 190:2 201:8 205:5 212:11 214:4 218:16 226:11 227:6 232:13 235:16 236:5 240:18 259:18 268:4 269:9 270:6 271:20 278:8 284:13 285:10 287:19 297:6 326:16 331:15 339:8 370:2 380:10 382:18 396:12 399:13 418:12 427:4 495:14 505:5 527:19 552:6 567:6 607:1 675:19 949:3 
2 4:10 5:9 6:20 7:14 8:3 13:8 14:3 15:11 17:19 19:5 21:13 23:15 24:4 25:3 26:5 28:9 29:16 34:7 35:19 37:2 38:17 40:19 43:19 44:15 45:13 46:13 49:15 50:15 53:13 54:12 55:8 56:9 57:15 58:2 59:13 60:18 65:16 67:16 68:6 71:20 73:14 75:3 77:8 79:5 80:13 81:5 85:11 86:11 87:17 91:18 93:17 94:2 95:5 96:17 100:16 101:1 103:19 104:7 108:19 109:20 115:7 117:12 118:4 120:18 130:9 132:9 135:6 137:7 138:7 142:6 150:9 152:13 155:1 161:6 164:19 177:18 178:15 184:6 185:14 190:10 191:10 194:5 199:4 202:6 203:2 205:6 210:20 220:16 235:13 243:11 253:3 254:20 256:2 260:6 266:19 268:5 272:19 278:6 281:10 285:7 299:7 312:16 318:2 325:12 330:18 335:3 346:14 366:10 384:2 390:15 416:13 422:15 434:8 448:20 455:9 493:16 524:12 609:19 737:13 790:4 904:6 1027:15 1128:8 
3 5:20 7:18 8:6 9:20 10:3 11:16 14:5 15:10 16:17 17:14 18:15 19:9 20:16 21:17 23:4 26:14 27:7 28:17 30:6 31:15 32:19 35:14 38:16 39:3 40:5 41:19 42:16 43:12 46:16 48:4 49:4 52:7 53:15 55:4 58:1 61:7 65:5 67:15 68:3 72:14 74:9 75:18 76:19 78:11 80:6 82:14 85:19 86:9 87:1 88:3 90:2 92:20 95:11 97:13 99:11 102:10 103:5 104:18 105:6 110:16 112:9 114:16 115:7 121:18 125:6 129:14 134:7 136:18 140:7 146:19 149:2 151:18 152:20 153:12 154:7 157:20 158:6 159:18 163:16 168:8 169:4 181:10 182:11 190:11 195:3 196:5 197:6 198:20 203:4 208:6 210:15 212:7 224:10 225:19 230:20 239:10 241:7 242:17 243:13 257:2 263:5 272:16 276:7 285:13 311:4 318:17 320:10 325:16 327:17 328:7 329:1 333:8 335:5 396:4 408:4 416:1 445:12 454:9 461:19 533:8 560:9 736:18 894:10 
4 8:4 10:12 11:12 13:19 14:12 15:15 16:9 19:10 20:14 23:14 24:15 25:12 27:6 29:12 31:8 32:7 33:16 34:17 36:17 37:7 39:17 40:10 41:12 43:1 45:2 47:15 51:12 52:17 54:18 57:20 58:19 60:11 61:2 62:2 66:15 68:2 69:19 74:16 75:8 76:2 77:7 80:13 81:6 82:13 83:9 88:12 89:19 91:19 92:11 95:17 97:5 98:7 102:6 103:8 112:12 113:6 114:10 116:8 117:18 118:4 121:8 123:14 124:20 132:1 141:7 142:3 151:9 153:7 155:17 156:1 158:13 163:6 167:10 182:10 187:16 194:17 195:12 196:13 197:1 199:1 200:6 204:13 206:1 208:6 218:6 220:3 228:18 229:8 234:1 236:6 241:12 249:4 250:6 251:20 252:18 257:5 278:8 281:14 282:4 315:15 318:7 324:16 348:14 351:2 366:6 370:9 387:17 397:1 398:10 406:16 415:12 426:3 437:3 440:20 443:4 495:19 502:8 516:20 579:7 642:18 687:17 818:6 906:13 
5 6:20 7:17 9:10 10:7 11:15 12:17 13:18 14:1 15:7 17:6 18:11 19:15 20:12 21:9 22:19 23:14 25:15 26:5 28:8 31:2 32:10 33:16 34:10 36:5 38:20 39:8 40:12 42:11 43:10 44:7 47:10 51:9 53:1 55:6 60:2 61:9 64:19 66:15 67:2 68:12 69:12 70:20 71:19 72:4 76:6 77:17 78:15 79:10 84:1 85:17 87:2 91:17 95:6 96:6 97:1 99:18 101:20 104:14 105:9 106:11 108:12 113:2 115:16 116:17 117:13 120:15 122:18 126:13 129:4 131:20 138:2 141:20 146:14 151:3 153:3 154:16 156:3 159:19 161:7 162:14 166:6 167:20 170:9 180:6 182:16 184:16 185:16 193:10 196:17 197:18 199:6 200:13 212:8 217:15 220:14 232:8 269:18 277:10 286:17 287:2 288:15 301:1 304:5 308:3 326:19 337:17 338:13 347:1 348:11 354:10 369:1 373:19 378:3 398:19 399:8 403:2 421:4 425:20 471:13 546:13 645:19 692:2 781:4 
6 7:15 8:2 10:18 13:7 14:5 15:10 16:8 17:16 18:3 21:4 24:17 25:2 26:7 29:19 31:1 33:7 35:6 36:8 37:13 38:16 41:18 42:5 45:6 46:11 47:11 48:13 50:17 51:16 52:10 53:14 56:9 58:12 59:9 62:16 63:8 66:5 67:11 69:1 70:16 72:19 74:1 76:14 77:5 78:2 82:5 83:3 85:12 93:20 97:12 99:13 100:10 102:6 103:5 104:2 105:17 106:7 109:2 110:15 111:8 113:15 116:6 122:9 126:3 134:9 138:10 140:19 144:13 149:2 151:18 154:8 156:4 159:3 160:8 167:14 168:10 170:13 172:12 173:10 181:7 183:2 185:14 189:9 190:14 194:4 196:15 201:11 204:11 211:1 215:4 219:11 221:1 223:9 226:3 228:11 246:11 252:8 253:7 258:8 262:1 267:5 286:20 297:20 309:2 317:7 328:1 366:9 367:2 368:14 375:10 376:1 385:9 389:4 407:12 416:18 473:8 517:1 527:13 555:7 580:16 648:13 787:5 834:20 892:6 
7 8:9 9:10 10:4 11:3 12:2 14:6 15:5 17:18 18:12 19:13 20:6 21:4 25:9 26:1 27:15 28:16 29:9 33:12 35:20 36:12 39:5 40:16 42:14 45:20 46:1 47:17 48:2 49:2 50:18 51:1 53:8 54:3 56:13 58:16 63:15 65:14 67:10 70:12 71:13 76:14 78:13 83:13 84:16 85:9 87:4 89:8 90:4 92:7 93:15 96:8 99:6 100:19 101:9 102:2 103:3 106:4 110:15 115:7 116:16 122:14 124:19 125:15 128:9 130:1 131:14 137:5 140:17 142:1 149:1 155:15 159:8 161:19 163:19 165:9 167:13 169:11 171:5 174:3 175:8 182:20 189:11 190:5 191:18 193:7 194:4 198:8 199:11 204:6 206:1 212:4 219:6 221:11 227:9 236:18 241:2 242:2 247:12 248:9 250:12 255:20 268:2 278:14 307:10 339:12 344:4 364:4 383:16 390:16 404:13 405:12 443:20 481:8 491:14 533:6 545:4 573:5 589:13 622:20 694:15 713:6 766:11 780:1 883:1 
8 9:17 10:2 11:19 12:19 13:2 14:13 16:20 18:20 20:1 21:11 22:4 23:2 24:3 25:8 26:14 27:12 28:13 30:12 32:19 33:15 39:9 41:1 42:19 45:20 46:2 47:18 52:15 54:16 55:18 56:20 57:20 59:20 60:10 62:5 64:19 65:9 70:18 72:7 73:4 74:16 76:17 77:14 79:8 81:5 84:17 85:4 86:9 87:18 88:1 89:1 92:12 93:19 94:8 95:12 97:18 100:10 102:16 103:8 104:4 109:16 111:4 113:13 115:6 117:6 122:3 124:8 125:5 128:9 132:19 142:19 144:15 148:15 153:12 155:9 159:5 163:5 166:10 169:13 171:12 176:4 179:2 182:16 186:10 189:3 190:8 191:3 192:19 196:5 197:7 198:17 202:3 203:20 207:14 208:2 221:19 225:9 232:19 233:3 236:13 268:7 272:14 276:1 279:17 296:10 304:5 310:6 379:9 382:9 388:9 402:6 423:1 438:10 471:8 472:18 473:17 544:6 557:17 567:17 585:7 587:20 626:4 670:18 767:8 
9 10:10 11:2 12:2 14:2 15:12 16:5 18:16 20:12 21:2 22:16 26:14 27:18 28:1 29:16 30:8 31:20 34:8 36:8 38:5 39:13 41:9 42:8 44:17 45:5 49:1 50:9 52:4 53:6 54:14 55:9 56:16 57:11 58:6 59:4 61:20 62:9 72:19 74:7 75:6 78:12 79:20 81:9 82:2 84:14 85:15 86:2 87:3 92:8 96:18 97:11 98:8 101:5 103:7 105:19 107:1 109:7 110:5 111:13 112:11 113:5 115:6 117:13 121:11 122:13 126:13 132:2 134:18 137:18 143:10 149:13 151:13 154:8 155:3 160:20 162:9 165:9 168:19 175:8 178:13 184:11 185:6 186:12 189:20 191:5 200:15 206:16 207:20 209:8 245:1 246:1 259:13 263:7 264:15 266:7 269:10 271:1 272:12 274:4 285:16 286:7 289:4 295:12 306:7 314:17 342:12 348:5 366:8 372:8 392:19 401:12 402:13 409:4 435:7 455:3 459:10 466:20 482:18 558:4 582:6 596:8 669:3 852:7 870:1 
