0 1:1 2:8 3:19 4:11 9:14 12:17 13:15 14:20 15:9 16:17 17:14 18:6 19:7 21:6 22:5 25:1 26:14 27:4 28:6 29:2 30:16 32:6 33:13 36:11 39:10 41:16 42:11 43:10 44:9 45:14 46:20 48:18 49:17 50:16 51:20 54:11 55:1 56:13 57:2 59:17 60:15 61:5 62:14 66:1 67:1 69:12 71:16 72:20 75:16 79:17 81:2 84:8 87:19 89:20 91:3 92:18 98:5 104:3 106:5 115:15 117:3 119:4 120:9 129:13 131:4 136:4 137:18 139:11 144:19 147:13 155:6 168:18 176:17 178:6 183:9 187:15 189:9 194:11 196:3 199:7 209:17 211:18 213:3 225:8 226:5 228:16 229:8 230:10 232:20 233:1 236:17 238:7 249:4 250:12 259:6 262:20 274:11 281:20 282:9 293:15 296:1 305:6 309:16 310:17 320:17 321:13 341:15 349:9 353:13 366:6 382:6 403:3 421:9 429:16 443:9 453:8 469:17 533:2 588:16 618:6 684:7 747:5 756:19 767:12 794:6 904:16 911:2 
1 3:2 4:5 5:10 6:13 7:1 8:10 9:16 11:20 12:10 13:1 14:16 17:7 18:5 19:8 21:17 22:19 24:17 26:13 30:3 32:1 34:7 35:18 36:2 39:3 43:13 45:3 46:17 48:8 49:11 51:18 52:9 53:9 55:10 61:16 62:5 64:17 65:6 66:10 67:2 68:14 69:19 70:1 73:1 76:4 81:8 84:4 86:20 87:10 88:17 91:15 92:15 95:1 99:6 100:7 103:3 104:6 106:18 107:19 113:14 115:11 121:14 127:18 131:3 140:5 143:9 145:1 146:15 147:1 155:11 162:12 163:17 167:8 171:18 172:9 178:13 187:3 189:2 190:9 195:13 200:9 201:2 202:1 205:1 207:15 212:11 215:10 217:8 221:20 224:5 226:15 228:18 231:4 233:3 235:5 251:9 258:8 263:10 265:9 267:14 269:9 270:13 272:12 276:5 279:10 293:8 304:6 311:18 319:19 346:19 353:8 356:10 394:2 420:18 457:17 472:12 476:11 481:13 482:2 496:4 530:1 552:1 579:18 635:12 648:18 673:19 841:4 1143:3 
2 3:10 4:8 5:14 7:7 8:17 9:1 10:15 11:18 12:6 13:9 15:18 16:14 18:16 22:16 26:12 27:11 28:15 29:14 30:19 31:10 32:11 33:19 35:3 37:11 38:11 39:19 40:14 42:9 46:3 47:19 49:19 50:13 51:6 52:4 54:17 55:10 61:10 62:19 66:20 69:14 76:19 77:17 79:11 80:17 81:18 84:20 86:4 89:17 91:8 96:17 97:1 101:16 102:2 107:3 110:5 114:5 118:8 119:8 122:18 123:1 126:1 127:15 129:18 131:10 134:4 136:1 138:9 139:15 142:17 144:7 145:19 149:15 154:2 157:5 163:9 170:11 171:8 176:1 177:9 179:13 183:10 199:9 201:13 203:20 205:4 206:16 209:11 210:3 218:16 235:11 237:5 245:11 257:17 277:8 281:9 282:18 291:7 297:12 299:7 316:5 331:16 340:9 345:13 349:7 381:12 399:10 402:2 403:14 418:19 421:13 424:11 430:2 462:19 476:5 528:3 539:18 541:5 552:9 554:12 555:13 583:13 631:4 711:20 720:8 760:20 764:20 768:11 
3 5:10 7:9 9:5 10:18 11:1 13:19 14:14 17:18 20:3 21:16 22:11 24:2 25:18 26:18 27:19 28:4 29:19 31:1 34:20 35:10 38:8 39:20 40:11 41:8 42:6 43:7 48:14 50:19 52:18 54:7 58:4 59:5 60:1 61:17 62:3 63:12 65:5 66:20 67:20 70:14 71:8 72:5 78:10 82:19 83:7 84:18 85:6 86:6 87:4 88:8 90:9 91:18 92:16 95:12 97:5 101:6 102:5 105:11 115:15 117:8 119:19 120:7 122:3 125:5 126:9 138:3 140:14 141:12 144:7 151:13 153:15 155:19 156:2 158:19 159:3 160:5 161:17 162:15 170:9 171:18 175:15 176:18 178:6 183:10 186:10 196:5 200:4 203:10 207:2 210:13 218:8 220:20 230:20 233:13 242:11 243:13 250:10 256:15 257:17 268:8 270:5 272:4 274:4 303:11 310:9 320:18 401:16 402:1 420:17 425:14 426:6 428:6 447:18 457:9 471:18 476:15 495:14 507:20 510:13 511:14 535:3 589:9 634:12 636:17 666:20 710:7 830:2 
4 5:7 6:11 8:6 9:14 10:1 12:8 13:12 14:20 16:5 17:4 18:10 19:1 21:20 22:18 23:11 24:16 27:20 28:8 29:20 30:12 31:16 32:12 33:4 34:19 36:20 37:12 38:13 42:16 43:14 45:17 46:2 47:6 50:4 51:13 52:2 53:15 55:8 57:13 58:5 59:6 60:20 61:3 63:20 65:7 67:10 68:4 70:9 72:16 74:2 76:17 77:14 79:11 83:2 85:10 86:2 87:4 91:10 93:1 94:20 95:9 97:5 100:10 103:3 105:13 107:6 108:19 110:4 112:20 119:15 123:18 129:13 132:6 140:12 146:18 155:17 163:2 168:1 170:2 175:5 176:14 178:2 182:10 186:20 187:7 193:15 199:1 200:6 202:14 211:13 218:7 229:17 230:9 238:16 247:18 251:8 267:9 269:15 277:10 280:7 304:14 305:14 311:12 319:14 323:6 329:16 331:1 332:19 333:9 336:15 355:4 361:9 399:17 402:17 403:2 404:6 425:4 456:17 462:20 479:18 523:15 532:11 610:7 623:16 824:14 885:1 1006:20 1172:12 
5 7:5 8:3 10:17 11:1 12:9 13:13 15:14 16:10 18:1 20:11 22:15 23:8 25:11 27:1 29:16 33:12 34:9 36:1 37:3 38:14 39:7 40:16 41:8 42:7 44:7 46:16 47:10 52:9 54:3 55:1 56:4 58:9 59:1 62:10 67:18 70:7 75:3 76:13 78:11 79:12 81:17 82:1 85:12 86:2 88:20 89:15 91:2 94:19 98:3 99:15 100:6 101:4 102:2 105:20 107:6 109:18 110:17 111:20 113:6 114:18 119:19 122:2 124:16 127:13 130:6 133:15 134:17 135:19 137:20 141:13 143:15 145:16 146:14 147:9 149:20 151:6 154:17 155:3 160:15 162:8 165:9 177:10 178:9 192:1 197:13 199:15 201:9 205:8 206:7 209:13 213:2 219:3 220:10 222:11 233:18 247:18 262:6 264:3 272:5 276:3 283:14 289:15 294:5 301:16 324:3 335:10 347:8 351:3 352:5 357:8 364:12 377:19 388:20 402:3 405:16 407:16 412:17 456:1 474:19 476:10 499:2 514:9 595:18 597:9 711:4 750:10 831:19 
6 7:17 9:11 11:19 12:5 13:10 14:19 15:5 16:8 19:20 20:20 21:19 23:7 24:2 25:3 28:18 30:15 31:13 32:19 35:18 37:16 38:17 39:6 40:4 41:1 42:16 44:18 46:14 47:20 48:14 49:9 50:15 53:14 54:15 56:19 57:3 58:19 59:3 62:16 67:12 68:14 69:15 70:14 74:8 77:9 78:14 79:10 81:20 82:7 84:9 88:8 89:16 90:1 91:20 97:9 99:16 101:8 103:7 106:8 107:14 108:19 110:8 111:12 113:16 117:8 118:18 119:3 121:3 122:19 123:20 127:14 128:14 133:7 134:13 139:13 144:5 147:20 148:14 149:18 153:3 154:10 156:7 171:8 173:9 180:16 184:1 185:19 187:10 191:2 193:3 196:12 202:17 206:14 207:13 211:13 213:8 215:14 217:14 224:2 225:13 242:3 245:10 249:8 251:2 261:12 270:1 272:13 278:19 279:19 296:15 319:17 325:20 343:12 346:6 360:6 370:12 371:5 381:13 406:6 466:19 473:8 476:11 502:1 542:4 628:8 706:13 831:15 899:20 
7 8:18 9:10 10:8 12:10 14:1 15:3 16:17 17:3 18:16 19:7 20:9 21:17 25:19 27:6 28:10 31:15 34:6 35:13 39:1 41:14 42:14 46:7 48:11 52:20 55:13 56:4 57:5 61:4 62:20 63:10 69:7 70:18 75:4 76:19 77:20 78:5 79:15 80:5 81:1 82:4 84:4 87:20 91:20 98:8 100:16 103:15 104:1 106:5 109:16 110:11 114:4 118:15 119:10 123:10 125:6 126:9 127:11 128:18 129:19 140:10 141:13 142:19 145:19 146:13 147:19 148:20 149:8 150:7 151:14 152:11 154:11 155:19 159:20 163:10 164:20 170:8 179:1 188:7 190:18 191:5 194:1 195:4 196:16 205:1 211:15 221:14 222:9 228:9 229:2 231:2 243:9 246:14 250:6 251:5 252:1 266:6 275:9 277:8 282:2 288:9 305:19 315:6 319:6 340:1 344:6 345:19 357:7 362:1 369:3 384:16 386:17 399:11 412:6 476:4 520:6 538:6 585:20 600:18 618:6 634:19 649:5 674:10 678:14 737:7 912:14 1104:13 1585:13 
8 11:19 12:4 14:5 15:7 16:11 17:1 18:3 19:19 20:4 21:14 25:8 26:13 27:15 28:13 29:6 30:1 31:19 32:13 34:5 35:3 37:10 38:20 40:11 41:11 42:17 43:20 46:13 52:13 53:3 57:1 61:16 62:1 63:17 66:5 68:7 69:12 71:13 72:14 75:12 76:8 78:15 79:6 80:9 81:10 83:3 84:6 85:12 86:6 87:2 88:12 89:16 91:4 95:9 97:3 99:12 100:9 107:11 112:1 127:20 128:3 130:17 134:2 143:9 145:7 152:1 153:19 159:12 165:3 167:19 170:9 171:2 172:18 174:19 175:18 176:9 183:16 188:16 189:13 191:15 199:13 200:9 204:5 205:1 206:10 211:3 213:18 215:1 217:18 218:5 221:8 222:3 227:17 229:18 241:1 249:10 254:10 258:4 260:9 262:19 266:9 278:3 284:10 287:4 330:19 341:2 349:16 367:13 373:17 380:11 386:3 408:4 436:11 452:17 456:2 458:12 472:17 532:13 563:12 574:14 663:6 697:14 709:19 748:4 804:17 1000:15 1004:18 1101:8 
9 11:14 12:5 13:18 14:6 15:3 16:12 17:6 19:17 20:16 21:12 24:3 25:15 26:16 27:9 28:5 31:9 32:18 33:6 34:18 35:9 38:4 40:17 42:5 43:6 45:19 46:14 47:20 48:8 49:16 50:14 51:16 54:3 55:3 56:15 57:8 60:13 61:20 64:12 66:2 67:6 69:13 71:1 72:12 73:10 76:14 77:8 78:4 79:12 80:7 81:9 83:2 85:2 86:2 87:15 88:2 94:13 96:9 101:1 104:8 106:15 108:7 109:18 110:3 114:12 116:9 122:19 124:11 126:14 127:8 132:20 134:4 135:1 136:9 140:17 142:6 145:6 149:17 153:20 160:20 163:9 164:8 165:10 169:7 181:8 185:14 191:15 192:1 194:11 197:15 199:19 202:15 205:14 206:4 210:8 214:5 219:4 223:4 224:9 231:3 235:5 240:2 250:4 255:5 256:5 264:2 281:9 292:5 303:1 305:20 313:18 322:5 340:1 350:8 351:14 357:12 374:6 394:9 402:2 418:20 439:11 462:1 494:15 516:5 523:10 651:16 742:10 1376:11 
