0 2:1 3:7 6:8 7:12 8:10 9:9 10:16 11:6 14:7 15:12 20:2 25:18 26:17 174:5 
1 2:4 3:20 4:9 5:17 8:16 9:19 14:13 17:13 23:1 24:10 28:14 29:5 55:5 90:4 
2 3:14 4:7 6:6 7:18 9:6 12:4 14:19 16:1 19:11 22:20 28:16 69:14 93:1 143:4 
3 4:17 5:3 8:7 10:7 13:7 14:4 17:17 21:8 28:2 31:6 37:11 62:12 71:16 
4 5:5 7:2 8:11 10:18 12:6 13:11 18:6 19:19 21:14 22:18 25:4 26:10 46:15 131:6 
5 6:19 7:4 9:19 10:5 11:1 13:6 15:6 19:18 24:4 26:9 37:17 38:11 44:3 297:20 
6 8:11 16:13 17:10 18:2 20:20 22:3 26:11 28:5 33:14 34:5 38:2 40:8 46:2 93:3 
7 8:3 11:5 12:12 13:20 14:10 15:11 17:9 30:11 32:8 37:17 40:16 47:10 49:19 148:9 
8 9:14 10:17 11:4 13:1 14:3 15:5 17:9 18:5 21:13 22:3 23:6 25:8 31:19 112:6 
9 11:13 15:10 16:12 17:12 18:19 22:1 23:16 30:15 32:14 33:13 35:7 46:4 59:17 186:15 
10 11:3 13:13 14:12 15:2 16:18 23:16 36:3 38:9 39:9 42:8 47:19 83:18 112:16 
11 12:11 13:17 14:12 15:11 18:12 20:6 24:20 27:10 29:14 30:8 33:14 42:12 43:15 221:18 
12 14:12 15:19 16:9 18:5 19:1 21:8 23:17 29:2 31:20 36:12 43:7 44:16 66:11 117:1 
13 14:7 15:11 16:12 17:20 18:11 22:20 24:16 28:11 29:11 30:19 33:2 36:15 43:2 80:15 
14 15:16 16:4 18:19 19:12 20:12 21:10 25:7 32:4 39:1 45:18 52:7 55:17 94:4 134:10 
15 17:20 18:14 24:17 26:12 31:13 33:12 44:18 49:19 53:2 54:17 84:8 85:5 104:2 157:7 
16 17:1 18:17 19:12 22:14 23:16 24:10 27:18 28:2 29:19 32:6 33:11 54:18 55:6 118:18 
17 18:18 19:19 20:8 24:8 28:20 29:3 30:1 33:6 34:13 35:20 38:16 52:6 64:13 128:8 
18 19:11 23:6 24:4 27:11 28:14 30:4 31:3 32:14 35:14 37:16 48:3 55:11 62:14 271:11 
19 20:9 22:12 27:11 30:10 31:17 33:18 38:1 40:4 44:19 45:1 56:9 62:18 68:3 136:17 
20 21:11 22:6 23:14 24:11 25:17 27:13 31:18 32:11 40:8 41:19 44:18 46:13 52:13 65:10 
21 22:3 23:5 24:14 27:20 30:6 31:5 32:8 33:1 34:11 37:8 39:20 44:7 45:15 149:14 
22 23:17 24:13 26:5 27:11 28:12 30:14 32:11 36:4 37:3 38:6 41:1 50:18 60:9 119:6 
23 24:9 26:11 30:18 32:8 33:10 34:18 35:9 36:15 38:6 53:14 54:7 63:6 124:6 163:16 
24 25:9 27:13 28:6 32:9 35:5 37:12 44:2 45:3 51:9 52:3 55:18 59:8 68:18 109:20 
25 26:16 27:18 29:20 30:14 31:15 37:3 39:4 40:2 47:3 50:3 52:14 54:14 102:2 
26 29:19 32:1 34:12 35:18 37:12 40:3 44:12 45:15 48:5 49:11 52:6 55:14 61:14 130:11 
27 29:8 30:9 33:15 35:17 36:13 37:16 38:15 40:11 47:13 48:1 61:10 88:14 127:5 
28 29:13 30:5 32:4 33:1 35:1 40:13 42:17 49:19 51:2 53:4 70:20 73:11 76:15 248:11 
29 30:8 32:17 33:20 34:1 35:9 38:11 41:5 43:10 53:8 54:17 59:8 60:4 61:7 94:9 
30 31:19 32:2 33:10 34:20 36:15 38:8 42:5 44:2 48:1 75:12 78:1 85:7 87:15 198:20 
31 33:4 34:10 35:16 36:5 37:3 38:18 42:4 46:1 47:3 52:7 53:9 60:14 71:9 100:4 
32 34:20 36:16 37:18 39:2 40:18 41:1 42:18 48:17 50:1 55:1 57:8 60:3 83:3 97:19 
33 34:19 35:6 36:2 38:12 39:10 44:13 45:12 47:9 48:12 51:18 57:4 62:19 67:18 152:1 
34 35:1 36:3 37:12 38:5 39:13 41:18 48:15 49:4 53:15 66:6 68:10 74:8 75:7 104:10 
35 37:1 39:3 41:5 42:14 46:9 51:15 52:7 53:16 56:5 63:10 66:6 77:18 78:13 
36 37:16 39:18 41:6 42:20 45:15 46:7 47:16 53:13 58:14 61:13 64:4 91:16 100:15 138:20 
37 38:15 39:16 40:9 42:18 45:10 47:13 48:11 49:8 50:19 57:17 58:4 64:20 87:14 
38 39:10 40:8 42:3 43:6 45:4 46:7 48:10 50:14 51:4 53:4 60:4 66:7 72:4 95:3 
39 42:18 44:4 46:1 47:1 53:3 57:18 62:18 64:10 65:16 66:6 76:12 111:3 155:3 219:11 
40 41:8 42:2 45:2 46:12 47:1 49:13 51:10 53:16 59:13 65:20 68:20 84:5 107:8 295:11 
41 44:4 45:5 46:17 47:6 49:1 51:20 57:10 66:10 69:18 74:17 77:8 83:13 94:11 
42 43:20 47:7 48:1 49:1 50:9 54:1 56:14 60:14 61:6 64:2 66:17 68:7 69:14 91:20 
43 44:12 45:16 47:19 48:16 51:8 52:2 53:20 54:5 56:3 61:18 64:12 69:8 70:10 225:7 
44 45:16 46:19 47:11 48:11 50:19 51:9 57:11 58:9 62:15 69:1 70:10 74:8 83:2 281:10 
45 46:7 47:6 48:15 49:11 50:9 53:3 55:6 58:10 60:4 65:16 68:11 77:17 86:12 
46 47:9 48:13 49:1 50:11 51:3 52:17 53:13 58:14 60:6 63:13 65:16 66:7 75:4 82:16 
