0 1:11 2:20 4:15 6:5 7:4 8:14 10:4 11:19 14:4 17:17 20:8 22:9 23:9 27:4 29:4 30:18 35:1 37:8 39:14 44:20 45:17 46:15 47:9 48:5 50:2 51:10 52:3 53:10 56:6 58:3 60:19 65:20 69:9 70:10 71:13 72:12 74:19 75:6 76:14 77:9 78:2 80:11 82:16 83:15 85:10 86:10 87:17 89:20 93:1 95:20 96:11 105:11 106:10 107:3 111:12 114:20 115:2 122:10 126:12 129:5 130:16 135:4 136:17 137:9 138:4 140:2 142:12 153:14 154:4 156:11 157:15 159:10 160:11 161:6 162:18 164:9 165:13 173:15 176:10 179:9 182:4 184:14 189:20 195:1 196:4 198:19 201:2 202:4 204:1 207:18 210:7 211:2 221:5 222:5 225:7 235:18 236:20 237:13 240:1 250:14 253:16 258:11 261:17 276:13 277:13 281:1 291:12 293:12 305:9 322:19 340:7 341:5 354:20 365:10 368:17 379:4 402:3 405:7 440:14 457:13 500:10 501:20 504:6 516:17 522:17 547:4 600:14 639:19 703:10 748:9 906:10 1138:15 
1 3:4 4:7 5:19 6:4 8:14 9:16 12:16 13:17 15:17 16:4 17:14 18:11 20:2 21:12 22:17 23:5 24:5 25:18 26:18 27:7 28:11 29:1 30:17 31:3 32:20 33:18 38:8 40:3 43:15 46:4 48:12 50:1 51:14 56:3 58:9 59:20 62:11 64:16 65:20 70:10 72:20 73:18 74:7 76:13 78:14 80:12 86:18 87:9 90:13 91:14 94:6 98:7 99:1 103:9 105:15 107:17 108:7 109:5 112:3 113:19 117:12 119:19 123:15 127:6 128:8 129:6 130:15 136:15 140:2 143:1 144:15 146:17 159:11 160:5 162:15 163:19 165:3 168:2 169:19 173:4 174:19 176:6 178:10 182:1 184:13 185:5 188:10 191:3 194:9 196:4 198:18 203:5 214:2 218:17 226:1 246:2 250:14 251:9 277:7 278:18 283:17 288:3 296:12 301:16 304:8 306:10 323:10 331:15 337:17 339:18 343:17 361:4 380:13 382:18 389:10 395:9 402:20 407:11 409:2 417:4 418:10 427:8 447:16 457:10 474:7 489:14 506:8 586:12 906:9 951:6 1292:19 
2 3:9 4:18 5:19 8:12 11:15 12:13 13:16 14:2 15:7 16:12 17:16 18:2 19:3 20:17 21:20 23:17 27:4 30:8 32:17 33:20 34:2 35:18 36:8 41:13 45:13 46:16 47:14 49:17 53:16 54:13 57:7 58:2 59:17 60:5 62:13 63:13 64:4 65:13 68:10 70:2 74:8 79:3 82:13 92:6 95:7 97:3 100:12 103:17 104:9 105:13 109:20 111:8 112:16 113:2 114:3 118:6 119:15 120:18 123:9 124:19 127:9 129:14 130:1 132:17 135:11 136:13 139:5 144:9 146:17 147:4 151:14 153:13 161:2 163:2 168:5 171:10 175:8 176:14 179:3 196:14 201:9 205:9 208:19 218:3 219:3 221:2 222:4 224:13 225:1 229:8 230:13 236:20 244:1 248:7 249:13 255:7 267:16 270:1 279:11 282:1 283:8 286:1 289:4 297:5 301:13 304:9 306:15 308:4 309:13 313:11 327:13 338:7 340:5 347:16 351:10 358:13 382:7 383:17 396:8 400:18 408:4 435:3 442:6 548:1 568:19 581:19 629:12 665:12 673:1 938:14 1003:18 1105:7 
3 4:1 6:19 10:8 11:10 12:17 13:4 15:2 17:3 19:10 20:6 21:19 23:16 24:5 26:14 27:6 29:6 30:18 34:5 35:5 36:20 39:15 40:14 41:15 43:6 45:19 47:13 50:15 54:19 55:9 58:8 59:7 60:14 61:6 62:18 63:6 70:6 71:9 72:3 81:9 84:4 90:5 91:20 95:19 97:10 101:5 102:5 104:7 111:17 115:16 117:14 118:12 129:9 130:4 131:8 134:13 135:12 136:12 137:11 139:18 146:18 156:6 162:11 167:17 170:15 171:8 172:19 176:4 197:16 200:7 201:20 204:11 207:6 208:8 210:7 214:13 216:19 217:10 219:3 231:11 232:15 234:3 236:2 238:10 239:3 247:17 250:6 253:8 254:17 255:11 256:4 264:3 265:8 272:10 273:1 274:5 279:14 284:9 292:2 295:6 304:17 308:9 314:2 320:2 323:10 326:5 330:9 361:10 363:19 373:17 400:17 424:19 432:20 443:11 461:13 473:20 492:11 510:12 526:3 531:3 549:10 554:18 574:11 590:3 637:19 645:6 696:3 715:15 722:13 792:10 837:14 1044:11 1966:12 
4 5:11 6:20 7:16 8:15 9:19 10:15 11:3 13:14 14:19 16:17 19:20 21:11 22:5 23:19 24:11 26:15 27:15 30:15 31:4 33:6 34:12 35:10 36:18 37:14 40:18 41:15 42:16 43:19 47:20 48:17 49:2 50:15 52:11 53:9 54:11 56:6 58:5 59:7 62:2 70:16 71:17 72:11 73:19 75:6 76:7 77:18 78:4 80:16 82:15 83:8 84:17 87:3 88:1 89:19 91:1 92:19 93:15 102:14 104:6 105:20 107:18 110:14 114:2 118:15 122:20 126:2 127:13 129:11 133:11 135:11 136:12 137:20 138:14 141:11 143:9 144:11 147:8 149:1 151:11 155:7 158:12 164:3 166:16 168:14 172:4 173:8 174:1 176:14 182:2 188:9 189:13 191:13 192:13 195:10 197:3 198:12 204:14 209:18 213:16 214:10 216:16 220:3 232:4 235:14 251:13 252:5 270:14 293:10 297:15 301:6 304:2 310:10 315:8 320:19 330:10 339:6 346:6 348:7 397:17 414:1 418:12 428:2 447:20 449:7 465:12 476:9 491:1 615:6 675:16 700:6 851:13 2168:9 
5 6:7 7:9 8:18 9:17 10:16 11:8 12:5 13:11 14:14 16:1 17:11 19:5 20:13 21:4 23:14 24:8 25:2 26:8 27:3 28:19 29:4 30:10 31:11 33:19 35:16 36:11 37:2 38:14 39:3 43:9 44:14 45:10 46:19 49:10 52:11 54:20 55:20 56:7 61:14 62:14 63:8 67:4 70:4 73:7 74:13 75:20 76:2 78:10 82:8 84:17 85:20 86:13 92:11 94:15 97:13 98:5 99:2 100:8 106:10 114:7 115:1 116:1 118:5 122:6 127:11 129:5 133:11 141:13 142:16 144:18 145:12 151:5 163:8 164:7 166:4 168:14 170:6 175:11 176:18 177:5 178:18 179:9 182:1 183:1 195:9 196:19 208:16 219:4 222:3 229:8 232:19 238:16 251:20 259:18 272:3 275:14 279:16 282:5 285:20 286:13 288:4 296:19 297:12 298:11 299:1 306:20 308:15 311:4 312:12 317:10 355:1 363:14 368:3 373:12 377:12 392:5 420:11 422:4 428:1 430:16 431:8 494:11 509:9 562:1 657:15 665:1 698:7 709:1 814:12 1190:13 1361:3 2780:8 
6 8:6 10:18 11:6 13:8 14:13 16:14 18:1 19:7 21:1 22:3 23:8 24:9 25:19 28:10 30:9 31:19 32:6 34:15 35:19 36:10 38:6 41:19 42:2 47:3 48:9 50:6 53:1 54:20 55:2 58:7 59:15 60:13 62:5 63:20 66:15 67:7 76:15 78:17 80:4 81:15 83:3 84:10 86:11 87:19 88:10 89:18 93:15 94:5 95:11 97:7 99:2 100:2 101:12 102:18 105:5 111:6 113:7 116:8 117:9 118:9 119:1 120:8 121:1 122:19 124:11 126:2 130:15 133:15 138:17 142:6 153:6 156:17 165:20 172:15 173:11 175:15 179:18 186:13 187:12 190:8 199:2 201:4 202:10 213:9 214:19 224:12 225:19 232:1 237:13 252:15 262:16 272:19 285:4 286:9 296:6 298:11 299:6 304:18 312:18 324:3 326:14 333:16 334:15 335:18 354:14 363:5 366:13 367:14 368:16 374:10 376:12 378:12 416:13 422:16 423:13 425:19 470:14 474:11 502:1 504:19 515:2 517:20 540:1 543:4 607:15 629:13 643:13 702:14 836:15 1021:15 1473:2 1728:16 
7 9:16 10:13 11:11 12:18 14:18 16:7 17:20 19:3 20:19 21:11 23:16 25:8 26:10 27:18 31:20 32:11 33:20 35:12 36:11 37:8 38:19 39:2 42:19 46:16 51:7 52:4 56:5 57:18 59:17 62:8 63:16 65:2 68:9 70:9 72:8 73:7 75:10 79:7 80:11 81:2 85:1 88:19 89:20 93:19 94:1 95:6 96:4 99:18 104:9 106:9 107:18 108:9 109:2 112:12 113:4 115:20 117:12 118:3 121:15 123:13 124:10 136:18 138:17 140:8 147:7 149:6 150:19 152:11 153:19 157:18 158:8 164:17 170:20 172:3 173:7 185:18 190:17 194:17 195:17 196:13 197:16 201:11 205:13 207:5 209:18 212:20 216:6 218:12 221:20 229:18 231:19 233:12 238:2 245:2 258:5 260:8 267:9 270:3 280:2 287:18 299:5 301:1 304:15 307:13 309:20 313:16 318:4 319:11 321:11 330:14 335:4 339:3 347:3 362:3 374:18 385:10 387:1 389:8 393:6 404:17 405:2 412:17 414:16 433:15 515:14 533:19 583:9 589:9 605:7 613:7 617:18 2505:3 
8 9:12 11:11 12:8 13:11 16:6 18:20 19:18 20:11 21:19 22:10 23:7 26:8 28:1 30:6 35:15 39:6 40:19 41:16 42:15 43:13 44:10 46:12 47:3 48:14 50:2 51:18 52:10 55:15 56:14 57:19 60:19 61:2 63:18 64:2 69:13 73:17 74:15 75:1 76:19 77:9 78:5 79:13 87:9 89:10 91:9 92:18 93:2 95:19 97:2 99:16 100:4 103:4 105:19 109:3 113:10 116:16 119:9 120:3 121:6 122:6 127:3 129:13 130:11 131:15 132:18 134:9 144:18 145:7 146:18 150:16 151:4 154:17 159:16 161:12 164:1 165:3 167:3 168:18 169:3 172:12 174:6 176:16 178:17 180:20 184:2 192:17 198:13 200:13 212:20 213:9 220:18 224:19 231:5 236:17 238:6 240:5 242:6 244:18 251:15 252:12 254:3 264:15 289:16 292:16 294:2 296:6 305:5 312:11 316:5 323:1 346:5 368:4 375:13 400:1 402:19 420:13 429:18 431:17 433:16 492:9 500:3 554:20 575:10 586:20 601:12 608:11 616:14 634:14 708:4 882:16 1162:10 1846:12 
9 10:8 11:7 12:8 13:16 14:11 16:12 17:4 19:13 20:9 22:18 23:2 24:4 25:15 26:13 27:8 32:7 33:1 35:20 37:6 39:19 42:3 46:6 49:6 50:16 53:17 55:5 58:5 59:9 63:13 64:20 65:4 66:20 67:2 68:17 69:20 71:11 72:4 73:15 74:14 79:3 80:7 83:16 84:9 86:4 92:16 98:12 99:15 101:2 102:5 104:8 105:18 106:6 107:14 112:14 114:16 116:4 123:17 125:9 126:16 129:12 132:3 134:7 135:20 137:11 138:1 140:3 148:5 164:3 168:7 175:20 181:1 184:6 188:8 195:19 197:9 198:7 199:7 201:3 203:2 204:2 210:16 213:5 214:7 219:15 220:19 230:1 242:5 244:5 246:4 249:11 253:16 254:1 256:8 262:14 269:5 271:7 272:5 273:14 276:4 279:15 283:17 309:7 323:8 325:15 328:17 344:16 347:19 351:2 374:8 377:13 378:14 380:7 383:19 388:6 389:10 408:10 432:10 434:14 447:11 467:14 489:9 492:8 558:12 593:2 598:18 616:20 630:6 650:3 669:14 671:10 804:9 1181:5 
