0 1:16 2:2 4:7 5:12 6:9 7:2 8:12 9:2 10:4 11:20 12:10 14:1 16:7 17:9 18:11 20:2 21:8 22:12 23:11 25:2 26:20 28:1 29:17 31:12 34:15 36:14 37:17 39:12 41:9 43:17 44:3 47:14 51:3 52:20 56:18 57:7 58:17 60:14 61:7 63:12 64:3 68:3 70:3 71:5 76:4 77:4 78:7 80:12 81:10 82:1 83:11 87:15 95:2 98:9 99:18 101:17 103:17 104:14 106:6 107:4 109:16 111:5 113:15 114:15 118:11 120:8 122:3 125:5 130:7 133:1 135:6 136:4 139:18 142:6 144:20 145:2 146:7 148:7 149:14 153:9 154:2 156:11 170:6 176:17 178:12 179:14 182:16 197:10 205:10 206:15 207:20 211:3 216:9 219:14 250:2 252:15 270:8 272:8 275:11 276:11 278:2 294:13 310:4 321:16 325:13 330:5 332:20 343:19 344:18 348:17 370:7 377:9 391:19 396:17 423:16 424:5 434:9 440:20 447:2 459:7 460:14 462:13 472:2 488:15 496:1 524:10 543:18 544:11 555:6 604:15 686:4 740:1 787:18 837:18 911:9 1078:12 
1 3:6 5:10 7:16 8:11 9:6 10:7 12:16 13:9 14:1 15:17 16:20 17:19 20:11 22:6 23:10 25:20 27:8 30:12 31:18 34:9 37:6 39:17 40:15 42:19 44:5 45:17 47:9 48:12 50:6 52:1 55:11 56:9 57:18 58:1 59:13 62:4 65:4 67:9 68:13 69:3 74:15 75:13 76:17 78:17 79:3 84:15 86:7 88:2 89:6 95:3 97:2 98:19 103:14 104:3 106:1 111:13 114:19 116:17 117:9 119:7 120:10 121:13 123:8 126:5 136:16 138:14 140:13 143:4 146:14 149:5 159:18 161:13 162:5 166:7 170:11 174:12 175:9 182:7 189:4 194:7 196:19 200:15 208:7 218:11 220:13 222:13 223:5 225:1 228:8 231:8 234:17 238:17 239:15 251:20 253:8 255:10 257:8 260:13 267:13 268:7 271:4 275:9 276:20 280:11 281:6 284:3 287:19 293:2 298:9 305:6 338:20 350:14 352:4 360:2 364:1 367:5 395:6 417:8 419:7 429:9 453:17 463:17 485:20 517:14 520:19 530:19 532:6 546:8 561:4 578:16 605:7 613:18 646:6 655:16 929:1 1654:8 
2 4:17 5:11 6:11 7:11 8:9 9:20 11:19 12:9 15:6 16:11 17:19 18:5 20:13 21:11 23:9 24:13 25:12 26:20 27:5 28:20 29:7 30:11 31:8 32:14 33:14 34:15 35:13 36:14 41:19 42:9 44:20 45:15 48:19 55:18 56:8 58:2 59:9 60:16 61:14 66:20 68:10 69:18 70:10 73:4 81:15 82:6 84:15 85:1 87:7 90:7 93:13 98:5 100:7 105:15 106:2 110:13 112:17 113:7 114:20 116:11 118:7 119:6 120:3 121:14 122:9 128:6 131:6 132:4 136:7 138:3 141:2 147:16 148:9 150:9 154:3 158:4 165:8 168:2 171:13 176:15 180:10 194:5 197:20 202:7 205:4 213:15 215:5 220:11 221:15 225:10 235:14 245:9 247:19 250:12 252:19 272:1 274:14 275:1 277:7 281:1 285:9 288:11 292:3 299:17 310:17 313:7 317:8 322:1 342:20 356:15 358:2 382:4 396:18 399:10 402:18 405:8 416:3 419:3 439:7 464:17 482:6 485:7 489:16 510:14 516:20 541:17 584:2 599:14 607:10 644:10 674:2 713:8 721:13 953:5 1218:9 1445:7 
3 4:5 5:9 7:11 8:3 9:14 10:17 13:13 15:2 17:19 20:16 21:13 24:10 26:11 29:13 30:3 31:13 33:17 35:15 36:13 37:8 40:18 43:4 45:2 47:15 50:17 54:15 56:16 57:15 58:16 59:17 60:10 61:7 63:16 66:17 68:4 70:12 76:14 78:16 80:5 83:16 85:20 88:14 93:7 95:1 98:12 99:15 101:9 103:1 107:13 109:14 112:20 114:15 116:5 117:18 118:8 119:19 120:14 122:2 125:5 126:6 128:5 131:18 132:19 134:16 135:16 136:7 141:1 143:4 144:16 147:9 155:16 160:8 171:6 172:13 173:4 175:7 176:1 177:1 178:1 180:4 184:16 193:7 198:2 199:11 201:13 202:13 204:9 207:7 216:16 218:2 228:6 229:10 234:20 235:19 247:20 249:6 257:2 273:13 278:17 286:6 287:14 290:18 301:18 302:11 303:2 306:10 309:15 313:16 334:16 379:3 383:9 389:1 393:16 396:19 398:13 425:14 426:3 427:14 430:9 459:12 462:10 464:18 470:18 476:9 519:11 528:5 537:15 540:12 550:17 563:19 578:16 653:16 671:5 707:4 855:2 955:20 
4 5:9 6:17 7:15 9:18 10:17 11:8 12:1 14:6 16:4 18:5 19:14 20:16 21:10 22:10 24:8 27:16 28:1 30:7 32:1 33:16 34:4 35:13 36:20 38:13 40:6 41:10 43:14 45:10 48:10 51:7 54:2 56:5 57:14 58:6 59:7 60:6 62:11 63:15 65:15 69:14 70:2 72:14 77:5 79:3 83:12 84:7 85:2 88:12 93:2 98:17 102:3 105:19 106:14 107:20 109:15 111:8 115:6 117:13 120:20 123:18 125:15 128:10 130:6 135:11 136:10 137:10 139:20 143:1 146:6 148:10 149:19 151:2 152:18 153:11 154:5 157:16 158:19 168:1 169:16 171:9 173:11 179:4 182:15 183:17 185:11 188:11 191:6 202:12 203:1 212:7 225:13 226:11 227:11 228:4 230:18 231:17 237:14 251:2 252:17 255:20 262:6 263:19 275:10 277:15 289:6 297:4 300:12 314:17 332:4 336:4 337:18 343:15 372:1 381:5 398:6 400:20 402:14 408:9 427:2 438:13 440:18 462:8 465:18 479:14 484:6 521:6 574:5 583:1 610:16 615:7 619:19 681:13 712:4 819:17 1128:10 1205:9 
5 6:3 7:2 12:18 13:7 17:16 19:12 20:4 21:4 22:16 23:9 27:18 29:12 30:10 33:14 34:4 40:19 41:6 42:12 44:16 46:19 47:5 48:6 49:5 50:3 52:2 55:12 58:5 59:14 66:4 68:7 70:20 73:13 75:15 77:6 78:10 81:8 84:6 85:8 87:7 88:10 89:12 90:17 91:12 92:7 94:15 95:17 98:16 100:10 101:18 102:5 103:12 105:15 107:9 111:16 112:17 113:15 116:4 117:16 118:16 122:6 123:17 131:8 134:4 137:12 138:12 140:12 141:15 143:1 146:13 149:4 154:1 156:14 159:18 161:9 162:1 166:11 171:20 172:1 174:12 178:17 183:14 187:19 189:12 190:19 191:2 194:6 198:14 200:4 220:1 224:11 225:11 226:16 227:6 233:19 235:20 237:3 244:12 261:11 263:2 284:14 289:6 299:18 303:12 312:18 328:15 330:9 333:14 343:10 371:9 372:11 392:17 399:10 400:19 415:8 434:4 441:2 453:13 465:1 469:19 471:1 482:15 485:11 496:11 505:17 507:1 536:6 599:10 620:13 640:7 650:3 655:17 806:15 858:17 1159:17 1478:10 1821:17 
6 8:6 9:1 10:18 11:12 12:11 13:13 14:18 15:8 22:18 23:1 26:4 27:12 29:12 30:16 31:12 32:17 36:12 38:14 41:17 44:17 45:9 47:14 50:14 51:3 52:9 53:17 54:14 55:19 56:19 57:2 58:19 60:20 61:3 63:15 64:1 65:20 69:19 70:13 72:19 74:19 75:4 80:20 82:14 83:14 84:3 85:19 88:13 92:3 93:8 100:12 101:17 105:18 107:11 112:11 116:20 117:8 118:20 120:4 122:9 126:11 135:8 141:19 142:16 143:13 144:12 145:3 146:16 148:8 150:15 156:15 159:13 160:17 164:15 173:8 175:2 179:18 180:8 186:4 187:4 188:7 190:15 193:20 208:20 209:10 210:5 212:1 215:18 222:9 224:2 229:17 237:11 240:8 241:10 245:7 255:2 258:1 259:15 262:6 267:17 270:10 282:19 291:8 307:20 311:2 315:5 319:17 323:16 325:10 354:4 359:4 365:14 367:7 370:2 371:4 384:15 391:1 399:18 416:15 448:11 454:19 457:3 469:20 478:16 480:11 535:13 544:17 572:3 607:19 619:15 621:10 626:16 635:2 684:18 766:13 819:16 915:12 
7 10:6 13:3 14:11 15:1 16:7 17:13 19:5 20:13 21:6 23:19 24:11 25:4 26:17 27:10 28:18 29:8 32:1 34:4 36:15 39:7 40:5 41:6 42:9 43:19 46:15 47:2 50:11 52:13 54:14 56:20 57:14 58:1 59:15 60:18 63:5 69:9 70:19 73:1 75:13 76:1 78:16 79:14 82:1 83:2 85:11 88:2 92:4 93:1 96:5 98:10 99:2 100:8 101:20 102:3 104:20 105:18 109:6 111:10 114:18 115:14 116:15 117:17 119:14 120:10 123:2 124:5 125:6 129:14 130:12 131:7 134:18 135:20 136:5 140:10 142:15 145:4 149:14 153:9 155:15 158:11 160:3 161:15 163:7 165:15 166:16 168:19 170:14 175:10 180:15 190:1 191:16 194:20 197:6 200:16 201:15 217:17 218:11 219:13 228:19 236:8 248:15 249:3 260:15 265:19 274:10 279:19 282:3 283:9 286:11 300:12 304:11 308:14 317:9 320:6 331:19 332:1 344:17 347:13 375:16 387:12 397:10 402:17 424:9 429:16 431:10 433:12 435:11 452:13 460:13 523:10 569:7 570:19 674:10 742:10 852:7 988:9 
8 9:5 10:15 12:13 14:11 15:11 17:16 18:13 20:15 22:9 29:15 30:17 32:15 33:17 35:9 36:6 37:5 42:6 43:8 44:6 46:20 47:18 49:11 50:1 51:6 53:2 54:3 55:6 56:12 57:3 58:5 59:5 60:19 61:5 67:8 70:4 71:13 73:4 75:6 79:20 80:5 81:13 82:2 86:13 87:14 88:20 91:10 93:18 94:12 95:11 101:16 102:19 103:6 105:12 108:13 110:18 111:12 114:1 115:14 116:15 117:17 119:3 120:7 124:10 126:20 130:15 133:10 139:2 140:2 148:4 151:4 157:14 166:11 168:18 172:19 175:5 179:3 182:9 185:14 188:6 190:1 195:1 197:4 198:8 202:1 211:1 227:17 233:8 244:19 245:14 250:18 253:12 257:3 258:9 260:12 262:19 263:2 264:6 266:20 270:13 273:5 274:13 275:12 281:20 286:20 287:8 294:16 296:17 308:9 312:11 324:6 334:11 338:8 351:5 354:18 366:15 371:2 374:17 378:2 384:20 397:11 416:7 418:9 436:11 441:13 451:20 453:6 467:2 501:13 511:14 517:12 522:14 568:8 618:11 633:13 717:7 1437:19 
9 10:19 11:2 13:1 15:6 16:2 17:1 19:11 22:4 23:5 24:10 25:3 27:15 29:11 30:16 31:18 33:8 34:20 35:1 37:1 39:3 40:11 41:8 43:3 45:12 46:20 48:14 49:14 50:2 52:4 53:6 55:14 56:8 57:12 60:15 61:3 63:6 64:1 65:4 66:12 68:5 69:1 71:1 73:8 74:13 75:6 78:4 80:13 82:2 83:10 90:2 91:8 92:1 95:14 96:14 97:10 99:2 104:19 105:15 106:2 112:2 115:19 117:5 123:10 124:17 127:3 129:2 132:13 133:10 135:4 136:4 137:12 144:14 146:8 150:1 152:15 154:10 156:10 158:12 159:7 162:6 165:5 166:13 169:16 173:9 175:10 181:16 187:13 190:9 195:8 199:11 200:17 201:19 210:19 211:14 214:13 215:10 224:13 227:7 232:3 235:18 238:4 242:15 243:1 247:1 248:15 260:5 282:3 296:1 304:13 312:8 318:19 331:18 360:15 362:13 368:15 372:15 376:16 380:12 395:6 414:17 432:12 438:3 463:10 482:15 512:5 518:7 531:13 547:13 590:10 606:11 731:7 798:8 992:20 1042:11 1412:7 1964:4 
