0 1:11 2:14 3:4 4:7 5:14 7:18 8:14 9:13 13:4 14:14 15:13 16:15 17:9 18:4 19:3 20:17 21:9 22:3 23:14 24:13 26:17 27:11 29:15 33:4 34:4 35:15 36:7 37:16 38:4 41:7 44:5 45:10 47:16 50:20 53:12 56:5 59:10 60:18 62:18 63:7 64:16 65:17 66:8 67:11 68:10 69:5 70:20 72:20 73:6 74:18 75:12 80:4 81:2 84:1 87:19 91:20 92:4 93:8 97:2 98:18 103:3 107:18 109:10 110:8 111:2 113:15 115:7 117:19 118:6 121:12 122:7 128:19 132:8 134:16 138:3 140:14 146:19 147:9 148:15 154:7 165:10 168:12 170:6 172:13 176:6 179:7 180:8 181:7 182:8 186:14 187:8 193:11 197:12 204:5 210:18 211:11 212:1 215:20 219:18 221:4 224:8 225:5 226:6 228:10 232:5 236:2 237:4 240:18 254:15 271:6 291:5 313:3 314:6 316:4 319:19 322:17 326:20 337:2 341:19 342:18 344:5 371:7 385:9 389:17 393:14 399:4 400:7 402:5 404:14 427:14 432:8 436:1 443:12 462:3 465:13 473:8 504:20 599:16 601:10 679:9 700:5 703:19 723:16 759:9 862:18 
1 3:11 4:5 5:9 8:19 9:2 10:15 11:19 12:16 15:18 18:1 19:16 23:17 24:19 26:4 27:12 28:11 29:15 30:10 31:9 32:1 33:11 34:17 35:6 36:2 37:13 38:13 41:16 42:10 43:1 44:5 48:18 49:3 50:10 53:9 55:17 57:14 58:20 59:5 61:18 62:3 64:2 65:3 69:8 70:12 71:20 72:14 73:17 75:2 78:19 80:5 81:15 82:8 85:14 86:13 93:8 95:12 96:17 102:16 104:9 107:14 110:6 112:14 115:10 123:1 127:16 128:20 135:9 136:9 138:17 139:15 143:12 145:14 148:4 149:15 151:6 155:3 157:20 158:12 161:1 163:14 171:14 177:13 183:8 184:4 186:11 188:14 189:16 191:16 200:3 201:12 202:9 205:11 212:19 213:5 214:13 217:6 221:14 222:15 224:19 227:8 231:12 254:8 257:19 259:3 260:10 262:7 263:11 265:10 266:12 268:18 271:16 272:5 283:3 295:17 304:9 309:14 317:17 326:13 329:10 331:7 339:9 341:6 342:5 376:17 414:8 424:15 426:15 433:12 451:9 471:3 482:17 489:5 498:3 519:4 537:4 552:8 564:9 596:11 620:14 634:14 677:2 759:13 811:6 824:10 843:8 
2 3:3 4:1 7:1 8:16 9:1 10:10 11:8 12:10 13:11 14:8 15:20 16:5 18:19 20:18 22:7 23:16 24:6 25:15 26:1 27:2 28:10 29:19 34:5 35:17 36:10 38:14 39:16 41:4 42:10 44:1 47:1 49:12 50:11 51:5 56:12 57:4 59:4 64:20 71:16 72:1 73:1 76:4 79:15 81:11 87:13 88:8 89:20 92:7 97:12 100:20 101:17 103:19 105:1 107:14 109:12 110:11 113:20 115:4 124:5 125:5 126:11 127:9 130:3 131:18 136:14 138:4 141:8 143:14 146:13 149:11 150:12 151:2 152:12 161:3 172:4 174:1 175:6 177:16 183:1 184:7 189:16 190:16 192:5 195:18 197:10 198:7 200:1 205:2 220:18 224:13 226:11 227:20 237:6 238:3 240:14 248:14 250:19 252:15 253:13 259:14 261:1 262:8 263:18 276:2 278:12 280:11 281:15 296:12 298:2 299:18 302:10 304:16 308:13 312:2 321:6 332:11 335:11 348:13 357:17 362:3 370:19 371:16 372:15 387:20 388:18 395:11 397:2 410:5 418:17 431:8 453:1 468:9 487:18 493:10 504:2 517:19 556:13 605:2 644:10 654:6 686:11 748:6 918:3 1080:5 1859:2 
3 4:6 5:1 6:13 7:14 8:20 9:7 11:10 12:8 13:6 14:13 15:15 17:9 19:20 20:2 21:1 22:18 23:4 24:13 25:4 26:1 28:11 31:14 33:6 35:8 38:7 39:10 40:17 43:6 44:13 45:18 50:7 51:9 52:6 53:4 55:12 56:15 58:14 59:16 60:12 63:2 64:6 65:6 69:9 70:20 71:6 72:15 74:20 80:4 82:4 83:11 84:10 89:17 95:20 97:4 98:18 99:3 103:8 104:8 106:8 107:16 108:20 110:14 115:13 116:5 119:14 123:19 124:15 127:16 129:1 130:6 131:13 133:12 134:17 139:10 142:18 148:19 149:14 151:3 154:20 155:11 157:9 158:14 159:1 161:13 162:16 163:17 164:18 167:11 171:12 176:17 180:3 191:4 194:2 196:6 200:3 201:14 207:15 209:14 217:1 223:6 227:12 228:13 231:4 242:7 246:20 251:17 254:8 260:3 264:20 265:8 266:18 269:1 275:16 279:10 281:7 287:17 299:3 300:2 301:16 313:18 318:10 326:10 346:8 354:17 368:12 369:6 376:3 384:17 413:15 438:15 453:20 463:19 482:7 517:11 529:16 530:10 547:6 558:5 586:4 591:1 619:17 684:10 727:20 745:7 864:9 
4 5:20 6:8 7:15 8:1 9:1 10:9 11:7 12:1 13:19 15:18 16:19 19:6 20:4 21:15 22:10 25:19 26:6 27:13 31:8 32:20 33:15 35:14 36:7 37:5 38:18 40:4 43:9 44:3 46:7 48:10 49:11 50:3 51:5 55:17 56:14 57:4 58:4 59:12 63:7 64:14 68:10 71:9 72:2 73:13 74:6 75:20 77:4 78:10 80:1 84:11 85:20 86:17 87:17 88:17 89:4 98:15 99:7 102:17 104:8 105:2 107:15 108:17 111:15 113:5 121:5 122:20 127:14 129:9 130:12 131:12 135:10 137:12 138:5 140:6 143:4 145:13 146:12 150:8 154:2 155:7 156:17 164:19 165:1 173:18 174:9 181:7 182:8 187:19 194:2 198:8 210:20 216:15 226:14 228:14 232:16 233:10 237:20 238:2 245:12 247:2 253:15 257:2 266:3 267:14 269:6 273:8 274:18 277:16 300:2 303:18 306:10 309:2 317:14 318:17 319:20 326:7 345:10 346:5 347:12 350:9 355:15 359:12 361:7 366:12 368:13 376:6 389:11 416:2 445:16 478:1 498:10 526:17 557:15 564:15 583:13 585:8 608:3 614:6 634:12 650:16 706:19 855:4 861:1 1008:12 1440:17 
5 6:6 7:5 8:12 11:6 12:15 14:7 15:2 16:13 17:4 18:16 20:11 21:20 23:18 24:4 25:10 27:1 30:4 33:3 34:9 35:6 37:2 41:15 42:17 44:15 46:3 47:7 51:14 52:20 54:12 63:16 64:13 65:14 71:11 73:18 74:12 77:2 79:6 82:2 83:15 88:4 91:9 92:17 93:20 96:1 97:20 98:16 99:12 101:11 102:15 103:9 111:1 114:9 116:17 117:8 118:17 120:3 121:20 123:13 125:12 127:4 128:17 129:3 130:11 131:7 132:3 135:12 138:11 140:12 143:16 144:5 152:14 153:18 156:20 158:13 159:16 162:4 164:17 167:17 169:4 170:13 171:19 175:9 177:3 178:16 179:5 180:20 182:18 184:7 186:16 191:19 197:2 200:13 205:14 208:10 212:16 213:18 214:19 218:13 221:12 223:18 227:19 230:7 231:8 235:7 240:6 257:18 259:12 261:5 263:18 268:5 272:6 275:7 276:11 295:14 299:20 303:1 321:12 332:3 340:10 342:10 351:16 352:20 358:6 363:14 368:8 373:17 377:17 402:10 417:14 422:4 427:19 429:15 431:12 438:6 440:9 496:13 523:14 526:17 527:19 546:2 551:18 553:6 802:16 942:18 1616:9 
6 7:9 8:6 10:2 12:8 13:7 15:6 16:14 18:18 19:13 20:13 21:16 22:11 23:20 24:4 25:16 26:16 28:14 29:15 30:1 31:1 32:10 33:1 34:4 35:19 36:18 38:9 40:8 41:19 42:16 43:5 45:16 46:12 47:6 51:16 53:20 54:7 56:6 58:1 59:4 61:18 62:18 64:4 66:20 67:3 68:5 71:6 75:7 78:5 82:17 86:1 91:7 92:17 93:13 94:16 95:17 97:4 98:11 99:17 101:13 103:5 104:12 108:14 110:19 116:17 117:3 120:11 123:11 127:14 131:17 139:3 141:7 143:10 148:5 150:12 155:14 157:14 159:7 160:1 163:2 164:4 165:5 166:19 171:7 172:7 180:15 181:10 182:2 185:3 186:19 188:5 190:14 192:5 196:1 197:9 200:1 201:9 205:16 206:5 207:2 214:20 223:19 224:13 234:12 235:7 253:4 265:5 268:3 271:20 273:9 280:1 281:11 306:6 307:20 308:5 312:7 316:3 318:6 329:18 341:16 343:7 345:5 353:19 354:7 374:17 381:15 388:20 400:5 407:12 415:17 447:20 456:4 472:3 490:13 494:2 560:6 562:12 588:10 623:10 635:2 636:12 654:1 655:8 729:10 979:19 1329:2 
7 8:18 9:5 10:18 11:14 13:4 14:4 15:15 16:17 17:13 19:15 20:20 21:16 22:12 24:13 25:17 26:4 28:12 31:20 32:14 34:16 37:18 39:13 41:4 42:10 44:12 46:4 47:20 50:18 52:11 53:10 54:10 57:8 58:11 59:15 60:14 61:1 65:11 66:1 67:4 69:17 71:17 74:18 75:18 78:5 79:13 81:2 85:15 86:13 88:14 90:12 93:7 94:7 97:15 98:14 100:5 103:9 111:16 114:20 116:10 119:8 123:20 129:5 131:7 132:11 135:3 138:12 143:6 144:1 146:20 147:4 151:14 153:11 157:8 165:11 167:1 171:15 172:8 177:15 178:6 187:8 188:2 191:18 195:15 199:6 204:6 211:15 217:4 218:18 222:10 223:4 226:20 234:10 240:3 248:15 251:3 254:2 255:3 256:19 257:9 262:7 269:14 270:7 275:1 276:9 280:1 283:20 284:2 291:7 293:4 296:7 306:14 309:2 319:20 342:11 348:3 354:20 356:1 370:18 392:3 399:16 418:20 430:4 435:13 438:13 454:14 459:7 470:5 488:13 549:18 564:1 566:2 601:16 621:3 631:5 644:1 647:13 709:20 711:9 768:10 779:18 813:17 837:4 875:7 917:12 
8 12:8 14:18 15:17 16:17 17:10 18:8 19:6 24:8 25:17 28:4 29:19 30:14 31:5 33:8 36:2 37:2 38:2 40:16 42:11 43:5 44:4 46:19 49:15 51:10 54:20 55:9 56:7 58:14 59:15 60:12 62:14 63:12 64:15 66:18 68:8 73:15 75:3 76:11 77:1 80:17 83:4 84:6 86:14 87:15 97:6 102:13 103:14 105:14 106:2 107:10 109:18 113:2 115:15 116:10 118:6 119:18 120:3 121:11 123:17 125:1 127:15 130:7 132:1 134:18 135:5 137:17 142:8 145:18 147:19 150:4 153:13 161:7 162:7 163:11 166:17 167:5 168:3 169:13 170:10 171:2 172:7 174:2 179:19 188:6 189:8 190:5 193:14 194:17 201:20 204:4 205:13 206:16 208:14 211:17 217:10 222:18 228:14 231:20 233:10 237:19 238:9 241:15 244:10 246:6 248:9 257:10 263:5 266:13 267:11 268:9 275:14 283:16 301:5 314:9 316:16 333:2 339:19 343:13 348:9 351:5 354:12 357:14 367:5 377:3 401:10 405:12 407:18 415:12 423:14 429:8 434:16 449:11 461:14 467:4 488:10 493:10 555:19 568:16 604:20 626:8 649:7 655:13 684:17 1011:12 1118:12 
9 10:10 14:6 16:7 17:11 18:5 19:18 21:11 23:18 24:12 25:7 26:9 27:7 28:4 29:7 30:8 31:19 34:16 35:20 37:9 39:4 41:2 43:16 46:7 48:11 50:16 51:14 52:5 55:7 56:6 57:7 58:15 59:10 60:12 62:12 63:6 64:10 65:14 66:12 68:2 70:19 71:8 73:1 74:14 76:20 79:17 84:13 85:20 86:18 87:16 89:10 90:14 91:13 92:5 98:7 100:11 102:18 103:15 104:1 106:12 109:11 112:7 113:9 114:10 116:6 118:11 119:10 121:13 122:9 123:13 124:2 127:14 133:8 138:5 139:4 141:8 143:7 145:6 150:7 155:16 156:19 165:15 166:13 170:7 174:9 176:10 178:7 180:9 183:8 191:12 195:3 197:16 199:17 201:1 204:1 209:7 216:4 217:6 218:6 220:12 223:13 232:7 239:15 242:5 249:17 253:11 256:4 261:9 262:13 265:11 269:13 272:1 281:9 292:5 302:12 310:17 330:16 333:7 335:2 345:14 352:14 353:4 362:9 373:18 412:4 426:1 439:10 455:9 468:16 480:20 482:19 501:1 503:19 508:1 516:3 533:20 550:17 551:12 552:5 562:14 574:13 602:11 678:16 896:5 1111:9 1807:3 
