0 4:14 6:16 7:12 9:14 11:3 13:19 14:14 15:11 16:10 17:1 19:17 20:1 21:19 25:6 26:4 28:5 29:10 30:9 32:16 33:9 34:16 35:18 36:18 38:11 39:14 40:9 41:13 42:11 43:5 44:13 46:2 47:6 49:20 50:8 52:3 53:10 54:6 55:7 56:16 60:8 63:20 70:6 73:10 74:8 82:17 87:5 88:3 90:1 92:20 93:3 95:16 96:8 98:7 101:10 102:12 104:8 109:17 110:1 111:1 114:12 115:18 116:10 117:5 118:17 119:5 120:20 121:6 123:1 132:20 139:3 141:3 142:12 144:11 154:10 158:14 160:5 174:16 175:9 177:20 179:13 188:8 191:1 192:4 194:18 195:3 197:14 198:2 205:6 206:1 212:3 218:12 220:3 222:14 224:2 227:19 229:4 236:15 237:10 250:11 255:13 257:3 260:3 264:13 265:7 267:6 277:14 279:12 281:20 286:10 288:8 290:13 303:12 304:10 308:19 310:17 318:4 319:11 324:17 328:14 329:20 334:5 338:20 342:3 344:16 352:12 356:7 372:11 383:16 396:8 419:18 427:3 435:19 469:3 481:18 484:4 485:8 502:3 505:13 559:15 572:6 580:10 641:19 743:15 785:5 813:13 844:17 850:17 1033:4 1584:8 
1 3:15 4:15 5:12 6:19 7:1 10:13 11:2 12:20 14:11 15:14 17:14 18:12 19:1 21:4 22:1 23:10 24:11 25:5 26:18 27:11 31:4 32:20 35:20 36:19 37:14 38:8 39:11 40:7 41:8 43:11 44:17 46:20 48:1 49:1 54:15 56:14 59:12 61:20 63:6 64:12 65:19 70:1 71:11 76:9 77:3 79:6 80:16 82:13 84:2 90:18 91:3 92:14 94:14 95:5 96:3 98:11 100:11 102:19 104:5 105:1 106:5 108:12 112:6 115:9 125:9 129:14 133:11 137:19 138:19 142:6 143:17 147:20 150:11 151:18 158:11 159:15 168:16 171:8 175:19 178:12 182:11 184:1 185:10 188:6 189:11 190:20 194:6 195:8 204:2 205:16 206:13 215:1 222:1 223:2 234:7 235:20 236:17 241:14 252:7 261:13 266:8 269:1 270:15 272:15 274:2 277:12 291:4 294:5 296:13 299:16 303:12 309:5 312:5 321:5 328:18 329:2 330:10 339:8 343:13 346:20 353:10 363:6 382:18 389:8 391:15 393:20 396:12 424:9 429:3 444:8 459:20 465:14 490:7 495:20 499:7 525:11 528:19 614:5 657:20 667:14 672:2 684:5 751:17 778:9 807:5 901:10 916:10 965:12 1376:16 
2 3:1 8:2 9:18 10:13 12:7 13:16 14:13 15:15 16:16 17:10 18:2 19:5 22:6 23:4 25:13 26:2 27:13 29:15 32:12 34:10 38:20 40:7 42:1 43:4 44:9 46:11 47:13 50:3 51:2 52:7 54:17 60:16 61:4 64:18 65:8 66:5 67:10 69:11 70:16 71:11 75:10 78:19 80:19 81:5 82:19 87:5 90:16 92:18 93:20 95:18 97:20 98:20 103:11 104:10 105:15 106:6 108:1 110:1 117:13 118:16 120:7 121:17 123:1 125:20 126:4 128:6 129:2 130:13 132:3 134:14 138:12 139:12 143:2 144:4 145:9 147:15 150:15 152:8 153:11 155:20 156:2 161:19 164:18 166:17 168:15 170:20 176:18 182:18 183:5 184:20 185:4 188:3 189:15 194:3 204:1 209:18 210:5 220:16 227:11 231:5 232:12 236:8 238:3 241:18 249:12 259:3 264:18 266:13 274:16 282:1 285:11 286:17 289:12 292:17 296:4 298:7 305:13 306:4 314:1 327:6 331:14 334:20 337:10 369:18 374:6 385:14 390:18 393:6 402:3 410:15 414:13 416:18 426:5 436:20 442:3 462:2 516:11 520:15 541:16 551:20 566:9 569:13 580:17 599:19 612:12 617:2 725:12 743:8 1187:15 
3 4:10 5:15 6:8 7:3 8:18 10:20 11:1 12:9 16:19 18:19 20:14 23:7 24:20 25:3 26:5 27:12 28:16 31:4 34:14 35:3 40:17 43:19 44:10 46:20 47:20 48:9 51:14 52:5 53:4 54:15 55:19 56:9 57:18 59:16 61:19 62:5 63:20 64:6 67:11 69:2 70:10 71:12 72:13 73:2 74:20 75:12 77:5 79:4 80:19 81:5 83:3 84:15 87:12 88:18 94:18 96:16 97:2 99:19 100:9 101:5 103:19 105:8 106:8 114:17 117:12 124:18 127:3 129:10 130:4 131:9 134:17 137:3 139:15 140:18 141:11 143:15 145:1 149:5 151:20 152:13 156:9 157:7 158:14 159:12 167:4 171:9 173:2 174:15 175:14 180:7 185:12 187:3 188:12 193:16 199:8 200:18 202:5 204:8 209:16 210:15 213:17 214:10 219:1 223:15 230:4 243:3 246:14 249:6 254:1 263:18 270:10 295:9 297:4 306:1 312:13 317:5 325:14 329:6 343:11 354:4 359:10 362:9 375:15 380:20 402:11 425:13 437:11 447:15 474:18 489:15 513:20 515:4 527:2 536:1 539:10 543:14 575:18 583:8 621:7 623:18 645:5 647:7 662:20 675:6 701:14 725:16 739:3 743:12 1039:7 
4 6:12 9:14 10:1 12:5 13:4 15:6 16:15 17:1 18:11 19:11 20:13 22:2 23:9 25:12 28:1 29:8 30:11 31:6 34:1 35:13 36:13 39:13 40:2 43:7 46:12 47:5 49:16 52:12 53:8 54:19 56:19 57:11 59:2 60:12 61:19 63:19 66:1 67:5 68:14 69:13 70:17 73:20 74:12 79:1 88:13 89:1 93:5 97:20 98:5 100:17 102:9 104:11 109:7 111:2 113:20 119:18 121:20 123:14 124:11 125:13 127:20 128:12 129:10 133:13 137:16 138:19 142:15 146:8 149:15 152:20 153:16 154:3 157:14 158:20 159:20 166:20 168:4 170:1 171:18 178:1 179:20 184:9 186:16 189:20 196:3 199:11 209:11 212:12 218:16 219:4 220:10 221:9 222:17 231:7 232:2 233:9 235:15 236:4 237:2 238:13 239:14 242:4 244:13 251:7 265:9 270:12 274:17 276:9 280:16 283:9 287:19 293:8 300:17 304:2 307:10 309:3 312:7 316:3 318:4 319:11 329:4 330:15 331:17 333:8 338:18 347:1 348:16 351:1 379:13 398:2 401:6 424:15 428:18 450:19 484:2 494:2 497:3 504:16 512:10 526:12 550:1 561:16 613:13 714:5 724:12 833:6 917:1 998:2 1036:7 
5 6:7 8:6 9:17 10:17 11:17 12:2 13:4 14:20 15:8 16:4 17:18 18:10 20:17 21:2 22:4 24:16 25:17 26:8 27:2 29:5 30:18 33:8 34:9 35:7 38:13 39:1 40:12 41:13 43:11 44:12 47:15 48:11 49:20 50:7 51:6 53:6 55:12 58:10 60:20 67:10 70:16 74:20 75:3 77:13 78:8 79:9 81:11 82:17 85:16 88:7 90:7 91:12 94:5 96:7 97:4 98:2 105:5 106:18 108:10 109:10 114:17 115:19 117:15 120:13 128:16 129:3 131:4 134:7 137:11 145:20 146:15 147:19 149:6 150:7 151:15 153:14 154:11 159:19 162:17 163:1 168:19 173:3 174:3 178:6 183:7 189:2 191:19 192:12 194:14 195:1 196:3 197:19 199:8 202:12 206:8 213:19 219:8 228:18 234:18 239:10 253:1 259:8 262:20 263:20 264:7 266:13 270:7 275:3 278:15 282:20 284:8 287:17 301:19 304:17 305:3 307:7 308:9 313:18 315:4 324:8 333:15 335:13 340:1 353:9 360:4 382:17 386:17 388:17 396:20 400:19 406:2 438:14 446:2 465:6 470:6 498:3 502:20 506:6 509:14 524:4 543:3 632:11 671:5 674:14 683:3 761:18 903:18 956:18 1182:17 
6 7:1 8:3 10:14 13:7 16:4 17:1 19:1 21:19 22:20 23:15 24:14 25:5 26:7 27:8 28:19 30:15 31:4 33:17 34:9 35:3 36:13 37:18 39:12 40:7 41:17 43:3 45:16 46:4 48:8 49:18 50:9 51:18 54:16 55:14 56:14 57:7 59:20 60:1 62:4 63:14 65:17 66:12 68:9 69:8 72:18 73:4 74:1 76:17 81:8 84:10 86:6 87:15 88:19 91:10 92:5 96:15 98:19 101:15 102:2 106:12 108:18 110:10 111:13 114:17 117:9 119:7 124:15 129:20 134:8 138:20 142:7 143:11 147:16 148:14 151:6 152:5 156:4 158:11 159:16 160:16 166:7 167:1 168:9 169:17 172:3 178:15 185:13 189:2 193:16 194:3 196:20 198:4 202:20 203:4 208:13 231:14 234:14 235:5 237:18 240:9 241:20 247:8 248:12 251:1 261:2 263:18 271:20 274:13 275:11 279:2 292:20 298:13 300:3 312:12 319:13 325:7 336:16 344:3 347:18 360:14 363:2 366:4 369:6 373:3 375:6 388:1 393:19 401:20 415:19 430:16 441:8 461:13 463:13 471:19 495:1 507:8 512:17 513:17 529:18 541:4 598:17 602:20 711:16 753:8 761:13 784:16 899:2 911:14 937:15 
7 8:3 9:17 10:2 11:10 12:14 14:18 15:20 16:7 17:7 18:20 19:7 21:3 22:5 25:16 27:6 28:16 30:11 31:15 32:20 35:20 36:18 37:9 38:8 40:13 41:4 42:5 43:2 48:13 52:14 53:4 54:10 55:20 56:12 58:8 59:9 60:4 62:11 63:15 64:12 67:3 68:3 71:14 80:10 82:11 83:2 84:7 85:1 87:20 88:3 90:3 91:19 93:8 97:14 99:12 100:3 102:19 104:12 108:14 112:2 115:7 118:12 122:17 123:7 124:19 130:20 135:6 136:7 138:18 140:8 145:3 148:18 151:4 154:5 159:20 164:9 170:12 172:17 173:18 183:5 188:18 190:13 199:8 204:6 206:17 207:6 209:4 214:9 216:9 223:18 229:19 234:10 238:12 243:13 244:14 249:20 250:12 251:12 253:20 256:12 258:3 271:2 274:1 279:7 286:3 288:2 296:19 306:18 317:14 325:3 326:11 332:15 339:7 354:3 356:2 364:3 365:15 379:7 392:13 396:17 401:15 402:10 408:4 410:11 411:9 413:14 428:5 432:8 438:3 441:12 446:7 465:15 493:12 511:20 512:9 514:10 519:4 526:2 538:18 540:9 549:18 553:12 646:18 690:9 813:10 827:4 874:12 938:4 1078:1 1518:1 
8 9:5 11:13 15:1 19:18 21:12 22:4 24:9 25:7 26:9 28:11 29:20 35:16 36:12 37:12 40:16 41:5 42:1 43:15 46:8 52:2 54:4 55:6 56:19 57:3 59:8 60:11 61:4 64:17 66:20 67:2 68:9 70:20 72:17 73:20 75:8 78:20 79:15 80:1 83:7 85:10 86:9 92:15 93:7 95:7 96:5 97:14 99:15 100:3 101:16 106:7 107:11 110:18 111:3 112:4 113:18 118:18 119:1 120:5 121:18 126:8 128:2 130:13 131:15 133:3 139:5 140:20 141:13 143:20 147:19 150:8 151:18 154:9 155:2 157:6 164:11 166:17 170:1 171:9 172:13 174:7 175:20 186:4 187:17 193:19 194:13 203:9 205:5 207:15 214:13 217:18 218:10 220:16 228:4 231:1 240:13 243:3 244:18 248:15 251:4 255:9 258:18 265:19 266:14 272:4 274:2 277:16 280:15 286:3 290:9 291:12 292:16 294:19 300:16 302:6 306:14 307:1 320:14 323:3 339:2 346:7 349:10 350:11 357:13 370:19 375:16 400:18 430:20 435:15 439:6 442:15 455:15 468:3 492:14 498:15 515:17 539:14 547:3 611:20 643:4 690:1 699:4 728:5 740:3 775:1 804:3 834:7 840:2 1001:12 1069:2 
9 11:16 12:8 13:12 15:16 16:10 17:1 19:20 21:19 22:11 23:11 24:8 25:16 27:15 29:15 30:15 31:16 32:1 33:1 35:17 36:16 37:18 39:2 40:4 41:16 42:6 45:8 46:3 48:17 49:19 51:19 52:20 53:19 54:12 55:4 56:20 58:9 61:15 62:1 63:19 66:9 68:1 69:10 71:8 72:17 73:13 74:13 75:8 76:15 77:17 83:16 84:2 85:14 87:17 88:16 92:4 97:17 99:2 100:16 103:18 104:12 105:5 108:7 110:9 111:14 114:3 115:9 117:9 121:17 123:5 129:8 141:19 146:11 147:14 149:17 153:4 154:17 155:16 160:9 161:10 165:12 167:11 170:5 171:13 174:1 175:9 177:20 181:1 184:5 190:3 192:16 193:1 198:8 201:6 202:18 206:10 207:6 208:10 212:16 215:1 219:10 220:5 222:4 230:2 231:4 234:13 238:13 241:16 246:12 248:10 249:12 251:15 266:14 269:20 289:14 297:12 299:11 302:7 304:6 322:13 326:6 328:1 330:4 331:11 341:2 347:4 352:11 374:2 389:14 432:13 434:14 436:20 437:19 438:16 446:6 450:14 488:19 494:4 559:13 566:16 587:14 608:10 675:7 695:13 704:11 758:19 771:9 920:15 1092:13 1483:15 
10 11:3 14:4 15:9 16:20 17:6 18:20 20:3 21:16 22:8 24:10 27:18 28:10 29:11 32:5 35:9 36:8 37:17 39:13 40:7 42:5 43:9 45:20 47:5 50:19 51:17 52:18 53:10 55:4 56:11 58:4 59:11 60:20 63:15 65:8 66:4 67:6 70:11 71:10 72:4 73:12 78:3 79:19 82:6 86:15 88:16 90:9 92:8 97:20 98:6 100:6 101:20 102:1 104:6 105:14 107:19 108:9 111:1 112:8 117:7 119:18 120:14 122:6 128:17 129:13 130:5 133:16 136:15 137:18 140:7 143:9 144:3 146:16 147:3 150:12 152:4 154:1 156:9 159:10 161:16 162:18 164:10 167:20 171:9 180:7 183:6 194:9 196:4 198:17 203:4 210:7 211:18 214:12 215:19 216:12 218:11 224:14 226:14 230:10 232:3 233:6 237:9 258:6 259:9 269:18 271:14 280:7 283:14 285:17 286:17 288:6 294:19 303:18 310:19 311:10 313:18 332:16 339:3 345:14 347:4 349:19 355:4 361:17 366:12 373:11 381:18 402:17 420:2 423:11 433:9 441:11 454:18 459:13 463:13 477:3 518:15 529:4 571:16 633:17 658:2 681:16 693:14 694:11 801:7 815:19 817:5 871:20 1037:6 1240:13 1380:12 
11 13:1 15:8 17:5 18:5 19:7 20:9 21:18 22:12 23:18 24:16 25:7 27:14 28:13 30:2 31:6 32:10 34:16 36:1 37:6 38:7 39:20 40:12 41:10 42:14 44:11 47:5 48:12 52:5 53:9 55:13 58:11 59:11 62:12 63:6 66:17 67:2 69:16 70:4 71:11 72:15 75:20 76:15 78:14 80:6 81:7 82:17 84:18 89:17 92:17 95:15 96:20 97:16 99:3 100:13 102:11 103:10 105:3 107:3 108:14 109:16 112:20 113:16 114:3 116:19 117:3 119:14 128:5 130:10 131:18 132:5 134:6 136:19 143:14 147:3 149:20 151:14 165:17 169:14 170:9 175:5 180:18 182:7 183:10 187:19 191:7 193:12 196:13 198:12 199:1 200:13 203:6 206:18 207:1 217:10 219:19 223:8 227:12 228:12 231:3 239:17 241:11 242:12 243:6 248:9 249:6 254:17 268:20 272:13 281:2 291:14 293:20 296:4 326:3 328:12 337:15 341:7 348:20 351:15 357:16 368:20 405:19 415:3 417:15 441:6 442:14 445:10 446:14 452:1 457:16 463:19 483:1 495:4 520:7 527:13 538:4 548:2 552:11 569:19 614:2 643:8 653:12 656:4 664:8 689:18 710:11 716:14 836:8 1019:5 1076:19 
12 13:4 15:4 17:20 18:13 20:11 23:8 24:1 26:14 27:15 28:18 29:13 30:1 31:17 33:6 38:19 39:10 41:17 43:3 45:4 46:11 48:10 51:10 52:2 53:17 54:12 55:17 56:11 57:8 59:8 60:7 61:13 62:8 63:1 64:14 67:10 68:9 70:2 71:15 72:3 73:8 75:11 76:16 77:5 78:3 80:4 87:9 91:13 92:8 93:4 96:1 98:20 99:3 102:15 105:18 107:1 108:15 110:13 111:8 112:12 113:7 114:7 115:9 118:2 119:8 122:4 124:18 126:4 127:2 133:19 134:13 137:8 143:1 144:10 146:11 152:8 153:1 155:20 156:13 157:6 160:2 162:11 165:1 171:17 172:7 177:1 184:16 189:3 192:3 198:19 201:1 202:4 216:17 217:18 228:13 230:9 239:3 244:19 246:19 250:10 257:18 261:3 262:1 265:3 267:19 280:8 289:12 293:12 301:13 310:1 314:1 334:5 335:15 344:16 347:20 351:1 355:14 362:12 364:6 376:6 377:14 387:12 389:6 392:12 393:13 394:18 399:8 400:12 405:8 414:2 418:3 456:9 457:18 462:16 494:12 495:1 530:14 540:5 545:13 548:6 622:2 719:6 720:12 756:7 907:1 914:10 930:20 958:19 1023:1 1762:4 
13 14:16 15:1 16:18 17:20 18:17 19:6 20:10 21:14 22:13 23:16 24:3 25:18 26:13 27:16 28:6 30:17 32:7 33:3 34:11 35:10 39:18 41:5 42:18 44:17 45:5 49:2 51:4 52:20 54:15 55:16 56:6 57:7 58:12 59:16 60:6 61:18 62:6 63:3 65:3 67:9 69:18 70:5 73:7 82:18 84:16 85:10 89:18 90:1 92:1 94:16 95:9 99:15 100:17 103:3 104:2 105:5 106:18 109:4 112:18 113:7 114:18 117:5 119:18 124:18 125:20 126:8 128:20 132:17 133:7 134:4 136:15 138:10 141:6 142:9 146:9 147:12 148:9 149:20 158:11 160:9 162:14 165:19 168:14 169:16 170:3 171:12 172:18 173:4 174:9 175:18 176:20 179:19 193:12 200:13 202:4 206:16 207:2 208:13 218:13 223:11 224:13 226:14 235:10 238:19 251:7 253:19 255:19 257:6 259:7 267:16 269:6 271:10 276:14 293:19 297:11 300:5 323:18 330:4 332:20 335:16 340:7 341:3 343:8 346:6 347:6 350:9 352:10 368:19 385:12 394:13 402:19 410:6 440:17 444:8 452:20 488:18 511:17 516:6 520:2 534:15 563:1 584:12 585:4 610:18 632:18 662:17 734:3 743:8 1549:13 
