0 1:5 2:1 3:20 5:17 6:7 7:15 8:14 9:14 10:18 11:10 12:20 13:16 14:10 15:4 16:4 19:1 20:8 21:8 23:12 30:15 31:15 32:13 33:16 34:18 35:13 38:4 39:5 40:12 41:14 42:11 43:20 44:13 46:10 48:5 52:17 53:13 55:19 56:11 58:2 59:20 61:7 63:7 66:19 67:18 68:10 69:8 70:16 71:15 73:11 74:19 75:8 80:1 84:10 85:10 87:9 89:9 94:7 97:1 98:1 105:15 106:12 107:18 108:20 112:13 115:5 117:18 119:20 124:16 127:11 131:9 132:9 134:17 135:7 138:12 141:1 145:7 147:8 148:7 149:16 151:5 153:11 159:18 162:10 166:20 167:18 171:8 172:14 174:3 176:10 180:10 184:6 185:13 189:8 196:14 204:15 214:7 225:10 227:10 229:3 233:15 237:17 244:16 251:16 275:16 277:1 278:9 285:1 287:5 289:11 292:2 295:18 297:8 301:17 306:4 316:20 326:9 327:14 332:17 334:2 336:16 343:18 349:1 356:14 357:18 359:19 371:6 374:3 379:17 385:15 390:11 397:11 411:6 414:3 434:16 442:8 443:15 454:8 465:2 475:5 491:11 493:17 501:6 535:9 549:4 575:12 601:15 610:11 614:5 615:6 646:15 662:17 674:13 680:5 696:12 718:14 781:6 983:4 1128:20 
1 3:20 4:12 5:7 6:7 10:16 13:11 14:12 15:3 17:17 18:9 19:10 20:14 21:12 22:15 28:19 30:5 31:3 33:2 34:4 36:11 38:19 41:3 43:9 44:8 46:6 47:5 49:11 52:5 53:16 56:6 61:1 62:1 64:5 65:3 66:8 67:11 70:3 72:17 74:16 75:13 76:11 77:6 79:17 80:20 83:14 84:18 85:16 88:7 89:8 94:18 98:5 99:17 101:7 102:12 103:15 104:7 106:8 113:10 115:2 116:3 117:3 119:6 127:14 129:6 132:15 135:15 144:11 145:8 146:9 147:19 148:6 149:3 150:7 151:6 152:9 160:14 163:17 165:3 169:1 171:18 173:3 174:18 176:18 177:19 180:15 182:17 183:12 184:11 185:6 186:8 188:11 189:12 193:17 195:15 196:14 197:14 200:13 208:14 213:8 218:6 219:2 220:11 222:9 226:17 231:11 234:11 235:11 238:19 247:9 248:10 253:13 257:2 261:8 262:4 268:19 269:20 270:13 273:10 275:7 278:5 281:3 286:10 289:19 293:18 298:15 300:9 303:7 309:4 312:11 325:7 337:2 340:10 354:12 365:5 367:4 368:16 380:14 389:18 390:7 410:9 440:14 481:14 485:8 506:17 527:4 559:11 577:15 578:8 585:3 590:16 673:15 690:13 701:5 775:14 805:17 857:20 987:16 1236:16 
2 5:13 6:6 8:2 10:19 11:10 13:11 14:2 15:16 17:8 18:8 21:13 23:12 24:9 25:4 27:12 28:8 29:15 30:10 31:20 32:11 34:1 38:7 40:10 42:15 45:11 49:9 50:8 53:5 60:16 61:14 62:12 65:6 69:19 70:9 74:7 79:14 80:2 81:12 83:18 84:2 85:17 86:7 89:5 90:7 91:17 93:5 94:16 95:16 97:7 100:8 101:13 104:10 106:5 108:13 110:9 115:16 117:19 120:1 124:19 125:2 127:3 128:17 136:10 143:7 147:7 149:20 150:17 152:7 154:13 159:9 160:13 161:15 162:6 165:17 166:16 167:9 175:15 176:6 181:2 183:19 185:10 187:8 189:8 192:1 194:19 197:18 198:8 199:12 202:13 204:11 208:18 209:5 215:16 225:16 228:1 232:15 233:20 237:20 239:7 249:12 253:11 255:12 263:3 268:10 273:3 277:6 285:6 286:20 295:8 297:13 303:12 308:9 310:1 312:20 318:8 321:10 332:14 335:11 348:1 350:17 351:7 353:10 360:17 362:5 365:10 387:11 393:7 403:18 408:9 416:11 417:3 420:15 423:3 425:6 434:10 438:20 442:8 455:2 477:13 489:5 498:16 521:16 531:14 542:12 543:14 607:11 678:9 697:18 702:6 742:16 789:13 800:2 807:15 904:5 931:12 1193:15 1196:15 1258:10 
3 5:5 7:6 8:15 11:15 12:14 13:17 15:20 16:11 17:10 18:3 19:2 20:6 23:3 24:11 26:2 27:15 29:7 30:11 32:19 37:2 39:3 43:12 45:20 48:16 49:11 56:3 57:9 58:11 60:10 61:18 62:12 63:2 64:2 66:16 71:9 74:11 75:12 77:18 78:13 79:11 82:9 83:12 84:19 85:14 87:5 88:6 90:15 97:14 99:14 101:8 103:9 104:11 107:11 108:4 111:11 112:5 117:9 118:19 119:12 121:8 122:16 124:11 125:3 126:15 129:13 131:14 132:5 135:8 143:4 144:8 151:14 158:7 162:15 163:15 165:20 167:14 168:18 170:19 178:20 180:12 182:8 183:8 184:13 185:11 187:1 190:2 193:3 195:19 196:1 197:16 198:3 199:9 200:1 201:3 202:9 203:1 205:4 214:7 219:8 222:19 223:19 231:7 232:13 238:7 239:10 241:20 242:17 244:14 249:15 252:16 253:10 259:14 263:1 265:11 275:7 281:15 286:11 296:5 297:12 302:10 303:2 312:13 313:14 318:19 330:2 331:10 333:14 334:9 340:11 343:14 347:10 358:2 362:8 366:17 369:5 372:12 373:13 425:18 431:17 435:17 437:9 459:1 469:18 470:15 482:12 513:17 544:17 602:9 618:4 632:20 634:14 701:10 730:7 819:10 1045:6 1131:16 1180:19 1287:18 
4 5:2 7:18 10:20 11:15 12:2 13:20 17:11 18:3 19:8 21:3 22:7 23:6 24:19 25:2 26:3 27:12 28:2 29:17 31:16 32:11 35:4 36:13 37:10 38:9 41:2 42:13 43:15 44:5 48:5 51:20 52:16 53:11 54:8 55:9 56:4 59:20 63:15 64:17 68:11 69:4 71:2 72:13 76:2 77:4 79:1 80:6 81:18 82:10 87:15 88:15 91:6 92:5 93:10 96:12 98:12 101:4 102:14 105:20 107:4 111:9 117:14 118:18 120:7 122:4 124:20 125:13 128:3 129:6 130:16 131:5 132:15 133:3 136:2 141:7 142:10 143:8 144:17 145:7 146:11 147:9 149:16 151:18 152:9 153:5 156:19 157:2 159:7 161:16 167:12 169:2 170:19 171:11 174:2 177:19 182:9 197:12 198:6 201:2 206:1 209:15 214:14 222:20 225:16 231:1 232:13 233:18 237:4 242:11 243:2 245:16 248:7 262:15 279:7 282:11 284:2 290:1 297:7 299:16 311:7 327:3 342:5 351:6 361:3 364:17 368:12 370:17 378:5 390:11 396:18 415:17 420:15 421:9 424:13 427:19 428:8 432:12 446:9 452:15 466:3 478:7 489:15 491:20 514:10 515:5 516:1 522:5 565:19 586:20 615:7 625:6 666:12 667:10 713:9 741:1 899:15 928:17 1188:1 1455:7 
5 6:15 7:9 8:8 9:14 10:11 11:5 12:13 13:14 14:11 15:14 17:16 18:9 19:12 21:1 22:6 23:9 24:4 29:4 30:4 36:5 37:15 39:6 40:19 42:15 43:15 44:9 49:3 52:5 53:19 55:8 58:7 60:5 62:15 64:12 65:13 67:17 68:1 69:20 70:9 74:15 76:7 77:12 78:2 80:12 81:11 82:15 83:5 86:11 88:10 91:9 92:5 96:12 98:10 101:7 102:9 103:20 104:1 105:15 106:19 108:15 110:14 113:12 116:2 117:1 121:7 122:13 125:15 127:3 132:5 133:12 138:8 139:9 140:12 144:15 145:16 152:6 158:19 160:12 166:6 168:13 169:13 174:20 191:8 198:17 204:13 206:8 213:9 216:17 220:11 224:12 228:19 230:14 231:1 235:16 243:10 244:19 247:1 250:11 252:5 258:15 259:13 262:2 263:13 267:7 272:15 273:17 274:10 277:3 278:9 281:5 285:5 305:7 310:8 327:13 329:15 330:13 336:3 340:4 355:2 364:19 365:13 375:8 381:9 391:1 402:18 417:7 418:8 420:10 440:18 458:9 469:12 473:14 478:8 484:20 491:11 493:13 494:20 496:4 503:14 505:18 550:6 560:5 581:19 590:2 600:9 612:15 623:5 626:13 645:19 683:19 729:8 833:2 902:1 915:1 950:13 1002:4 1071:8 1365:9 
6 7:8 8:1 9:5 11:17 13:20 15:17 16:17 17:6 18:4 19:15 20:12 21:8 22:11 23:17 25:4 28:13 29:19 30:12 32:5 36:13 38:15 39:7 40:11 43:18 44:16 46:18 49:5 50:8 51:7 53:8 54:11 55:19 56:17 59:14 60:11 64:16 66:15 67:14 68:4 72:12 76:10 78:1 80:7 84:12 85:1 86:16 90:16 94:5 95:16 97:8 100:10 106:8 107:17 110:13 113:7 116:11 117:18 119:5 120:6 122:13 129:7 132:11 134:3 135:11 136:6 140:7 143:1 146:8 149:9 151:17 157:8 160:6 162:15 169:16 172:3 174:20 177:10 187:20 188:3 190:16 194:20 198:16 199:9 205:4 211:7 213:18 214:2 218:1 219:17 220:12 221:5 226:2 228:15 231:1 233:3 239:10 240:10 243:7 246:12 248:12 249:1 250:2 251:17 256:15 262:18 272:19 283:18 284:5 285:6 288:10 351:8 354:8 360:12 364:5 381:16 382:8 394:4 396:19 406:16 407:20 409:6 416:12 418:5 420:16 428:3 430:7 437:14 440:9 442:19 445:13 448:4 452:14 456:9 459:19 460:9 461:10 498:2 523:17 540:2 573:15 581:2 591:3 592:5 598:20 603:17 604:13 613:4 630:7 632:19 642:18 647:15 719:5 783:2 921:11 1110:18 1126:18 1436:19 1964:16 
7 8:6 9:1 10:8 11:12 13:17 14:14 15:13 18:2 19:3 20:18 22:13 23:8 24:16 25:5 28:1 29:14 30:8 31:8 33:17 34:17 38:7 42:13 43:12 44:8 45:9 50:7 51:5 53:11 54:8 55:1 57:15 58:6 59:15 60:19 62:7 64:13 66:18 68:1 70:6 73:14 74:8 79:3 80:8 81:10 83:9 86:5 87:16 88:10 89:4 91:18 96:6 98:13 99:17 100:19 103:16 104:14 107:14 108:11 109:6 111:2 112:14 114:18 115:12 118:16 121:7 126:9 127:18 136:20 142:7 145:7 147:1 148:1 149:19 154:1 155:16 156:3 159:19 160:7 166:1 173:7 174:12 178:9 181:8 184:17 189:18 194:18 197:12 200:18 202:4 210:5 211:6 216:20 220:16 222:5 224:1 225:12 231:7 234:6 239:2 242:15 244:6 246:16 250:6 265:10 267:18 276:1 281:19 282:10 288:15 290:3 292:20 293:20 304:19 305:20 308:18 319:6 322:13 327:16 332:5 333:11 342:17 349:5 350:13 354:10 355:15 358:13 360:16 364:7 371:17 389:6 400:8 420:7 431:11 438:4 441:3 451:11 464:18 466:4 509:8 544:7 549:17 556:8 578:16 586:19 593:19 603:20 607:1 666:5 683:3 771:18 818:7 847:10 870:7 871:13 941:6 946:8 1535:16 2165:12 
8 11:4 12:8 13:3 15:17 16:20 17:1 19:4 20:11 21:6 24:15 25:13 26:16 27:7 28:16 29:10 31:8 34:18 35:12 36:5 37:5 40:14 41:15 42:2 43:10 45:9 46:16 50:4 51:4 52:1 53:16 55:14 56:6 58:17 59:11 60:18 61:16 62:6 64:18 66:18 67:20 68:18 69:8 70:13 71:7 73:3 74:17 75:10 76:4 78:6 79:4 82:4 83:17 86:1 88:9 89:3 91:12 93:12 96:11 98:15 99:14 100:12 103:12 104:15 107:8 110:4 111:9 112:15 116:3 118:2 123:14 126:13 127:18 129:16 135:10 140:10 146:3 147:12 149:4 150:1 151:4 152:15 153:10 157:16 160:7 162:6 168:3 169:19 175:11 178:7 181:18 182:4 188:19 190:6 201:11 208:4 216:12 217:17 222:1 224:16 233:8 235:14 239:15 249:19 254:6 256:15 260:18 262:9 266:1 274:4 275:2 276:18 279:7 282:3 283:17 284:14 288:11 291:18 296:15 297:12 299:1 302:16 304:7 307:18 312:17 322:15 327:19 357:19 373:4 381:2 383:13 401:3 405:15 407:13 408:9 413:19 418:13 422:1 425:11 431:15 432:8 439:6 477:12 492:17 495:17 511:13 523:15 545:4 550:2 553:15 570:1 602:10 621:10 636:12 665:4 675:6 697:10 713:15 3574:16 
9 10:11 11:1 12:17 13:17 15:8 17:4 18:14 20:10 22:7 24:18 25:1 26:12 27:9 28:11 29:11 30:17 31:17 32:20 34:12 35:4 37:13 38:10 39:7 40:13 41:10 43:17 44:13 46:11 47:3 48:11 49:5 50:8 52:16 54:6 58:4 59:8 63:9 64:15 65:15 66:14 67:10 68:12 69:10 70:10 72:18 74:16 75:1 77:2 78:7 79:11 80:11 81:14 88:2 90:19 91:11 92:1 94:14 96:20 98:2 99:2 100:2 104:7 107:4 108:16 110:11 111:20 113:16 116:7 117:6 119:19 122:15 123:10 127:7 130:15 141:18 142:10 144:13 146:18 148:5 149:8 151:9 153:13 156:18 158:12 160:11 161:19 163:7 174:5 175:17 176:9 178:14 190:10 198:7 199:13 202:17 204:2 205:20 209:13 210:2 216:9 218:14 219:4 225:12 227:20 228:14 230:16 231:5 233:10 235:7 242:19 243:4 245:1 249:7 272:12 289:17 292:3 304:15 305:14 307:19 332:7 339:13 353:11 361:19 367:8 369:15 370:12 374:16 388:5 390:8 396:8 397:12 401:1 406:10 409:5 416:3 422:16 430:15 449:16 451:1 455:12 456:3 457:1 467:4 488:1 523:18 573:1 594:7 616:5 698:2 704:11 707:10 800:15 839:17 885:13 944:16 1000:19 1303:6 2316:11 
