0 1:12 2:12 6:14 10:8 12:4 20:5 22:3 24:15 25:8 27:16 31:8 34:18 39:14 46:15 49:6 51:13 108:20 116:14 
1 2:1 3:15 6:5 8:8 9:20 10:11 11:19 15:11 16:8 18:7 24:2 25:17 26:9 41:20 43:6 44:10 58:6 168:13 
2 3:18 4:2 5:9 7:5 10:20 13:16 14:20 15:7 17:12 18:3 19:14 20:7 28:2 30:8 31:20 33:15 117:18 128:5 
3 6:3 8:3 9:6 10:7 12:2 13:17 14:15 15:3 17:6 19:12 20:16 22:12 25:9 27:13 36:16 40:2 47:17 60:15 
4 5:8 6:4 9:14 11:4 14:2 16:7 18:10 24:7 25:7 28:5 33:15 43:4 45:2 47:10 54:2 74:18 144:5 231:8 
5 6:12 7:6 9:18 10:6 12:20 16:8 18:14 21:14 22:6 25:1 29:3 32:16 34:8 35:6 38:8 40:9 130:13 225:12 
6 8:11 9:18 10:1 11:16 12:20 14:4 17:17 19:6 20:18 21:14 24:17 30:14 32:15 36:11 37:11 61:8 68:3 77:17 
7 13:18 14:13 15:20 16:20 17:14 22:9 24:9 25:16 28:6 35:9 37:1 42:11 50:10 59:1 62:4 67:18 82:19 118:20 
8 9:7 10:15 11:13 13:17 14:18 16:18 17:7 19:8 21:15 23:6 26:4 28:1 36:14 39:6 42:11 58:1 63:2 294:19 
9 10:1 11:10 14:20 15:4 17:20 19:8 25:4 28:9 29:11 31:12 32:17 38:13 44:8 50:8 58:8 73:5 87:14 134:1 
10 11:7 12:1 14:10 15:3 16:12 17:1 18:18 19:9 22:18 23:18 29:2 32:11 34:6 38:6 39:13 42:17 47:17 126:18 
11 12:12 13:13 14:1 20:5 23:14 24:12 25:7 26:20 27:8 29:18 32:9 33:2 34:4 40:6 44:14 45:1 68:8 103:11 
12 13:17 14:9 15:1 16:16 17:5 18:20 19:4 23:18 27:2 31:4 32:11 34:16 35:7 36:5 39:6 45:5 55:20 92:9 
13 14:20 15:7 16:14 20:9 21:20 22:17 26:5 28:15 29:20 34:20 38:17 50:13 52:9 56:1 62:9 76:13 89:10 109:14 
14 22:2 23:14 24:17 27:14 28:2 29:17 30:1 31:14 37:7 38:19 40:18 43:10 47:12 53:15 54:16 80:15 81:10 115:20 
15 16:18 18:15 19:16 20:18 21:16 23:2 24:11 25:19 26:3 29:20 32:7 33:7 48:18 50:7 75:14 102:2 120:17 133:6 
16 19:7 21:9 23:13 25:19 26:2 27:15 28:20 29:11 30:7 32:14 33:17 35:2 37:20 41:4 44:3 51:20 52:2 56:10 
17 19:7 20:14 21:20 23:1 26:16 27:15 28:9 29:5 35:11 37:11 42:12 43:14 44:2 49:5 50:1 63:13 66:18 127:2 
18 19:6 20:9 21:4 24:8 26:19 28:8 29:13 32:12 33:5 34:4 35:11 49:9 51:8 53:11 54:5 56:6 60:15 74:4 
19 20:2 21:7 22:4 23:2 24:3 26:5 29:16 32:10 35:4 36:16 38:4 43:13 47:13 48:20 58:11 74:1 114:7 156:19 
20 21:13 22:2 23:14 25:4 26:1 27:8 28:13 29:5 30:15 33:12 35:10 39:12 40:17 48:5 50:17 53:12 124:15 137:16 
21 24:13 25:14 28:9 32:19 35:17 38:7 39:20 42:17 43:4 45:2 48:13 58:19 64:10 71:8 80:7 89:10 100:5 107:19 
22 23:7 25:11 26:4 29:10 30:9 33:8 40:5 41:8 42:13 43:19 45:18 48:18 55:3 59:19 64:16 74:5 88:13 128:20 
23 25:16 27:3 29:11 31:14 32:15 33:18 35:12 36:4 37:10 39:20 43:10 52:3 61:9 70:20 79:3 81:7 90:17 99:11 
24 25:10 28:7 29:13 30:17 32:1 35:20 37:11 39:2 41:3 42:17 44:19 52:6 58:20 60:18 64:6 82:13 90:3 139:19 
25 26:11 27:14 28:20 29:13 31:19 34:6 37:16 38:6 40:6 51:6 56:15 65:13 70:7 72:12 75:5 86:1 98:13 184:17 
26 27:19 28:18 29:11 30:14 34:16 35:11 38:11 41:20 42:12 44:11 45:11 50:9 51:1 52:2 68:9 71:1 103:2 178:3 
27 28:15 29:10 30:20 32:4 33:20 35:2 41:17 44:16 45:4 50:11 58:6 68:11 77:4 78:12 79:10 83:1 91:9 251:3 
28 29:15 30:18 31:19 32:11 36:8 37:3 39:7 41:16 44:14 49:20 51:20 52:9 54:3 59:5 78:16 93:2 119:3 128:4 
29 31:13 33:17 35:16 38:12 39:7 40:6 41:5 42:17 45:5 48:16 49:5 55:15 66:10 67:1 69:15 74:20 123:1 151:5 
30 32:5 33:6 34:7 37:2 40:10 42:14 43:13 44:3 46:16 47:5 51:5 52:6 53:17 56:20 61:15 64:17 66:10 96:20 
31 32:12 33:16 35:20 36:6 37:12 38:16 39:12 41:15 44:19 47:11 48:7 49:14 52:9 66:16 77:14 90:9 96:20 144:5 
32 33:19 34:2 36:19 40:2 41:19 44:5 45:12 47:18 49:17 50:9 53:20 62:2 63:13 67:10 69:12 71:7 117:2 165:20 
33 34:15 35:19 39:4 40:6 42:19 43:13 47:1 53:15 54:16 55:11 60:3 61:19 62:5 74:10 79:3 87:11 92:18 105:11 
34 36:20 37:12 38:7 39:10 40:7 43:13 44:2 45:1 48:13 51:17 64:14 65:5 66:12 70:20 77:11 86:19 107:2 150:7 
35 36:16 37:5 38:13 40:5 43:3 45:4 47:1 52:12 53:9 58:8 61:14 64:14 73:16 92:7 95:15 107:18 112:8 148:12 
36 37:4 39:7 40:10 42:6 43:17 49:13 50:6 51:10 56:13 58:6 59:17 61:5 64:13 71:20 76:5 78:11 101:8 176:11 
37 38:18 40:12 41:14 43:10 45:8 46:12 49:4 51:16 53:12 54:14 58:20 59:8 64:19 66:16 68:7 71:10 72:16 73:10 
38 41:16 43:5 45:14 46:13 47:10 48:5 49:2 50:1 51:1 52:7 56:12 57:4 58:11 59:10 62:7 64:11 68:18 109:19 
39 40:5 42:11 43:5 45:1 46:15 47:19 49:15 51:5 55:5 56:2 57:3 62:19 66:3 67:4 69:6 73:9 82:19 87:12 
40 43:14 44:7 45:3 48:11 52:13 53:10 56:7 58:4 60:2 61:11 65:1 67:18 69:10 71:5 84:17 88:11 104:6 168:5 
41 42:9 43:17 44:6 46:16 48:13 51:18 55:19 58:9 66:14 73:17 76:19 79:19 81:13 83:16 84:3 89:13 99:11 200:12 
42 43:16 46:11 47:20 51:9 62:8 64:3 66:11 68:8 69:18 78:16 80:12 82:7 86:3 90:13 94:15 124:1 130:6 177:8 
43 44:18 48:9 50:17 51:2 53:3 55:16 60:3 61:4 64:13 66:20 70:17 71:9 80:15 83:5 88:3 106:13 111:16 115:19 
44 45:12 47:9 48:2 49:20 51:20 52:19 54:17 55:11 56:3 60:15 61:5 66:13 69:7 74:17 76:9 83:14 84:18 175:13 
45 46:5 47:5 48:9 49:15 52:12 54:12 55:19 60:20 63:2 64:3 71:10 81:18 84:14 87:17 101:9 104:17 110:19 164:2 
46 49:11 50:17 51:18 52:18 53:7 56:14 57:10 60:13 61:18 72:4 75:2 76:14 78:16 89:17 91:9 116:7 117:13 127:14 
47 49:6 50:17 51:16 52:3 53:16 54:11 56:19 58:1 62:13 65:15 66:9 68:3 75:16 77:1 94:15 102:6 118:7 175:6 
48 49:4 50:11 52:11 53:5 56:11 58:2 59:10 60:13 61:19 62:8 64:20 66:4 74:2 81:5 84:20 96:1 123:11 139:19 
49 51:18 52:5 53:9 54:6 56:6 57:11 58:10 59:1 61:14 62:19 70:1 81:1 82:11 89:2 91:20 98:10 117:20 143:2 
50 51:16 53:15 54:16 56:11 57:12 58:15 61:14 62:17 63:9 64:15 65:6 67:11 71:15 73:8 74:9 82:14 124:16 154:17 
51 52:12 53:2 54:14 55:11 56:9 58:1 62:9 65:17 67:13 69:14 71:6 74:18 79:11 81:5 89:17 94:12 105:16 123:15 
52 53:9 54:16 55:3 56:19 57:6 60:3 61:6 63:17 68:18 70:17 75:5 81:6 82:3 85:14 92:20 96:11 138:14 149:14 
53 54:13 55:2 56:11 57:20 58:20 62:3 65:1 66:17 69:19 70:1 75:18 76:15 82:7 83:10 87:9 90:17 98:7 108:7 
54 56:3 57:14 58:7 60:13 64:1 65:12 66:9 67:2 71:6 73:13 74:8 76:16 79:15 84:5 98:4 102:15 104:1 315:3 
55 56:1 58:15 61:9 62:6 67:4 71:19 73:9 75:18 76:6 77:19 80:5 83:4 85:15 88:1 95:20 96:3 114:19 207:18 
56 57:13 61:2 63:18 64:18 66:13 67:17 73:19 74:4 76:13 77:11 83:18 91:19 97:4 101:19 109:12 110:5 113:16 126:14 
57 59:6 60:17 63:8 64:5 66:6 68:3 70:16 72:16 75:13 77:17 79:10 81:10 82:16 86:2 89:20 98:3 126:1 137:1 
58 59:18 61:1 63:6 64:15 65:13 66:6 70:20 72:9 74:12 81:15 83:10 84:1 93:18 96:18 106:7 112:10 117:18 129:2 
59 60:8 61:6 62:11 63:17 65:18 68:5 71:14 74:11 82:11 85:5 96:12 104:9 105:14 107:13 117:10 127:3 129:20 294:9 
60 61:12 62:13 63:19 65:19 66:18 68:8 69:11 70:2 71:3 75:20 76:1 77:14 78:14 80:6 90:2 97:19 98:9 139:3 
61 64:16 67:4 69:18 71:3 73:3 74:12 78:3 79:8 87:13 95:18 97:20 98:15 100:16 101:19 102:2 106:5 110:2 127:5 
62 63:1 64:19 65:7 68:4 69:2 70:6 74:6 76:18 77:16 89:8 91:8 108:5 109:3 113:3 122:14 125:16 130:1 133:17 
63 64:17 65:8 66:16 67:8 69:17 71:7 73:1 76:3 77:13 79:19 86:11 90:16 104:1 109:7 116:6 123:16 124:7 145:17 
64 65:20 67:8 69:15 70:8 71:17 72:4 73:8 74:3 82:2 84:5 87:4 88:10 90:7 93:10 100:17 113:10 114:12 144:16 
65 67:20 69:9 71:7 73:20 74:10 76:20 77:15 79:2 80:2 81:6 83:5 85:3 89:2 90:13 95:2 96:13 113:17 119:15 
66 67:14 69:11 71:11 72:12 73:10 74:20 75:15 80:13 81:1 94:14 95:4 96:14 97:4 101:10 116:16 127:18 165:13 258:17 
67 68:18 70:4 71:14 72:7 75:4 76:2 77:18 82:8 83:11 84:13 89:14 100:8 104:18 114:18 120:10 129:3 161:3 230:2 
68 69:6 70:1 72:19 74:16 77:5 78:9 80:20 81:13 84:11 85:17 89:5 91:11 92:3 93:9 97:8 101:8 103:5 137:3 
69 70:9 73:15 77:13 78:10 80:15 81:17 83:12 85:20 88:19 90:17 92:5 96:1 107:1 113:2 135:16 146:8 149:17 164:4 
70 71:19 72:6 73:10 76:4 78:15 80:6 81:1 85:4 86:11 89:7 90:16 91:4 92:11 94:14 99:9 104:15 114:10 127:14 
71 72:4 73:7 75:5 77:6 78:5 80:5 81:5 83:7 85:14 86:20 90:9 94:7 95:4 102:10 108:16 109:6 144:5 163:9 
72 74:7 75:8 77:6 78:12 80:13 81:17 83:9 87:7 92:20 93:10 94:12 101:3 103:11 106:12 107:2 108:8 131:5 138:11 
73 76:20 77:12 78:6 79:13 80:16 81:5 82:4 83:1 87:12 90:9 94:6 101:1 103:13 113:16 128:16 136:6 137:12 222:10 
74 76:4 79:15 81:14 82:12 84:15 85:14 86:1 91:2 94:2 96:16 101:7 105:2 115:5 121:10 137:5 138:3 144:6 189:7 
75 76:20 77:16 78:7 85:10 88:6 91:10 101:7 106:16 109:4 116:4 120:8 122:8 124:14 125:7 131:18 148:6 149:1 193:8 
76 77:18 78:13 79:10 80:12 81:19 83:18 84:10 87:7 88:6 93:14 98:6 100:3 101:3 103:19 108:5 132:10 134:7 218:16 
77 78:10 79:19 82:10 83:5 84:6 85:16 86:10 90:5 94:12 95:4 96:17 99:2 101:1 103:18 112:19 114:8 139:14 187:5 
78 79:16 81:1 83:4 85:8 86:9 89:6 90:6 91:11 94:18 95:9 96:15 100:2 102:20 106:4 110:6 116:17 118:8 126:14 
79 80:6 86:9 87:2 89:5 92:17 93:13 94:20 97:7 98:14 102:11 103:3 111:4 112:17 117:3 120:3 128:19 129:5 169:13 
80 83:6 84:4 85:17 89:10 93:16 98:12 99:2 100:6 101:17 104:2 105:15 110:2 118:2 124:14 155:13 168:12 169:12 191:14 
81 84:6 85:15 87:14 89:12 93:3 94:10 99:20 100:17 101:18 105:10 108:5 109:8 114:11 125:18 130:8 145:3 149:16 180:8 
82 85:10 86:18 87:3 89:15 91:7 92:12 94:11 97:13 100:8 102:12 116:16 118:18 127:16 131:5 134:13 136:8 140:8 290:5 
83 85:6 86:20 87:17 88:7 91:7 93:7 94:19 95:20 98:18 100:16 101:19 104:12 106:2 111:3 130:8 139:19 144:19 261:1 
84 85:12 87:9 89:14 90:12 92:2 97:9 102:3 105:17 114:17 115:1 116:11 122:5 123:2 125:19 143:18 147:11 154:8 285:17 
85 86:7 87:8 89:1 90:13 94:19 95:20 96:9 97:16 99:5 102:12 106:10 109:2 113:16 114:12 120:2 124:13 129:20 208:13 
86 87:16 89:13 90:20 92:4 93:10 94:16 95:5 98:3 107:7 111:9 120:7 122:17 125:9 129:5 155:18 162:16 170:10 186:5 
87 89:2 90:12 91:13 92:13 93:20 96:19 97:12 98:7 99:1 100:7 103:19 104:19 112:4 138:1 142:13 146:19 164:9 211:20 
88 89:17 90:4 91:6 92:15 95:17 97:14 98:18 103:17 104:7 107:16 111:20 114:19 119:19 122:4 127:11 131:10 169:17 237:13 
89 90:3 92:10 95:19 98:20 99:3 101:2 103:3 104:15 105:17 107:20 109:15 110:17 114:13 115:5 118:6 144:14 151:14 187:17 
90 92:16 93:12 94:5 96:18 98:6 101:14 102:16 103:10 105:3 111:20 114:12 116:7 124:9 130:11 142:14 143:14 167:20 269:14 
91 92:9 93:4 94:7 96:13 97:5 98:17 99:17 102:1 105:5 106:17 108:3 110:12 117:6 118:17 138:17 139:9 142:15 173:11 
92 93:8 94:2 95:1 96:9 99:7 100:11 105:11 106:2 109:5 114:1 120:16 121:8 136:2 143:3 145:15 156:13 164:15 211:6 
93 95:20 96:1 98:4 100:7 101:18 103:6 106:16 107:3 109:2 111:9 121:3 123:1 126:8 129:15 131:18 138:8 139:19 261:20 
94 96:8 97:19 98:11 100:14 101:18 103:1 106:11 109:17 112:15 113:8 116:2 121:16 122:8 123:19 129:11 134:2 145:9 190:10 
95 96:1 98:19 99:18 100:14 101:6 103:10 105:19 106:4 113:16 115:7 119:10 121:11 123:6 137:2 141:7 146:15 151:6 198:6 
96 97:15 98:11 99:4 102:7 105:17 106:18 107:2 108:19 112:2 119:14 121:9 122:19 134:1 135:11 140:17 141:7 149:7 150:19 
97 98:6 99:8 101:4 102:16 103:10 106:17 107:20 110:2 112:9 113:18 115:1 121:17 124:18 126:6 127:7 129:6 141:14 173:11 
98 99:3 102:4 103:14 104:6 105:18 106:2 111:1 115:14 116:10 117:16 118:5 123:17 130:15 134:9 135:16 136:18 193:6 233:13 
99 104:9 105:15 108:19 109:3 111:8 113:1 114:1 115:18 116:18 121:18 123:1 134:19 138:18 142:6 144:12 150:14 156:15 190:5 
100 101:5 102:8 103:10 104:9 107:5 109:9 112:4 113:4 115:5 116:5 125:2 129:2 133:14 135:4 138:16 141:1 146:14 166:2 
101 102:5 103:14 104:20 106:14 107:13 113:18 118:11 123:5 126:10 127:9 131:14 136:15 149:14 153:17 158:20 173:11 181:3 209:1 
102 105:11 106:4 107:11 110:8 112:1 114:20 116:13 118:20 119:20 120:1 133:4 136:7 138:10 139:9 159:10 162:14 169:14 190:2 
103 104:13 105:9 106:17 107:9 108:12 110:17 113:15 114:10 115:19 121:10 123:13 125:9 133:18 134:5 141:6 160:6 161:10 194:11 
104 105:4 108:3 109:20 111:18 112:14 113:12 114:12 115:12 117:9 121:17 125:16 135:20 141:11 149:14 155:16 156:8 170:2 243:4 
