0 2:5 3:2 6:6 7:14 8:9 9:17 10:10 12:11 18:13 19:3 21:2 22:14 24:16 37:16 41:19 45:17 47:20 51:20 59:10 69:8 74:10 177:14 
1 2:1 3:18 4:15 5:13 6:7 8:7 9:4 14:16 15:18 17:7 18:2 20:6 21:16 27:4 30:17 31:20 40:9 42:17 61:15 69:20 72:6 84:11 
2 4:1 5:19 6:15 7:4 8:19 9:6 11:7 14:2 15:17 18:3 21:15 22:12 24:6 28:14 34:3 40:13 49:13 54:11 56:10 88:8 89:13 92:5 
3 5:3 7:8 10:4 11:11 13:7 14:10 16:12 22:8 24:1 26:6 30:11 31:3 33:16 35:17 43:13 46:9 47:20 52:14 60:20 66:3 73:7 82:3 
4 5:12 7:6 8:2 10:18 11:6 14:12 17:3 23:20 24:18 25:8 28:20 31:13 37:5 39:10 56:14 60:7 70:4 82:2 83:11 88:4 89:17 129:6 
5 6:11 8:16 10:4 11:2 12:3 14:10 16:16 18:9 23:16 30:12 32:18 34:5 36:20 43:1 44:5 66:17 69:7 75:20 77:10 78:9 117:10 157:19 
6 7:5 8:20 9:11 10:3 11:20 12:6 14:19 17:17 19:6 21:17 22:14 23:19 25:16 30:12 31:4 34:3 38:6 39:9 55:20 60:17 80:11 107:1 
7 8:6 9:11 14:5 15:7 16:6 17:15 19:8 20:13 22:16 23:17 25:9 26:8 29:3 33:11 35:4 36:10 58:3 61:16 62:10 85:15 87:10 141:1 
8 9:3 10:9 11:13 12:19 15:12 19:20 22:7 24:18 29:14 35:19 40:17 42:2 49:14 50:19 54:17 55:9 56:15 66:7 67:6 85:1 87:17 95:18 
9 10:10 11:6 12:12 13:17 14:11 15:5 17:9 21:14 26:3 28:3 29:2 42:19 50:19 58:8 60:4 62:16 66:10 73:3 81:8 86:12 88:17 186:6 
10 12:3 13:2 16:20 18:20 19:15 21:13 22:6 25:1 26:12 29:20 39:2 41:3 42:4 44:12 64:19 76:12 80:1 84:9 87:9 98:2 108:1 119:5 
11 12:17 14:20 15:4 16:5 17:8 18:11 20:6 24:6 26:5 28:16 31:6 32:14 34:15 42:11 45:18 47:20 59:15 63:1 77:10 112:12 116:5 124:17 
12 13:2 14:6 15:10 16:4 17:14 18:20 20:11 25:6 26:18 28:13 29:2 30:10 37:2 38:12 41:6 51:19 59:17 61:9 65:14 83:7 117:11 118:1 
13 14:11 16:20 17:3 18:7 21:1 22:2 24:8 25:10 30:5 33:8 36:12 37:4 41:12 42:8 56:14 63:1 74:6 80:1 107:17 111:19 137:18 192:3 
14 15:3 16:19 17:12 18:6 19:16 20:11 23:5 33:16 38:15 39:18 42:8 47:10 48:10 49:5 51:7 52:14 64:12 65:17 71:14 75:16 99:20 105:12 
15 16:9 17:8 18:4 19:8 22:13 23:6 24:17 26:5 31:7 32:6 37:7 39:20 45:8 47:13 53:6 54:5 55:12 56:6 62:19 68:7 69:6 150:3 
16 17:7 18:19 21:9 22:4 24:18 28:20 29:12 30:11 32:2 33:15 34:18 40:6 45:12 46:7 47:4 53:13 55:5 67:3 83:9 91:20 107:7 181:16 
17 18:16 21:2 23:14 25:19 26:18 28:8 29:12 31:16 36:7 39:20 43:15 44:11 49:17 52:12 54:6 56:9 64:13 68:1 87:14 92:8 99:9 138:14 
18 19:19 22:10 23:19 26:14 30:17 31:1 32:5 33:4 34:9 35:20 36:15 38:14 39:7 49:10 63:19 64:4 72:13 73:18 76:2 98:18 101:16 105:13 
19 21:15 23:11 30:17 31:7 32:11 34:6 35:8 37:10 39:6 40:11 41:10 46:6 49:19 53:11 54:15 55:13 60:10 62:7 93:14 138:6 141:8 142:3 
20 21:10 22:8 23:16 24:3 26:11 27:18 28:13 35:6 37:9 38:1 42:8 44:16 46:7 48:12 50:8 53:16 55:19 56:4 57:13 84:10 91:4 103:3 
21 22:12 23:19 26:15 27:18 28:17 31:17 33:18 36:11 37:8 39:8 40:6 42:7 44:19 46:14 50:1 52:7 59:19 67:10 72:17 83:10 89:7 112:19 
22 23:2 24:9 27:16 28:16 30:6 35:2 36:11 37:19 38:3 40:15 41:5 42:15 47:18 58:7 62:14 63:15 65:13 73:20 74:11 75:15 96:6 168:12 
23 25:16 26:3 28:18 29:16 30:11 32:18 34:10 35:19 36:9 37:14 39:2 40:4 42:6 45:18 47:6 49:16 62:6 71:14 79:12 87:16 131:4 173:2 
24 25:9 26:17 27:12 29:5 31:14 32:15 35:12 36:18 37:6 40:7 42:17 48:20 50:14 51:6 53:11 56:19 58:5 60:16 61:18 67:6 70:13 101:18 
