0 1:4 2:5 4:5 5:5 7:18 9:3 13:1 16:4 18:5 
1 2:11 3:5 5:7 6:14 12:19 18:10 29:17 36:9 48:6 
2 3:17 4:16 6:9 7:10 9:1 10:11 11:13 14:8 94:5 
3 4:15 6:6 7:7 8:19 9:15 11:2 15:14 27:20 29:18 
4 5:3 9:1 11:16 12:14 13:5 15:4 17:10 19:11 23:13 
5 6:2 7:2 8:13 14:20 15:3 22:19 25:17 28:18 34:4 
6 10:20 11:18 13:13 14:10 16:18 21:16 22:19 25:5 45:10 
7 8:5 9:4 10:2 11:14 12:14 13:20 15:5 17:12 32:6 
8 9:4 10:13 11:10 12:10 14:12 17:8 25:10 33:1 44:12 
9 11:16 13:3 14:4 17:17 18:13 22:15 25:8 31:17 32:11 
10 12:5 13:14 14:6 15:18 17:18 18:4 19:8 26:15 28:3 
11 12:14 13:7 15:13 20:3 22:6 25:10 27:11 40:1 43:2 
12 14:15 17:13 18:17 19:12 24:12 30:5 39:15 49:15 57:5 
13 14:17 15:14 18:10 20:8 23:5 26:18 31:5 35:17 61:18 
14 15:13 17:15 23:19 25:20 27:14 31:10 32:20 34:16 59:20 
15 19:14 21:18 22:2 25:6 27:16 31:16 33:17 37:11 43:7 
16 19:4 20:19 21:1 22:18 28:4 35:11 43:11 69:6 73:14 
17 18:17 19:6 22:10 23:18 26:7 32:4 36:14 41:17 91:7 
18 20:13 21:11 22:6 24:5 25:4 30:2 32:9 45:2 52:11 
19 20:5 24:9 27:17 32:15 42:14 45:19 49:1 55:20 56:3 
20 22:11 23:13 26:19 29:18 31:6 33:11 37:20 43:12 47:18 
21 23:1 27:5 28:5 29:13 33:6 34:18 46:17 50:13 53:10 
22 23:3 26:5 27:13 28:9 29:1 32:5 38:20 47:5 51:16 
23 24:6 25:15 27:4 29:10 32:9 33:20 35:17 36:20 90:18 
24 27:13 28:16 34:1 37:16 44:12 53:4 55:12 73:17 82:14 
25 28:18 29:6 30:10 31:1 32:8 36:18 38:8 45:11 62:14 
26 27:9 28:16 29:8 30:7 31:20 35:5 40:20 41:9 67:6 
27 28:20 29:16 32:13 35:1 46:11 50:7 53:2 64:16 66:3 
28 30:7 31:16 32:4 33:20 34:8 36:10 43:10 47:11 87:20 
29 30:7 31:14 33:11 35:8 39:15 41:12 45:7 63:6 65:4 
30 31:5 32:14 33:3 34:15 35:4 36:4 38:14 40:4 63:12 
31 32:17 33:8 35:18 37:1 39:15 40:9 44:6 56:8 83:8 
32 34:20 35:17 38:13 40:7 42:7 43:13 44:3 50:13 58:7 
33 34:6 35:15 39:13 41:7 42:7 45:5 47:4 48:14 59:7 
34 35:17 36:3 37:3 38:12 39:7 52:7 54:1 60:8 63:13 
35 36:7 37:16 40:10 41:1 42:19 45:16 46:15 52:17 55:14 
36 37:14 38:9 42:16 43:7 45:14 46:12 61:7 68:4 3:9 
37 38:11 39:14 41:1 42:15 44:20 53:12 57:12 59:6 81:2 
38 39:8 40:14 41:17 42:9 44:11 46:11 56:7 64:2 68:20 
39 40:6 43:9 54:4 55:15 56:17 71:19 83:2 89:11 2:16 
40 41:5 42:12 44:15 46:6 47:16 62:15 67:3 77:3 87:7 
41 43:13 44:2 45:15 46:8 47:17 48:3 51:4 57:15 11:13 
42 44:1 46:17 49:14 51:16 55:2 56:20 58:19 60:9 91:10 
43 44:14 46:10 49:11 53:3 57:1 60:11 61:20 72:15 73:10 
44 45:18 48:19 49:11 51:12 52:19 53:19 56:1 64:20 98:5 
45 46:18 47:11 48:18 49:20 50:16 53:10 64:12 72:2 92:4 
46 47:6 50:6 52:14 54:5 57:12 74:19 77:15 80:20 87:6 
47 48:18 53:11 54:18 55:14 56:12 63:12 69:12 73:4 81:13 
48 49:9 50:18 51:8 58:6 59:14 61:2 64:9 83:8 91:3 
49 50:4 51:16 52:15 53:1 54:16 55:8 57:11 75:11 5:11 
50 53:14 54:18 55:17 57:6 60:14 62:15 63:14 64:20 66:14 
51 53:17 54:1 57:10 59:12 64:12 66:7 77:5 9:5 48:9 
52 53:8 55:16 56:6 59:13 61:20 62:20 70:4 77:17 82:15 
53 54:16 55:10 56:1 57:19 58:9 60:17 64:20 65:6 76:18 
54 55:9 56:12 58:7 62:18 66:1 68:18 73:19 79:18 9:8 
55 56:15 58:18 60:11 63:1 64:11 67:19 70:9 80:15 17:4 
56 59:8 62:3 63:4 65:10 71:11 82:13 87:13 92:2 22:11 
57 59:5 60:20 61:16 62:20 65:1 73:10 75:3 77:11 88:3 
58 59:4 61:16 62:17 63:18 69:17 70:3 78:20 84:1 33:16 
59 60:17 61:13 62:20 63:3 76:16 78:5 81:19 83:19 94:7 
60 62:3 63:16 66:2 67:19 68:7 70:4 71:18 73:2 89:3 
61 62:8 64:8 65:17 67:8 70:19 75:11 76:20 95:5 10:17 
62 63:4 64:7 65:17 70:17 71:11 73:9 82:8 84:17 0:2 
63 64:10 65:3 66:15 70:12 75:2 81:4 83:20 89:20 0:10 
64 65:6 66:1 69:2 70:8 71:3 72:18 75:9 80:2 23:9 
65 66:10 68:14 69:4 70:3 71:11 74:16 76:17 79:14 81:14 
66 68:15 69:16 70:9 71:5 73:8 79:20 92:20 97:10 5:4 
67 68:2 70:6 72:5 73:13 74:15 77:12 79:20 85:5 86:7 
68 72:2 73:8 75:14 76:2 79:16 80:5 84:19 87:16 88:17 
69 70:6 71:14 73:5 74:17 77:6 79:19 81:12 99:11 23:3 
70 71:11 72:20 73:3 75:14 83:10 90:18 97:14 0:11 35:14 
71 72:9 73:1 75:4 77:18 79:1 87:4 90:9 97:14 99:13 
72 73:7 75:10 79:10 81:16 90:7 95:16 98:1 6:20 
73 75:1 77:15 80:2 81:8 82:12 83:11 89:7 95:1 9:4 
74 75:19 77:11 79:10 86:20 87:9 88:16 94:3 0:8 1:9 
75 76:13 77:12 79:3 83:19 85:10 90:8 95:13 14:13 29:10 
76 77:7 78:17 82:1 83:17 89:8 91:14 94:15 97:9 10:11 
77 78:9 79:10 83:9 84:9 85:14 86:20 89:13 91:10 97:9 
78 79:8 80:15 81:17 82:4 84:17 85:11 94:3 98:8 0:18 
79 80:19 81:1 82:6 84:7 87:5 91:9 92:20 5:8 13:19 
80 81:1 82:8 83:15 85:11 86:4 87:1 1:8 4:13 14:16 
81 83:19 84:10 85:9 86:1 91:5 93:5 0:6 3:11 7:8 
82 83:14 85:15 86:8 87:12 88:11 92:9 95:9 3:14 5:5 
83 85:11 87:2 88:19 89:1 91:19 92:13 93:17 98:17 15:13 
84 85:18 90:4 91:8 93:11 94:4 95:14 7:1 8:19 15:20 
85 88:10 89:12 93:15 95:13 96:7 97:2 99:1 5:5 10:12 
86 89:4 90:18 91:11 92:10 94:19 98:3 99:5 1:17 8:6 
87 88:6 93:19 94:7 97:20 7:2 9:4 14:1 16:8 21:7 
88 89:14 90:16 91:7 97:20 98:9 14:20 23:8 25:7 29:19 
89 92:18 93:13 95:5 96:3 2:17 7:15 15:14 29:5 48:15 
90 92:6 95:20 97:15 0:3 1:3 2:1 5:1 16:8 45:14 
91 92:14 93:14 94:16 97:18 99:6 6:5 12:14 33:19 46:10 
92 93:7 98:2 99:15 4:17 6:1 7:19 8:8 31:12 37:16 
93 94:16 95:19 96:3 98:16 99:6 0:19 5:13 31:11 53:1 
94 95:5 97:7 98:2 0:6 3:10 5:5 7:2 17:9 20:14 
95 97:2 0:5 2:6 7:19 9:10 11:1 20:5 33:14 34:2 
96 97:14 98:15 99:2 4:4 9:13 13:11 14:5 37:17 45:16 
97 98:17 0:10 1:17 2:17 3:16 8:10 10:19 15:3 25:9 
