0 1:3 2:19 3:3 4:15 5:2 7:3 8:5 9:19 10:20 12:15 14:14 15:9 16:11 21:3 22:19 23:14 24:12 25:12 26:15 27:7 28:2 29:8 32:17 33:20 35:5 36:6 39:13 41:18 42:15 43:11 46:7 50:18 52:11 54:4 56:16 59:7 60:6 61:9 64:19 65:2 66:4 67:20 69:14 72:14 73:20 75:18 79:1 82:15 84:15 85:14 88:11 89:15 92:14 102:2 104:16 108:1 110:3 111:19 112:2 113:17 114:14 124:10 128:10 130:16 131:20 132:18 135:14 142:15 146:11 147:14 163:20 165:3 182:5 188:13 209:3 212:1 215:19 216:9 231:8 233:13 253:7 269:8 281:12 287:10 335:17 356:1 438:17 449:14 
1 2:8 3:19 6:11 8:12 9:13 10:17 11:17 14:6 15:18 19:12 22:10 23:1 24:17 26:10 27:13 29:1 30:6 32:11 35:7 36:10 37:7 39:13 45:13 46:4 48:9 50:17 51:12 53:19 54:11 59:9 62:7 66:17 67:2 70:14 71:2 72:17 77:16 83:19 87:2 89:18 94:2 95:19 96:9 100:13 101:6 102:6 103:6 113:14 115:14 116:12 117:7 118:7 122:2 123:18 126:16 128:2 129:7 134:1 136:15 139:4 140:11 144:20 157:13 158:8 160:9 163:16 165:20 171:3 178:16 185:12 194:18 195:4 198:16 207:13 218:6 225:6 240:2 249:6 252:1 282:12 294:11 295:4 311:18 314:10 317:7 428:3 582:11 737:13 
2 3:13 4:13 5:7 7:3 8:13 10:16 12:7 13:4 14:14 19:20 20:5 21:7 22:16 24:1 25:2 29:18 30:18 35:15 36:6 37:16 39:9 40:15 41:14 43:1 44:11 45:12 46:18 47:14 48:18 49:12 52:13 58:20 62:5 64:7 68:1 69:12 71:13 72:9 73:7 75:5 77:19 78:18 80:1 81:11 82:15 86:10 89:17 92:5 95:19 96:6 97:17 100:3 104:15 105:10 108:19 110:14 129:16 134:7 140:11 143:17 152:19 156:1 159:20 173:4 182:14 186:9 194:17 205:20 218:5 222:17 225:16 229:20 230:20 239:12 241:4 246:1 248:13 257:19 258:17 272:19 275:19 276:15 277:12 305:15 349:12 353:12 365:7 
3 4:16 6:19 7:13 8:4 9:14 12:11 13:4 14:4 15:1 16:19 18:20 19:11 20:10 21:14 22:19 23:8 24:12 25:14 26:1 27:4 29:5 31:1 32:7 33:10 35:6 37:18 39:14 40:9 42:18 45:17 46:1 48:17 49:8 52:10 53:5 55:4 58:11 63:16 64:3 67:12 68:11 69:5 74:9 77:14 80:12 81:18 83:12 87:14 91:17 96:3 97:13 99:19 100:12 101:8 109:6 113:2 120:15 124:12 129:5 134:2 135:13 136:15 138:16 143:12 145:6 159:15 176:2 182:17 190:4 200:13 203:11 210:12 214:11 223:13 230:3 238:2 268:11 282:12 285:2 332:20 344:7 353:13 370:11 414:12 434:19 437:9 513:11 884:17 
4 5:10 6:17 7:19 8:15 11:8 12:1 13:2 14:18 16:7 18:4 19:20 22:12 24:7 26:17 28:6 34:3 35:4 38:14 39:18 42:7 43:14 45:1 47:11 49:2 51:17 52:2 54:10 55:4 56:15 57:12 58:12 61:2 62:17 64:12 66:19 67:2 68:10 70:7 71:1 74:15 75:14 76:19 79:16 84:18 88:8 89:1 90:13 95:16 96:16 101:13 106:7 107:20 109:12 110:18 112:17 114:17 117:20 125:9 133:16 134:7 140:13 155:10 156:6 168:2 169:19 172:19 173:16 177:13 180:7 192:8 194:17 196:3 198:6 202:12 207:14 212:4 218:1 228:12 246:18 267:18 269:1 272:2 304:13 307:14 328:11 332:17 602:19 774:3 
5 7:2 8:10 9:1 12:6 13:10 14:1 16:9 18:4 19:2 21:14 23:12 24:7 25:10 26:2 28:15 30:6 31:11 32:1 34:19 37:5 38:17 41:14 43:11 45:10 46:5 47:19 51:13 54:3 55:14 58:14 59:3 60:15 62:19 64:16 67:17 72:18 73:6 74:4 76:3 78:17 81:19 83:7 84:10 85:19 86:10 90:15 91:5 92:10 95:9 97:8 102:20 104:13 107:20 112:20 115:20 118:20 120:20 129:5 131:18 133:8 143:14 151:8 162:7 165:10 167:11 168:7 169:18 177:6 183:1 185:18 197:2 203:19 231:13 238:3 247:7 270:19 273:4 287:18 294:9 308:13 319:15 358:16 363:1 367:6 398:8 412:13 426:3 479:19 
6 7:14 9:20 11:5 14:14 16:14 17:13 19:10 20:9 21:14 22:17 25:2 26:8 27:10 28:16 29:3 33:4 34:17 37:4 38:8 39:4 40:5 42:7 44:6 47:18 51:15 53:4 54:1 55:20 56:9 58:2 59:20 62:3 66:2 67:18 68:8 69:18 71:8 74:1 76:14 79:5 80:6 82:7 83:4 85:11 86:16 88:11 94:15 95:10 97:3 101:14 103:19 105:16 108:16 112:17 118:20 120:11 121:19 123:7 131:6 135:7 138:10 140:10 146:4 150:9 152:13 154:18 155:12 162:14 164:13 167:14 171:15 173:8 181:14 208:2 241:13 258:1 299:20 305:13 311:14 340:14 351:3 365:19 382:6 405:16 516:14 518:3 736:11 774:20 
7 8:2 9:5 10:6 11:18 12:19 13:5 15:15 16:3 17:8 18:5 19:20 23:7 24:1 25:20 26:13 28:1 31:20 33:9 34:2 37:2 38:2 43:1 44:9 46:12 48:13 51:6 54:17 55:11 56:2 57:20 58:6 59:1 63:3 66:4 68:4 69:8 72:1 73:14 92:2 95:1 100:14 104:14 106:16 108:5 111:2 117:7 118:14 120:11 122:12 129:7 131:10 133:20 134:15 136:11 137:18 140:20 141:13 155:7 157:18 158:5 165:4 166:1 181:4 182:12 184:6 192:14 195:14 197:1 200:9 207:3 225:5 228:13 236:3 268:1 277:18 283:9 301:18 305:1 327:19 330:16 346:4 351:16 372:4 410:1 426:7 446:18 460:2 574:11 
8 9:2 10:8 11:17 12:15 16:7 17:15 18:3 19:16 21:3 22:1 23:1 24:15 25:10 26:16 27:18 28:4 29:14 31:5 34:5 38:18 40:7 42:7 43:17 47:14 52:4 53:3 54:20 56:7 58:14 60:13 62:13 64:17 66:8 67:19 72:18 74:8 76:15 77:3 83:4 87:6 90:4 92:17 93:3 95:16 96:5 100:19 105:4 109:8 113:5 117:6 118:18 119:20 132:17 134:6 138:17 144:5 149:12 150:5 152:19 153:10 156:1 160:5 165:9 167:16 170:2 174:2 178:9 188:19 189:18 196:4 206:12 207:6 212:11 215:3 218:4 227:5 268:16 271:7 274:8 279:4 281:20 288:9 331:16 347:6 397:5 603:13 607:5 866:5 
9 11:8 12:16 13:9 14:4 15:7 17:14 18:19 19:2 20:17 21:7 23:1 29:8 30:19 31:18 32:18 33:7 34:14 35:9 37:6 38:16 39:2 40:7 41:12 42:18 43:8 45:15 46:5 48:13 49:5 50:12 51:14 52:16 54:10 56:12 60:9 63:14 69:16 70:15 77:20 78:15 79:9 80:3 81:15 83:6 84:13 89:14 90:3 94:12 99:8 102:20 106:13 107:12 108:20 114:19 116:17 118:4 125:1 127:17 130:6 134:10 135:3 139:20 141:14 142:19 144:6 161:14 165:9 167:18 173:19 195:2 205:2 212:17 218:3 220:4 232:16 234:14 311:6 314:3 324:12 361:16 372:1 373:5 411:10 424:16 470:4 483:13 534:2 
