0 1:2 4:8 5:4 6:1 7:12 10:16 12:16 13:11 14:5 16:9 17:6 19:1 21:10 22:14 23:9 24:19 25:14 26:2 27:14 28:5 29:16 30:15 33:2 36:3 37:11 38:1 40:14 42:6 44:16 47:15 49:6 50:5 51:4 52:13 54:19 57:11 59:6 61:16 63:8 65:19 66:2 67:3 73:1 75:10 76:10 79:10 81:1 82:20 85:8 86:13 87:20 92:14 94:14 95:9 102:10 107:17 111:16 114:9 116:11 129:9 155:7 160:3 161:18 176:5 180:14 181:17 185:9 191:14 196:5 204:9 211:13 212:1 220:7 237:5 242:8 255:1 258:9 265:3 268:15 271:7 274:16 276:6 280:1 285:2 289:14 294:18 317:17 327:16 344:4 345:18 347:3 349:14 374:3 382:17 391:7 409:6 415:1 420:14 474:1 477:9 493:11 521:3 553:11 604:13 657:19 
1 2:14 4:11 6:12 7:3 8:12 10:18 11:1 14:9 15:8 16:18 17:16 18:18 19:3 20:6 22:7 24:6 25:10 26:18 28:9 31:2 32:17 33:14 34:5 35:16 36:20 37:10 38:10 40:9 41:20 42:3 44:13 45:18 51:5 52:16 53:2 55:16 58:16 59:16 61:8 62:19 64:18 68:7 71:13 73:18 75:20 79:17 81:19 83:15 88:11 93:3 100:19 103:12 105:7 109:6 112:20 115:13 118:14 121:17 132:5 133:9 148:6 154:9 155:14 158:17 159:18 168:13 169:13 172:6 174:11 176:16 180:2 187:15 188:15 192:5 194:9 195:1 203:4 209:5 210:11 211:7 224:1 226:10 227:13 229:3 231:13 242:10 247:19 251:19 258:6 266:8 292:18 303:14 314:12 332:1 333:7 335:12 338:13 384:11 396:10 404:1 454:18 466:19 578:2 623:5 633:9 
2 4:4 5:5 6:17 7:8 9:14 10:13 11:14 12:14 14:15 15:7 16:17 18:4 19:18 20:8 21:9 23:7 24:4 26:11 27:16 28:16 29:16 30:19 32:7 33:12 36:15 37:14 38:6 46:11 48:4 49:3 50:4 51:8 54:2 58:13 64:6 66:17 72:6 75:19 76:15 77:11 82:20 92:11 93:18 94:1 98:9 101:19 102:4 106:16 108:2 109:18 112:20 113:4 117:8 120:4 123:5 125:12 126:10 128:12 131:8 133:8 134:18 140:4 142:11 143:20 146:6 147:7 157:2 174:9 175:1 180:14 187:12 189:2 190:1 192:1 195:1 196:14 199:15 205:12 208:3 209:1 214:18 233:19 235:9 255:8 259:4 266:3 268:16 282:10 304:15 310:14 332:19 333:12 347:12 348:7 349:8 353:17 372:12 377:4 396:18 436:19 439:12 446:8 492:20 661:14 803:19 
3 4:13 5:12 7:6 8:3 9:15 10:6 13:16 14:14 15:9 16:15 17:10 19:9 22:11 23:9 24:11 25:19 27:13 29:10 31:10 32:5 33:17 34:15 35:1 36:10 38:8 39:12 40:1 42:8 43:15 45:13 50:15 51:2 53:15 56:4 65:5 67:8 68:7 69:8 74:1 76:6 80:2 82:4 88:13 96:8 99:20 101:9 103:7 106:8 107:16 108:13 110:11 115:6 119:17 120:2 121:1 123:8 124:5 125:1 127:19 130:8 132:15 135:19 146:8 149:10 155:13 157:3 158:1 161:10 177:4 184:9 185:14 187:9 192:11 193:4 202:9 208:4 209:8 211:18 214:2 221:11 233:15 235:12 236:1 245:14 247:9 259:13 263:8 275:7 280:9 284:5 287:11 293:20 295:4 298:20 322:14 335:1 338:6 351:14 355:10 356:5 358:9 364:13 382:19 394:13 410:19 
4 5:11 6:4 7:20 8:8 9:6 10:17 11:19 13:7 14:2 15:16 18:11 21:1 23:15 24:19 25:6 26:4 27:6 30:15 32:6 33:15 34:2 40:14 41:12 43:11 45:8 46:2 47:16 48:9 49:14 50:7 51:11 52:14 54:10 58:14 61:1 64:7 66:17 67:18 71:5 72:9 77:16 78:12 80:18 81:20 83:19 88:5 90:5 91:13 96:12 103:6 104:3 109:19 111:8 112:19 114:2 116:18 119:10 122:2 124:5 125:14 132:6 139:6 141:10 145:12 150:6 151:18 154:7 161:13 171:16 177:15 187:4 206:14 212:19 214:1 225:3 233:1 239:18 240:9 246:14 248:7 250:17 270:16 272:6 286:11 297:19 308:11 315:3 322:10 328:15 329:20 352:16 356:6 366:18 383:5 405:18 413:8 416:15 417:6 419:3 461:19 530:9 550:10 580:17 626:18 689:2 
5 7:15 8:13 9:14 11:9 12:4 13:19 15:2 16:12 17:18 20:12 22:16 23:5 25:8 27:5 32:15 33:10 34:17 36:11 37:19 38:19 39:17 42:20 45:8 46:9 48:11 49:2 50:11 52:15 55:13 56:3 57:7 58:9 60:11 61:17 62:2 63:8 65:5 66:15 68:13 70:9 73:4 78:7 80:2 81:15 82:20 83:8 85:16 86:2 90:1 92:16 98:17 101:11 103:15 108:15 109:14 110:9 111:10 112:12 113:7 117:9 121:7 122:15 123:8 129:8 133:11 134:5 137:16 138:20 140:12 142:6 149:10 152:9 153:13 154:5 156:4 158:5 160:12 165:13 168:12 176:8 184:18 187:12 188:10 201:7 203:7 228:12 230:9 242:10 244:19 252:18 268:18 365:17 380:19 388:7 404:14 405:4 457:5 459:9 519:17 550:18 590:16 646:8 699:8 761:7 924:17 
6 7:3 8:6 9:13 10:3 11:3 13:11 15:18 17:2 18:11 19:19 20:11 21:3 22:16 24:10 25:11 26:10 27:4 29:4 30:10 31:13 32:15 33:13 37:1 40:17 42:13 47:3 49:19 51:14 53:14 55:15 57:1 59:9 60:10 61:17 63:3 67:1 69:6 70:4 72:9 74:16 75:10 77:3 78:11 79:15 82:3 85:11 87:16 92:18 98:11 103:14 105:19 107:2 111:12 113:11 114:1 116:4 121:20 122:15 125:4 130:13 139:13 145:13 153:10 158:17 163:20 166:3 167:6 169:11 170:4 171:20 173:8 175:9 176:11 177:12 182:1 184:11 185:14 195:12 216:3 218:19 224:12 234:16 235:15 240:11 242:2 260:13 263:1 267:12 268:1 280:8 305:8 306:18 310:7 344:17 351:8 358:19 376:12 378:8 383:3 395:12 403:16 438:1 502:2 558:8 652:11 
7 8:5 9:4 10:15 11:13 12:13 13:1 15:13 16:10 17:1 18:14 19:6 21:15 22:7 25:14 26:19 28:14 32:9 33:5 34:18 36:9 39:2 41:10 45:13 46:14 48:19 49:12 50:8 53:1 54:6 55:7 57:8 61:19 64:18 66:14 67:19 68:3 69:13 70:5 71:1 72:7 73:2 75:4 76:4 77:10 80:14 83:10 87:3 90:3 92:20 94:7 95:3 96:6 99:8 102:15 114:6 117:18 118:7 120:8 124:12 125:18 126:16 128:19 129:16 130:10 136:4 141:9 147:13 155:14 159:6 166:19 169:4 181:8 193:12 200:10 210:13 213:11 217:6 218:14 220:11 221:3 224:1 226:9 236:16 238:17 242:11 244:16 264:13 265:20 266:8 273:11 274:2 288:9 291:13 306:12 311:11 318:7 327:13 360:5 361:11 373:11 388:18 414:1 438:8 476:12 803:19 
8 9:19 11:20 12:8 13:15 14:13 18:16 19:17 21:6 22:4 24:1 25:7 26:6 27:10 28:4 31:10 32:15 35:19 36:18 37:6 38:4 39:16 43:1 44:8 47:16 49:7 50:12 52:17 54:15 55:19 57:13 58:9 59:18 60:4 61:9 67:9 68:9 70:5 72:4 73:2 74:16 75:2 76:8 81:2 83:2 84:8 86:17 87:7 89:14 90:18 92:10 95:11 96:10 97:12 98:15 99:16 100:3 103:15 104:19 106:13 108:17 111:5 122:4 126:20 127:18 128:15 129:5 140:5 142:20 145:18 147:11 151:15 156:5 160:6 172:15 176:18 179:17 187:20 190:14 191:3 194:20 200:5 201:8 203:4 214:18 219:20 223:12 225:10 232:9 235:8 258:6 285:12 298:19 300:18 326:17 331:14 333:15 340:13 342:1 347:14 360:10 408:5 470:14 716:10 770:8 981:4 
9 11:6 12:9 13:18 14:6 15:15 16:10 17:4 18:5 19:11 20:17 21:13 24:2 25:12 26:8 27:9 28:5 29:7 30:13 31:12 32:7 34:8 35:14 36:3 37:19 38:3 39:4 41:4 45:8 46:6 47:20 48:1 49:10 52:19 53:14 56:5 58:15 64:20 65:16 70:20 72:8 73:12 74:4 75:16 79:12 80:6 81:3 83:12 85:14 86:15 95:8 99:5 101:7 103:20 104:19 105:18 107:20 108:7 113:6 118:5 123:2 129:11 130:14 133:20 134:20 140:13 146:2 150:3 151:3 153:17 154:3 166:6 173:19 176:11 179:1 181:10 183:20 191:10 192:3 196:4 198:17 199:15 204:8 205:18 206:3 211:18 217:1 227:1 237:10 238:17 246:13 254:6 256:19 265:18 268:7 282:1 302:15 307:9 321:3 442:1 454:20 532:18 606:4 613:3 730:9 820:6 
