0 1:16 2:18 3:6 6:4 8:11 9:10 10:4 11:18 13:18 14:20 16:3 17:8 18:20 20:4 21:16 26:2 30:20 31:7 32:4 33:11 35:10 36:8 37:5 42:16 43:9 45:5 46:9 47:14 48:16 49:7 51:15 52:8 57:3 59:16 60:9 61:5 64:14 66:18 67:4 68:15 69:1 74:13 75:1 77:20 78:18 80:2 82:19 83:8 88:16 90:15 98:1 100:11 102:19 103:11 104:5 110:8 114:3 116:5 117:18 119:4 120:16 126:9 128:16 129:14 131:11 138:7 141:17 144:10 152:20 158:2 162:13 176:4 177:17 179:6 180:9 184:14 187:8 188:9 189:10 191:18 192:3 194:9 200:13 202:3 203:16 227:17 230:16 235:5 245:5 258:11 269:1 271:7 273:2 275:11 291:19 294:13 307:11 319:1 320:11 321:18 343:19 353:4 360:11 372:6 409:13 410:10 458:16 477:12 481:2 549:6 660:18 692:12 811:14 
1 2:19 4:6 5:13 6:4 8:2 10:14 12:14 13:7 14:6 15:13 18:11 21:12 24:19 25:9 26:15 27:10 28:1 30:6 31:11 33:7 36:12 38:14 41:18 42:12 45:12 46:18 48:6 50:17 51:3 53:15 57:9 58:19 62:10 64:19 66:18 70:13 75:9 78:19 79:18 81:6 82:1 84:4 88:18 90:2 91:4 92:11 95:11 96:5 98:9 99:20 100:4 101:5 109:13 116:7 120:20 123:13 125:14 126:3 127:5 128:9 129:12 130:11 135:19 138:8 145:3 147:18 151:11 153:17 158:1 165:5 172:10 173:13 175:8 179:4 182:2 191:8 197:10 198:8 199:5 200:16 207:11 217:10 228:6 230:15 233:6 238:6 242:10 244:3 246:6 247:8 249:18 261:11 283:13 285:5 296:14 306:17 320:10 327:14 338:7 349:9 353:3 402:16 412:10 415:11 417:12 426:13 451:1 490:17 563:20 566:4 625:9 656:12 894:5 
2 3:13 4:12 5:9 8:4 9:13 12:6 13:9 14:3 15:17 16:2 17:16 18:20 19:19 20:17 21:20 22:9 24:16 28:7 30:15 31:10 32:18 33:1 36:15 37:16 38:4 39:14 40:16 44:15 45:8 47:20 48:17 49:11 50:16 51:17 52:17 55:17 58:7 60:5 67:14 68:12 69:9 70:17 72:18 73:15 80:20 83:13 85:19 86:15 90:16 92:1 94:2 99:14 100:5 101:10 102:1 108:5 109:10 111:9 114:16 115:7 116:10 124:19 126:12 134:20 144:14 147:1 155:16 165:11 170:19 172:12 173:17 174:11 182:10 185:5 188:16 189:14 192:15 201:14 214:15 215:14 216:10 217:2 220:15 221:5 228:13 242:4 243:12 249:12 256:8 260:15 266:5 277:5 279:11 283:18 286:17 305:5 309:6 325:2 339:13 346:8 348:2 361:2 365:20 367:18 376:6 390:5 391:7 414:7 440:18 442:3 547:13 548:5 669:18 1123:19 
3 4:19 5:16 6:19 7:16 8:6 10:8 11:9 12:6 16:16 17:11 20:18 23:2 24:8 27:9 29:8 30:14 31:1 32:12 33:1 35:14 36:17 39:9 40:14 41:8 42:11 45:8 46:10 47:15 48:11 49:4 51:3 52:10 53:15 54:6 60:11 61:6 63:6 64:7 65:2 66:14 70:2 72:20 73:4 76:5 77:4 78:13 81:18 82:10 85:13 86:17 94:4 96:9 97:11 98:14 104:10 107:17 109:5 119:16 122:9 126:18 128:4 130:20 132:15 133:10 137:20 138:4 143:17 144:11 147:6 148:8 149:17 152:18 158:19 172:14 174:6 180:14 189:18 192:5 196:5 200:2 205:1 216:16 223:14 226:14 233:8 241:11 244:4 254:5 257:3 259:1 262:8 269:11 281:20 294:18 295:19 305:8 312:14 315:10 320:13 328:11 332:17 338:8 348:18 421:7 457:1 469:12 526:8 593:6 634:2 645:14 660:17 702:16 716:11 776:4 
4 5:2 7:15 9:8 10:7 11:19 12:2 13:18 14:13 15:3 17:4 18:10 21:6 22:13 25:14 26:16 27:8 28:10 30:5 31:9 33:15 34:9 35:1 36:2 37:3 38:18 39:4 41:17 44:1 47:16 48:5 51:14 52:4 53:19 59:15 61:5 63:12 66:15 67:11 68:10 71:2 73:1 75:19 76:10 77:10 78:2 82:19 84:1 86:19 87:8 88:7 89:2 95:3 96:13 98:11 99:11 100:1 102:13 105:11 109:1 115:16 116:19 118:11 119:1 120:18 126:1 131:10 134:13 135:11 140:9 147:16 150:18 164:9 170:19 175:16 177:18 179:10 181:20 182:2 184:2 186:1 191:14 193:7 194:12 199:17 201:2 206:12 207:13 213:7 219:18 234:10 237:1 239:10 244:2 250:4 260:12 271:16 279:12 301:6 339:6 341:17 350:14 352:16 379:10 386:15 387:14 411:7 441:15 453:14 550:17 567:2 625:20 700:13 830:12 869:14 
5 6:1 8:3 10:18 12:10 13:19 14:15 15:10 16:17 18:12 21:1 23:20 25:4 27:15 30:3 31:17 32:16 33:19 37:9 39:1 43:10 44:14 45:7 48:5 49:6 53:19 54:17 55:13 56:17 58:11 59:12 61:15 64:2 67:20 69:14 70:14 71:19 75:12 76:12 79:4 81:10 83:7 86:12 87:19 88:13 89:14 95:5 97:8 99:18 105:7 106:6 107:4 109:13 115:20 120:4 124:1 126:2 128:7 134:9 136:6 146:20 159:7 164:6 170:1 173:10 174:15 179:12 181:8 186:2 188:10 190:9 192:20 193:19 196:5 198:10 199:9 201:11 202:9 208:3 209:20 212:2 217:16 218:20 226:5 227:15 233:18 242:5 263:7 274:2 278:20 279:7 290:12 305:16 307:2 319:4 326:8 332:4 345:9 346:10 363:15 385:5 412:18 433:5 449:10 454:7 479:18 480:5 485:12 513:12 519:9 524:8 656:13 680:19 822:11 932:20 
6 8:15 9:9 10:14 11:16 12:9 13:10 14:14 16:13 19:11 20:3 21:20 23:12 25:3 26:13 28:14 31:16 33:18 34:9 35:13 36:14 37:3 38:3 40:19 41:7 43:20 44:12 45:11 46:7 49:9 54:8 57:19 58:14 61:6 62:14 64:6 66:19 69:11 70:13 71:19 72:17 76:16 78:9 80:6 81:19 82:19 84:3 85:4 86:9 87:16 91:3 92:7 97:9 100:15 103:3 106:5 107:20 113:7 114:19 116:9 118:15 123:14 127:20 128:9 139:16 140:3 142:18 144:11 148:15 151:8 152:20 157:17 169:12 174:10 175:18 177:16 183:19 188:6 194:11 202:8 203:14 205:7 210:3 214:4 223:20 234:12 235:17 237:13 244:16 259:2 270:11 275:17 301:6 305:6 314:7 318:11 326:18 334:16 340:2 362:2 371:7 376:14 406:3 414:15 441:9 474:20 475:9 481:8 495:6 553:3 564:6 639:11 656:3 679:18 921:12 
7 8:15 11:11 12:5 13:11 14:1 15:20 16:11 17:5 19:16 20:3 21:13 22:5 23:13 25:2 29:14 30:2 31:9 32:6 34:14 35:8 36:6 39:11 40:13 42:12 43:13 44:16 48:12 49:2 53:2 56:15 58:1 59:12 61:19 62:1 63:8 64:16 70:16 72:16 73:7 75:3 79:15 84:18 86:18 88:15 92:18 96:9 102:11 106:15 108:16 109:14 110:9 113:12 115:6 119:2 124:7 125:7 129:19 131:19 145:16 146:13 147:18 149:10 151:18 153:3 154:11 155:16 157:13 163:4 164:16 165:12 167:15 174:14 175:16 177:19 183:20 185:19 186:6 188:7 199:18 218:3 221:4 225:2 230:16 232:9 238:10 245:5 248:8 254:18 257:17 273:19 277:18 281:16 292:19 293:4 296:4 304:18 349:12 350:10 354:1 362:18 369:10 374:8 407:3 414:1 428:2 452:13 470:19 481:19 567:19 593:17 665:3 932:10 1011:12 1108:19 
8 9:19 10:4 13:11 14:16 15:10 16:12 17:20 19:12 20:14 22:14 24:13 25:12 28:18 29:19 30:20 31:13 32:17 35:14 38:7 40:20 41:4 42:11 43:12 44:2 47:12 49:11 50:19 52:20 53:6 54:16 55:13 60:17 62:16 63:12 68:11 69:13 70:19 72:14 74:7 75:8 76:8 78:6 80:8 81:19 83:8 84:14 87:3 90:7 93:2 94:13 95:19 100:4 102:5 103:7 107:1 109:17 119:20 127:1 128:17 129:18 131:7 132:1 138:14 141:1 142:11 145:9 146:8 151:12 154:9 157:16 161:12 164:18 170:16 173:13 175:20 179:3 181:9 185:3 192:14 193:20 194:20 200:4 202:8 205:10 210:5 216:16 227:2 231:10 240:11 242:18 251:15 271:6 275:17 281:2 285:16 288:10 292:9 293:12 302:18 309:4 311:15 321:8 332:5 337:14 375:15 394:7 401:13 435:8 541:9 599:1 621:13 682:15 751:13 1017:14 
9 10:4 11:6 12:19 15:3 16:12 17:5 19:3 22:11 23:17 26:20 28:16 31:7 32:4 33:8 35:3 37:4 38:5 42:8 43:12 44:10 46:9 47:7 51:3 53:6 54:1 56:7 57:1 60:9 63:19 64:18 65:19 66:20 69:6 71:7 72:1 73:19 74:1 76:5 78:5 80:17 82:15 83:10 84:5 85:10 86:16 87:4 90:9 91:5 94:11 98:15 99:6 101:11 102:17 106:14 108:13 109:16 114:17 117:4 118:13 123:20 124:16 126:10 141:11 142:12 146:7 147:6 152:6 153:8 161:9 162:4 163:7 165:18 169:4 179:1 182:9 184:7 192:18 194:10 197:16 200:16 202:6 205:11 208:19 212:4 217:18 226:19 230:4 231:19 232:9 234:19 240:6 242:8 255:15 259:18 264:6 286:13 321:13 340:15 347:19 356:3 369:16 376:13 395:16 403:10 429:6 459:14 466:19 510:8 524:19 650:10 657:6 739:1 1028:8 1076:15 
10 13:15 14:2 15:20 16:2 17:5 18:18 19:15 20:9 22:18 23:7 24:19 25:15 26:6 31:3 32:16 34:6 36:16 37:1 38:6 39:20 40:6 41:17 43:12 45:15 47:13 48:5 49:10 50:11 51:5 53:10 55:12 56:13 57:10 58:11 59:5 60:5 64:19 65:12 70:9 73:14 74:12 76:10 78:20 79:7 80:20 81:11 88:9 89:10 90:1 96:15 100:7 102:16 107:12 108:16 112:15 113:8 115:11 118:16 119:11 120:17 122:20 123:12 124:4 125:18 126:20 127:12 136:16 145:6 147:15 149:16 150:6 155:17 162:1 163:14 167:7 170:8 171:20 186:16 191:18 206:16 207:16 208:3 219:4 221:5 222:12 239:12 243:14 246:18 255:3 259:8 267:17 280:1 281:20 284:17 285:10 296:15 334:16 340:9 347:16 357:18 370:5 389:5 425:18 449:6 475:8 495:15 507:19 560:10 573:2 580:1 584:14 626:16 635:12 897:12 
11 12:2 14:8 15:8 16:11 17:6 18:17 19:19 20:15 21:14 22:15 24:16 26:19 27:6 28:19 29:20 32:2 33:16 37:13 38:1 39:7 41:16 42:14 44:9 46:15 47:13 49:17 50:12 53:17 54:6 56:6 57:10 58:20 59:4 60:8 61:18 62:4 64:14 68:2 70:19 74:7 75:14 76:2 78:19 79:9 81:6 87:11 89:3 91:7 94:18 99:5 103:20 105:9 106:7 110:16 114:20 115:19 118:13 123:2 124:12 128:6 132:19 133:12 136:20 138:12 139:7 140:2 142:18 158:10 160:20 163:12 166:12 167:11 170:5 178:12 180:9 191:14 194:9 196:8 197:5 201:19 202:4 209:9 214:5 216:4 217:4 218:1 221:9 223:19 233:6 239:17 241:4 242:10 246:11 255:1 256:13 260:9 267:5 284:5 287:9 304:12 328:1 342:20 345:11 383:9 404:20 459:8 479:6 519:16 530:20 578:19 685:16 703:10 1231:4 
