0 1:3 2:5 3:11 4:11 12:1 14:19 15:11 16:6 18:19 19:20 20:7 28:9 35:3 51:14 55:7 67:14 68:1 103:2 
1 2:8 3:13 4:8 5:18 6:7 7:15 9:19 11:11 12:8 14:9 15:17 29:17 34:4 38:12 46:19 52:16 63:10 85:9 
2 3:18 5:19 6:14 9:14 10:12 18:19 19:11 21:10 23:1 28:17 29:6 30:4 35:4 43:7 44:20 86:15 114:8 136:13 
3 4:13 5:6 7:11 9:9 17:10 19:19 20:16 24:8 26:12 33:1 35:19 41:8 42:17 51:2 65:1 78:13 85:9 91:19 
4 5:16 6:3 8:15 9:6 10:13 12:20 13:16 15:12 16:11 24:19 29:7 30:20 32:11 41:6 74:16 84:20 143:11 179:20 
5 6:17 7:4 8:1 11:11 12:8 13:18 15:18 17:15 19:11 20:13 22:18 23:20 33:3 34:12 35:16 53:6 94:20 192:9 
6 8:15 10:5 11:3 13:1 14:5 17:12 18:8 20:3 22:1 24:4 25:14 32:10 34:15 35:17 49:15 52:20 67:18 72:14 
7 8:12 11:17 14:14 17:4 19:13 21:20 22:13 25:3 27:5 29:1 31:3 33:3 35:4 49:6 52:5 58:4 172:12 3:8 
8 9:11 10:16 12:13 13:20 14:14 15:18 18:18 19:7 21:3 23:12 26:15 31:8 37:1 38:6 39:12 47:19 71:20 79:12 
9 13:13 18:4 20:7 21:3 22:18 23:10 26:19 31:1 32:12 33:11 34:12 37:18 41:10 43:7 52:1 62:9 73:14 82:8 
10 12:20 13:5 14:3 16:20 18:20 19:15 21:18 22:4 24:19 27:15 30:1 31:9 32:17 33:9 39:10 41:18 59:16 72:15 
11 15:8 16:16 18:5 19:12 21:8 22:17 24:12 27:1 29:6 31:14 32:16 34:14 36:6 49:8 51:6 55:10 80:4 126:11 
12 14:3 17:15 18:3 19:3 20:5 21:7 22:20 24:13 25:3 29:9 33:6 37:9 39:16 42:13 48:13 54:9 57:5 145:7 
13 16:4 17:15 18:2 19:14 20:11 21:17 22:19 24:18 25:10 26:11 29:11 31:11 35:12 45:12 48:9 58:15 103:1 118:18 
14 15:16 16:17 17:7 18:8 19:6 21:19 23:10 25:12 26:15 28:16 29:15 53:9 55:11 68:16 84:1 96:2 106:1 
15 16:15 17:20 18:17 19:9 20:8 22:18 23:5 24:7 28:6 33:17 35:1 36:3 59:10 61:15 62:10 65:16 108:9 150:12 
16 17:16 18:20 19:12 21:11 23:14 25:5 30:18 31:7 32:7 33:19 34:7 40:11 41:1 43:7 56:6 63:16 68:11 95:19 
17 18:15 19:20 20:18 22:3 24:16 26:3 28:15 31:19 33:2 35:10 42:16 44:17 53:10 57:10 65:11 71:13 102:6 111:15 
18 19:10 20:4 21:16 22:18 23:15 27:18 29:10 33:3 34:12 35:12 49:14 53:16 60:12 66:20 79:9 98:12 102:16 144:1 
19 20:2 22:3 24:15 34:2 35:14 36:2 38:6 39:6 40:10 44:17 45:7 53:12 54:6 58:16 67:10 75:2 86:17 154:8 
20 23:16 25:12 26:12 28:4 29:17 30:12 31:11 35:1 38:10 40:5 41:20 47:2 48:2 51:6 56:9 67:10 86:13 104:20 
21 22:17 23:5 24:7 28:11 29:7 30:4 31:10 32:13 33:15 35:17 38:9 39:8 41:10 42:16 48:11 81:15 92:5 149:10 
22 23:11 24:13 26:4 30:17 33:10 34:19 35:4 38:19 43:14 45:10 47:6 51:18 59:20 73:11 82:1 91:8 100:14 153:2 
23 24:15 30:12 31:9 32:12 33:18 34:4 36:15 39:6 40:2 45:14 46:13 53:16 54:10 65:11 69:11 72:3 73:3 176:11 
24 25:6 27:3 28:8 29:19 30:12 31:14 34:8 36:9 39:13 44:20 49:13 55:6 58:17 63:10 69:16 73:19 90:8 152:19 
25 28:1 29:15 30:12 32:6 33:16 35:4 36:20 37:15 39:9 42:4 44:9 48:4 49:20 52:14 55:3 84:18 96:2 102:1 
26 28:10 30:14 31:10 32:9 33:8 34:4 36:20 37:1 40:7 41:6 43:11 46:16 47:16 48:18 53:6 57:1 64:12 141:5 
27 30:10 33:6 36:1 37:12 38:11 39:14 40:6 41:3 42:8 45:19 60:9 62:12 63:7 88:2 91:8 101:5 119:1 145:20 
28 29:16 30:16 31:1 32:1 35:5 36:11 37:13 40:19 42:16 43:7 44:18 45:10 52:4 55:7 77:3 79:7 82:18 
29 30:3 31:7 35:10 36:17 38:14 44:2 45:20 47:2 52:1 58:15 59:7 66:13 69:11 72:10 74:11 77:6 97:19 137:8 
30 35:16 37:15 39:5 41:10 43:2 46:14 49:11 51:15 52:5 55:18 56:18 58:9 72:10 73:14 75:1 80:8 90:7 98:13 
31 32:14 33:5 35:1 39:9 41:9 44:11 45:12 47:17 51:8 52:16 54:18 55:7 63:6 71:12 89:17 90:11 94:7 106:12 
32 33:7 34:19 35:18 36:8 37:4 38:6 39:6 45:8 48:17 49:15 53:8 58:1 63:7 64:6 75:12 82:2 88:19 
33 34:17 35:19 36:15 38:4 39:19 40:15 41:4 43:8 44:3 48:10 51:9 56:9 62:11 70:18 78:13 80:3 86:13 109:1 
34 35:5 36:11 37:8 38:8 40:13 47:10 49:4 50:2 51:7 55:7 56:12 61:12 63:14 68:20 76:15 81:8 93:13 102:14 
35 36:13 39:2 40:16 42:2 44:14 45:15 46:20 47:1 49:2 51:19 54:6 60:12 63:15 65:17 81:5 85:20 88:3 119:18 
36 38:4 39:9 40:5 41:15 43:7 44:8 50:8 56:6 57:11 58:12 59:5 60:16 68:17 69:15 72:16 81:3 84:12 137:2 
37 38:14 39:17 40:8 44:18 50:12 51:9 52:15 53:9 56:8 57:5 60:5 61:20 94:13 106:14 113:17 117:20 122:1 147:11 
38 39:20 40:6 41:14 42:20 48:13 50:6 51:3 52:18 55:3 56:7 61:16 63:7 69:8 88:6 89:12 91:19 97:15 115:19 
39 40:2 41:12 42:15 43:6 44:8 45:9 47:9 51:2 52:5 53:14 61:5 62:10 64:17 67:20 68:20 72:12 74:6 115:18 
40 41:12 43:17 45:8 47:12 49:17 52:4 53:11 54:2 57:1 59:1 61:16 72:15 74:10 78:3 81:5 85:13 99:14 161:2 
41 42:8 43:9 47:14 48:15 49:18 53:17 55:7 56:15 59:14 60:9 61:20 65:20 66:12 67:20 77:10 85:19 131:16 145:3 
42 44:6 48:15 51:6 52:8 54:16 57:20 59:14 60:6 61:6 65:17 68:17 69:10 70:6 73:2 76:19 100:10 104:9 128:16 
