0 2:7 5:17 7:8 8:1 9:18 11:11 14:10 16:6 18:4 19:17 20:16 21:2 22:6 23:17 24:18 26:7 32:8 36:7 38:19 40:20 44:7 50:8 77:19 79:11 113:20 118:13 271:3 
1 2:19 4:7 5:13 6:18 7:14 9:8 11:6 13:2 15:12 18:19 19:7 22:1 26:13 28:7 29:14 31:4 37:18 38:20 40:3 44:15 47:2 73:5 78:12 93:13 98:1 125:20 137:20 
2 3:10 4:14 6:15 7:8 8:17 9:9 13:1 16:20 17:9 21:4 22:6 24:2 25:20 26:10 27:14 32:19 35:4 44:11 48:2 50:13 56:7 71:15 72:4 73:1 97:19 102:10 266:4 
3 4:18 9:8 10:9 11:17 12:10 15:14 16:20 18:10 21:16 23:15 24:20 25:14 28:14 32:7 34:7 35:5 39:12 41:13 42:10 45:4 47:7 59:12 65:12 76:1 97:8 101:10 179:20 
4 5:7 7:17 8:5 9:7 10:10 11:5 12:11 18:19 20:16 21:14 23:16 26:9 32:13 34:13 35:14 37:3 38:14 39:18 43:13 45:19 54:20 58:10 61:8 75:14 76:11 87:4 94:13 
5 8:1 9:17 11:1 12:18 13:13 14:14 16:12 19:14 21:2 22:13 23:13 28:11 29:17 32:6 34:18 35:18 38:17 42:16 43:7 44:9 52:3 54:2 77:16 94:19 105:4 180:13 
6 9:16 10:7 11:9 12:6 14:11 16:20 25:5 29:1 30:3 32:20 35:12 39:3 40:6 43:12 45:11 50:8 57:19 65:5 69:7 70:11 72:6 85:13 87:15 117:18 123:9 137:16 263:6 
7 8:3 10:11 12:5 13:13 14:10 15:6 16:2 19:18 20:17 21:19 25:20 26:6 30:6 31:13 32:7 33:6 35:14 41:9 42:15 47:10 53:2 57:12 60:17 68:13 75:6 76:15 
8 9:8 10:6 16:20 17:4 18:18 19:13 20:8 21:5 24:6 27:10 31:18 33:3 34:7 38:16 39:20 41:19 42:1 44:1 54:17 59:11 65:10 71:2 73:19 74:4 85:13 89:2 137:12 
9 10:17 11:16 17:20 18:9 20:2 21:13 22:17 23:9 26:17 29:7 30:19 31:1 33:19 34:7 37:16 39:17 43:16 45:14 46:8 56:1 69:18 71:17 73:4 81:5 83:3 87:11 216:13 
10 11:5 14:20 15:3 16:20 17:7 18:5 19:17 20:4 21:11 22:2 23:7 26:12 28:17 29:1 32:17 35:7 36:7 40:13 41:16 43:15 49:11 50:3 60:10 61:2 62:19 108:19 
11 12:16 13:15 14:18 15:12 16:20 17:15 20:13 21:20 22:1 25:6 26:6 29:12 30:17 31:13 37:4 40:13 49:14 52:11 56:8 59:20 62:16 73:11 76:2 98:20 134:12 212:3 241:1 
12 14:18 15:13 16:4 17:9 18:12 19:18 21:6 23:16 24:5 25:13 27:17 28:1 29:1 32:7 33:19 39:2 42:20 45:20 46:3 49:9 72:18 76:12 96:19 102:17 105:1 171:7 
13 15:10 16:6 17:3 19:9 20:18 23:4 24:18 25:14 26:10 29:17 34:18 35:17 36:16 37:3 39:16 45:13 47:11 50:3 66:17 68:8 71:16 77:9 80:15 99:5 103:9 120:16 
14 19:14 20:5 22:5 23:2 24:17 26:1 29:17 30:15 32:1 34:5 35:14 47:10 51:16 52:3 55:2 58:7 63:2 64:17 66:9 67:3 68:3 78:19 84:11 133:19 165:20 169:17 
15 16:13 17:7 19:2 20:9 21:17 23:2 25:6 26:17 27:6 29:18 30:17 31:2 36:20 38:3 39:19 44:15 48:14 51:9 52:2 54:15 59:3 63:15 97:1 132:18 155:8 179:19 182:13 
16 17:5 18:15 20:17 21:10 22:8 23:17 30:4 32:9 34:18 35:11 39:3 44:11 50:16 51:7 53:16 57:13 62:7 68:15 72:18 75:14 82:2 86:2 91:13 96:4 107:16 117:9 236:2 
17 18:10 19:20 22:3 23:8 26:7 28:8 30:18 31:9 34:16 35:20 36:12 38:3 43:9 50:3 51:3 52:13 53:7 55:18 62:11 64:12 72:10 92:18 93:3 104:8 118:1 123:18 
18 19:17 21:5 22:4 23:8 24:11 25:10 27:2 29:1 30:7 34:10 37:17 38:13 39:1 40:14 44:15 46:16 48:6 51:3 54:11 55:17 56:13 73:2 86:15 87:5 93:16 158:14 
19 25:16 27:14 28:10 29:9 30:3 32:18 34:4 39:5 44:18 46:1 48:14 52:8 53:10 55:11 57:20 69:3 70:2 75:6 87:14 88:6 97:17 122:13 132:18 147:8 180:6 193:20 
