0 1:10 3:13 4:8 6:1 7:10 9:4 11:9 12:17 14:15 15:7 16:9 21:1 25:5 27:19 28:10 30:9 31:8 36:5 38:5 42:20 45:19 47:20 58:14 63:3 72:15 76:20 87:13 109:12 118:1 121:15 130:16 155:4 164:18 225:14 234:16 
1 2:6 3:4 4:14 5:17 7:10 13:10 15:8 16:12 17:14 18:7 19:15 20:19 21:15 26:13 30:3 31:2 33:1 34:20 37:6 44:15 46:1 57:11 60:16 67:16 72:12 85:7 87:11 89:5 98:15 112:16 128:17 133:5 198:13 236:4 283:8 
2 3:9 4:1 7:9 8:1 9:9 11:3 12:7 13:11 14:8 15:16 16:8 21:8 23:20 24:8 25:15 26:18 30:3 31:5 32:20 33:11 35:20 43:13 45:9 47:6 48:15 58:18 59:19 64:16 69:12 71:6 78:5 86:15 122:3 123:11 181:11 
3 4:2 5:9 7:6 8:20 9:2 11:14 14:15 16:13 17:1 18:3 19:17 23:3 27:20 31:15 32:8 36:13 41:8 46:10 47:16 52:10 56:14 59:5 66:20 76:3 79:5 81:11 96:15 97:3 107:14 110:17 116:14 119:10 123:6 205:5 253:11 
4 5:14 8:3 11:2 14:16 15:15 16:6 17:16 21:7 22:3 23:13 28:14 29:2 32:2 37:7 38:18 41:1 43:20 44:20 46:3 48:11 49:11 54:12 56:4 62:2 68:19 74:13 75:7 90:2 115:13 119:5 125:11 147:16 176:1 178:11 196:3 
5 6:2 7:8 9:12 10:3 11:1 12:2 15:7 16:17 17:14 21:1 22:5 24:4 25:18 26:8 29:12 30:1 31:11 32:15 33:13 39:7 40:14 41:5 44:4 48:14 49:13 59:9 60:7 61:6 67:13 73:19 74:16 82:11 103:13 126:19 159:7 
6 7:11 8:16 11:3 12:7 13:11 14:20 15:8 16:20 17:16 18:18 23:5 28:12 29:19 34:7 37:16 39:7 44:9 46:19 47:5 49:9 55:15 56:17 57:19 58:10 59:6 64:11 73:3 74:14 78:8 80:16 82:9 101:8 131:12 148:19 286:12 
7 8:8 10:15 13:17 14:11 15:2 16:20 17:11 19:16 23:9 24:15 29:2 30:17 33:3 39:16 40:10 41:18 43:9 44:9 45:2 47:20 49:3 50:6 61:14 69:5 74:4 76:12 81:4 82:11 101:6 121:8 133:17 140:2 153:10 163:3 169:8 
8 9:15 10:8 11:5 15:5 16:10 21:19 22:12 23:19 24:1 25:3 26:1 29:7 30:11 33:1 34:4 37:14 39:6 41:1 46:15 49:15 54:13 57:5 58:2 60:20 63:11 67:16 68:17 69:3 85:19 87:18 101:3 116:17 135:12 139:20 199:12 
9 11:19 12:20 15:18 16:20 20:11 22:15 23:10 24:14 28:16 29:13 33:2 35:19 39:9 42:18 45:11 48:8 60:16 63:7 68:6 73:14 77:20 79:17 84:17 94:12 103:2 112:16 113:4 119:14 122:2 129:19 160:1 181:7 185:12 194:14 
10 11:8 12:10 13:8 14:20 15:5 16:17 17:5 19:3 22:10 27:16 28:2 34:16 36:20 37:12 39:18 42:19 56:17 60:13 64:7 65:8 67:19 73:4 75:15 78:8 80:17 85:2 91:2 96:20 104:18 107:19 110:16 130:2 159:13 199:19 302:6 
11 13:14 14:9 15:15 19:19 21:8 22:7 24:13 25:7 26:14 27:19 28:2 31:12 32:19 34:13 35:5 41:18 43:18 46:9 52:6 53:5 58:17 62:20 65:4 66:6 70:17 90:5 97:19 100:6 102:14 103:20 130:5 139:4 172:19 186:7 310:18 
12 13:10 14:4 15:13 16:5 17:20 19:4 20:12 21:16 22:9 24:18 25:9 26:1 29:14 30:4 31:6 34:3 36:9 38:14 40:19 41:3 44:20 53:19 54:13 55:19 56:10 57:6 59:12 68:13 84:2 97:16 103:5 110:18 118:4 140:20 208:15 
13 14:14 15:5 16:10 17:19 18:15 19:4 21:2 22:1 23:4 24:11 25:15 29:7 31:20 33:7 35:1 38:10 39:8 41:10 43:5 44:19 46:12 49:18 53:19 55:16 60:3 65:2 72:12 73:15 75:11 85:11 108:11 127:19 140:17 174:2 176:3 
14 15:5 16:5 17:2 18:16 19:3 22:4 23:4 25:17 26:8 27:13 28:20 29:11 31:6 32:13 33:6 37:15 42:20 46:11 48:17 49:15 50:6 52:2 58:2 60:3 62:19 71:18 82:8 104:18 108:17 119:9 120:1 132:19 138:4 186:20 219:14 
15 16:18 17:3 18:4 22:12 23:20 24:17 26:4 27:13 28:11 30:15 33:6 34:13 39:4 43:20 48:19 50:11 54:18 58:18 60:20 62:6 65:4 66:9 79:14 81:13 89:10 96:6 104:16 112:8 119:19 126:4 134:8 144:16 149:19 171:9 286:16 
16 17:14 18:14 19:18 20:7 21:11 23:15 24:19 26:8 28:9 29:4 35:15 36:8 42:14 44:10 46:15 48:10 54:17 55:12 59:3 61:19 65:5 66:19 74:5 76:2 84:14 86:14 111:13 129:7 133:16 136:20 149:19 156:16 157:19 165:9 182:6 
17 18:16 20:8 22:9 24:12 26:4 27:16 28:12 29:20 30:4 31:14 32:2 35:11 36:13 39:12 40:1 42:18 43:5 44:15 47:3 50:17 56:18 64:5 66:16 69:7 70:7 71:5 72:9 77:12 78:12 79:8 84:4 89:14 107:18 119:3 135:7 
18 19:19 20:10 21:17 25:12 26:16 28:12 30:5 31:8 32:20 34:11 35:12 39:19 42:20 43:17 47:2 48:8 51:17 52:5 57:16 58:11 60:8 63:7 66:13 70:12 71:7 72:7 73:14 77:4 82:1 87:1 88:16 94:16 109:10 131:2 242:20 
19 20:17 22:2 23:19 24:17 25:4 26:9 27:5 28:7 31:9 33:7 34:19 35:5 39:3 43:4 50:19 59:13 61:15 63:17 65:1 69:16 70:13 71:15 76:1 90:12 91:4 92:17 94:13 96:20 111:2 117:9 126:14 136:12 137:3 153:6 186:1 
20 21:8 22:18 23:9 24:16 26:13 27:11 30:6 32:14 33:19 35:14 37:1 40:6 42:19 44:20 45:1 68:18 76:2 80:8 89:19 92:16 93:17 94:17 99:15 100:3 111:4 126:7 128:7 182:7 189:14 192:8 198:4 201:11 219:13 220:16 234:6 
21 22:4 23:8 24:9 25:16 26:17 27:2 28:11 29:11 31:10 33:19 34:5 35:14 36:9 37:1 39:17 42:20 47:17 57:16 68:14 70:4 73:15 78:1 79:3 80:16 81:7 90:16 92:18 94:14 105:10 111:15 127:2 131:11 136:3 146:5 167:1 
22 23:20 26:1 31:15 33:11 35:17 37:5 38:4 39:1 40:20 41:1 43:19 45:2 47:13 50:19 60:2 61:9 62:17 63:1 67:16 68:3 72:8 73:7 76:18 89:10 90:2 95:18 97:15 107:14 108:18 116:2 123:12 148:10 158:9 165:11 185:14 
