0 1:20 2:15 3:7 6:11 7:3 8:12 10:10 11:13 14:6 20:7 22:2 24:5 25:15 26:13 31:20 32:17 37:19 38:14 39:2 41:10 42:2 44:4 45:1 46:16 48:4 49:18 53:6 59:3 61:8 64:9 68:15 72:20 75:4 79:2 86:3 88:13 94:2 95:11 105:16 160:14 193:14 198:13 201:7 271:18 
1 2:13 3:2 5:9 6:10 7:2 9:12 10:15 11:15 12:17 13:9 15:17 18:7 19:19 25:1 28:6 31:7 34:20 37:15 39:12 40:15 42:20 44:7 45:7 46:7 47:13 48:13 52:15 56:18 58:9 77:3 78:15 79:17 90:13 98:15 112:9 117:11 118:2 132:9 134:7 138:14 153:17 173:19 223:18 229:16 
2 3:7 4:15 5:5 6:12 8:8 9:15 10:4 11:14 15:15 17:1 18:14 20:17 23:14 24:13 26:12 28:5 29:3 30:2 33:11 34:2 36:6 37:14 39:7 40:5 45:5 48:17 51:16 52:7 69:2 77:6 81:16 83:4 84:1 90:6 99:7 100:13 106:13 122:15 128:2 136:5 155:14 166:3 182:9 262:10 
3 4:9 8:10 9:18 10:4 11:17 12:20 13:6 14:13 18:8 19:16 20:3 21:14 22:12 24:14 26:19 29:8 30:8 31:12 33:1 34:13 35:10 36:18 39:18 40:5 45:12 47:2 49:4 61:3 65:5 66:11 69:16 75:16 80:15 86:17 101:11 106:6 116:14 117:19 126:4 127:2 130:19 147:17 260:16 
4 5:8 6:19 7:17 8:6 9:12 10:17 11:10 12:2 14:9 23:5 24:13 28:2 29:2 30:13 32:3 33:12 34:2 35:20 38:3 40:19 41:17 43:2 45:12 53:2 55:17 58:14 61:11 71:16 72:6 82:9 112:18 118:14 127:2 134:5 136:8 142:2 153:8 154:10 156:9 193:9 204:9 229:5 238:17 283:6 
5 6:3 8:18 9:14 11:19 12:15 14:18 16:19 18:7 19:7 21:13 23:3 29:15 30:15 33:4 35:20 37:15 39:17 42:4 48:17 49:17 50:20 51:15 55:2 56:7 58:16 60:18 65:13 70:12 71:10 75:2 79:7 82:10 83:20 87:18 88:6 94:15 98:13 105:11 120:3 123:4 145:15 155:4 219:10 229:16 
6 7:18 8:8 9:16 10:15 11:9 12:15 13:2 15:9 16:6 20:14 21:15 22:15 23:1 26:12 27:5 28:5 30:17 31:13 32:10 37:4 38:2 40:1 41:20 42:12 46:9 47:16 48:19 58:19 61:18 63:19 65:17 67:12 73:9 78:7 80:6 82:8 89:6 124:7 130:1 140:11 145:20 169:17 184:16 278:2 
7 9:19 10:5 11:3 12:17 14:19 15:5 17:3 19:16 20:3 22:7 23:1 24:19 27:4 29:6 30:12 36:20 41:5 43:5 45:1 46:5 49:11 50:5 52:8 53:3 55:8 56:14 60:8 61:2 63:6 64:10 71:5 76:3 85:16 93:13 98:17 101:6 105:8 119:19 130:10 136:5 144:13 156:14 202:19 207:18 
8 9:19 12:16 14:4 15:17 16:9 18:20 19:10 20:5 22:5 24:9 26:1 27:20 30:17 31:7 32:1 33:9 34:11 36:12 38:14 39:12 40:19 42:6 43:2 44:17 48:2 53:14 58:18 60:3 61:16 63:9 64:18 65:5 71:20 73:6 76:12 82:7 89:14 105:13 117:20 119:3 127:5 134:2 143:17 144:20 
9 10:1 11:20 12:8 14:1 16:11 18:5 21:14 22:11 23:11 26:10 27:18 29:7 30:5 35:17 37:4 42:19 45:7 46:7 48:1 49:15 51:16 52:18 54:19 58:16 60:1 72:2 79:1 84:13 92:12 93:6 98:11 102:17 103:18 104:7 107:9 109:16 113:7 141:7 145:10 146:18 177:13 191:18 196:20 274:18 
10 11:4 12:14 13:1 14:6 15:3 16:4 17:8 20:4 23:10 24:3 25:8 28:13 30:10 33:16 37:12 38:18 41:6 43:11 45:14 47:6 48:3 51:2 54:12 55:16 56:19 58:4 59:16 60:9 76:11 79:11 86:6 92:4 97:18 101:19 102:20 103:19 105:15 107:12 109:7 113:13 116:11 120:19 226:10 274:9 
11 15:3 18:11 24:4 27:20 29:11 30:13 31:8 32:1 33:7 36:6 38:15 41:14 42:14 44:12 46:9 47:13 52:10 53:3 55:13 56:6 59:5 61:11 62:7 63:20 64:20 70:4 72:20 79:16 80:8 83:19 88:18 92:1 99:9 113:13 119:16 125:10 128:3 140:4 147:4 149:14 174:13 192:7 225:20 235:8 
12 13:14 14:4 15:12 17:18 18:17 19:4 20:9 22:12 25:17 29:13 34:13 35:17 40:18 43:2 44:12 46:4 47:17 49:18 50:12 52:13 53:12 56:12 60:18 61:9 63:4 70:6 76:6 78:14 79:13 84:5 86:12 91:10 92:3 104:19 109:10 111:11 118:19 137:1 145:17 150:9 159:2 271:4 357:15 
13 15:6 16:13 19:14 21:4 22:17 27:2 29:2 30:20 31:7 32:7 34:2 35:14 38:10 41:5 43:10 45:14 46:17 53:11 55:3 60:11 62:2 68:18 72:12 73:19 77:13 78:2 79:16 80:17 82:2 83:3 84:13 92:12 104:12 118:18 123:20 124:9 132:19 133:16 137:14 164:6 178:18 182:18 236:1 241:9 
14 17:13 19:13 21:16 22:5 23:19 24:13 25:1 26:16 27:12 28:18 29:4 30:15 34:13 38:3 39:6 42:19 47:18 50:7 51:9 57:18 60:10 61:10 69:18 71:12 74:20 75:1 77:16 84:4 92:18 100:16 104:7 111:8 123:18 124:13 126:15 129:20 137:11 150:9 155:10 156:4 161:18 217:20 222:6 227:9 
15 16:18 17:9 18:6 19:14 20:15 23:3 24:12 26:8 29:19 30:14 34:19 39:6 41:17 42:14 44:4 45:3 47:9 48:15 49:18 59:7 60:14 65:16 67:14 69:15 71:13 75:2 78:13 82:10 85:16 89:19 93:6 96:10 97:10 103:7 104:3 105:7 106:15 110:7 114:20 132:12 137:11 143:1 152:6 160:5 
16 17:15 18:9 19:11 21:6 22:19 23:18 24:14 25:7 26:9 28:5 29:4 34:14 35:4 37:13 38:7 40:10 41:7 43:18 45:5 46:18 48:6 49:11 55:2 59:19 61:18 65:19 67:8 68:18 78:19 83:14 86:9 89:17 91:8 92:6 96:11 108:15 109:2 111:9 114:10 124:16 148:5 163:13 229:10 231:4 
17 18:9 19:13 20:6 22:5 25:20 26:3 27:9 29:17 31:15 34:18 39:1 44:9 45:20 48:12 49:4 51:5 52:15 53:6 56:16 58:17 60:19 61:14 63:20 64:4 77:12 78:2 84:9 90:14 93:5 97:15 104:7 105:5 109:3 111:6 134:4 136:6 151:9 154:2 157:8 159:15 182:9 189:3 223:17 438:12 
18 20:17 21:18 23:8 25:6 28:13 30:11 31:1 32:12 35:4 36:18 37:15 38:11 40:10 41:19 45:10 46:1 53:2 58:13 59:3 62:1 66:16 68:16 69:12 70:9 75:3 88:9 89:17 93:20 103:18 107:7 109:6 111:16 121:6 122:12 126:9 130:19 147:5 156:18 161:15 186:4 228:2 231:16 244:16 449:4 
19 20:6 21:14 26:4 27:10 29:8 30:12 33:17 35:3 36:2 37:15 39:17 41:9 43:13 44:11 45:15 46:8 49:3 50:6 54:14 55:10 56:8 58:6 59:15 61:10 62:19 66:1 75:20 79:4 82:13 86:10 104:17 105:4 126:20 138:11 142:12 143:8 190:11 221:2 225:15 275:10 280:16 282:13 347:18 17:20 
20 21:17 22:5 23:14 24:19 25:1 27:12 30:4 31:5 33:3 34:18 36:16 37:9 38:16 40:17 41:1 42:7 43:16 44:1 45:14 50:2 52:10 56:3 61:9 63:9 64:2 65:9 71:9 72:19 73:5 76:9 78:4 85:17 94:20 99:15 102:5 103:2 106:14 111:20 115:16 136:5 137:1 209:2 242:3 249:3 
21 22:6 23:10 24:17 25:12 26:1 27:10 28:3 30:15 31:1 33:7 34:18 35:17 36:10 37:10 38:18 39:5 41:13 42:15 43:20 47:1 50:18 53:5 58:15 59:14 63:14 65:17 68:4 69:10 80:18 83:6 84:11 87:16 94:5 107:15 114:16 129:20 144:8 146:6 161:18 170:1 177:7 217:7 236:10 308:5 
22 23:7 24:18 27:13 28:3 29:5 30:8 31:3 32:2 33:7 34:9 36:1 37:2 38:18 39:18 40:8 41:12 42:17 44:13 47:3 50:19 52:13 54:19 61:16 68:18 69:14 77:12 82:14 83:6 84:18 87:14 89:17 95:16 105:11 106:5 114:15 122:16 131:19 135:7 142:18 145:20 156:18 176:11 177:14 228:5 
23 24:11 25:7 26:8 28:17 35:19 39:4 42:17 50:20 51:6 52:9 55:11 57:18 58:17 61:6 64:3 72:10 74:3 75:6 78:7 82:4 83:6 86:3 90:10 94:9 100:11 106:11 112:7 117:17 118:12 119:2 124:9 125:18 143:9 158:11 160:11 161:6 163:19 168:19 181:12 186:10 209:19 212:7 282:17 370:13 
24 25:19 26:12 28:4 29:12 30:5 33:20 34:18 35:13 39:19 40:7 42:5 43:16 44:5 45:18 50:1 52:14 55:8 57:20 58:11 59:17 61:15 62:7 65:8 66:12 71:14 73:17 74:3 77:20 78:13 79:3 87:20 90:13 94:5 95:3 99:11 130:9 132:9 138:17 143:13 156:2 171:5 173:3 232:10 248:9 
25 26:8 27:9 28:6 31:16 34:17 36:13 38:9 39:13 41:15 42:15 44:2 46:4 47:9 49:11 51:10 53:12 56:17 57:18 60:17 66:5 67:20 69:8 70:9 73:15 74:3 76:13 82:3 89:20 93:3 97:3 100:10 103:15 105:4 107:5 114:4 121:18 127:9 137:9 140:14 171:8 180:15 184:20 203:10 268:5 
26 28:9 30:3 33:4 36:11 37:10 42:5 43:7 49:16 50:8 51:20 53:12 54:17 55:20 56:10 57:7 59:15 60:17 63:1 64:3 65:16 70:3 71:12 74:6 77:18 83:4 84:1 85:20 89:6 91:6 92:16 97:9 103:1 109:1 111:9 127:6 133:7 149:12 159:7 174:4 180:9 215:20 251:14 301:19 364:13 
27 29:18 31:10 35:3 37:8 39:9 40:9 41:15 43:14 44:17 48:9 49:15 50:1 52:7 53:20 55:13 59:15 64:1 65:6 66:7 67:15 72:1 75:3 76:16 78:16 83:6 86:5 94:13 98:14 99:18 112:18 115:15 119:11 129:8 144:15 147:5 154:5 166:17 168:13 169:10 178:12 188:2 242:16 265:17 303:4 
28 30:20 31:5 37:8 39:16 41:11 42:3 43:15 44:10 46:11 49:10 51:1 52:16 53:2 54:19 55:6 56:19 57:13 59:8 62:19 63:16 70:6 72:4 76:5 78:14 81:4 86:18 88:1 92:7 95:8 102:20 108:4 109:15 126:3 132:17 134:8 139:9 144:10 165:15 179:2 192:4 208:3 212:19 271:19 309:8 
29 31:17 32:19 33:14 34:2 36:4 37:13 39:17 41:15 43:3 44:12 45:6 46:3 51:6 54:19 59:8 60:4 63:5 65:17 69:18 70:3 71:11 73:14 75:1 76:19 80:17 83:12 85:11 100:12 105:1 110:13 114:18 115:14 116:9 118:3 130:13 132:13 154:10 163:16 164:19 174:18 200:7 216:4 254:5 278:3 
30 31:5 32:5 33:10 34:7 35:19 36:18 38:15 39:15 44:11 46:6 47:14 49:12 50:17 51:16 52:10 53:4 56:10 57:16 58:16 59:16 61:15 63:8 64:3 66:18 72:6 77:10 79:9 82:20 87:15 99:2 111:10 113:8 116:15 125:1 139:16 140:20 142:18 143:20 149:7 156:3 177:3 195:1 197:9 358:19 
31 32:15 34:17 35:10 36:11 38:6 39:15 41:11 42:17 45:19 46:15 48:12 52:6 53:4 55:11 56:13 57:10 59:11 61:4 62:8 63:19 65:19 67:10 68:11 71:12 74:13 76:1 78:1 83:19 86:17 98:4 100:20 108:8 114:17 119:7 121:9 132:1 135:6 155:9 168:8 169:4 184:17 216:13 257:5 394:10 
32 33:6 34:3 36:8 37:14 38:8 39:2 42:19 43:18 45:11 46:17 48:3 49:20 51:14 53:12 55:20 61:8 62:3 67:2 78:1 81:12 84:16 85:14 94:6 95:7 96:1 99:11 102:17 105:16 106:15 109:4 112:19 116:17 118:14 127:13 136:17 143:8 145:18 169:3 171:9 176:7 177:8 225:11 287:11 294:20 
33 34:16 35:6 37:11 41:1 43:7 45:8 48:11 55:20 58:11 59:13 61:1 62:15 63:10 64:4 65:10 66:20 67:2 80:15 81:20 87:12 89:19 93:4 94:15 95:20 96:4 99:1 103:11 104:3 107:19 111:8 114:5 115:20 118:13 120:9 121:6 126:1 130:15 168:5 170:3 175:16 190:1 199:12 219:17 357:19 
34 35:13 36:9 38:16 39:4 42:10 43:12 44:8 48:3 49:1 51:1 52:6 53:6 54:4 57:11 58:19 60:5 62:14 63:20 66:11 67:5 69:17 70:3 73:16 76:19 77:2 84:20 87:20 88:4 89:16 100:7 103:4 105:20 114:10 116:11 120:6 121:5 126:16 133:12 148:20 163:7 213:15 228:19 261:17 17:1 
35 36:11 37:5 38:10 41:3 42:2 44:6 45:5 46:11 48:11 50:15 52:19 56:12 58:17 59:7 60:19 62:3 64:19 65:19 66:14 67:10 68:12 69:6 71:13 73:15 74:17 78:4 79:4 80:12 85:12 89:18 94:18 95:18 102:6 104:7 106:17 107:16 110:2 113:13 133:16 138:6 141:4 148:11 336:10 383:10 
36 37:2 38:7 40:14 42:8 43:4 44:9 46:18 48:19 50:15 51:9 52:16 53:19 57:15 61:11 62:5 66:13 67:8 68:4 69:12 71:16 74:17 75:13 80:20 91:17 94:12 96:19 104:5 105:6 107:12 112:3 114:5 118:2 119:14 126:10 138:1 144:4 164:11 171:14 179:12 193:12 194:14 210:1 223:19 284:12 
37 38:20 39:13 40:3 41:8 45:20 46:20 47:14 48:7 49:3 51:3 54:10 55:20 56:15 57:2 61:18 62:7 64:13 66:4 67:8 73:3 75:16 77:1 83:9 85:12 87:1 90:13 91:18 93:13 94:17 95:9 104:16 109:19 114:2 122:2 128:5 133:11 162:19 189:2 193:3 202:3 209:16 244:3 289:10 433:5 
38 39:19 40:11 41:19 43:2 44:4 45:7 46:11 47:15 49:13 50:4 51:11 57:5 60:15 62:13 65:9 66:15 70:4 72:11 75:7 76:17 77:7 81:13 89:3 92:17 97:17 98:19 100:20 102:14 103:17 113:10 117:5 121:8 124:14 127:9 140:4 153:6 163:20 168:3 176:13 188:17 213:4 293:3 298:8 327:7 
39 40:5 41:8 42:13 43:17 44:10 45:5 46:4 47:10 49:4 51:17 52:2 53:18 54:8 55:5 57:11 59:3 60:15 63:17 64:1 65:8 66:2 67:16 68:10 72:10 73:5 75:14 80:4 81:2 82:20 86:13 92:20 98:3 103:6 112:5 116:7 117:17 119:8 127:15 137:4 156:3 177:19 184:6 258:2 279:9 
40 41:15 42:12 43:14 44:10 45:10 48:2 51:2 54:9 56:7 57:5 58:9 60:10 64:13 65:14 66:5 71:17 72:8 74:9 75:17 76:14 77:14 78:10 81:15 82:1 83:5 85:3 96:4 97:12 99:4 101:16 103:18 104:4 112:10 114:1 125:16 155:6 156:12 168:8 187:3 193:8 211:1 219:1 333:19 407:2 
41 43:7 44:10 45:1 46:19 47:13 49:9 51:6 53:16 55:15 56:20 57:2 59:14 60:14 64:7 65:9 67:7 68:1 69:12 70:20 76:20 81:3 82:9 85:20 87:2 88:9 97:14 98:11 99:3 101:10 121:6 125:8 127:8 129:13 135:18 154:20 159:4 180:19 182:18 184:17 193:15 197:19 201:11 246:3 323:1 
