0 1:10 3:7 4:6 5:11 6:8 7:10 9:1 10:9 11:13 13:7 16:17 17:16 18:19 19:15 20:15 21:11 23:4 29:3 30:13 39:16 40:6 41:9 43:14 45:1 47:2 48:1 50:17 51:15 54:8 59:5 61:11 66:1 68:12 75:3 79:20 87:8 90:17 92:8 104:15 124:16 128:7 132:5 136:6 154:8 155:12 160:3 173:8 191:11 200:18 225:7 231:19 245:15 266:18 
1 3:3 4:9 7:10 9:8 11:19 12:2 13:14 15:6 16:16 17:8 19:11 20:8 21:1 24:16 26:13 27:16 28:15 29:6 30:2 34:8 36:5 38:14 41:1 43:17 45:11 48:6 50:5 55:12 59:20 64:15 67:3 72:8 74:10 76:4 77:15 83:13 84:15 88:18 89:17 101:12 102:13 109:17 111:15 115:7 132:13 147:12 153:1 173:9 186:14 192:4 239:16 314:4 333:11 
2 3:12 4:3 5:6 6:9 7:8 9:18 12:16 13:1 14:14 15:10 16:12 17:9 19:2 20:19 25:12 26:9 28:15 29:8 31:19 32:20 33:9 35:19 37:8 43:4 46:6 47:7 49:2 51:15 53:18 58:5 59:16 60:18 65:19 66:10 67:4 71:11 76:17 86:5 89:18 90:10 92:10 97:4 102:17 107:6 117:12 143:9 146:1 164:10 174:2 180:20 186:19 196:14 470:11 
3 5:13 7:3 9:2 10:12 11:3 14:3 16:12 17:16 19:12 20:7 21:13 22:19 27:17 28:2 29:12 31:5 33:6 34:19 37:14 39:1 41:15 43:4 57:8 58:10 59:9 61:12 63:1 66:7 74:3 76:13 78:13 90:18 95:6 103:16 108:15 109:15 116:12 119:5 121:14 150:9 167:10 168:10 184:4 191:17 195:16 213:17 234:16 237:11 249:17 257:6 271:7 279:8 420:14 
4 5:3 7:17 8:5 9:2 10:13 11:4 12:3 13:9 15:17 18:20 20:14 24:15 26:3 27:15 30:8 34:6 35:4 36:2 37:13 40:16 45:11 47:19 50:17 51:5 58:12 60:17 61:14 65:5 74:6 78:10 84:4 86:15 87:3 92:11 96:7 103:8 110:20 111:1 119:4 123:14 136:4 138:20 153:1 157:5 162:20 166:1 167:14 171:17 176:9 188:16 269:8 280:6 378:15 
5 6:10 11:20 12:18 13:20 15:3 17:9 18:11 19:19 20:1 24:10 26:11 29:16 31:19 33:16 36:17 37:1 38:7 40:7 42:11 44:15 48:10 54:1 59:19 62:19 63:13 64:16 69:11 71:10 76:12 77:11 78:6 82:13 84:1 93:2 99:18 118:9 129:18 131:3 132:5 133:13 137:9 139:12 154:15 157:12 165:15 179:12 186:15 192:15 199:5 246:14 249:11 287:2 315:18 
6 7:20 8:17 9:3 10:7 12:8 13:10 16:9 17:14 18:8 19:14 21:19 22:7 25:11 26:18 30:13 35:2 37:7 43:17 44:12 46:2 48:9 53:13 57:16 61:2 62:4 65:15 67:11 74:3 76:5 77:4 81:18 83:6 84:1 87:1 88:20 89:12 90:2 96:13 98:15 104:1 105:2 106:11 108:7 146:17 157:8 161:13 166:16 190:14 203:16 234:20 240:18 252:12 319:20 
7 8:12 11:6 12:14 13:11 14:10 15:12 16:5 17:2 18:5 19:1 21:18 23:13 26:8 28:10 30:8 31:16 32:10 35:3 42:20 43:10 44:15 47:8 54:8 57:10 58:13 62:13 64:14 66:18 69:14 70:15 74:13 82:18 87:14 88:13 89:20 92:16 94:4 95:12 96:20 101:3 103:8 106:17 127:20 130:11 131:9 144:15 148:12 151:11 186:20 264:14 315:5 337:9 368:14 
8 10:11 11:13 12:2 15:4 16:11 18:3 19:13 20:20 22:5 28:13 31:4 33:5 36:11 40:6 44:17 46:7 47:10 50:19 52:19 53:3 57:2 61:13 62:4 64:1 72:19 75:8 76:1 78:20 80:15 83:8 84:7 87:11 88:3 89:7 90:15 94:19 95:14 96:13 100:16 111:2 124:17 133:6 134:14 152:1 176:14 183:11 186:5 199:1 230:5 276:20 369:9 392:11 423:4 
9 11:19 12:6 16:3 17:13 18:9 20:6 22:19 23:17 25:13 26:14 28:8 33:5 36:11 37:8 40:11 43:19 44:17 47:10 50:16 51:18 52:1 56:4 57:20 58:15 60:12 64:7 65:9 70:16 72:12 76:6 77:6 84:8 87:6 91:18 104:10 110:16 120:10 122:5 125:14 127:13 129:14 132:18 137:5 155:13 157:2 163:5 208:20 210:8 222:1 227:8 263:10 309:18 382:12 
