0 1:19 2:11 4:4 5:12 6:9 7:7 8:3 10:2 11:3 13:8 14:14 15:4 17:13 18:13 20:3 22:3 24:20 26:13 27:4 28:13 29:4 32:10 33:16 36:8 38:16 39:20 46:11 48:6 49:12 51:19 52:8 53:6 55:6 61:1 64:14 65:15 67:17 68:8 71:5 73:13 78:10 85:20 88:14 94:8 104:19 105:5 111:16 120:4 125:10 140:2 146:19 170:14 171:7 185:14 192:11 226:5 279:15 281:8 355:3 363:11 368:14 577:17 
1 2:4 4:20 9:2 11:2 12:7 15:14 16:4 17:3 19:8 22:11 24:5 26:16 27:18 29:3 30:18 31:5 32:4 33:20 34:4 36:18 41:2 43:20 44:10 46:12 47:7 51:17 55:13 58:19 59:4 60:20 63:4 65:3 67:7 69:7 71:2 77:18 81:18 88:3 91:12 94:18 98:14 102:13 103:9 108:6 118:10 127:5 129:15 141:17 142:1 147:17 161:5 167:12 228:15 247:10 248:18 265:17 282:3 288:8 293:9 342:19 485:18 691:1 
2 3:14 4:11 6:19 8:14 10:1 11:5 13:11 15:19 16:4 17:9 18:11 19:8 20:1 21:4 22:13 24:17 25:1 27:6 29:1 30:5 31:7 32:7 34:17 35:9 41:18 42:20 44:4 46:3 49:17 50:14 51:8 52:2 54:7 56:16 61:8 64:4 65:19 67:20 69:2 71:9 78:17 83:14 89:12 103:11 105:12 114:8 115:18 124:3 130:15 137:15 139:18 141:9 148:10 152:18 158:7 207:3 217:15 228:7 260:19 266:15 423:4 517:15 
3 5:15 6:5 8:1 9:3 11:15 14:5 19:18 20:18 21:19 23:17 25:8 26:14 28:19 31:15 32:8 33:13 35:14 37:16 39:5 42:15 43:5 45:3 46:12 47:8 48:18 49:13 51:5 55:2 56:4 62:12 63:11 64:20 68:11 74:14 76:2 77:3 80:13 83:15 86:8 88:13 89:15 92:13 99:19 100:14 101:16 119:17 126:19 127:4 133:8 144:14 152:7 153:11 154:11 179:6 180:11 202:11 205:10 213:15 241:20 262:4 341:15 
4 6:11 7:8 10:5 11:11 12:4 13:10 14:18 15:11 16:12 17:8 18:6 19:11 21:16 22:2 27:5 28:9 29:12 30:9 31:16 32:7 33:8 36:13 37:15 38:5 40:11 44:20 45:17 46:6 48:20 49:2 50:17 51:18 52:6 59:19 61:19 65:10 67:4 68:20 71:6 72:1 73:11 76:8 77:14 79:16 90:17 132:4 140:2 150:18 158:19 166:3 167:20 182:20 187:16 197:3 202:16 205:19 211:18 236:13 282:2 299:12 402:6 440:13 
5 7:20 8:18 9:10 10:13 12:8 13:17 14:3 15:12 16:11 18:20 19:10 20:4 21:17 22:8 23:14 25:1 26:16 27:19 28:20 30:2 32:1 34:1 35:19 36:9 37:7 39:7 41:15 44:2 45:10 47:3 49:20 55:8 56:7 60:11 61:8 68:1 69:15 73:7 75:7 76:9 77:16 81:13 82:13 86:3 87:5 88:18 89:9 92:20 100:9 112:3 152:1 164:15 190:15 207:3 208:2 209:6 220:13 239:18 258:9 323:3 394:4 670:11 
6 7:4 8:2 10:18 15:15 17:10 18:17 19:5 21:6 23:6 24:17 27:11 31:13 35:16 36:12 37:4 38:18 39:6 44:16 45:20 46:7 47:19 50:16 52:9 53:20 54:17 55:2 56:10 60:4 65:5 66:7 68:16 71:8 72:16 79:3 80:9 81:19 82:4 93:14 100:19 109:5 110:16 115:9 116:8 123:11 127:10 135:7 144:10 145:15 146:19 149:1 155:7 160:7 174:3 200:7 203:19 241:10 306:13 311:7 325:10 372:8 415:18 
7 8:20 9:9 10:18 11:8 13:13 14:12 15:20 17:11 18:11 19:14 20:19 22:7 24:19 26:14 27:6 29:3 30:5 31:18 32:2 34:2 35:1 36:20 38:17 42:5 45:13 47:17 48:1 49:10 54:10 56:20 65:9 70:12 71:20 73:14 75:17 76:17 79:2 82:7 84:13 86:14 87:5 92:17 93:7 97:15 108:3 111:12 112:1 113:20 118:4 136:6 151:6 184:4 185:17 205:14 206:17 218:5 226:2 228:12 237:14 244:1 466:8 630:11 
8 9:16 10:20 12:1 15:3 16:15 17:7 19:12 21:3 22:18 24:9 26:2 27:5 28:12 32:20 34:1 35:18 36:20 37:10 38:19 39:1 46:10 49:7 53:10 54:11 56:19 57:2 59:15 62:17 65:4 66:10 68:4 69:11 70:14 75:18 84:20 90:16 94:10 95:20 107:11 110:13 121:10 123:3 130:6 136:4 149:8 153:18 154:11 157:9 173:16 177:2 178:8 186:17 188:11 190:14 196:2 207:12 221:11 230:17 232:1 241:6 263:2 468:5 
9 12:12 13:4 16:6 17:5 19:14 21:14 22:2 23:8 24:6 25:9 29:15 32:17 33:7 35:8 39:14 41:8 42:14 45:1 46:1 48:16 49:5 51:12 53:14 54:18 55:6 57:2 62:14 64:16 66:18 69:9 71:14 72:11 74:17 76:19 79:4 81:12 82:14 95:19 96:9 99:9 106:11 111:7 113:11 117:9 125:8 132:2 140:4 141:16 153:6 159:12 164:9 168:8 178:10 182:16 183:17 187:20 192:15 195:7 251:13 298:18 441:10 649:20 
