0 1:5 2:9 3:4 4:3 6:19 7:11 9:6 11:13 13:12 14:19 16:15 17:4 18:17 19:7 21:10 23:8 24:13 25:19 30:11 32:15 35:11 37:16 39:15 40:18 43:15 45:4 46:7 47:7 48:10 49:14 50:2 51:20 54:17 57:1 63:17 67:3 75:5 79:7 83:10 85:16 87:2 88:11 89:13 93:2 100:15 101:20 109:17 110:14 119:5 123:11 127:8 141:13 145:17 153:12 164:7 175:18 219:4 220:18 224:1 235:19 258:1 275:7 283:14 292:6 295:4 304:6 326:15 460:15 475:12 494:11 
1 2:12 3:11 4:16 5:7 6:1 8:14 9:18 11:2 12:13 13:1 14:16 18:19 20:20 21:20 22:5 26:6 28:16 29:13 33:9 37:1 38:2 49:11 54:6 55:5 58:7 60:7 62:12 64:3 65:9 66:1 69:20 72:12 73:3 75:19 77:17 81:14 86:17 88:2 90:17 97:11 98:1 101:12 103:12 114:9 122:11 123:7 128:14 145:4 146:14 153:3 157:17 161:19 177:15 181:20 197:3 200:11 207:1 215:12 227:11 234:14 236:15 252:7 257:13 260:10 275:5 279:18 282:7 307:2 317:20 335:5 
2 4:2 5:20 6:3 9:14 11:17 13:7 14:12 15:6 16:4 17:1 18:7 20:11 22:16 24:7 25:10 26:15 28:13 33:16 35:8 36:12 39:9 40:19 41:17 43:8 46:4 47:17 48:3 55:14 57:18 61:9 62:16 65:19 69:15 70:20 77:11 81:11 83:12 86:10 94:6 95:18 99:16 103:17 105:20 106:19 110:9 112:3 122:19 126:1 129:5 136:14 138:5 139:20 141:4 169:2 171:11 177:11 182:10 185:13 188:9 198:20 222:3 223:3 240:2 263:13 281:8 300:19 324:16 335:4 428:1 509:1 
3 4:16 5:11 6:7 7:3 9:5 10:18 14:13 16:2 17:10 18:1 20:14 22:14 26:7 27:7 29:18 30:10 32:16 33:4 34:7 35:2 36:13 38:2 40:7 42:15 43:12 49:3 54:3 55:4 56:1 57:18 59:11 60:17 64:18 66:3 67:18 71:8 75:16 77:17 83:1 84:16 88:2 90:14 91:15 96:19 97:1 108:10 112:11 115:8 119:1 121:18 132:1 138:2 140:11 159:6 168:5 171:7 172:3 177:5 178:7 184:5 186:7 194:1 197:4 209:6 231:17 236:20 247:11 251:5 261:18 264:10 
4 6:9 7:18 8:19 10:7 11:11 12:7 13:7 15:3 19:19 20:16 22:13 23:13 24:9 25:1 28:12 30:2 31:5 32:20 33:20 35:3 36:5 37:14 40:1 41:6 43:18 44:17 46:4 47:19 51:6 54:16 55:5 58:4 64:3 69:19 70:12 71:15 72:10 77:13 79:7 85:8 88:1 89:15 94:12 100:6 101:19 110:13 112:5 114:11 118:18 119:20 122:16 130:1 135:7 155:13 157:15 160:10 185:1 191:19 192:16 209:18 212:3 218:18 224:20 235:14 269:12 301:5 302:7 359:20 422:13 457:3 
5 6:13 7:16 10:7 11:1 12:14 13:6 14:18 16:12 17:20 19:11 20:1 21:11 23:8 24:7 25:5 26:4 27:20 28:20 31:2 33:1 34:14 35:4 36:17 37:6 38:1 39:4 40:19 41:9 43:15 48:14 49:5 50:17 53:12 54:12 58:6 59:19 62:15 67:11 72:7 73:6 76:9 77:13 78:14 83:8 84:5 85:1 92:2 96:20 98:1 104:4 112:16 116:5 117:1 121:17 141:12 153:16 161:2 162:14 163:3 173:8 180:15 182:2 188:13 193:4 225:11 280:17 308:20 415:10 471:20 478:1 
6 7:9 8:15 10:6 11:5 12:20 14:14 15:12 17:2 19:14 20:3 22:11 23:1 24:20 28:8 29:4 30:9 34:9 35:11 36:3 38:16 39:9 40:7 41:12 48:3 49:6 54:5 60:14 66:6 68:2 69:5 71:20 74:9 79:18 88:12 89:11 96:20 100:4 109:20 111:15 117:7 126:11 135:4 139:10 141:5 143:4 145:6 154:15 155:4 159:20 160:13 162:8 163:15 164:10 171:15 172:9 173:16 177:20 182:7 185:14 186:13 210:20 219:1 221:12 266:18 272:6 281:1 288:17 323:4 333:8 413:9 
7 9:16 10:9 11:15 12:8 13:16 17:11 19:6 21:3 29:4 31:10 32:5 34:4 35:16 36:9 37:9 38:16 39:10 40:11 41:13 43:10 44:2 45:17 47:4 48:6 49:18 50:6 59:6 61:16 63:15 64:17 65:13 67:10 68:19 69:8 71:19 74:19 81:7 82:1 83:20 88:14 89:7 92:20 93:13 101:2 102:3 103:19 104:4 105:1 111:19 113:9 117:18 124:7 125:9 126:11 127:11 130:7 141:2 148:15 153:18 154:17 156:17 160:2 172:9 187:15 191:16 201:6 203:18 268:16 330:17 365:5 
8 9:6 11:6 12:18 14:15 15:6 17:8 19:1 21:4 25:1 26:11 28:19 29:19 32:12 34:11 36:20 40:2 42:6 48:20 49:9 51:12 52:14 54:14 57:15 58:18 59:5 60:7 62:17 64:13 67:9 68:19 74:19 75:8 82:14 85:1 88:17 90:12 92:13 94:7 96:17 99:9 102:15 104:10 106:6 107:1 108:13 109:18 112:6 113:20 114:4 119:2 120:12 121:12 131:11 135:3 137:17 138:20 140:15 144:17 149:1 158:3 170:1 191:20 201:6 203:18 247:20 310:13 324:17 340:3 365:7 409:8 
9 10:15 11:7 13:17 15:12 18:3 19:1 20:5 21:4 22:5 23:15 25:19 26:18 27:1 29:18 30:20 32:1 33:18 34:4 35:3 36:7 38:4 39:19 41:4 48:5 49:10 55:7 56:15 57:7 58:16 59:11 61:11 64:7 67:3 69:3 70:16 72:20 84:13 85:1 88:2 89:19 90:6 91:13 94:10 103:5 108:20 110:11 111:20 112:12 114:3 117:10 123:17 125:9 133:20 134:8 144:15 149:6 152:3 156:9 158:7 163:13 185:16 187:10 194:19 195:1 273:16 312:13 316:7 355:4 648:17 711:7 
